id	type	origin	dest	dtime	vot
1542	111	9009	9010	1457	155.1616020757745
2108	111	9010	9011	1457	2.2937692006729553
2471	111	9010	9020	1457	5.994902479581973
2630	111	9011	9002	1457	6.591437394196912
2652	111	9011	9004	1457	18.940470012851822
3027	111	9011	9022	1457	32.26349346733603
3489	111	9013	9012	1457	9.559969264563428
3739	111	9014	9011	1457	36.16114430828794
4435	111	9016	9007	1457	4.393363969713908
4732	111	9016	9018	1457	48.90601488837757
5408	111	9018	9019	1457	31.997378737336224
5657	111	9019	9022	1457	4.56371216506058
3743	111	9014	9011	1458	22.552836354273694
4064	111	9015	9012	1458	32.58213700986588
4843	111	9016	9022	1458	4.031115652346827
5618	111	9019	9017	1458	21.298077048076447
6133	111	9021	9014	1458	3.7181175794725356
1313	111	9008	9017	1459	37.55827751914567
2193	111	9010	9013	1459	50.193470290155844
3454	111	9013	9011	1459	9.309015778767854
4997	111	9017	9010	1459	32.34647867968553
5227	111	9017	9020	1459	27.482636893321306
5896	111	9020	9016	1459	26.485218597907735
827	111	9007	9003	1460	17.934192193752097
2122	111	9010	9011	1460	44.13539897039477
6428	111	9022	9011	1460	34.06127450127496
61	111	9001	9010	1461	20.638591442139482
1321	111	9008	9017	1461	28.56916234135267
1535	111	9009	9010	1461	87.76849127445823
2785	111	9011	9010	1461	1.0075316765596731
3901	111	9014	9023	1461	3.241994172275519
581	111	9005	9010	1462	15.69568524812418
1083	111	9008	9004	1462	5.445113362144884
3098	111	9012	9004	1462	16.0880495198191
6011	111	9020	9022	1462	13.520186123100025
7148	111	9024	9015	1462	19.113192426950384
303	111	9003	9017	1463	12.881450859342985
1138	111	9008	9006	1464	5.366146951727785
3960	111	9015	9009	1464	2.614088426348505
188	111	9002	9007	1465	24.08292710017307
2019	111	9010	9009	1465	35.133895030248894
5859	111	9020	9015	1465	55.432535946032694
6330	111	9022	9008	1465	1.892682896694768
254	111	9002	9022	1466	41.16830074334212
2362	111	9010	9016	1466	8.6899482211312
4138	111	9015	9017	1466	6.448964184282347
4172	111	9015	9018	1466	12.090410609911578
3025	111	9011	9022	1467	38.921628334972
3060	111	9011	9024	1467	11.332649745291437
3296	111	9012	9018	1467	64.30728662538202
21	111	9001	9004	1468	2.078785981837578
18	111	9001	9004	1470	47.76443020102788
3964	111	9015	9009	1470	16.623123478548965
4369	111	9016	9004	1470	10.376493774112422
4872	111	9017	9002	1470	70.92603961439661
5156	111	9017	9016	1470	1.0618751328165317
1364	111	9008	9021	1471	2.5277965593646297
3575	111	9013	9020	1471	11.646555127319099
5024	111	9017	9011	1472	80.46904751175639
5533	111	9019	9015	1472	28.82671931864735
5902	111	9020	9016	1473	25.721675527491737
1776	111	9010	9004	1474	10.036176087835264
3805	111	9014	9016	1474	5.501422066858705
5235	111	9017	9020	1474	10.793567768971474
2406	111	9010	9017	1475	5.96639861737492
5917	111	9020	9016	1475	0.06155722952286431
6913	111	9023	9015	1475	13.23576937964188
155	111	9001	9020	1476	26.523197180209504
3800	111	9014	9016	1476	49.13620938236963
404	111	9004	9010	1477	30.54002292537271
583	111	9005	9010	1477	14.490117896755685
5171	111	9017	9016	1478	30.19334166335994
5223	111	9017	9020	1478	18.002791442579024
6523	111	9022	9015	1478	11.928183950770203
343	111	9004	9007	1479	1.5662606385583095
811	111	9006	9022	1479	69.92927652433826
2931	111	9011	9016	1479	23.012207986946194
6297	111	9022	9004	1479	8.642493005482548
6727	111	9022	9023	1479	64.8127903427999
158	111	9001	9021	1480	21.724325262440786
3097	111	9012	9004	1480	15.216142061291972
6017	111	9020	9022	1480	24.418296133880364
1695	111	9009	9022	1481	4.964538366341641
6393	111	9022	9010	1481	21.713096207269942
1848	111	9010	9005	1482	2.5334407891795947
1401	111	9009	9001	1483	15.949451540417977
6163	111	9021	9016	1483	0.5786591745221034
2590	111	9010	9023	1484	6.957226014849036
4193	111	9015	9019	1484	5.968615790690293
5564	111	9019	9016	1484	26.344534549523843
4694	111	9016	9017	1485	40.9452630838849
5108	111	9017	9015	1485	22.485247424685053
4334	111	9015	9024	1486	17.830954501412382
5687	111	9020	9002	1486	22.44848924784582
366	111	9004	9009	1487	9.670280957135628
590	111	9005	9010	1487	37.92306393702754
731	111	9006	9010	1487	52.08593159293657
777	111	9006	9016	1487	47.32837555054743
2657	111	9011	9004	1487	2.8571592997831603
2228	111	9010	9014	1488	11.78251675523235
2311	111	9010	9015	1488	12.109916927977718
3291	111	9012	9018	1488	6.770722437873004
4477	111	9016	9008	1488	15.427129338792517
4663	111	9016	9015	1488	0.03898550800700678
278	111	9003	9010	1489	9.142221206668816
421	111	9004	9011	1489	34.923778373537715
647	111	9005	9014	1489	7.4434818931887925
739	111	9006	9011	1489	23.67397658870068
1043	111	9007	9021	1489	2.5717464163353645
1972	111	9010	9009	1489	9.8977963108743
2415	111	9010	9017	1489	30.554746427494393
2776	111	9011	9010	1489	18.543685777735234
3338	111	9012	9024	1489	34.02081145730966
877	111	9007	9008	1490	4.121496604436191
2795	111	9011	9010	1490	13.75319605708693
3225	111	9012	9013	1490	24.18381920074036
4038	111	9015	9010	1490	13.650448715911413
4086	111	9015	9014	1490	12.344954994799572
4296	111	9015	9022	1490	56.88688647164387
6124	111	9021	9013	1490	4.929247457195623
3517	111	9013	9012	1491	21.276615674117746
7156	111	9024	9021	1491	54.68163330007553
389	111	9004	9010	1492	14.566042929256584
2130	111	9010	9011	1492	16.89941139964245
2884	111	9011	9014	1492	19.972676063401938
4289	111	9015	9022	1492	18.3761681574489
4304	111	9015	9022	1492	32.40172106538904
911	111	9007	9011	1493	25.800639843314624
1037	111	9007	9020	1493	23.902017835307785
2425	111	9010	9017	1493	8.361514279678085
3274	111	9012	9016	1493	35.097098011648576
4023	111	9015	9010	1493	16.008738773062532
6594	111	9022	9017	1493	45.53344205278134
6932	111	9023	9016	1493	8.963722713461625
933	111	9007	9015	1494	3.9987379633364024
1108	111	9008	9005	1494	0.374036668644042
1183	111	9008	9009	1494	12.403216040154243
1277	111	9008	9016	1494	29.452177545383822
2943	111	9011	9016	1494	2.5058766215276878
3022	111	9011	9022	1494	13.14155695179557
3738	111	9014	9011	1494	15.538193099941717
2229	111	9010	9014	1495	17.202834507978416
2851	111	9011	9013	1495	0.3711572783508445
3346	111	9013	9001	1495	20.469541851133084
5030	111	9017	9011	1495	24.311856893054774
5947	111	9020	9017	1495	43.52759559012409
6840	111	9023	9011	1495	0.053321359392382285
2170	111	9010	9012	1496	21.43211883366864
1373	111	9008	9022	1497	21.4653728102009
2370	111	9010	9016	1497	4.077264396670556
3351	111	9013	9001	1497	32.16557464873681
4302	111	9015	9022	1497	14.714799172871947
185	111	9002	9006	1498	51.15974079085936
708	111	9006	9008	1498	0.1333297719174859
1512	111	9009	9010	1498	26.019414589781633
4498	111	9016	9009	1498	8.139170944616895
4789	111	9016	9020	1498	26.93996625189838
4796	111	9016	9020	1498	31.348936406654495
6061	111	9021	9007	1498	6.6943588512141545
4030	111	9015	9010	1499	45.65447247236306
4548	111	9016	9010	1499	8.773832586899363
5732	111	9020	9007	1499	2.4866705726992118
6397	111	9022	9010	1499	23.05209786247689
6866	111	9023	9013	1499	1.3087592288951688
16	111	9001	9004	1500	8.805369399004645
641	111	9005	9014	1500	20.822994360843303
758	111	9006	9014	1500	25.854528962334047
5970	111	9020	9019	1500	57.020233387345556
6547	111	9022	9016	1500	19.881609447022704
3320	111	9012	9022	1501	1.707449675826772
3445	111	9013	9011	1501	43.2579632680691
5194	111	9017	9019	1501	5.014776795819332
5233	111	9017	9020	1501	0.5959086443219698
1528	111	9009	9010	1502	42.515998266814215
3147	111	9012	9009	1502	19.921043166661878
4066	111	9015	9012	1502	41.690284701413304
4116	111	9015	9016	1502	44.76457201432037
4224	111	9015	9020	1502	18.647911143760684
4852	111	9016	9023	1502	4.242155263351237
6424	111	9022	9011	1502	21.52660182127856
1696	111	9009	9022	1503	11.723794963632466
2103	111	9010	9011	1503	1.9104234072296942
3866	111	9014	9022	1503	28.2225995138575
4661	111	9016	9015	1503	28.3257497905234
4863	111	9017	9001	1503	2.7484526097699744
5232	111	9017	9020	1503	18.45808789794345
6819	111	9023	9010	1503	3.745724317045904
3	111	9001	9002	1504	2.9433149731422668
89	111	9001	9012	1504	10.390917627837183
344	111	9004	9007	1504	35.176663415249955
1084	111	9008	9004	1504	30.707768529634528
3661	111	9014	9007	1504	44.25509351944851
5305	111	9017	9023	1504	0.06926037018512998
5794	111	9020	9010	1504	49.30971361407113
4993	111	9017	9010	1505	28.0744624351197
6591	111	9022	9017	1505	12.366592894446033
7177	111	9024	9022	1505	7.050881196908093
2287	111	9010	9015	1506	54.38201920955425
3516	111	9013	9012	1506	21.12119855349029
4746	111	9016	9019	1506	20.0155863951024
2932	111	9011	9016	1507	24.416349273809608
4478	111	9016	9008	1507	8.753758390205007
5340	111	9018	9001	1507	37.495860825368275
5722	111	9020	9007	1507	13.693772390853427
6075	111	9021	9009	1507	14.492314451426948
541	111	9004	9024	1508	3.310657595467971
3865	111	9014	9022	1508	39.66073589338188
5895	111	9020	9016	1508	12.98486732731954
6853	111	9023	9012	1508	9.764200854222048
354	111	9004	9008	1509	54.04974935430979
836	111	9007	9006	1509	93.09840940651556
2224	111	9010	9014	1509	1.451595631295692
5730	111	9020	9007	1509	20.112855214348293
6694	111	9022	9021	1509	13.282934425597395
6821	111	9023	9010	1509	2.0430948745453397
2237	111	9010	9014	1510	3.6791269961326125
2292	111	9010	9015	1510	1.2111343938339014
2365	111	9010	9016	1510	4.549754656441165
3706	111	9014	9010	1510	7.855530105270073
4148	111	9015	9017	1510	9.150732230739498
4918	111	9017	9007	1510	103.28696621487416
6146	111	9021	9015	1510	61.04287031842756
1252	111	9008	9015	1511	23.16398983496758
1351	111	9008	9020	1511	23.12257525513384
7111	111	9024	9012	1511	11.529824134500156
1206	111	9008	9010	1512	28.849500636923754
3057	111	9011	9024	1513	40.589430352458955
1287	111	9008	9016	1514	11.077423098936617
1979	111	9010	9009	1514	25.60744643152802
3829	111	9014	9019	1514	2.2295118442528765
4052	111	9015	9011	1514	15.97733307639817
5568	111	9019	9016	1514	16.00916059970434
5599	111	9019	9017	1514	26.577995238268382
6385	111	9022	9010	1514	19.332814054189566
62	111	9001	9010	1515	16.7416057975379
3917	111	9015	9002	1515	41.59604575944489
6070	111	9021	9008	1516	16.005335337167466
6636	111	9022	9020	1516	29.983591329825998
7175	111	9024	9022	1516	27.08109529709845
111	111	9001	9014	1517	0.7133728200957516
587	111	9005	9010	1517	27.38382919161467
5914	111	9020	9016	1517	10.448230789172463
1031	111	9007	9020	1518	31.67950619330494
1614	111	9009	9015	1518	29.137600254657798
2131	111	9010	9011	1518	80.96843648161965
2536	111	9010	9022	1518	19.539490590108684
3170	111	9012	9010	1519	11.368926657563755
4622	111	9016	9012	1519	2.4000928016656435
2295	111	9010	9015	1520	1.9363601948823375
2649	111	9011	9004	1520	91.50827355431618
4299	111	9015	9022	1520	24.782489241855707
5269	111	9017	9022	1520	41.18151645356757
5526	111	9019	9015	1520	9.298830855907917E-4
6130	111	9021	9014	1520	2.703141697229792
1500	111	9009	9010	1521	20.041153348229166
2202	111	9010	9013	1521	27.395327719096702
3123	111	9012	9005	1521	9.0791462155954
5952	111	9020	9017	1521	6.710639735598191
6395	111	9022	9010	1521	13.065580719773234
3101	111	9012	9004	1522	27.148589589797062
5284	111	9017	9022	1522	40.11267292103335
6734	111	9022	9023	1522	39.9856760538686
6895	111	9023	9014	1522	3.1501684156550844
5748	111	9020	9008	1523	2.960850778371943
5791	111	9020	9010	1523	47.628287770969266
6791	111	9023	9008	1523	0.11417640679321717
752	111	9006	9013	1524	52.81923651279799
1110	111	9008	9005	1524	9.76524416519598
2410	111	9010	9017	1524	30.04220337911427
883	111	9007	9008	1525	30.135303578706043
1030	111	9007	9020	1525	18.150167226618166
1644	111	9009	9016	1525	10.516391487895248
1740	111	9010	9002	1525	54.04244873271768
2361	111	9010	9016	1525	78.3712824507704
2808	111	9011	9010	1525	45.19004948271133
4722	111	9016	9018	1525	7.781241308461013
2960	111	9011	9017	1526	24.345611124564616
3452	111	9013	9011	1526	17.65556254588049
5904	111	9020	9016	1526	73.60087707541476
182	111	9002	9004	1527	13.594670726552065
1789	111	9010	9004	1527	45.65887092029941
3350	111	9013	9001	1527	71.91510338248052
3510	111	9013	9012	1527	38.408351923457
4057	111	9015	9011	1527	5.180525382992837
4931	111	9017	9008	1527	1.4844932695664608
5004	111	9017	9010	1527	23.010034079795176
5163	111	9017	9016	1527	0.06120221616430272
4801	111	9016	9020	1528	21.93966521599479
1107	111	9008	9005	1529	14.542501322238977
3257	111	9012	9014	1529	37.47542678779328
3635	111	9014	9001	1529	41.119552912382034
3783	111	9014	9015	1529	23.12804296405816
6654	111	9022	9020	1529	21.862316149302163
3003	111	9011	9021	1530	50.47983628913571
3191	111	9012	9011	1530	24.584694636544622
3651	111	9014	9004	1530	9.839815135557734
3695	111	9014	9010	1530	71.82331592975558
5282	111	9017	9022	1530	33.70699660792824
2789	111	9011	9010	1531	16.107289818189074
3281	111	9012	9017	1531	25.41996486717076
3380	111	9013	9006	1531	27.936782129299772
4015	111	9015	9010	1531	3.603706899727982
5720	111	9020	9007	1531	6.340671457128612
6966	111	9023	9018	1531	11.733639861476854
105	111	9001	9013	1532	9.68773167507736
403	111	9004	9010	1532	14.268096960827117
1280	111	9008	9016	1532	14.918638521420998
3162	111	9012	9010	1532	21.2573051091436
3244	111	9012	9013	1532	0.04818928228804551
5164	111	9017	9016	1532	7.279766688897746
1170	111	9008	9007	1533	20.704735071235135
4575	111	9016	9010	1533	13.059133001658484
6010	111	9020	9022	1533	21.48613106116913
6199	111	9021	9020	1533	31.887831541991098
7045	111	9023	9022	1533	46.90592290649983
1316	111	9008	9017	1534	11.631320639834351
4419	111	9016	9007	1534	21.05815081788147
4704	111	9016	9017	1534	10.647254901997963
5858	111	9020	9015	1534	13.484530436840727
6702	111	9022	9021	1534	5.900602240167228
204	111	9002	9010	1535	21.60300781401774
3525	111	9013	9014	1535	36.72582206692422
4618	111	9016	9012	1535	9.20311191100274
2802	111	9011	9010	1536	17.629695358983387
2807	111	9011	9010	1536	20.977221439879642
3488	111	9013	9012	1536	9.964124515110615
6864	111	9023	9013	1536	54.328688408866554
4870	111	9017	9002	1537	23.34662386529198
14	111	9001	9004	1538	1.1329510682918291
2538	111	9010	9022	1538	74.33661664691363
6293	111	9022	9004	1538	2.4723674326712377
6865	111	9023	9013	1538	32.479833032898114
195	111	9002	9009	1539	4.163164687208595
4368	111	9016	9004	1539	14.123483423742384
4817	111	9016	9021	1539	43.27137178191198
6021	111	9020	9022	1539	34.90885663960283
6852	111	9023	9012	1539	25.426402303624336
5602	111	9019	9017	1540	56.63641193939036
1227	111	9008	9012	1541	12.716334954394831
2129	111	9010	9011	1541	43.947594515680386
3503	111	9013	9012	1541	25.87712050367294
6525	111	9022	9015	1541	7.47398229181981
689	111	9006	9007	1542	8.710484224002972
961	111	9007	9016	1542	29.24206567838532
3597	111	9013	9022	1542	9.84979137473028
4246	111	9015	9021	1542	1.0576556870183282
6739	111	9022	9023	1542	12.533093068372168
6740	111	9022	9023	1542	2.125989251614461
7190	111	9024	9023	1542	7.7653338465225925
270	111	9003	9009	1543	3.882901104212981
1731	111	9010	9001	1543	15.892828540735682
1780	111	9010	9004	1543	5.565722019594828
4994	111	9017	9010	1543	48.46545243749781
6755	111	9022	9024	1543	14.761811380216642
1703	111	9009	9023	1544	1.049615342921233
4659	111	9016	9015	1544	9.180114524459892
4842	111	9016	9022	1544	4.1153427849282505
6185	111	9021	9019	1544	1.0341871273198038
1253	111	9008	9015	1545	0.4449577935296969
1375	111	9008	9022	1545	19.091512652054615
2790	111	9011	9010	1545	58.25398508410429
4900	111	9017	9006	1545	7.312871341204671
839	111	9007	9006	1546	5.208896446076941
4200	111	9015	9019	1546	27.901657142587425
5053	111	9017	9013	1546	82.24235809831781
6276	111	9022	9001	1546	14.431670065841793
2945	111	9011	9016	1547	45.98369247772705
3393	111	9013	9008	1548	23.63799635874829
5170	111	9017	9016	1548	2.1564227022585896
5503	111	9019	9014	1548	33.02047391473008
5725	111	9020	9007	1548	51.15654788450071
390	111	9004	9010	1550	8.295318816361023
666	111	9005	9021	1550	25.873760298458286
1055	111	9007	9022	1550	15.729160179657242
1567	111	9009	9011	1550	12.377236392379185
1839	111	9010	9005	1550	4.906757879982774
2116	111	9010	9011	1550	36.4368994112338
3139	111	9012	9008	1550	18.124075149482916
4545	111	9016	9010	1550	10.323264108883324
659	111	9005	9021	1551	23.446522450529596
1169	111	9008	9007	1551	8.266561657181937
3756	111	9014	9012	1551	0.806554460246695
2002	111	9010	9009	1552	39.31180144654753
3545	111	9013	9016	1552	16.469439954369072
6553	111	9022	9016	1552	57.39252874534423
1899	111	9010	9008	1553	115.8411318581551
2448	111	9010	9019	1554	16.405352029798326
4940	111	9017	9008	1554	8.6750829935738
1131	111	9008	9006	1555	37.135084444947104
1675	111	9009	9020	1555	3.736095691157526
1844	111	9010	9005	1555	6.175017235153769
1853	111	9010	9005	1555	5.496707538950279
3061	111	9011	9024	1555	58.73144111361225
4016	111	9015	9010	1555	7.480455838262457
4742	111	9016	9019	1555	10.64504696115546
2609	111	9010	9024	1556	26.47775651897949
4431	111	9016	9007	1556	16.693776937250494
5958	111	9020	9017	1556	5.191409376144849
3888	111	9014	9023	1557	20.118233263149246
4430	111	9016	9007	1557	2.592789728908093
7092	111	9024	9010	1557	28.593473388287418
2583	111	9010	9023	1558	10.212225042311529
4019	111	9015	9010	1558	78.51467407430626
4550	111	9016	9010	1558	20.846414653381853
