id	origin	dest	dep_time	vot	tt	fftime
42282	100358	226364	3300	4.690930808104646	210	204
48413	126234	200377	6840	4.690900435256475	240	222
15284	125545	225551	4120	4.690235654209425	206	176
48936	126234	200362	3162	4.689489215351318	162	150
11543	131536	225553	2862	4.6892637884310595	90	90
37504	126234	231791	5556	4.688738409136005	372	366
15813	125553	225545	3725	4.687230035885824	127	103
37444	131551	225673	5850	4.687285913954817	78	54
25044	130616	200373	4050	4.6865347523866765	264	234
44992	133099	200375	5129	4.685914936324356	73	73
21454	125551	231786	5358	4.6859737371542325	216	216
53893	126234	201408	3960	4.684987278149777	204	198
47936	126307	200361	1460	4.684873086042095	82	82
20490	125469	231483	3900	4.684643079428853	294	282
59492	131536	200379	4176	4.683832254372806	216	216
40565	133099	226393	3261	4.683549573224339	339	339
21768	100381	200376	5850	4.6831148745033095	174	174
10869	125682	226393	1205	4.682226379032013	193	187
35732	130615	200381	5475	4.682156996777239	123	123
5520	126399	225553	2500	4.681140673309759	524	512
61041	131536	200384	1524	4.680566664556492	282	282
3110	125469	200362	2142	4.680574260493292	294	294
64693	126386	200362	5990	4.680101825209192	202	124
17130	125551	226234	6428	4.679859613077793	364	364
38640	125551	229913	1200	4.678157028769742	324	312
3701	125469	200361	2295	4.676956289752013	411	405
9267	125553	226364	3960	4.677054872973998	456	390
33679	125682	200379	2632	4.676357665376453	134	134
20358	133099	226364	1600	4.675575609135312	260	260
46546	133099	200376	2504	4.675424709666804	112	112
9	100379	225469	5940	4.675467505219867	162	162
37423	131536	225669	4914	4.6749479795704865	306	306
44348	133099	200344	5700	4.6743609655292735	288	228
17162	129912	225673	1917	4.674033106343847	219	219
54949	125553	200385	5650	4.673446782290175	392	362
18708	126364	225551	2280	4.6727825374205825	498	474
10471	125694	226393	6674	4.672090049334385	226	226
13816	125545	225553	3348	4.671425348340336	108	108
11857	125553	231229	6650	4.670235642999613	508	508
35621	130616	226234	2250	4.6696485441013404	408	378
56858	125545	200383	1980	4.669262936777963	306	306
68859	125469	226364	6066	4.669310931662478	516	504
18302	126399	226234	1620	4.6690240473732345	348	342
20903	125553	231786	656	4.668909867455132	118	118
66160	129912	200377	5409	4.668849448758559	201	201
25352	132077	226399	3456	4.6683895337636745	78	78
25043	130616	200374	2400	4.668122814046795	216	210
46486	133099	200379	4048	4.667777865992622	206	206
44428	133099	200375	2322	4.666868701591918	78	78
63839	129912	201413	2160	4.666661545513764	258	192
6446	129912	200849	3825	4.665907372952932	375	363
70262	125551	200406	3558	4.665731345221125	96	96
35660	130615	200406	2924	4.665458462834669	166	160
70703	125551	200344	5960	4.665174080527237	448	448
7037	125669	200403	7020	4.665033366315986	324	306
29386	132077	225553	5040	4.664825522684543	504	492
39631	133099	230616	4455	4.664554934852281	273	273
2367	100406	231229	6940	4.664196086578348	452	452
19594	126384	225673	6408	4.663352902989972	180	180
7844	131551	200405	640	4.662659122695268	122	122
11353	100405	201408	4050	4.662256603204912	126	114
23972	131027	200363	3200	4.6614314756449975	58	52
71413	125551	200378	3974	4.661452316520757	130	130
18692	126364	225551	4916	4.660188884419283	526	472
25424	132077	226399	3880	4.659637803804399	74	74
42678	100378	231483	1956	4.659205043426301	138	138
60309	131536	200380	1032	4.65867399367223	120	120
4074	125469	200381	1176	4.6581648914695615	102	102
25425	132077	226399	3936	4.657936232842843	78	78
15710	125553	225545	6708	4.657631166094361	108	108
40248	133099	226386	2714	4.657252964730622	256	256
63258	126386	201413	80	4.656580211861319	100	100
7513	125669	231786	2152	4.6566312533684	320	320
61067	131536	200384	3316	4.656373090262586	290	278
31816	132077	200361	3206	4.65549154472322	142	142
51297	126364	200344	3933	4.653863618737912	39	39
61325	131536	200403	3564	4.653200674787058	36	36
70918	125551	200382	1540	4.65268304227	176	164
11128	131483	225553	6180	4.6526349484242795	168	168
22164	100378	200376	450	4.652386967078687	90	90
47316	133099	200361	3468	4.6524202747164285	276	270
27365	126384	200379	1572	4.652294887252005	192	186
10334	125694	226393	160	4.652169273126986	224	224
35762	130615	200381	6600	4.652132013087931	132	126
2103	100849	231551	4950	4.651998108629452	198	198
18092	125682	229913	1660	4.651760662044892	158	158
72270	125469	200360	3150	4.651582514678	420	402
72128	125551	200361	1032	4.6505144452407245	420	420
27940	126384	200381	3645	4.650480413845389	243	243
52018	126359	200344	5806	4.6501291977153425	68	68
30776	129912	200382	112	4.649851191604707	248	248
26441	126384	200360	1575	4.649943420951167	219	219
21912	100381	200382	2400	4.649903273369079	54	54
10236	100345	200344	3150	4.649642622997971	18	18
55404	125553	200360	4600	4.648051607009344	332	314
26598	126384	200362	1277	4.647151159445337	151	151
10863	125682	226393	1175	4.647000974881819	187	187
25152	130616	200377	4650	4.6462805114501435	132	120
30303	129912	200379	2904	4.644744384608636	264	228
45006	131536	201409	4820	4.644693423985633	136	136
48191	126234	200381	1260	4.644342591729691	342	336
57060	125545	200381	4950	4.6433206913958465	312	222
52149	126359	200345	2490	4.643219776491491	84	84
31165	129912	200362	6524	4.6432927411315035	298	214
5548	126399	225545	6000	4.642260553106583	522	510
51118	126364	200344	3006	4.6408584069972605	54	42
39962	133099	230616	2148	4.6406917305369975	282	276
45786	133099	200377	6812	4.640568229536198	100	100
67451	129912	200376	4724	4.640377749880401	256	238
22302	100372	200377	3150	4.639971630444899	156	156
3509	125469	200377	2637	4.637373924284686	207	207
2692	125469	200380	6888	4.637443709294008	114	114
20599	125469	231786	126	4.636067057186983	234	234
17315	129912	225673	3126	4.635953080749119	222	222
55944	125553	200381	5472	4.635555897125439	228	228
22142	100377	200378	6750	4.634585645252494	96	90
42324	100356	226364	6000	4.63420920655703	90	90
32397	125669	200406	7084	4.634094552380379	140	140
30738	129912	200380	3558	4.633457631757562	324	324
34	100379	225469	4948	4.632032288276679	158	158
60641	131536	200381	6664	4.632029850285494	164	164
7655	125669	231786	4596	4.63175254518361	342	324
59558	131536	200379	4596	4.630748051391622	216	216
63145	126386	201413	2280	4.630370582366272	108	102
25688	132077	226234	3000	4.629944996372434	354	342
39833	133099	230616	252	4.629542533515531	276	276
24510	131027	200384	400	4.629350409189092	140	122
28022	126386	200376	6270	4.6291344761656115	156	150
70506	125551	200385	7068	4.6287791357088794	282	282
49950	126359	200359	6860	4.628318743785589	196	196
66472	129912	200377	4376	4.627648284832811	202	202
22460	100376	200362	6600	4.6276219779992	30	30
14351	125551	225545	2344	4.6273219404010835	194	188
43338	100377	233099	956	4.6270980757401015	106	106
23157	100358	200386	3150	4.625975037955194	198	198
36403	125545	226386	6175	4.625448325175231	419	413
51248	126364	200345	6009	4.625163402517547	69	51
14024	125545	225553	1596	4.624927106746802	120	108
55475	125553	200362	4782	4.625007615139012	366	360
43651	133099	200406	6975	4.624902552605002	315	297
16647	101413	200362	4950	4.623960390090041	30	30
41701	100405	225469	720	4.623437705429642	54	54
39786	133099	230616	6732	4.623536165093643	276	276
31628	132077	200361	7114	4.62311729701916	140	140
69248	125551	200362	5350	4.6228980212932775	272	272
46200	133099	200379	5880	4.6229771295257835	210	210
53158	126399	200344	3420	4.622583811043261	300	294
32565	125682	200406	714	4.622384554528444	90	90
20573	100849	200406	1500	4.622358278921238	120	120
29045	132097	200377	6150	4.6219321282721975	96	96
37645	126234	231791	6980	4.621217295779803	376	364
5237	126384	225469	3036	4.621011640051916	270	270
23839	133099	225469	6525	4.620756526270897	333	303
49561	126359	200361	4563	4.618642659897517	99	99
172	129912	225545	4680	4.6184045266845635	474	468
11684	100377	201413	6750	4.618357378225194	30	30
39862	133099	230616	600	4.617134862717303	276	276
29264	132097	200382	4160	4.616191865225538	130	130
10762	125682	226393	564	4.615334282582199	192	192
9386	125553	226364	5955	4.615211910221624	429	387
59919	131536	200377	4120	4.614707912789278	218	206
49378	126359	200361	5967	4.613124896411758	99	99
50333	126359	200381	128	4.612037934083783	478	472
69068	125551	200379	5848	4.612008170337438	188	188
58519	131536	200375	6900	4.612079144260175	216	204
50162	126359	200380	5960	4.611959856736434	436	436
41424	132077	231791	4300	4.61024651507063	50	50
22026	100360	200344	1350	4.608894094035921	120	114
17185	129912	225673	2124	4.6078782577294275	222	222
69227	125551	200362	4636	4.606854218569496	272	272
19231	126384	225673	2290	4.606554039190905	176	176
39415	126359	225698	6525	4.606063118793806	477	471
69991	125551	201409	3250	4.605430102489357	242	236
58756	131536	200375	5130	4.604985459134076	210	204
26521	126384	200361	1116	4.604838391202191	162	162
41194	126234	226386	5100	4.604783827766403	354	330
44899	131536	201408	5582	4.604826351207095	124	118
46034	133099	200378	2400	4.604638300102129	222	210
62467	126386	200385	2714	4.604364516303845	70	64
28552	130479	200380	2838	4.6041211439002065	162	156
56010	125553	200381	3788	4.6042130818248665	250	226
30065	129912	200374	3375	4.603578093595426	357	291
8262	100362	225551	4050	4.603347784735363	312	312
25701	132077	226234	4950	4.602785695627541	366	342
43407	100378	233099	5060	4.602867359110357	160	160
5916	131551	225545	5012	4.602742985186279	280	280
35217	131551	200362	6480	4.602562633198943	264	258
60379	131536	200380	2052	4.602339593440509	120	120
34013	125669	200379	3436	4.6022033371394135	134	128
57619	126364	200849	2100	4.600592686658854	384	372
41645	100380	225469	6840	4.599214392960532	108	102
60108	131536	200383	5708	4.5987532407509875	250	250
68766	125682	200362	3450	4.598614705800516	240	234
17286	129912	225673	2952	4.59850635411942	228	222
21747	100379	200375	3150	4.598412383670614	156	150
62705	126386	200385	5855	4.59834975080749	97	61
47620	126307	200406	6750	4.597500222830329	426	408
71937	125551	200361	3873	4.59736352382055	417	417
57340	125545	200381	1104	4.5971124949209505	222	222
46695	133099	200377	1252	4.595823787541606	98	98
33695	125682	200377	5700	4.595408661445549	174	156
32858	125682	200361	116	4.594011054145876	286	286
25833	130479	200406	4950	4.593832646181372	144	132
2802	125469	200380	3475	4.593239875196035	113	113
23164	100405	200377	5850	4.592803025394916	144	138
66549	129912	200377	5281	4.592430380698051	203	203
9954	125551	226359	5776	4.592317636869653	518	512
15789	125553	225545	3605	4.590426239399407	103	103
20988	125553	231786	1644	4.590234082164117	120	120
25094	130616	200376	3000	4.589093893925713	186	168
64778	126386	200362	6772	4.588882485347264	200	122
50158	126359	200380	5512	4.588572106178808	434	434
27020	126384	200379	7020	4.5885165508696035	204	186
21868	100382	200383	1200	4.588119911319056	78	78
32568	125682	200406	840	4.587207182296222	90	90
3434	125469	200377	4572	4.585878389798261	210	210
21095	125553	231786	2382	4.585439989304499	120	120
28805	126386	233099	6690	4.5853848849519325	270	258
15668	125553	225545	6456	4.584028346481755	108	108
69218	125551	200362	4320	4.583685483171626	276	276
48102	126234	200375	4140	4.583040832514036	174	168
17629	129912	225673	5841	4.582927016165073	219	219
40670	133099	226393	1509	4.581462454921195	339	339
44014	133099	200385	3240	4.581379694596826	204	198
31636	132077	200362	2430	4.581008272302501	138	138
12405	126359	233096	4380	4.580511662316326	126	114
18105	125682	229913	5634	4.5804886162086484	162	162
614	130479	231786	4410	4.579732162659424	312	312
7904	130615	231786	840	4.579343591094621	318	318
22992	100405	200406	1350	4.579226439566228	42	42
37236	131536	225669	396	4.578386832291736	306	306
31907	132077	200362	6820	4.578044344117192	134	134
60171	131536	200381	2450	4.577511054000998	166	166
18200	126364	226234	4240	4.577430881576919	176	170
66753	125682	200385	725	4.57713284464274	169	127
49873	126359	200361	1584	4.576648890605118	102	102
12574	126359	233099	6428	4.576732092854133	316	292
29315	132097	200383	4290	4.5765367905028835	78	72
35520	126384	230479	6600	4.575532313358025	222	216
43466	133099	200405	6075	4.574641032682651	255	237
68119	125682	200362	3792	4.5744854817310445	240	234
32768	125694	200382	3150	4.574173912776054	120	102
39284	126399	229913	3340	4.573986530178059	110	110
37378	131536	225669	3873	4.573718622273554	303	303
19293	126384	225673	3321	4.572946294680203	177	177
37698	126234	231791	4008	4.57287736193884	366	366
71449	125551	200378	5292	4.572288847059067	132	132
37270	131536	225669	770	4.572039051362442	304	304
8990	125545	226399	2100	4.572128184528344	534	498
1366	100383	230616	6840	4.572194815103155	78	78
49164	126364	200378	3800	4.57203698385198	406	406
64851	126386	200362	1525	4.571286415724173	203	125
27643	126386	200378	5900	4.571270499115198	214	202
34928	125669	200382	6460	4.571363877911098	80	80
23090	100405	200362	7650	4.571091090212555	234	222
52591	126399	200383	3856	4.570640087051362	230	224
18250	126359	226234	5000	4.570513595045146	202	202
339	129912	200404	6030	4.570606520473101	348	348
1004	100358	226386	6000	4.569195991076095	246	246
1733	100381	231791	6114	4.5689453376861655	282	276
60560	131536	200383	2072	4.568789258517829	250	250
57734	131536	200362	4905	4.568405713411479	297	297
69055	125551	200379	3484	4.567690904035402	194	188
48829	126234	200362	939	4.567228689675624	147	147
44502	133099	200374	1307	4.566508681194289	55	55
20011	133099	226399	2956	4.564624615076228	368	362
47194	133099	200360	6072	4.564607410082308	174	168
14137	125551	225545	6742	4.564163599202282	188	188
48781	126234	200361	1604	4.563826406628162	208	208
21809	100382	200383	2100	4.563703621094901	78	78
45315	133099	200383	374	4.563487743645305	226	226
5308	130615	225469	4140	4.563393136526305	222	210
48983	126234	200345	1200	4.562159951816124	132	126
7925	130615	231786	3015	4.562098558971932	315	315
57778	131536	200362	7140	4.561711628587185	300	300
58215	133099	201413	3103	4.560786245376333	173	167
2608	125469	200380	4522	4.560708428308183	110	110
8852	101410	225553	2100	4.560162240060923	204	204
41295	125545	232097	2956	4.559995138014613	368	362
59329	131536	200379	6740	4.559116078502905	214	214
62443	126386	200385	2437	4.558567155960058	95	65
23776	100386	200381	4050	4.558582639582638	198	192
2872	125469	200379	3240	4.557599391355794	174	162
68535	125682	200362	540	4.557343071525307	246	234
10002	125551	226359	4638	4.557036198124981	516	516
45949	133099	200377	3688	4.556725687150306	98	98
31992	126384	201408	4240	4.556073734823398	254	254
21436	125551	231786	4962	4.556123652240491	222	216
6873	130479	225553	3712	4.5548057778490305	350	350
1595	100407	231791	4580	4.554232061396519	244	244
25388	132077	226399	5712	4.554204577325645	78	78
58604	131536	200372	1590	4.554059541243815	42	42
18290	126399	226234	1188	4.553828567483822	342	342
62394	126386	200385	2094	4.553734683690582	96	66
70956	125551	200381	4140	4.553366902517612	144	132
9416	125551	226307	320	4.552735971725679	454	454
6639	129912	225551	5850	4.552630052801708	366	354
14081	125551	225545	5916	4.552426147505778	192	192
327	129912	200404	5490	4.552323455223778	348	348
68240	125682	200362	4815	4.551153057513417	237	231
13143	125545	225553	5550	4.55113489076723	114	108
63845	129912	201413	2208	4.550666869838744	246	192
7386	125682	231786	5458	4.550482407778125	314	314
33241	125682	200381	1044	4.548254053745688	138	138
58302	133099	201413	765	4.547921127264796	165	165
44486	131536	201409	3404	4.54730219793134	154	136
3036	125469	200379	4600	4.546950973187318	158	158
14667	125545	225551	2472	4.546678765053681	180	180
15117	125545	225551	6165	4.546354698970957	177	177
50687	126364	200359	6860	4.546233174709082	232	220
21450	125551	231786	5270	4.544990859192294	214	214
1630	100405	231791	672	4.544807950381465	318	318
7885	131027	200849	6000	4.544379716595797	354	330
68767	125682	200362	3475	4.543972721306563	239	233
41243	125553	232077	5850	4.543329274858717	498	468
20557	100849	200384	2250	4.542917758592079	186	180
43125	100358	233099	3036	4.54279594185947	102	102
28684	130479	200379	6412	4.542764265409782	122	116
66211	129912	200377	5868	4.5425066841656925	204	204
29885	129912	200384	3033	4.5419347504432395	189	177
46548	133099	200376	2536	4.541684558594489	110	110
58110	133099	201413	1970	4.541248032623171	166	166
22048	100377	200379	450	4.540678329952571	48	48
22014	100378	200383	5700	4.540206915105576	114	114
64874	126386	200362	1926	4.539994867634619	132	126
40714	131536	231551	5100	4.539809383804455	282	276
39228	131536	232097	1080	4.53966443082386	324	312
44337	133099	200345	6800	4.539582372698132	244	214
12005	125545	225469	4760	4.539390699540921	208	208
65161	129912	200385	3316	4.538545689863609	242	152
39459	131551	231791	1750	4.53738904891366	218	218
21807	100381	200380	7800	4.537263993864863	30	30
65354	129912	200385	6226	4.537061145362244	164	152
56737	125545	200379	4380	4.5357467516984435	276	270
8876	100849	231786	5100	4.535710871910899	102	102
17103	125551	226234	5130	4.535088238309529	378	366
15274	125545	225551	4040	4.5343865573768944	178	178
34611	125669	200381	4760	4.533582330553059	130	130
52223	126359	200344	2136	4.533305753946173	72	72
62275	131229	200361	3459	4.533391139894229	99	99
54810	125545	200406	6148	4.532220283583077	218	218
71397	125551	200378	3435	4.531700223180493	129	129
61261	131536	200403	4608	4.530904565054216	36	36
39508	131551	231791	4350	4.5307577161938335	228	222
49505	126359	200361	3968	4.529781067386043	100	100
62680	126386	200385	5680	4.529666741587869	92	62
25081	130616	200377	600	4.529181688292311	132	120
63632	126386	201413	3969	4.528804970796542	111	99
36687	125553	226386	1656	4.528640643504997	450	426
26554	126384	200362	6900	4.527595009120292	168	156
13495	125545	225553	4560	4.527007827803314	108	108
6290	126386	200403	5100	4.526595344812766	378	360
64020	129912	201413	442	4.526214206664309	188	188
63140	126386	201413	2205	4.525416601375316	105	99
26050	126386	200386	4800	4.525498556649971	126	54
24566	131551	201409	5850	4.525444811245978	342	288
11139	131483	225553	7110	4.525004972545706	168	168
30783	129912	200383	1820	4.524782375272044	202	196
59590	131536	200379	5108	4.524779244044102	220	214
7829	131551	200405	4050	4.524497572721575	156	126
53464	125545	201408	1062	4.523586847896334	174	174
8362	100406	225545	1575	4.522736758334341	219	219
68509	125682	200362	280	4.522084251876237	236	230
9810	125553	226364	3105	4.521941322274551	429	387
44656	131536	201408	3413	4.521879592619203	121	115
60494	131536	200381	5640	4.521482982206114	168	168
13685	125545	225553	2200	4.5201697114474735	104	104
17026	125553	226234	6348	4.51985642751802	276	270
39471	131551	231791	6000	4.519269584245449	252	222
15208	125545	225551	7038	4.519049768965419	180	180
39901	133099	230616	1220	4.518834120119662	274	274
39053	131536	226386	5950	4.518201902843863	368	362
31737	132077	200361	1989	4.517355478877976	141	141
16597	101413	200406	2250	4.517438014305544	180	180
55467	125553	200362	4230	4.516733177145743	366	360
32106	126386	201410	6428	4.516678992295204	244	226
2710	125469	200380	552	4.515951320646258	114	114
64036	129912	201413	714	4.515972128508596	192	192
46678	133099	200377	1065	4.515638804995768	99	99
7970	130615	200405	6940	4.515304657429634	188	188
41913	100379	226359	4860	4.514851266023125	414	414
10615	125682	226393	3435	4.514703697912317	189	189
13003	126364	233096	3280	4.514535361092702	80	80
42331	100358	226359	5550	4.514472700579198	216	210
36664	125553	226386	1012	4.5141316363643105	428	422
56458	125545	200378	1292	4.514056159834585	208	208
49086	126234	200386	4950	4.513702160542445	330	282
69322	125551	200377	2943	4.511831793045021	189	189
40707	131229	232077	2250	4.511240793029478	234	216
68825	125469	226364	4932	4.510776316772518	510	504
56115	125553	200381	1938	4.510405263611822	228	228
45674	133099	200376	3880	4.509465097218203	110	110
25410	132077	226399	6700	4.5092023809684525	74	74
21950	100382	200379	2025	4.508545930118218	63	63
12090	125545	225469	540	4.506085761166366	210	210
14412	125551	225545	3162	4.506107384879812	192	192
23534	100403	200378	5850	4.505844573959057	150	144
13443	125545	225553	4158	4.5056426608755045	108	108
52987	126399	200362	3780	4.504822716527657	144	138
7860	130616	225545	3825	4.5045844771110115	369	363
44844	133099	200374	5180	4.504320084816016	58	58
56017	125553	200381	4117	4.503466803699604	239	227
24167	131027	200381	6525	4.503356295348535	273	249
57462	125545	200360	6075	4.503079833154252	345	309
54613	125545	200405	4806	4.502856288430591	258	192
20979	125553	231786	1536	4.502699944706908	120	120
44583	131536	201408	2670	4.50163027156494	120	120
41694	100405	225469	2550	4.50122691907663	54	54
25271	130584	200407	450	4.5011081384127705	72	72
56342	125545	200374	6450	4.500760694115279	228	216
71893	125551	200361	6741	4.500602741049067	417	417
33572	125682	200379	7128	4.500435396917446	144	138
19954	126234	225551	2862	4.5002098328842655	354	354
59263	131536	200378	4020	4.500237284413029	156	156
47581	131229	201413	4950	4.499313997353042	348	324
50504	126359	200376	148	4.4986306554027164	266	266
31377	126386	226234	6783	4.498445771848334	399	333
45920	133099	200376	5791	4.498014437575077	113	113
70535	125551	200386	1980	4.497353676498609	318	312
56080	125553	200381	5225	4.497234877028445	241	223
28744	130479	200374	2475	4.496707353757705	249	249
63460	126386	201413	6192	4.496038723048832	108	102
21033	125553	231786	2010	4.495857379869935	120	120
62657	126386	200385	5519	4.495534344692692	91	61
36152	125545	230616	4884	4.495287827425001	414	378
28139	130479	200380	3762	4.494126480191957	156	156
68352	125682	200362	5800	4.494058997993755	242	230
32561	125682	200406	546	4.493846058871447	90	90
4940	125469	231551	7059	4.493826159679733	129	123
42190	100361	226359	5814	4.49328881944662	102	102
51009	126364	200344	2184	4.493017930723381	42	42
36927	126399	232077	5431	4.492724711562053	77	77
18339	126359	225551	2800	4.492529212569736	506	500
62570	126386	200385	3435	4.492475990025759	105	63
20749	125553	231786	40	4.492355997320715	116	116
2277	100362	231229	2283	4.491742529534991	129	129
51471	126364	200344	5036	4.491670680537314	40	40
58042	133099	201413	4724	4.4908327482986	172	166
32668	125682	200358	4200	4.49028216464264	366	348
70604	125551	200384	2828	4.489273960415797	256	256
70390	125551	200404	2850	4.488770897465605	72	72
25662	129912	201408	6930	4.488837199001574	318	300
17069	125551	226234	1620	4.487016474453891	378	366
65931	129912	200377	3360	4.486879555279409	228	204
29503	125669	201413	1200	4.48675950684997	198	180
46306	133099	200379	6540	4.486570913724982	210	210
56032	125553	200382	2400	4.486092531051672	336	276
15328	125545	225551	4472	4.485954211152303	178	178
33560	125682	200379	6696	4.485732511917828	144	138
35065	131027	226359	800	4.48562906983627	304	286
31935	132077	200356	2925	4.4852935156612075	249	249
3404	125469	200377	3825	4.485001179958527	213	207
41695	100405	225469	2925	4.483671130043522	51	51
51412	126364	200344	4564	4.483700030754883	38	38
18829	125551	233096	4845	4.483577057530236	441	441
35504	130616	201413	6900	4.483195033838801	132	120
70146	125551	200404	5750	4.482166529292319	70	70
9456	125553	226364	6759	4.482125725580437	417	387
60857	131536	200381	4899	4.481432310759274	165	165
16935	129912	225698	1700	4.479654265447037	244	238
17976	131536	226399	6090	4.479267641026997	462	462
56503	125545	200379	529	4.478117453682761	269	269
49072	126234	200403	4050	4.4779776466731525	258	216
32153	126386	201408	4884	4.478064563385513	240	228
35120	131551	200383	2250	4.477307955782714	198	162
35378	125694	231551	3000	4.477095942741172	42	42
10105	100345	200376	4950	4.477176519060584	222	222
47783	126307	200361	5180	4.477091691494591	82	82
57766	131536	200362	6468	4.476199850854282	300	300
23888	132077	231229	6750	4.475873415087425	240	216
22890	100356	200383	6075	4.47505826694606	315	315
23724	100378	200384	2250	4.473297325186055	156	144
27544	126386	200378	5268	4.47325704175629	216	204
16900	129912	225698	6700	4.472810528355647	236	236
40702	133099	230479	4200	4.471258068985605	348	336
2602	125469	200380	4380	4.4712203682765495	120	114
45152	133096	200372	6600	4.471040494180448	306	252
33003	125682	200373	675	4.470754994820065	279	279
27253	126384	200379	2745	4.470825030917355	183	183
9646	125553	226364	1540	4.470270877491159	398	386
3202	125469	200362	3975	4.470002688238802	291	291
25582	129912	201409	150	4.469562098744015	318	312
15956	125553	225545	4528	4.469607571736691	104	104
16920	129912	225698	1100	4.469067577831392	238	238
21353	125551	231786	2429	4.469073892446851	217	211
60715	131536	200380	5778	4.468270364655672	120	120
64660	126386	200362	5660	4.4680033626154065	208	124
53012	126399	200362	5100	4.467599230529289	150	138
6488	132097	200405	4860	4.467174750655769	222	210
28482	130479	200382	5060	4.466209324006069	70	70
58476	133099	201410	363	4.463623460767332	63	63
39831	133099	230616	228	4.463454332871146	276	276
33645	125682	200379	4692	4.461823442708896	138	138
23528	100403	200379	6750	4.461597223980201	222	204
71092	125551	200381	2860	4.4612413983546775	134	128
46781	133099	200358	2184	4.460183939569432	108	108
34749	125669	200381	2800	4.459883276388588	128	128
30842	129912	200381	5652	4.4585606960650885	288	288
9209	125553	226359	3879	4.457596951148849	459	417
69694	125551	201413	3950	4.457579497081901	268	262
71644	125551	200373	4272	4.457620125759169	204	198
15538	125553	225545	5776	4.457386239291663	104	104
3809	125469	201413	6040	4.456533486454159	260	248
39888	133099	230616	1012	4.455950781136043	272	272
70077	125551	200405	5624	4.455739676345145	76	70
1465	100376	231027	4950	4.454601474167194	198	198
57458	125545	200362	1350	4.454099126555424	402	354
22541	100362	200375	2250	4.45403913828209	72	66
51634	126364	200344	6388	4.453692468764538	38	38
47524	131536	200849	4780	4.4530022116134615	80	80
19852	126384	225673	5028	4.452861414372437	180	180
42412	100404	226364	1500	4.452658301308083	390	384
12850	126364	233096	1068	4.451920131235482	84	84
28842	126386	233099	4375	4.4518099387744545	263	257
2909	125469	200379	1320	4.4515118621006	174	162
23433	100406	200373	1500	4.451454114783969	186	186
31058	129912	200382	3492	4.451485058806989	252	252
9035	125553	226399	2022	4.451324126369947	528	516
1284	100406	230616	5700	4.4511518483126356	210	210
67459	129912	200376	4836	4.451013052555209	246	240
64675	126386	200362	5810	4.450833532963447	202	124
65119	129912	200385	2854	4.450603767182761	242	152
35018	125682	200344	4140	4.450432619189977	438	438
19798	126384	225673	4704	4.449149907636463	180	180
69795	125551	201413	400	4.448928042056356	266	260
46891	133096	200356	5850	4.4489851674942935	60	48
38403	133099	232097	2440	4.448537511251381	254	248
40922	125545	231551	5140	4.448530391396816	302	278
40116	133099	226386	369	4.448285674374331	255	255
48082	126307	200376	3150	4.448323281708735	270	246
32221	126384	201413	4760	4.448180866658512	154	148
71073	125551	200380	572	4.446986005669527	94	94
16857	131483	226364	384	4.445778005089654	264	264
44057	133099	200384	1350	4.445536374438785	204	198
45341	133096	200379	5268	4.445556724417952	372	366
6677	129912	200403	640	4.4452047614121595	428	428
18535	126364	225553	3708	4.445248944524561	396	390
65271	129912	200385	1490	4.444662550097308	178	154
27607	126384	200383	4000	4.4446975938373425	158	152
48722	126234	200362	5805	4.444449551948927	147	147
67743	125682	201413	315	4.444323156135233	141	141
36499	125551	226386	1050	4.444313599741581	300	288
51872	126359	200344	4164	4.443920347935595	72	72
37947	125553	225698	1926	4.443059784851699	306	300
29826	129912	200384	994	4.442446249322741	206	176
57245	125545	200382	5724	4.442285010831591	294	270
54128	126359	201413	1540	4.441980777158434	290	290
48313	126234	200376	1028	4.441590006013202	196	196
28073	126384	200381	5280	4.441280316467217	246	246
8865	100849	231786	1125	4.441125105254413	99	99
43713	133099	200385	5487	4.441158083272636	195	195
28250	130479	200381	3936	4.440577042622706	120	120
67105	129912	200376	255	4.440396881176074	237	237
58525	133099	201408	5060	4.440294590274764	130	118
60536	131536	200380	3972	4.440127054079732	120	120
48963	126234	200344	2205	4.43968679888542	147	135
28796	126386	233099	6339	4.439175251076681	261	255
69875	125551	201408	5447	4.4390512114687315	163	163
34911	125669	200383	4668	4.438851255603874	132	132
51307	126364	200344	4023	4.438663962362432	39	39
36815	126234	232077	5912	4.438535690075532	340	340
45850	133099	200376	5279	4.438264672795865	109	109
63811	129912	201413	1936	4.43806059922459	218	188
25272	130584	200407	1350	4.43793290825822	78	72
20083	133099	226399	5020	4.437997728387382	362	362
56496	125545	200379	368	4.437618826327064	286	268
70873	125551	200381	6804	4.437466422645397	132	132
67911	125682	201413	5820	4.437315591193188	144	144
45954	133099	200377	3743	4.437094233123954	103	97
18324	126399	226234	5100	4.436201723922735	354	342
37306	131536	225669	1628	4.435634213388355	304	304
11343	100403	201413	6750	4.435715722058328	300	276
55632	125553	200372	3510	4.435057882752161	132	102
66088	129912	200377	1356	4.434585086493541	222	204
40676	133099	226393	1683	4.434364630060362	339	339
71306	125551	200376	5608	4.434384756228217	212	212
61098	131536	200385	6556	4.434426735829625	302	302
61190	131536	200403	5961	4.433833686575434	33	33
6579	129912	225553	7065	4.4337854824870915	483	483
9643	125553	226364	1510	4.433503915401486	428	386
68792	125469	226364	4083	4.433547483970094	501	501
32825	125694	200373	4050	4.433073392241036	324	300
