1197	34	2262
1193	34	2262
1194	34	2262
1463	12	2268
1464	12	2268
2258	54	2268
1465	12	2268
1466	12	2268
1467	12	2268
1468	12	2268
1463	23	2268
1464	23	2268
1465	23	2268
1466	23	2268
1467	23	2268
1468	23	2268
1198	34	2268
1201	34	2268
1202	34	2268
1203	34	2268
1199	34	2268
1200	34	2268
2228	32	2268
2258	43	2268
1469	12	2274
1470	12	2274
1471	12	2274
1472	12	2274
2259	54	2274
1473	12	2274
1474	12	2274
1469	23	2274
1470	23	2274
1471	23	2274
1472	23	2274
1473	23	2274
1474	23	2274
1204	34	2274
1207	34	2274
1208	34	2274
1209	34	2274
1205	34	2274
1206	34	2274
2229	32	2274
2259	43	2274
1475	12	2280
1476	12	2280
1477	12	2280
1478	12	2280
1479	12	2280
1480	12	2280
2260	54	2280
1475	23	2280
1476	23	2280
1477	23	2280
1478	23	2280
1479	23	2280
1480	23	2280
1210	34	2280
1213	34	2280
1214	34	2280
1215	34	2280
1211	34	2280
1212	34	2280
2230	32	2280
2260	43	2280
1481	12	2286
1482	12	2286
1483	12	2286
1484	12	2286
1485	12	2286
1486	12	2286
1481	23	2286
1482	23	2286
1483	23	2286
1484	23	2286
1485	23	2286
1486	23	2286
1216	34	2286
1219	34	2286
1220	34	2286
1217	34	2286
1218	34	2286
1001	45	2286
1002	45	2286
1003	45	2286
1004	45	2286
1487	12	2292
1488	12	2292
2261	54	2292
1489	12	2292
1490	12	2292
1491	12	2292
1492	12	2292
2201	21	2292
1487	23	2292
1488	23	2292
1489	23	2292
1490	23	2292
1491	23	2292
1492	23	2292
1221	34	2292
1224	34	2292
1225	34	2292
1226	34	2292
1222	34	2292
1223	34	2292
2231	32	2292
1005	45	2292
1006	45	2292
1007	45	2292
1008	45	2292
1009	45	2292
2261	43	2292
1493	12	2298
1494	12	2298
1495	12	2298
1496	12	2298
2262	54	2298
1497	12	2298
1498	12	2298
2202	21	2298
1493	23	2298
1494	23	2298
1495	23	2298
1496	23	2298
1497	23	2298
1498	23	2298
1227	34	2298
1230	34	2298
1231	34	2298
1228	34	2298
1229	34	2298
2232	32	2298
1010	45	2298
1011	45	2298
1012	45	2298
1013	45	2298
1014	45	2298
2262	43	2298
1499	12	2304
1500	12	2304
2263	54	2304
2203	21	2304
1499	23	2304
1500	23	2304
1232	34	2304
1235	34	2304
1236	34	2304
1237	34	2304
1233	34	2304
1234	34	2304
2233	32	2304
1015	45	2304
1017	45	2304
1019	45	2304
1016	45	2304
1018	45	2304
2263	43	2304
1238	34	2310
1241	34	2310
1242	34	2310
1239	34	2310
1240	34	2310
1020	45	2310
1021	45	2310
1022	45	2310
1023	45	2310
1024	45	2310
2264	54	2316
2204	21	2316
1243	34	2316
1246	34	2316
1247	34	2316
1248	34	2316
1244	34	2316
1245	34	2316
2234	32	2316
1025	45	2316
1026	45	2316
1027	45	2316
1028	45	2316
1029	45	2316
2264	43	2316
2265	54	2322
2205	21	2322
1249	34	2322
1252	34	2322
1253	34	2322
1254	34	2322
1250	34	2322
1251	34	2322
2235	32	2322
1030	45	2322
1031	45	2322
1032	45	2322
1033	45	2322
1034	45	2322
2265	43	2322
2266	54	2328
2206	21	2328
1255	34	2328
1258	34	2328
1259	34	2328
1260	34	2328
1256	34	2328
1257	34	2328
2236	32	2328
1035	45	2328
1036	45	2328
1037	45	2328
1038	45	2328
1039	45	2328
2266	43	2328
1261	34	2334
1264	34	2334
1265	34	2334
1262	34	2334
1263	34	2334
1040	45	2334
1041	45	2334
1042	45	2334
1043	45	2334
1044	45	2334
2267	54	2340
2207	21	2340
1266	34	2340
1269	34	2340
1270	34	2340
1271	34	2340
1267	34	2340
1268	34	2340
2237	32	2340
1045	45	2340
1050	45	2340
1046	45	2340
1048	45	2340
1049	45	2340
2267	43	2340
2268	54	2346
2208	21	2346
2238	32	2346
1272	34	2346
1273	34	2346
1274	34	2346
1276	34	2346
1275	34	2346
1047	45	2346
1055	45	2346
1052	45	2346
1051	45	2346
1054	45	2346
2268	43	2346
2269	54	2352
2209	21	2352
1277	34	2352
1280	34	2352
1281	34	2352
1282	34	2352
1278	34	2352
1279	34	2352
2239	32	2352
1053	45	2352
1060	45	2352
1057	45	2352
1056	45	2352
1059	45	2352
2269	43	2352
1283	34	2358
1286	34	2358
1287	34	2358
1284	34	2358
1285	34	2358
1058	45	2358
1065	45	2358
1062	45	2358
1061	45	2358
1064	45	2358
2270	54	2364
2210	21	2364
1288	34	2364
1291	34	2364
1292	34	2364
1293	34	2364
1289	34	2364
1290	34	2364
2240	32	2364
1063	45	2364
1070	45	2364
1071	45	2364
1066	45	2364
1069	45	2364
2270	43	2364
2271	54	2370
2211	21	2370
2241	32	2370
1294	34	2370
1295	34	2370
1296	34	2370
1297	34	2370
1298	34	2370
1299	34	2370
1067	45	2370
1075	45	2370
1076	45	2370
1068	45	2370
1072	45	2370
2271	43	2370
2272	54	2376
2212	21	2376
2242	32	2376
1300	34	2376
1301	34	2376
1302	34	2376
1305	34	2376
1304	34	2376
1303	34	2376
1073	45	2376
1080	45	2376
1081	45	2376
1074	45	2376
1077	45	2376
2272	43	2376
1306	34	2382
1309	34	2382
1310	34	2382
1311	34	2382
1307	34	2382
1308	34	2382
1078	45	2382
1083	45	2382
1086	45	2382
1079	45	2382
1082	45	2382
2273	54	2388
2213	21	2388
2243	32	2388
1312	34	2388
1313	34	2388
1314	34	2388
1316	34	2388
1315	34	2388
1084	45	2388
1088	45	2388
1091	45	2388
1085	45	2388
1087	45	2388
2273	43	2388
2274	54	2394
2214	21	2394
1317	34	2394
1320	34	2394
1321	34	2394
1322	34	2394
1318	34	2394
1319	34	2394
2244	32	2394
1089	45	2394
1093	45	2394
1096	45	2394
1090	45	2394
1092	45	2394
2274	43	2394
2275	54	2400
2215	21	2400
2245	32	2400
1323	34	2400
1324	34	2400
1325	34	2400
1328	34	2400
1327	34	2400
1326	34	2400
1094	45	2400
1098	45	2400
1101	45	2400
1095	45	2400
1097	45	2400
2275	43	2400
1329	34	2406
1332	34	2406
1333	34	2406
1334	34	2406
1330	34	2406
1331	34	2406
1099	45	2406
1100	45	2406
1104	45	2406
1107	45	2406
1102	45	2406
1103	45	2406
2276	54	2412
2216	21	2412
2246	32	2412
1335	34	2412
1336	34	2412
1337	34	2412
1339	34	2412
1338	34	2412
1105	45	2412
1109	45	2412
1112	45	2412
1106	45	2412
1108	45	2412
2276	43	2412
2277	54	2418
2217	21	2418
2247	32	2418
1340	34	2418
1341	34	2418
1342	34	2418
1345	34	2418
1344	34	2418
1343	34	2418
1110	45	2418
1111	45	2418
1115	45	2418
1113	45	2418
1114	45	2418
2277	43	2418
2278	54	2424
2218	21	2424
2248	32	2424
1346	34	2424
1347	34	2424
1348	34	2424
1351	34	2424
1350	34	2424
1349	34	2424
1118	45	2424
1116	45	2424
1117	45	2424
1119	45	2424
1120	45	2424
2278	43	2424
1352	34	2430
1353	34	2430
1354	34	2430
1357	34	2430
1356	34	2430
1355	34	2430
1121	45	2430
1122	45	2430
1123	45	2430
1124	45	2430
1125	45	2430
2279	54	2436
2219	21	2436
2249	32	2436
1358	34	2436
1359	34	2436
1360	34	2436
1362	34	2436
1361	34	2436
1126	45	2436
1131	45	2436
1127	45	2436
1129	45	2436
1130	45	2436
2279	43	2436
2280	54	2442
2220	21	2442
2250	32	2442
1363	34	2442
1364	34	2442
1365	34	2442
1368	34	2442
1367	34	2442
1366	34	2442
1128	45	2442
1136	45	2442
1132	45	2442
1133	45	2442
1134	45	2442
1135	45	2442
2280	43	2442
2281	54	2448
2221	21	2448
2251	32	2448
1369	34	2448
1370	34	2448
1371	34	2448
1374	34	2448
1373	34	2448
1372	34	2448
1137	45	2448
1142	45	2448
1138	45	2448
1139	45	2448
1140	45	2448
1141	45	2448
2281	43	2448
1375	34	2454
1376	34	2454
1377	34	2454
1380	34	2454
1379	34	2454
1378	34	2454
1143	45	2454
1144	45	2454
1145	45	2454
1148	45	2454
1146	45	2454
1147	45	2454
2282	54	2460
2222	21	2460
2252	32	2460
1381	34	2460
1382	34	2460
1383	34	2460
1385	34	2460
1384	34	2460
1149	45	2460
1150	45	2460
1153	45	2460
1156	45	2460
1151	45	2460
1152	45	2460
2282	43	2460
2283	54	2466
2223	21	2466
2253	32	2466
1386	34	2466
1387	34	2466
1388	34	2466
1391	34	2466
1390	34	2466
1389	34	2466
1154	45	2466
1155	45	2466
1159	45	2466
1157	45	2466
1158	45	2466
2283	43	2466
2284	54	2472
2224	21	2472
2254	32	2472
1392	34	2472
1393	34	2472
1394	34	2472
1397	34	2472
1396	34	2472
1395	34	2472
1162	45	2472
1160	45	2472
1161	45	2472
1165	45	2472
1163	45	2472
1164	45	2472
2284	43	2472
1398	34	2478
1399	34	2478
1400	34	2478
1403	34	2478
1402	34	2478
1401	34	2478
1166	45	2478
1167	45	2478
1170	45	2478
1168	45	2478
1169	45	2478
2285	54	2484
2225	21	2484
2255	32	2484
1404	34	2484
1405	34	2484
1406	34	2484
1409	34	2484
1408	34	2484
1407	34	2484
1173	45	2484
1171	45	2484
1172	45	2484
1174	45	2484
1175	45	2484
2285	43	2484
2286	54	2490
2226	21	2490
2256	32	2490
1410	34	2490
1411	34	2490
1412	34	2490
1414	34	2490
1413	34	2490
1178	45	2490
1176	45	2490
1177	45	2490
1179	45	2490
1180	45	2490
2286	43	2490
2287	54	2496
2227	21	2496
2257	32	2496
1415	34	2496
1416	34	2496
1417	34	2496
1420	34	2496
1419	34	2496
1418	34	2496
1181	45	2496
1186	45	2496
1182	45	2496
1183	45	2496
1184	45	2496
1185	45	2496
2287	43	2496
1421	34	2502
1422	34	2502
1423	34	2502
1426	34	2502
1425	34	2502
1424	34	2502
1187	45	2502
1188	45	2502
1189	45	2502
1190	45	2502
1191	45	2502
2288	54	2508
2228	21	2508
2258	32	2508
1427	34	2508
1428	34	2508
1429	34	2508
1432	34	2508
1431	34	2508
1430	34	2508
1192	45	2508
1197	45	2508
1193	45	2508
1195	45	2508
1196	45	2508
2288	43	2508
2289	54	2514
2229	21	2514
2259	32	2514
1433	34	2514
1434	34	2514
1435	34	2514
1437	34	2514
1436	34	2514
1194	45	2514
1202	45	2514
1203	45	2514
1198	45	2514
1201	45	2514
2289	43	2514
2290	54	2520
2230	21	2520
2260	32	2520
1438	34	2520
1439	34	2520
1440	34	2520
1443	34	2520
1442	34	2520
1441	34	2520
1199	45	2520
1207	45	2520
1208	45	2520
1200	45	2520
1204	45	2520
2290	43	2520
1444	34	2526
1445	34	2526
1446	34	2526
1449	34	2526
1448	34	2526
1447	34	2526
1205	45	2526
1210	45	2526
1213	45	2526
1206	45	2526
1209	45	2526
2291	54	2532
2231	21	2532
2261	32	2532
1450	34	2532
1451	34	2532
1452	34	2532
1455	34	2532
1454	34	2532
1453	34	2532
1211	45	2532
1212	45	2532
1216	45	2532
1214	45	2532
1215	45	2532
2291	43	2532
2292	54	2538
2232	21	2538
2262	32	2538
1456	34	2538
1457	34	2538
1458	34	2538
1460	34	2538
1459	34	2538
1217	45	2538
1218	45	2538
1221	45	2538
1219	45	2538
1220	45	2538
2292	43	2538
2293	54	2544
2233	21	2544
2263	32	2544
1461	34	2544
1462	34	2544
1463	34	2544
1466	34	2544
1465	34	2544
1464	34	2544
1224	45	2544
1222	45	2544
1223	45	2544
1227	45	2544
1225	45	2544
1226	45	2544
2293	43	2544
1467	34	2550
1468	34	2550
1469	34	2550
1472	34	2550
1471	34	2550
1470	34	2550
1228	45	2550
1229	45	2550
1232	45	2550
1235	45	2550
1230	45	2550
1231	45	2550
2294	54	2556
2234	21	2556
2264	32	2556
1473	34	2556
1474	34	2556
1475	34	2556
1478	34	2556
1477	34	2556
1476	34	2556
1233	45	2556
1234	45	2556
1238	45	2556
1241	45	2556
1236	45	2556
1237	45	2556
2294	43	2556
2295	54	2562
2235	21	2562
2265	32	2562
1479	34	2562
1480	34	2562
1481	34	2562
1483	34	2562
1482	34	2562
1239	45	2562
1243	45	2562
1246	45	2562
1247	45	2562
1240	45	2562
1242	45	2562
2295	43	2562
2296	54	2568
2236	21	2568
2266	32	2568
1484	34	2568
1485	34	2568
1486	34	2568
1489	34	2568
1488	34	2568
1487	34	2568
1244	45	2568
1249	45	2568
1252	45	2568
1245	45	2568
1248	45	2568
2296	43	2568
1490	34	2574
1491	34	2574
1492	34	2574
1495	34	2574
1494	34	2574
1493	34	2574
1250	45	2574
1251	45	2574
1255	45	2574
1253	45	2574
1254	45	2574
2297	54	2580
2237	21	2580
2267	32	2580
1496	34	2580
1497	34	2580
1498	34	2580
1500	34	2580
1499	34	2580
1258	45	2580
1256	45	2580
1257	45	2580
1259	45	2580
1260	45	2580
2297	43	2580
2298	54	2586
2238	21	2586
2268	32	2586
1261	45	2586
1262	45	2586
1263	45	2586
1266	45	2586
1264	45	2586
1265	45	2586
2298	43	2586
2299	54	2592
2239	21	2592
2269	32	2592
1269	45	2592
1267	45	2592
1268	45	2592
1270	45	2592
1271	45	2592
2299	43	2592
1272	45	2598
1276	45	2598
1275	45	2598
1277	45	2598
1273	45	2598
1274	45	2598
2300	54	2604
2240	21	2604
2270	32	2604
1280	45	2604
1278	45	2604
1279	45	2604
1283	45	2604
1281	45	2604
1282	45	2604
2300	43	2604
2241	21	2610
2271	32	2610
1284	45	2610
1285	45	2610
1288	45	2610
1291	45	2610
1286	45	2610
1287	45	2610
2242	21	2616
2272	32	2616
1289	45	2616
1290	45	2616
1294	45	2616
1292	45	2616
1293	45	2616
1295	45	2622
1298	45	2622
1299	45	2622
1300	45	2622
1296	45	2622
1297	45	2622
2243	21	2628
2273	32	2628
1301	45	2628
1304	45	2628
1303	45	2628
1302	45	2628
1305	45	2628
2244	21	2634
2274	32	2634
1306	45	2634
1311	45	2634
1307	45	2634
1308	45	2634
1309	45	2634
1310	45	2634
2245	21	2640
2275	32	2640
1312	45	2640
1316	45	2640
1315	45	2640
1313	45	2640
1314	45	2640
1317	45	2646
1322	45	2646
1318	45	2646
1319	45	2646
1320	45	2646
1321	45	2646
2246	21	2652
2276	32	2652
1323	45	2652
1328	45	2652
1327	45	2652
1326	45	2652
1324	45	2652
1325	45	2652
2247	21	2658
2277	32	2658
1329	45	2658
1334	45	2658
1330	45	2658
1331	45	2658
1332	45	2658
1333	45	2658
2248	21	2664
2278	32	2664
1335	45	2664
1339	45	2664
1338	45	2664
1340	45	2664
1336	45	2664
1337	45	2664
1341	45	2670
1344	45	2670
1343	45	2670
1342	45	2670
1345	45	2670
2249	21	2676
2279	32	2676
1346	45	2676
1351	45	2676
1350	45	2676
1349	45	2676
1347	45	2676
1348	45	2676
2250	21	2682
2280	32	2682
1352	45	2682
1357	45	2682
1356	45	2682
1355	45	2682
1353	45	2682
1354	45	2682
2251	21	2688
2281	32	2688
1358	45	2688
1362	45	2688
1361	45	2688
1363	45	2688
1359	45	2688
1360	45	2688
1364	45	2694
1367	45	2694
1366	45	2694
1365	45	2694
1368	45	2694
2252	21	2700
2282	32	2700
1369	45	2700
1374	45	2700
1373	45	2700
1372	45	2700
1370	45	2700
1371	45	2700
1501	12	2706
1502	12	2706
1503	12	2706
1504	12	2706
1505	12	2706
1506	12	2706
2253	21	2706
1501	23	2706
1502	23	2706
1503	23	2706
1504	23	2706
2283	32	2706
1375	45	2706
1380	45	2706
1379	45	2706
1378	45	2706
1376	45	2706
1377	45	2706
1507	12	2712
1508	12	2712
2301	54	2712
1509	12	2712
1510	12	2712
1511	12	2712
1512	12	2712
2254	21	2712
1505	23	2712
1506	23	2712
1507	23	2712
1508	23	2712
1509	23	2712
2284	32	2712
1381	45	2712
1385	45	2712
1384	45	2712
1386	45	2712
1382	45	2712
1383	45	2712
2301	43	2712
1513	12	2718
1514	12	2718
1515	12	2718
1516	12	2718
2302	54	2718
1517	12	2718
1518	12	2718
1510	23	2718
1511	23	2718
1512	23	2718
1513	23	2718
1514	23	2718
1515	23	2718
1516	23	2718
1387	45	2718
1390	45	2718
1389	45	2718
1388	45	2718
1391	45	2718
2302	43	2718
1519	12	2724
1520	12	2724
1521	12	2724
1522	12	2724
1523	12	2724
1524	12	2724
2303	54	2724
2255	21	2724
1517	23	2724
1518	23	2724
1519	23	2724
1520	23	2724
1521	23	2724
1522	23	2724
2285	32	2724
1392	45	2724
1397	45	2724
1396	45	2724
1395	45	2724
1393	45	2724
1394	45	2724
2303	43	2724
1525	12	2730
1526	12	2730
1527	12	2730
1528	12	2730
1529	12	2730
1530	12	2730
2256	21	2730
1523	23	2730
1524	23	2730
1525	23	2730
1526	23	2730
1527	23	2730
1528	23	2730
2286	32	2730
1398	45	2730
1403	45	2730
1402	45	2730
1401	45	2730
1399	45	2730
1400	45	2730
1531	12	2736
1532	12	2736
2304	54	2736
1533	12	2736
1534	12	2736
1535	12	2736
1536	12	2736
2257	21	2736
1529	23	2736
1530	23	2736
1531	23	2736
1532	23	2736
1533	23	2736
1534	23	2736
2287	32	2736
1404	45	2736
1409	45	2736
1408	45	2736
1407	45	2736
1405	45	2736
1406	45	2736
2304	43	2736
1537	12	2742
1538	12	2742
1539	12	2742
1540	12	2742
2305	54	2742
1541	12	2742
1542	12	2742
1535	23	2742
1536	23	2742
1537	23	2742
1538	23	2742
1539	23	2742
1540	23	2742
1541	23	2742
1410	45	2742
1414	45	2742
1413	45	2742
1411	45	2742
1412	45	2742
2305	43	2742
1543	12	2748
1544	12	2748
1545	12	2748
1546	12	2748
1547	12	2748
1548	12	2748
2306	54	2748
2258	21	2748
1542	23	2748
1543	23	2748
1544	23	2748
1545	23	2748
1546	23	2748
1547	23	2748
2288	32	2748
1415	45	2748
1420	45	2748
1419	45	2748
1418	45	2748
1416	45	2748
1417	45	2748
2306	43	2748
1549	12	2754
1550	12	2754
1551	12	2754
1552	12	2754
1553	12	2754
1554	12	2754
2259	21	2754
1548	23	2754
1549	23	2754
1550	23	2754
1551	23	2754
1552	23	2754
2289	32	2754
1421	45	2754
1426	45	2754
1425	45	2754
1424	45	2754
1422	45	2754
1423	45	2754
1555	12	2760
1556	12	2760
2307	54	2760
1557	12	2760
1558	12	2760
1559	12	2760
1560	12	2760
2260	21	2760
1553	23	2760
1554	23	2760
1555	23	2760
1556	23	2760
1557	23	2760
1558	23	2760
1559	23	2760
2290	32	2760
1427	45	2760
1432	45	2760
1431	45	2760
1430	45	2760
1428	45	2760
1429	45	2760
2307	43	2760
1561	12	2766
1562	12	2766
1563	12	2766
1564	12	2766
2308	54	2766
1565	12	2766
1566	12	2766
1560	23	2766
1561	23	2766
1562	23	2766
1563	23	2766
1564	23	2766
1565	23	2766
1566	23	2766
1433	45	2766
1437	45	2766
1436	45	2766
1438	45	2766
1434	45	2766
1435	45	2766
2308	43	2766
1567	12	2772
1568	12	2772
1569	12	2772
1570	12	2772
1571	12	2772
1572	12	2772
2309	54	2772
2261	21	2772
1567	23	2772
1568	23	2772
1569	23	2772
1570	23	2772
1571	23	2772
1572	23	2772
2291	32	2772
1439	45	2772
1442	45	2772
1441	45	2772
1440	45	2772
1443	45	2772
2309	43	2772
1573	12	2778
1574	12	2778
1575	12	2778
1576	12	2778
1577	12	2778
1578	12	2778
2262	21	2778
1573	23	2778
1574	23	2778
1575	23	2778
1576	23	2778
1577	23	2778
1578	23	2778
2292	32	2778
1444	45	2778
1449	45	2778
1448	45	2778
1447	45	2778
1445	45	2778
1446	45	2778
1579	12	2784
1580	12	2784
2310	54	2784
1581	12	2784
1582	12	2784
1583	12	2784
1584	12	2784
2263	21	2784
1579	23	2784
1580	23	2784
1581	23	2784
1582	23	2784
1583	23	2784
1584	23	2784
2293	32	2784
1450	45	2784
1455	45	2784
1454	45	2784
1453	45	2784
1451	45	2784
1452	45	2784
2310	43	2784
1585	12	2790
1586	12	2790
1587	12	2790
1588	12	2790
2311	54	2790
1589	12	2790
1590	12	2790
1585	23	2790
1586	23	2790
1587	23	2790
1588	23	2790
1589	23	2790
1590	23	2790
1456	45	2790
1460	45	2790
1459	45	2790
1461	45	2790
1457	45	2790
1458	45	2790
2311	43	2790
1591	12	2796
1592	12	2796
1593	12	2796
1594	12	2796
1595	12	2796
1596	12	2796
2312	54	2796
2264	21	2796
1591	23	2796
1592	23	2796
1593	23	2796
1594	23	2796
1595	23	2796
1596	23	2796
2294	32	2796
1462	45	2796
1465	45	2796
1464	45	2796
1463	45	2796
1466	45	2796
2312	43	2796
1597	12	2802
1598	12	2802
1599	12	2802
1600	12	2802
1601	12	2802
1602	12	2802
2265	21	2802
1597	23	2802
1598	23	2802
1599	23	2802
1600	23	2802
1601	23	2802
2295	32	2802
1467	45	2802
1472	45	2802
1471	45	2802
1470	45	2802
1468	45	2802
1469	45	2802
1603	12	2808
1604	12	2808
2313	54	2808
1605	12	2808
1606	12	2808
1607	12	2808
1608	12	2808
2266	21	2808
1602	23	2808
1603	23	2808
1604	23	2808
1605	23	2808
1606	23	2808
1607	23	2808
1608	23	2808
2296	32	2808
1473	45	2808
1478	45	2808
1477	45	2808
1476	45	2808
1474	45	2808
1475	45	2808
2313	43	2808
1609	12	2814
1610	12	2814
1611	12	2814
1612	12	2814
2314	54	2814
1613	12	2814
1614	12	2814
1609	23	2814
1610	23	2814
1611	23	2814
1612	23	2814
1613	23	2814
1614	23	2814
1479	45	2814
1483	45	2814
1482	45	2814
1484	45	2814
1480	45	2814
1481	45	2814
2314	43	2814
1615	12	2820
1616	12	2820
1617	12	2820
1618	12	2820
1619	12	2820
1620	12	2820
2315	54	2820
2267	21	2820
1615	23	2820
1616	23	2820
1617	23	2820
1618	23	2820
1619	23	2820
1620	23	2820
2297	32	2820
1485	45	2820
1488	45	2820
1487	45	2820
1486	45	2820
1489	45	2820
2315	43	2820
1621	12	2826
1622	12	2826
1623	12	2826
1624	12	2826
1625	12	2826
1626	12	2826
2268	21	2826
1621	23	2826
1622	23	2826
1623	23	2826
1624	23	2826
1625	23	2826
1626	23	2826
2298	32	2826
1490	45	2826
1495	45	2826
1494	45	2826
1493	45	2826
1491	45	2826
1492	45	2826
1627	12	2832
1628	12	2832
2316	54	2832
1629	12	2832
1630	12	2832
1631	12	2832
1632	12	2832
2269	21	2832
1627	23	2832
1628	23	2832
1629	23	2832
1630	23	2832
1631	23	2832
1632	23	2832
2299	32	2832
1496	45	2832
1500	45	2832
1499	45	2832
1497	45	2832
1498	45	2832
2316	43	2832
1633	12	2838
1634	12	2838
1635	12	2838
1636	12	2838
2317	54	2838
1637	12	2838
1638	12	2838
1633	23	2838
1634	23	2838
1635	23	2838
1636	23	2838
1637	23	2838
1638	23	2838
2317	43	2838
1639	12	2844
1640	12	2844
1641	12	2844
1642	12	2844
1643	12	2844
1644	12	2844
2318	54	2844
2270	21	2844
1639	23	2844
1640	23	2844
1641	23	2844
1642	23	2844
1643	23	2844
1644	23	2844
2300	32	2844
2318	43	2844
1645	12	2850
1646	12	2850
1647	12	2850
1648	12	2850
1649	12	2850
1650	12	2850
2271	21	2850
1645	23	2850
1646	23	2850
1647	23	2850
1648	23	2850
1649	23	2850
1651	12	2856
1652	12	2856
2319	54	2856
1653	12	2856
1654	12	2856
1655	12	2856
1656	12	2856
2272	21	2856
1650	23	2856
1651	23	2856
1652	23	2856
1653	23	2856
1654	23	2856
1655	23	2856
1656	23	2856
2319	43	2856
1657	12	2862
1658	12	2862
1659	12	2862
1660	12	2862
2320	54	2862
1661	12	2862
1662	12	2862
1657	23	2862
1658	23	2862
1659	23	2862
1660	23	2862
1661	23	2862
1662	23	2862
2320	43	2862
1663	12	2868
1664	12	2868
1665	12	2868
1666	12	2868
1667	12	2868
1668	12	2868
2321	54	2868
2273	21	2868
1663	23	2868
1664	23	2868
1665	23	2868
1666	23	2868
1667	23	2868
1668	23	2868
2321	43	2868
1669	12	2874
1670	12	2874
1671	12	2874
1672	12	2874
1673	12	2874
1674	12	2874
2274	21	2874
1669	23	2874
1670	23	2874
1671	23	2874
1672	23	2874
1673	23	2874
1674	23	2874
1675	12	2880
1676	12	2880
2322	54	2880
1677	12	2880
1678	12	2880
1679	12	2880
1680	12	2880
2275	21	2880
1675	23	2880
1676	23	2880
1677	23	2880
1678	23	2880
1679	23	2880
1680	23	2880
2322	43	2880
1681	12	2886
1682	12	2886
1683	12	2886
1684	12	2886
2323	54	2886
1685	12	2886
1686	12	2886
1681	23	2886
1682	23	2886
1683	23	2886
1684	23	2886
1685	23	2886
1686	23	2886
2323	43	2886
1687	12	2892
1688	12	2892
1689	12	2892
1690	12	2892
1691	12	2892
1692	12	2892
2324	54	2892
2276	21	2892
1687	23	2892
1688	23	2892
1689	23	2892
1690	23	2892
1691	23	2892
1692	23	2892
2324	43	2892
1693	12	2898
1694	12	2898
1695	12	2898
1696	12	2898
1697	12	2898
1698	12	2898
2277	21	2898
1693	23	2898
1694	23	2898
1695	23	2898
1696	23	2898
1697	23	2898
1699	12	2904
1700	12	2904
2325	54	2904
1701	12	2904
1702	12	2904
1703	12	2904
1704	12	2904
2278	21	2904
1698	23	2904
1699	23	2904
1700	23	2904
1701	23	2904
1702	23	2904
1703	23	2904
1704	23	2904
2325	43	2904
1705	12	2910
1706	12	2910
1707	12	2910
1708	12	2910
2326	54	2910
1709	12	2910
1710	12	2910
1705	23	2910
1706	23	2910
1707	23	2910
1708	23	2910
1709	23	2910
1710	23	2910
2326	43	2910
1711	12	2916
1712	12	2916
1713	12	2916
1714	12	2916
1715	12	2916
1716	12	2916
2327	54	2916
2279	21	2916
1711	23	2916
1712	23	2916
1713	23	2916
1714	23	2916
1715	23	2916
1716	23	2916
2327	43	2916
1717	12	2922
1718	12	2922
1719	12	2922
1720	12	2922
1721	12	2922
1722	12	2922
2280	21	2922
1717	23	2922
1718	23	2922
1719	23	2922
1720	23	2922
1721	23	2922
1722	23	2922
1723	12	2928
1724	12	2928
2328	54	2928
1725	12	2928
1726	12	2928
1727	12	2928
1728	12	2928
2281	21	2928
1723	23	2928
1724	23	2928
1725	23	2928
1726	23	2928
1727	23	2928
1728	23	2928
2328	43	2928
1729	12	2934
1730	12	2934
1731	12	2934
1732	12	2934
2329	54	2934
1733	12	2934
1734	12	2934
1729	23	2934
1730	23	2934
1731	23	2934
1732	23	2934
1733	23	2934
1734	23	2934
2329	43	2934
1735	12	2940
1736	12	2940
1737	12	2940
1738	12	2940
1739	12	2940
1740	12	2940
2330	54	2940
2282	21	2940
1735	23	2940
1736	23	2940
1737	23	2940
1738	23	2940
1739	23	2940
1740	23	2940
2330	43	2940
1741	12	2946
1742	12	2946
1743	12	2946
1744	12	2946
1745	12	2946
1746	12	2946
2283	21	2946
1741	23	2946
1742	23	2946
1743	23	2946
1744	23	2946
1745	23	2946
1501	34	2946
1502	34	2946
1503	34	2946
1504	34	2946
1747	12	2952
1748	12	2952
2331	54	2952
1749	12	2952
1750	12	2952
1751	12	2952
1752	12	2952
2284	21	2952
1746	23	2952
1747	23	2952
1748	23	2952
1749	23	2952
1750	23	2952
1751	23	2952
1752	23	2952
2301	32	2952
1505	34	2952
1508	34	2952
1509	34	2952
1506	34	2952
1507	34	2952
2331	43	2952
1753	12	2958
1754	12	2958
1755	12	2958
1756	12	2958
2332	54	2958
1757	12	2958
1758	12	2958
1753	23	2958
1754	23	2958
1755	23	2958
1756	23	2958
1757	23	2958
1758	23	2958
1510	34	2958
1513	34	2958
1514	34	2958
1511	34	2958
1512	34	2958
2302	32	2958
2332	43	2958
1759	12	2964
1760	12	2964
1761	12	2964
1762	12	2964
1763	12	2964
1764	12	2964
2333	54	2964
2285	21	2964
1759	23	2964
1760	23	2964
1761	23	2964
1762	23	2964
1763	23	2964
1764	23	2964
1515	34	2964
1518	34	2964
1519	34	2964
1516	34	2964
1517	34	2964
2303	32	2964
2333	43	2964
1765	12	2970
1766	12	2970
1767	12	2970
1768	12	2970
1769	12	2970
1770	12	2970
2286	21	2970
1765	23	2970
