id	type	origin	dest	dtime	vot
8757	111	9016	9007	1542	46.933807777702306
6675	111	9018	9012	1543	41.18394449501988
17868	111	9010	9005	1543	2.8582846046922663
3834	111	9021	9010	1544	10.882130806879642
15936	111	9012	9008	1545	65.21892549755374
310	111	9023	9020	1546	14.567426649245231
1353	111	9022	9024	1546	2.0075599070913177
19629	111	9010	9015	1547	66.96531353060156
4130	111	9020	9004	1548	16.906166066485383
13020	111	9014	9017	1548	38.62738127464373
13726	111	9013	9004	1548	5.869302832698431
1763	111	9022	9020	1551	24.134076698940937
9637	111	9016	9018	1551	39.15315938871669
16165	111	9011	9001	1551	12.397143379103001
21840	111	9009	9016	1551	45.59599108211166
23988	111	9007	9006	1551	0.8660479843044668
89	111	9023	9001	1552	45.619224409598765
9762	111	9016	9017	1552	8.490922108800662
24791	111	9007	9008	1554	12.846189781864446
14689	111	9013	9010	1555	57.92033517648902
15080	111	9012	9001	1555	39.089703115595306
24786	111	9007	9008	1555	29.86496886234156
7736	111	9017	9016	1556	13.450005515562953
11389	111	9015	9020	1556	11.728060463620215
24405	111	9007	9016	1556	20.169738951060065
27411	111	9002	9012	1556	49.58724644703642
3251	111	9021	9022	1557	39.33529046709589
5701	111	9019	9020	1557	17.61391696045303
5783	111	9019	9017	1557	25.03119442582427
5360	111	9020	9008	1558	7.558002293192983
22239	111	9009	9010	1558	1.3006154846540812
21419	111	9009	9004	1559	9.285122529641166
6255	111	9019	9013	1560	8.436199012507005
2981	111	9022	9009	1561	30.388828683610722
11081	111	9015	9022	1561	1.963543069414247
12638	111	9014	9001	1561	93.14796270374508
10653	111	9016	9008	1563	3.375640408864356
23857	111	9008	9010	1563	19.722496037608217
4721	111	9020	9016	1564	18.269616783663054
6497	111	9018	9001	1564	3.367338350018418
10077	111	9016	9012	1565	14.418598565973824
12073	111	9015	9011	1565	2.803021474725126
21673	111	9009	9021	1565	17.884728128092142
480	111	9023	9017	1566	12.485338838172149
8955	111	9016	9006	1566	3.74800466548054
22119	111	9009	9011	1566	27.09393747182942
22616	111	9009	9008	1567	9.708554435216604
3260	111	9021	9022	1568	7.7948842360807085
14359	111	9013	9012	1568	18.067646050733345
23521	111	9008	9016	1568	28.584220661697604
4093	111	9020	9006	1569	36.08017161078021
20210	111	9010	9012	1569	6.972625143425541
24633	111	9007	9013	1570	27.145348462271667
26936	111	9004	9008	1570	7.911941604183097
6584	111	9018	9019	1571	5.880464162152966
19438	111	9010	9016	1571	15.014587374192597
20823	111	9010	9009	1572	10.702226729675239
3734	111	9021	9013	1573	9.765237640713353
18983	111	9010	9020	1573	5.9258416774696885
11076	111	9015	9022	1574	2.2242953323661614
22665	111	9008	9007	1574	1.544921093784703
2147	111	9022	9016	1576	9.537219047059313
3792	111	9021	9011	1576	8.116171537086464
10259	111	9016	9010	1576	71.38860355881751
28290	111	9024	9022	1576	0.019064446661571102
15937	111	9012	9008	1578	22.433955678292577
25772	111	9005	9010	1578	18.3203620493159
26520	111	9004	9013	1578	18.04797071681489
24411	111	9007	9016	1581	2.452100764193372
17626	111	9011	9009	1582	25.770275753181146
22671	111	9008	9007	1582	18.95986815678748
17872	111	9010	9005	1583	34.37154861202152
3493	111	9021	9019	1584	3.6416619613536496
20338	111	9010	9011	1584	24.507985029210467
15213	111	9012	9022	1586	2.8301662958181475
7284	111	9017	9022	1587	23.681635203925218
20340	111	9010	9011	1587	7.0388706368849
3252	111	9021	9022	1588	7.128365501345031
7484	111	9017	9020	1588	8.383387610187157
9196	111	9016	9022	1588	32.351297953295195
13099	111	9014	9016	1588	3.62608638269077
28093	111	9001	9010	1588	30.007051084565113
7486	111	9017	9020	1589	35.396902878308026
12041	111	9015	9012	1589	9.689460754733776
16880	111	9011	9014	1589	24.719020881474954
17216	111	9011	9010	1589	23.477503191715794
20827	111	9010	9009	1589	13.096248411116349
23271	111	9008	9020	1589	12.706746167978539
116	111	9023	9022	1590	1.2477046796006404
8119	111	9017	9014	1590	16.510232360984972
19434	111	9010	9016	1590	7.157514618836057
20333	111	9010	9011	1590	15.472327349502342
259	111	9023	9021	1591	22.39528430083729
3644	111	9021	9015	1591	9.888918562466257
20839	111	9010	9009	1592	4.128901664625459
12172	111	9015	9010	1593	34.64082488262045
22250	111	9009	9010	1593	5.699112921267277
14785	111	9013	9009	1594	46.72840216282515
19084	111	9010	9019	1594	54.52511070773728
5501	111	9019	9004	1596	27.26105748395152
9197	111	9016	9022	1596	3.0839672787540393
16117	111	9011	9003	1596	25.424442842792946
10261	111	9016	9010	1597	26.96939809738299
25444	111	9006	9009	1597	26.025773246533923
17874	111	9010	9005	1598	37.34983740969903
19208	111	9010	9017	1599	14.785625083769949
5976	111	9019	9016	1600	23.671597232072315
16267	111	9011	9023	1600	2.2144634640002754
21519	111	9009	9001	1600	39.650748387899995
25218	111	9006	9016	1600	24.941752389873386
27500	111	9002	9008	1600	0.8241947509693823
14364	111	9013	9012	1601	13.702746261958929
23854	111	9008	9010	1601	19.927909046731763
27298	111	9002	9017	1601	56.890070935264376
20832	111	9010	9009	1603	24.688857281163287
2007	111	9022	9017	1605	18.441090273544624
15290	111	9012	9019	1605	11.590048804247546
25309	111	9006	9013	1606	17.963285335195767
6783	111	9018	9009	1608	36.806509375867655
13169	111	9014	9015	1609	5.375059364390389
26066	111	9004	9006	1609	51.583735029814
17873	111	9010	9005	1610	15.624751476268182
21922	111	9009	9015	1612	3.8394132038656936
3704	111	9021	9014	1614	19.01162872020923
25156	111	9006	9019	1614	13.418145369819463
11477	111	9015	9019	1615	24.540991177768074
27561	111	9001	9004	1615	14.975667052252925
11628	111	9015	9018	1617	13.77655162258787
21770	111	9009	9017	1617	33.815397794450845
24170	111	9007	9020	1617	9.149408857314036
4094	111	9020	9006	1618	6.428424609007971
16672	111	9011	9016	1618	46.36208713527917
19439	111	9010	9016	1618	15.346732219251471
9763	111	9016	9017	1620	45.65887794994785
10572	111	9016	9009	1620	2.284137952874681
26486	111	9004	9014	1620	7.366396254455943
3945	111	9021	9008	1621	28.2468784542766
5202	111	9020	9010	1621	31.285260636536073
20337	111	9010	9011	1623	25.524255455671625
15171	111	9012	9023	1624	36.14401904530307
7425	111	9017	9021	1625	15.201421896525185
6271	111	9019	9012	1627	12.37648209941507
17229	111	9011	9010	1628	16.75608014930239
5364	111	9020	9008	1629	13.796355194976531
14210	111	9013	9016	1629	0.9517355040261286
23526	111	9008	9016	1629	16.105898084399737
5204	111	9020	9010	1630	6.194990488758385
6082	111	9019	9015	1630	4.056439213878573
14820	111	9013	9008	1630	20.17200319344109
25067	111	9006	9023	1630	22.307723915052428
1576	111	9022	9021	1631	1.3343791015422277
24169	111	9007	9020	1631	16.843044153777765
2761	111	9022	9010	1632	39.82027721451006
17801	111	9010	9006	1632	46.92002268617912
19211	111	9010	9017	1632	7.413398527007484
19968	111	9010	9014	1633	25.5836225691529
25771	111	9005	9010	1635	4.9114513150135615
1768	111	9022	9020	1636	4.704021610396341
4180	111	9020	9001	1636	37.89656966508264
3435	111	9021	9020	1639	17.890152086492442
5671	111	9019	9021	1639	22.70538626963654
16469	111	9011	9020	1639	9.546957362109994
47	111	9023	9004	1640	19.277515903925327
14263	111	9013	9015	1640	42.490758551096775
19207	111	9010	9017	1640	15.375506118146916
20835	111	9010	9009	1640	3.824346399229734
7612	111	9017	9019	1641	11.465055241748326
12074	111	9015	9011	1642	37.29674575551559
19623	111	9010	9015	1642	18.24028508603124
25276	111	9006	9015	1644	42.646480267184245
26327	111	9004	9019	1644	0.20732288225391152
26653	111	9004	9011	1644	11.503008523081226
12181	111	9015	9010	1646	14.925235960667509
18447	111	9010	9024	1646	29.18967658136792
17877	111	9010	9005	1647	322.2462858632479
19440	111	9010	9016	1647	36.779207285293914
2663	111	9022	9011	1648	0.8568648872394521
24954	111	9006	9007	1648	21.342902634552495
1575	111	9022	9021	1649	2.762681670829599
8759	111	9016	9007	1649	19.59408957215258
11075	111	9015	9022	1649	24.903230847077612
25172	111	9006	9017	1649	14.718242112565218
6285	111	9019	9011	1650	30.598387756016056
6940	111	9017	9006	1650	31.989509601689008
25760	111	9005	9010	1651	5.744312107483563
15518	111	9012	9013	1652	89.33958677858311
18538	111	9010	9023	1652	4.879813957732895
26396	111	9004	9016	1652	7.519701490375059
27845	111	9001	9016	1652	8.457331412081038
11700	111	9015	9017	1653	0.39217315032377187
21611	111	9009	9022	1653	3.30329783144197
24697	111	9007	9010	1653	39.31693433976558
5699	111	9019	9020	1654	3.8709615278651315
11695	111	9015	9017	1654	21.631816481473642
8763	111	9016	9007	1655	7.621427523020715
18659	111	9010	9022	1657	27.670196612911663
17867	111	9010	9005	1658	15.551643236274606
27660	111	9001	9023	1658	40.78135574923142
20332	111	9010	9011	1660	23.984077874736776
5201	111	9020	9010	1661	11.474082362981822
9344	111	9016	9020	1666	26.395533041898343
3258	111	9021	9022	1667	3.597528042308092
4309	111	9020	9022	1668	10.490351193150506
6676	111	9018	9012	1669	9.484853086902513
19217	111	9010	9017	1669	19.035333898533793
8760	111	9016	9007	1670	12.167825432099717
15081	111	9012	9001	1671	0.04394136326531143
23683	111	9008	9015	1671	30.030843348259157
27452	111	9002	9010	1671	32.93129656702966
23779	111	9008	9012	1672	43.06476840695763
24274	111	9007	9019	1672	18.24529691121006
20833	111	9010	9009	1673	0.5241990769123526
6085	111	9019	9015	1674	27.14186204732953
11082	111	9015	9022	1674	26.46440086574449
2764	111	9022	9010	1675	2.788858935528091
1352	111	9022	9024	1676	6.85684764171613
18663	111	9010	9022	1676	16.671652716105832
22930	111	9008	9005	1676	15.182644925071736
27219	111	9002	9004	1676	9.106930664362203
3437	111	9021	9020	1677	1.2194670172571227
11478	111	9015	9019	1677	21.894775466555256
24306	111	9007	9017	1677	8.53074811074259
11475	111	9015	9019	1678	12.841338045498384
27987	111	9001	9012	1678	0.19937238896735696
6779	111	9018	9009	1679	16.80379971141551
8758	111	9016	9007	1680	33.1214299507684
9636	111	9016	9018	1680	11.504738412525855
25048	111	9006	9024	1680	13.158948640163553
10120	111	9016	9011	1681	0.08904030529538944
13724	111	9013	9004	1681	5.381399714796318
26871	111	9004	9009	1681	43.64269411979701
406	111	9023	9018	1682	8.295318816361023
11937	111	9015	9014	1682	2.4790437671247063
5207	111	9020	9010	1683	11.202168478422598
22234	111	9009	9010	1683	8.316006898408176
13333	111	9014	9011	1684	1.463882956348443
28162	111	9001	9009	1684	2.5711413235546585
18660	111	9010	9022	1685	42.091078105603685
19627	111	9010	9015	1685	14.247712303413344
4558	111	9020	9017	1686	21.86642867180632
23407	111	9008	9017	1687	49.27261641313009
15248	111	9012	9021	1688	51.43092889078855
16348	111	9011	9022	1688	26.398340548408136
5035	111	9020	9014	1689	77.46430855073038
15367	111	9012	9017	1689	49.01676162430161
26738	111	9004	9010	1689	14.452944094541392
12010	111	9015	9013	1690	37.14512826815933
23269	111	9008	9020	1690	68.43864993249066
11078	111	9015	9022	1691	4.032406552092253
7286	111	9017	9022	1693	19.938610703726138
3984	111	9020	9007	1695	31.91952355673717
2290	111	9022	9015	1696	3.4912888806299414
5206	111	9020	9010	1696	37.56484332455645
6461	111	9019	9008	1696	22.52858567895822
3038	111	9022	9008	1698	5.056886545132158
18446	111	9010	9024	1698	50.62773599849849
552	111	9023	9016	1699	65.97543179862299
9144	111	9016	9023	1699	13.910588945189755
20837	111	9010	9009	1699	24.55796372089112
8393	111	9017	9010	1700	29.14375346660679
18325	111	9010	9002	1700	5.971095621215023
22232	111	9009	9010	1701	3.8821532537183043
16573	111	9011	9017	1702	44.65230988196256
19210	111	9010	9017	1702	0.8307152680527864
8766	111	9016	9007	1703	11.66887605000135
6781	111	9018	9009	1704	23.443005935830787
16210	111	9011	9024	1704	12.389887790489329
24789	111	9007	9008	1704	17.14321247691849
18148	111	9010	9004	1705	4.170660548116595
20211	111	9010	9012	1705	14.294218700042883
22117	111	9009	9011	1705	15.22725452228959
13725	111	9013	9004	1706	9.952202726871416
26213	111	9004	9023	1706	3.5599033175335997
408	111	9023	9018	1708	5.751578396868995
2142	111	9022	9016	1708	21.250570957473418
17105	111	9011	9012	1708	19.518167751157186
23029	111	9008	9004	1708	12.389097279196049
14991	111	9012	9004	1709	11.78613577117226
18665	111	9010	9022	1709	11.945589007541487
23272	111	9008	9020	1709	17.72008404484836
15516	111	9012	9013	1710	0.6662863760008572
10264	111	9016	9010	1711	16.759693746790727
1915	111	9022	9019	1712	58.902130557596294
21925	111	9009	9015	1712	2.6650939197319605
2771	111	9022	9010	1713	11.352737996378101
15212	111	9012	9022	1713	16.157265054793275
17209	111	9011	9010	1713	14.625607714093585
24407	111	9007	9016	1713	32.20928917769843
8252	111	9017	9012	1714	10.130801432447962
2766	111	9022	9010	1715	15.928416664452392
26519	111	9004	9013	1715	17.897641339624666
2288	111	9022	9015	1717	47.18004392993835
13100	111	9014	9016	1717	8.858851591360338
23522	111	9008	9016	1717	6.724968669905748
4428	111	9020	9021	1718	44.64626226785357
5205	111	9020	9010	1718	0.8539546456450217
5469	111	9019	9007	1718	49.36840971753086
15820	111	9012	9010	1720	3.2278683247820266
6080	111	9019	9015	1721	26.54567149660061
27883	111	9001	9015	1721	33.296036146741265
25216	111	9006	9016	1724	0.7189748205803844
18448	111	9010	9024	1726	36.6287292306362
11086	111	9015	9022	1728	27.056437827029374
14159	111	9013	9017	1728	25.996644817593538
22932	111	9008	9005	1728	28.048487128632846
22242	111	9009	9010	1729	22.01909421752143
13098	111	9014	9016	1730	10.201522628243925
28047	111	9001	9011	1730	12.518574786089587
9288	111	9016	9021	1732	18.775402275734482
20817	111	9010	9009	1732	115.9292706119126
22231	111	9009	9010	1733	18.809408683076207
26870	111	9004	9009	1734	19.000774725613002
2616	111	9022	9012	1735	21.53796063706079
21924	111	9009	9015	1735	21.401941855670874
15735	111	9012	9011	1736	102.66638697915256
21420	111	9009	9004	1736	3.341259086320052
3257	111	9021	9022	1737	67.75987009231484
11390	111	9015	9020	1737	26.288455709700482
12579	111	9014	9004	1737	4.621277712895423
14992	111	9012	9004	1737	4.412687928888295
2145	111	9022	9016	1738	7.971348216545517
7288	111	9017	9022	1738	90.26082446343062
14157	111	9013	9017	1739	20.455012507892786
18658	111	9010	9022	1739	3.838590741047207
21733	111	9009	9019	1739	67.69675119002767
25762	111	9005	9010	1739	17.562344299822556
14897	111	9012	9005	1740	12.845481646512045
14366	111	9013	9012	1741	12.301508020785274
18982	111	9010	9020	1741	35.20426137063519
23520	111	9008	9016	1741	5.508997601602476
4306	111	9020	9022	1742	131.6182598301449
4308	111	9020	9022	1742	30.419733495484977
6081	111	9019	9015	1742	33.55231027479177
9339	111	9016	9020	1742	0.9150719472509872
5778	111	9019	9017	1744	4.1516796515097525
16882	111	9011	9014	1744	11.147793415394691
1916	111	9022	9019	1746	26.490367684850018
4310	111	9020	9022	1746	10.607975027400881
18900	111	9010	9021	1746	22.3238299805441
27537	111	9001	9006	1746	15.951879566957256
6333	111	9019	9010	1748	21.19198108885931
19619	111	9010	9015	1748	17.37839820322235
19624	111	9010	9015	1748	25.243878469770888
5034	111	9020	9014	1749	7.401558381700821
5116	111	9020	9012	1750	8.994640096850825
5142	111	9020	9011	1750	9.274510091055918
14989	111	9012	9004	1750	5.162254609661345
14059	111	9013	9021	1752	9.415302795996435
19441	111	9010	9016	1752	7.437474652589868
12698	111	9014	9023	1755	4.582344556853829
26297	111	9004	9020	1755	3.7868395238595047
4713	111	9020	9016	1756	0.14112310975411926
7426	111	9017	9021	1756	58.10777688661056
4950	111	9020	9015	1757	24.050844392878457
9918	111	9016	9015	1757	4.878194166080489
5554	111	9019	9023	1758	19.233975047553685
18535	111	9010	9023	1758	0.6112949982263045
27929	111	9001	9013	1758	13.265119778742427
28483	111	9024	9013	1758	39.1295417915957
27361	111	9002	9015	1760	16.533377253345993
28095	111	9001	9010	1760	35.668793486823205
2006	111	9022	9017	1761	2.616670431731466
13489	111	9014	9010	1761	9.625403443391301
16468	111	9011	9020	1761	22.621531114732367
13828	111	9013	9001	1762	48.90178247471873
17225	111	9011	9010	1763	26.004511362895027
10122	111	9016	9011	1764	0.21532477319857124
20825	111	9010	9009	1764	9.771729572538554
7051	111	9017	9002	1765	14.023571930719685
19436	111	9010	9016	1765	12.537560944452432
22245	111	9009	9010	1768	7.897309011757033
26043	111	9004	9007	1769	12.8668996458725
6222	111	9019	9014	1770	6.689280197164062
22824	111	9008	9006	1770	23.954889205953393
24168	111	9007	9020	1770	190.70596686651245
28374	111	9024	9021	1770	6.193029323877972
2762	111	9022	9010	1771	3.8294750739990433
4244	111	9020	9023	1771	6.725306312086989
6332	111	9019	9010	1771	22.88900809890893
19209	111	9010	9017	1771	33.887903434087725
4715	111	9020	9016	1773	20.137038869453747
20334	111	9010	9011	1773	1.2430042020656513
2767	111	9022	9010	1774	26.31145264809697
15079	111	9012	9001	1774	31.633570033602314
119	111	9023	9022	1775	27.297497593595992
4722	111	9020	9016	1775	2.6490487308522703
12894	111	9014	9021	1776	12.69871605222416
8761	111	9016	9007	1780	46.74568350007732
20824	111	9010	9009	1780	21.15580864252178
