id	type	origin	dest	dtime	vot
5529	111	9019	9015	1594	48.741804564906516
6386	111	9022	9010	1594	13.65126717429064
6908	111	9023	9015	1594	12.213963967705599
215	111	9002	9012	1595	4.208572772872508
601	111	9005	9010	1595	53.31822372419966
2227	111	9010	9014	1595	51.47009420765913
4107	111	9015	9016	1595	21.912281137530943
4147	111	9015	9017	1595	0.3893478464302066
6696	111	9022	9021	1595	53.090858216980585
63	111	9001	9010	1596	70.8287210898598
463	111	9004	9014	1596	16.77363352198153
5297	111	9017	9023	1596	3.1443612685184323
5896	111	9020	9016	1596	26.485218597907735
6698	111	9022	9021	1596	3.242580351817561
587	111	9005	9010	1597	27.38382919161467
2674	111	9011	9007	1597	23.6510258897638
2780	111	9011	9010	1597	11.729207809320606
3851	111	9014	9021	1597	118.70073444830385
4744	111	9016	9019	1597	54.501925013277955
4789	111	9016	9020	1597	26.93996625189838
5672	111	9019	9023	1597	10.21383366359123
156	111	9001	9020	1598	39.35833091308488
4480	111	9016	9008	1598	6.217267565053904
1282	111	9008	9016	1599	0.4678952586882058
1363	111	9008	9021	1599	15.90410624315176
2294	111	9010	9015	1599	29.30065826664847
5321	111	9017	9024	1599	22.839927019393166
6822	111	9023	9010	1599	7.722110678004144
1286	111	9008	9016	1600	41.594757468849814
1563	111	9009	9011	1600	51.13285058019874
2326	111	9010	9015	1600	2.4257367103610226
3274	111	9012	9016	1600	35.097098011648576
4411	111	9016	9007	1601	0.8858314906279711
5468	111	9019	9010	1601	54.76593717605981
5858	111	9020	9015	1602	13.484530436840727
6198	111	9021	9020	1602	15.49440401757193
6851	111	9023	9012	1602	16.82406247209706
219	111	9002	9013	1603	8.228467825154436
2311	111	9010	9015	1603	12.109916927977718
2557	111	9010	9022	1603	34.73973972224626
2939	111	9011	9016	1603	77.04175677832906
3820	111	9014	9017	1603	15.483641920565105
5682	111	9020	9001	1603	4.398998981569959
926	111	9007	9014	1605	18.721534183642383
5750	111	9020	9008	1605	18.325574095284153
191	111	9002	9008	1606	15.32210241068814
1515	111	9009	9010	1606	0.0645481730284255
2782	111	9011	9010	1606	44.57498104423374
4016	111	9015	9010	1606	7.480455838262457
5001	111	9017	9010	1606	13.54122863306323
133	111	9001	9017	1607	40.868951105836736
752	111	9006	9013	1607	52.81923651279799
5753	111	9020	9008	1607	51.821958233376215
5839	111	9020	9014	1607	55.10855139474848
1831	111	9010	9005	1608	8.190138555558367
5317	111	9017	9024	1608	4.549302757016391
209	111	9002	9011	1609	1.6263694848865862
2107	111	9010	9011	1609	28.680841881432798
3833	111	9014	9019	1609	72.44860196801574
3907	111	9014	9024	1609	49.44758811768574
4659	111	9016	9015	1609	9.180114524459892
4802	111	9016	9020	1609	0.8833542070235669
1594	111	9009	9013	1610	6.959110077272926
398	111	9004	9010	1611	3.0671019205466417
586	111	9005	9010	1611	65.70202035781288
1542	111	9009	9010	1611	155.1616020757745
1693	111	9009	9022	1611	24.69177706183621
3150	111	9012	9009	1611	26.060269867166067
3421	111	9013	9010	1611	68.62452861353513
3697	111	9014	9010	1611	23.04026908681249
150	111	9001	9019	1612	52.780514943928985
400	111	9004	9010	1612	15.914659738418075
489	111	9004	9016	1612	49.5954620128788
935	111	9007	9015	1612	31.2338263339124
1731	111	9010	9001	1612	15.892828540735682
2593	111	9010	9023	1612	2.6826507222303717
3139	111	9012	9008	1612	18.124075149482916
5301	111	9017	9023	1612	37.66809963876819
6646	111	9022	9020	1612	4.025707222738518
913	111	9007	9011	1613	10.901350152509583
3576	111	9013	9020	1613	31.580973241372902
16	111	9001	9004	1614	8.805369399004645
6090	111	9021	9010	1614	31.29591500044327
3373	111	9013	9004	1615	38.817747122049624
5486	111	9019	9011	1615	0.04534912050010521
1532	111	9009	9010	1616	1.1240346897582025
4412	111	9016	9007	1616	26.953025820950682
5794	111	9020	9010	1616	49.30971361407113
712	111	9006	9008	1617	3.208837993238978
1293	111	9008	9016	1617	27.508157995438538
3071	111	9012	9001	1617	12.694591640451948
3709	111	9014	9010	1617	29.70718583850189
4463	111	9016	9008	1617	25.141202021234314
5189	111	9017	9019	1617	20.98579640211327
323	111	9004	9001	1618	20.921333082305217
3023	111	9011	9022	1618	5.114753004701622
3075	111	9012	9001	1618	1.809794210332732
3406	111	9013	9009	1618	87.40197779890991
3765	111	9014	9013	1618	18.30436874763602
4324	111	9015	9023	1618	1.1239053259245972
4803	111	9016	9020	1618	20.89414581098925
6019	111	9020	9022	1618	4.081892657473693
6034	111	9020	9023	1618	87.74753414107411
1661	111	9009	9017	1619	6.885657919147396
3453	111	9013	9011	1619	8.790105343811579
4931	111	9017	9008	1619	1.4844932695664608
5959	111	9020	9017	1619	9.440457366142056
6230	111	9021	9022	1619	33.4454674148227
110	111	9001	9014	1620	4.880841733316884
885	111	9007	9008	1620	2.6412218502758398
3250	111	9012	9013	1620	12.792670794835447
3816	111	9014	9017	1620	4.853368968652213
3845	111	9014	9020	1620	12.623364671924328
4992	111	9017	9010	1620	5.5882816575637
1787	111	9010	9004	1621	30.85634993326509
6869	111	9023	9013	1621	2.617804930933709
2132	111	9010	9011	1622	25.945856415786952
3614	111	9013	9023	1622	12.82798349105323
1375	111	9008	9022	1623	19.091512652054615
2913	111	9011	9015	1623	2.3393446218753056
5721	111	9020	9007	1623	27.13721374616184
3817	111	9014	9017	1624	15.242602592299594
2292	111	9010	9015	1625	1.2111343938339014
3003	111	9011	9021	1625	50.47983628913571
4193	111	9015	9019	1625	5.968615790690293
6042	111	9020	9024	1625	15.496638533038826
6699	111	9022	9021	1626	26.199465421100264
900	111	9007	9010	1627	19.795735320349152
2553	111	9010	9022	1627	37.754273392479746
6149	111	9021	9015	1627	46.7317841826151
7027	111	9023	9022	1627	0.049282912082911794
1525	111	9009	9010	1628	3.634690367553674
1696	111	9009	9022	1628	11.723794963632466
5028	111	9017	9011	1628	11.469921181151408
6818	111	9023	9010	1628	55.37115769926287
967	111	9007	9016	1630	15.517580498241308
2699	111	9011	9009	1631	44.64223946496167
4149	111	9015	9017	1631	24.109304438837587
4382	111	9016	9006	1631	5.497267953187896
5496	111	9019	9013	1631	0.4818687488971899
5415	111	9018	9019	1632	17.836158191611744
2622	111	9011	9001	1633	12.049183990452304
2230	111	9010	9014	1634	1.05906771621707
2499	111	9010	9021	1634	55.03156772945426
4017	111	9015	9010	1634	18.521511610705794
4473	111	9016	9008	1635	38.08028864630991
4572	111	9016	9010	1635	20.22925737954757
5568	111	9019	9016	1635	16.00916059970434
126	111	9001	9016	1636	9.611419108372385
2359	111	9010	9016	1637	13.870180298479633
3186	111	9012	9011	1637	98.12309208243231
3819	111	9014	9017	1637	67.54778015701037
4934	111	9017	9008	1637	2.6490487308522703
6394	111	9022	9010	1637	29.557716860447687
100	111	9001	9013	1638	0.4738859409922718
526	111	9004	9022	1638	32.29886972366207
4035	111	9015	9010	1639	15.259974920031325
2654	111	9011	9004	1640	22.175895938368868
3247	111	9012	9013	1640	55.11789430450324
3431	111	9013	9010	1640	79.52318640712005
4204	111	9015	9019	1640	9.70235337717972
6429	111	9022	9011	1640	20.44860452546713
6645	111	9022	9020	1640	47.80373953791265
876	111	9007	9008	1641	1.8964655530366121
2683	111	9011	9008	1641	9.358654346087617
2769	111	9011	9010	1641	57.380494694112215
6032	111	9020	9023	1641	7.070177228344419
2588	111	9010	9023	1642	23.326841817066786
5108	111	9017	9015	1642	22.485247424685053
5427	111	9019	9004	1642	13.73421391347994
5827	111	9020	9013	1642	11.919637735087129
6977	111	9023	9019	1642	0.7898231093757809
528	111	9004	9022	1643	33.37378271904034
4495	111	9016	9009	1643	8.663473189682136
1902	111	9010	9008	1644	15.018433381638175
2836	111	9011	9012	1644	67.34329663611254
5944	111	9020	9017	1644	16.497089404491273
6782	111	9023	9007	1644	21.588100247052047
1727	111	9010	9001	1645	22.140705399215737
2289	111	9010	9015	1645	6.745412042458093
7061	111	9024	9008	1645	8.466534883060376
1529	111	9009	9010	1646	5.9581967857435245
2223	111	9010	9014	1646	19.62923309892458
2237	111	9010	9014	1646	3.6791269961326125
2316	111	9010	9015	1646	7.380136611747131
2832	111	9011	9012	1646	2.788858935528091
2883	111	9011	9014	1646	128.02780936498246
3669	111	9014	9008	1646	13.80137589798687
6551	111	9022	9016	1646	6.405636179522146
5109	111	9017	9015	1647	53.45564874406928
6513	111	9022	9015	1647	5.42742798708503
7059	111	9024	9008	1647	19.03218227406326
2297	111	9010	9015	1648	3.532394677435957
4655	111	9016	9015	1648	16.20408914214244
6261	111	9021	9023	1648	38.73880274937272
6469	111	9022	9014	1648	3.981237142840246
223	111	9002	9014	1649	33.15681308293067
497	111	9004	9017	1649	12.490531096594857
1166	111	9008	9007	1649	11.699607241650515
3025	111	9011	9022	1649	38.921628334972
3058	111	9011	9024	1649	15.340150377297409
3950	111	9015	9008	1649	21.229830288305802
4367	111	9016	9004	1649	12.769909143193255
6643	111	9022	9020	1649	29.091993673330066
5007	111	9017	9010	1650	17.32236747467721
6400	111	9022	9010	1650	30.90615670617162
311	111	9003	9023	1651	5.47819615331416
2552	111	9010	9022	1651	30.492754650593035
4231	111	9015	9020	1651	22.619483588644346
6823	111	9023	9010	1651	41.507357669958914
6824	111	9023	9010	1651	0.00541401125963922
111	111	9001	9014	1653	0.7133728200957516
1644	111	9009	9016	1653	10.516391487895248
2095	111	9010	9011	1654	17.079443896116775
3597	111	9013	9022	1654	9.84979137473028
4341	111	9016	9001	1654	56.81597931315141
4879	111	9017	9003	1654	16.109333490148714
4937	111	9017	9008	1654	19.637728866720945
310	111	9003	9023	1655	1.9058614766432103
5071	111	9017	9014	1655	43.118761479333386
5105	111	9017	9015	1655	3.6508246184595463
5168	111	9017	9016	1655	10.210797157844624
5234	111	9017	9020	1655	22.715009736337354
536	111	9004	9023	1656	65.97543179862299
1985	111	9010	9009	1656	46.05727981381271
4644	111	9016	9014	1656	18.635250593601068
661	111	9005	9021	1657	23.063653178892558
2356	111	9010	9016	1657	43.48334379207242
2885	111	9011	9014	1657	8.219645684992273
3844	111	9014	9020	1657	36.805412475150256
4369	111	9016	9004	1657	10.376493774112422
6589	111	9022	9017	1657	3.5396427257482075
7057	111	9024	9008	1657	41.72075468264216
816	111	9006	9023	1658	4.836427940326027
4117	111	9015	9016	1658	35.92650640246305
4225	111	9015	9020	1658	8.823354234657549
6057	111	9021	9006	1658	16.090463369363405
1177	111	9008	9007	1659	39.573622467171134
1204	111	9008	9010	1659	1.8895871074226613
3755	111	9014	9012	1659	49.857749327349985
6864	111	9023	9013	1659	54.328688408866554
1238	111	9008	9013	1660	2.106082023149388
4154	111	9015	9017	1660	14.747553081766867
3734	111	9014	9011	1661	37.65460646182948
4377	111	9016	9006	1661	9.721020790272608
5003	111	9017	9010	1661	26.553398473532337
5366	111	9018	9009	1661	1.7408570455535173
6199	111	9021	9020	1661	31.887831541991098
1980	111	9010	9009	1662	5.995684102646751
2698	111	9011	9009	1662	15.664230633377086
4499	111	9016	9009	1662	12.678028838666739
6115	111	9021	9012	1662	25.4849892079614
527	111	9004	9022	1663	22.343846684559544
2358	111	9010	9016	1663	27.42954838378538
2801	111	9011	9010	1663	17.933511690171233
4722	111	9016	9018	1663	7.781241308461013
4939	111	9017	9008	1663	9.043692265107994
5230	111	9017	9020	1663	8.568893687141784
2768	111	9011	9010	1664	10.749350794704823
2995	111	9011	9020	1664	1.1227184028683577
289	111	9003	9014	1665	19.02733140512647
1634	111	9009	9016	1665	70.37537064638269
4202	111	9015	9019	1665	54.24251909538364
254	111	9002	9022	1666	41.16830074334212
597	111	9005	9010	1666	36.61213939368225
2141	111	9010	9011	1666	0.46437331382854513
5272	111	9017	9022	1666	24.85934202816906
6729	111	9022	9023	1666	37.7130903962918
1044	111	9007	9021	1667	198.07131783871662
3941	111	9015	9007	1667	43.32635215382954
4898	111	9017	9006	1667	13.959237782685879
37	111	9001	9008	1668	13.251461005817317
788	111	9006	9017	1668	17.793899106875337
1252	111	9008	9015	1668	23.16398983496758
1842	111	9010	9005	1668	13.765422195098385
4304	111	9015	9022	1668	32.40172106538904
6503	111	9022	9015	1668	32.012406477731034
324	111	9004	9001	1669	38.93963681320313
1853	111	9010	9005	1669	5.496707538950279
2777	111	9011	9010	1669	24.455141645898724
3627	111	9013	9024	1669	28.41883112249922
5042	111	9017	9012	1669	3.6108278005946244
5345	111	9018	9001	1669	5.5434649104653175
1040	111	9007	9020	1670	1.7836142403388933
2165	111	9010	9012	1670	43.12056104358885
2910	111	9011	9015	1670	37.202909413472426
4471	111	9016	9008	1670	4.329831453482285
4819	111	9016	9021	1670	5.666557229453403
6389	111	9022	9010	1670	42.16827038665065
1139	111	9008	9006	1671	2.141408587438459
2146	111	9010	9011	1671	21.235064858512708
2938	111	9011	9016	1671	18.211701903274374
3134	111	9012	9007	1671	123.54906281137272
6317	111	9022	9007	1671	3.064150103818522
256	111	9002	9022	1672	12.630626665988865
4793	111	9016	9020	1672	14.081130581652735
6519	111	9022	9015	1672	31.012324246493062
1989	111	9010	9009	1673	27.6207161298969
5298	111	9017	9023	1673	14.363600379374766
5665	111	9019	9022	1673	15.329388763839642
4348	111	9016	9002	1674	3.0652658334837213
5027	111	9017	9011	1674	52.88703429885958
6588	111	9022	9017	1674	12.649989784149755
6606	111	9022	9019	1674	21.915411352780314
3871	111	9014	9022	1675	12.742821118265164
6915	111	9023	9015	1675	2.038460095397494
3171	111	9012	9010	1676	9.64629524501376
6179	111	9021	9017	1676	0.04709213197039906
4494	111	9016	9009	1677	29.887515007407504
5442	111	9019	9008	1677	6.351793586991867
6593	111	9022	9017	1677	41.688750543789034
124	111	9001	9016	1678	13.87832753990419
1827	111	9010	9005	1678	46.56336006073293
4704	111	9016	9017	1678	10.647254901997963
5799	111	9020	9010	1678	4.890613842979769
691	111	9006	9007	1679	2.66909244292067
821	111	9006	9024	1679	5.037718736175034
1711	111	9009	9024	1679	7.625954053451596
4074	111	9015	9013	1679	11.47728868585196
5485	111	9019	9011	1679	1.3370038284686065
5661	111	9019	9022	1679	9.653414000577035
6842	111	9023	9011	1679	70.12175863955596
617	111	9005	9010	1680	0.36174614464453786
880	111	9007	9008	1680	1.1704711881365195
4018	111	9015	9010	1680	4.877132939879083
4994	111	9017	9010	1680	48.46545243749781
5296	111	9017	9023	1680	0.6411800724700462
5800	111	9020	9010	1680	38.97225397751031
665	111	9005	9021	1681	9.683500241535455
6186	111	9021	9019	1681	29.610032078589153
838	111	9007	9006	1682	12.569054772814715
2587	111	9010	9023	1682	12.462902425999593
5106	111	9017	9015	1682	16.60699760921624
6894	111	9023	9014	1682	7.041061044491172
226	111	9002	9015	1683	0.8509339598863157
764	111	9006	9015	1683	19.522426968943414
2103	111	9010	9011	1683	1.9104234072296942
3232	111	9012	9013	1683	32.00327388626255
3963	111	9015	9009	1683	16.858024145328653
5423	111	9019	9002	1683	13.312870302301826
1083	111	9008	9004	1684	5.445113362144884
2594	111	9010	9023	1684	4.0724805496823935
4467	111	9016	9008	1684	15.250923351846646
6238	111	9021	9022	1684	25.45223603231276
1859	111	9010	9005	1685	34.908840792756536
6240	111	9021	9022	1685	43.684923054356595
6397	111	9022	9010	1685	23.05209786247689
2775	111	9011	9010	1686	42.98630057670066
6514	111	9022	9015	1686	6.689280197164062
6990	111	9023	9020	1686	13.84597321343668
2685	111	9011	9008	1687	32.82923963050964
2893	111	9011	9014	1688	17.64888274238056
2912	111	9011	9015	1688	15.46102594703726
4206	111	9015	9019	1688	7.704464623464615
5009	111	9017	9010	1688	41.46063996383845
5155	111	9017	9016	1688	28.394002545772793
5760	111	9020	9008	1688	8.86575424082412
5788	111	9020	9010	1688	40.71643407937987
6740	111	9022	9023	1688	2.125989251614461
6891	111	9023	9014	1688	36.53180795085812
1682	111	9009	9021	1689	123.32639082190853
5797	111	9020	9010	1689	3.5328013091574846
6011	111	9020	9022	1689	13.520186123100025
7194	111	9024	9023	1689	3.4214582717050783
21	111	9001	9004	1690	2.078785981837578
351	111	9004	9008	1690	11.238382589113192
1617	111	9009	9015	1690	47.95101797986466
2789	111	9011	9010	1690	16.107289818189074
4172	111	9015	9018	1690	12.090410609911578
6948	111	9023	9017	1690	18.82113976519614
14	111	9001	9004	1691	1.1329510682918291
4413	111	9016	9007	1691	9.922057126677867
3405	111	9013	9009	1692	3.1683854771062556
4631	111	9016	9013	1692	17.601913510456253
917	111	9007	9012	1693	10.954426427939895
1112	111	9008	9005	1693	50.32488036207599
1857	111	9010	9005	1693	5.393825956742679
2631	111	9011	9002	1693	27.811776767168432
5228	111	9017	9020	1693	8.797785049544778
6349	111	9022	9009	1693	25.57396580899737
2152	111	9010	9011	1694	13.665391398945005
2547	111	9010	9022	1694	26.426687162337466
3455	111	9013	9011	1694	43.34409922275525
4032	111	9015	9010	1694	7.477420720026742
964	111	9007	9016	1695	23.93554068125607
3330	111	9012	9023	1695	12.662510529349186
4027	111	9015	9010	1695	75.74196560828196
4326	111	9015	9023	1695	32.31224913128759
2609	111	9010	9024	1696	26.47775651897949
4309	111	9015	9022	1696	24.007000881380545
5566	111	9019	9016	1696	7.995818638180572
4414	111	9016	9007	1697	27.113179680193284
6976	111	9023	9019	1697	4.234888905205319
90	111	9001	9012	1698	16.01265901277934
473	111	9004	9015	1698	6.753281042137351
973	111	9007	9016	1698	73.43262551978631
4108	111	9015	9016	1698	15.60337624285994
4146	111	9015	9017	1698	23.08392376623552
5503	111	9019	9014	1698	33.02047391473008
6585	111	9022	9017	1698	26.739645594481185
7058	111	9024	9008	1698	27.93425736659596
1165	111	9008	9007	1699	12.706385645786813
1722	111	9010	9001	1699	17.820468459335583
5339	111	9018	9001	1699	2.5940485233015744
5634	111	9019	9020	1699	22.52209170776442
