id	origin	dest	dep_time	vot	tt	fftime
31224	9003	9013	6000	1.3624610773142576	432	426
30025	9004	9006	3780	1.3609099398626459	378	366
28409	9007	9011	2925	1.3585553215557837	915	843
30443	9004	9016	8775	1.3585781070480374	795	783
22980	9010	9015	10460	1.3585363842480873	364	364
25799	9009	9010	5208	1.3581634360170907	186	186
11615	9016	9012	300	1.3571499359047137	936	906
9430	9017	9014	7470	1.3562307366972928	798	606
32237	9001	9012	4384	1.3551026496268437	482	482
20570	9010	9005	1004	1.3542052207459618	484	484
9631	9017	9011	6675	1.3528846482480095	789	663
28355	9007	9014	4950	1.3527103544050738	1122	1026
31192	9003	9015	5700	1.3521607355811265	1218	1146
25979	9009	9010	8396	1.3501302420558432	184	184
3069	9022	9012	10500	1.350196114957728	738	726
15756	9013	9007	6075	1.3500097736564491	1185	1143
4192	9021	9016	6636	1.3496800431958083	792	726
7336	9019	9010	4112	1.3471552275134075	544	484
6553	9019	9021	3375	1.3466535810427753	501	483
13930	9015	9011	3924	1.3464530110352102	582	546
15242	9014	9015	8010	1.346214551110845	324	306
9259	9017	9015	4788	1.3459892653253946	846	306
12361	9016	9008	5098	1.3451903798776732	356	302
24430	9010	9009	8193	1.3442640407813844	183	183
23763	9010	9011	6555	1.3435120874918063	315	303
16043	9013	9023	3330	1.3433875079014526	402	366
25445	9009	9012	5784	1.34331135858512	912	846
12550	9015	9004	4628	1.3422575046868057	970	904
14570	9014	9001	5040	1.3423327855672256	1176	1086
13989	9015	9011	8550	1.3422445602168505	564	546
2854	9022	9015	10590	1.3420479968856485	186	186
13029	9015	9022	10068	1.3410717563535186	186	186
3652	9021	9001	450	1.3400018883528153	1104	1086
4254	9021	9015	5607	1.3397818662088579	483	303
16210	9013	9021	7380	1.3377835669455869	438	426
22763	9010	9015	5186	1.3373118251912621	364	364
5337	9020	9017	4995	1.3370038284686065	573	363
3478	9022	9009	5967	1.336782115900895	897	723
18982	9011	9020	6048	1.336005723819632	1080	966
1595	9022	9024	5580	1.3343791015422277	360	306
21385	9010	9023	4432	1.3338985531327845	872	782
28116	9007	9016	1875	1.3329196922256827	303	303
15321	9014	9012	4950	1.3326325992950765	666	606
6633	9019	9020	6400	1.3307028235427336	242	242
15804	9013	9004	2340	1.3302408539687252	666	666
4266	9021	9015	6636	1.3302877144384373	336	306
33036	9024	9010	6072	1.3284182644958193	948	846
6861	9019	9017	8583	1.3274592522946376	129	123
8229	9017	9024	3150	1.3247116486487305	930	786
1202	9023	9010	5625	1.3243911940111308	957	783
30975	9004	9009	5625	1.3242672512340445	429	423
5653	9020	9016	7355	1.3242390295228197	421	421
14090	9015	9010	3782	1.3241383317508324	364	364
23889	9010	9011	9031	1.323977748253482	311	305
22563	9010	9016	10467	1.3237560650084446	243	243
4769	9020	9006	6840	1.323315853510258	702	666
503	9023	9018	4948	1.3228410331139904	836	782
33033	9024	9010	5976	1.3221291123783234	894	846
20809	9010	9005	7486	1.3219281425545006	488	482
13710	9015	9016	6438	1.3208211657558384	564	426
1309	9023	9008	4200	1.3202516651534726	1104	1086
16107	9013	9023	9720	1.3200500615491426	366	366
16595	9013	9012	4230	1.3194165872969736	186	186
19743	9011	9012	6128	1.3181229917538921	400	364
29620	9005	9014	7520	1.3174153026854503	730	724
33136	9024	9008	4564	1.3147434287755826	1124	1082
29406	9006	9008	6948	1.3138230535954367	132	126
30382	9004	9017	8775	1.3113907147759982	927	903
30980	9004	9009	6000	1.3102842360626301	426	426
6650	9019	9020	8460	1.3087592288951688	246	246
5837	9020	9014	4612	1.307299795211486	764	722
25315	9009	9015	7920	1.305978721769685	552	546
12407	9016	9008	6417	1.3051801941567711	339	303
11374	9016	9017	7110	1.3038778811160638	144	126
13628	9015	9016	112	1.301137583890392	422	422
22554	9010	9016	9648	1.3006154846540812	264	246
30312	9004	9020	8700	1.3001479662619329	1062	1026
27389	9008	9012	3060	1.29688351683185	978	966
16572	9013	9012	3510	1.2958998346497945	186	186
11290	9016	9017	4050	1.2958661890388596	144	126
7680	9018	9019	8400	1.295391498347288	444	426
32829	9024	9013	5538	1.295012246540982	246	246
3199	9022	9010	1540	1.294840261975592	542	542
6962	9019	9016	6199	1.2948833477774977	665	245
10392	9016	9004	1575	1.2944532368661068	795	783
28288	9007	9016	8829	1.294042218492763	303	303
7025	9019	9015	2300	1.2938064894126848	184	184
21374	9010	9023	3728	1.2932139364880646	784	784
16984	9013	9010	7725	1.2908073217032625	843	843
24879	9009	9023	6840	1.290642532139526	990	966
25930	9009	9010	7295	1.2897248784410935	187	181
31253	9003	9011	7800	1.2897867570717831	606	606
9550	9017	9012	8400	1.2897398627302976	1080	1026
16691	9013	9012	6362	1.2891120786719095	184	184
11608	9016	9013	8775	1.288077646455041	1113	1083
21166	9010	9001	3240	1.287535666790494	1098	1086
13937	9015	9011	4556	1.2866503663346451	568	544
22599	9010	9015	1380	1.2861926240834622	366	366
29928	9005	9010	7825	1.2860876697988914	485	485
23106	9010	9014	6924	1.2859113943136313	564	546
28147	9007	9016	3540	1.2849395907082382	306	306
19191	9011	9016	1684	1.2842198989981453	542	542
24969	9009	9021	4050	1.2834507306389498	876	846
10560	9016	9023	4800	1.2813512988822178	996	846
27761	9007	9022	675	1.2811002918476937	663	663
10705	9016	9021	1125	1.2806944798609678	735	723
26043	9009	9008	1200	1.2806601657131833	606	606
23006	9010	9014	2100	1.27953203113508	570	546
29434	9005	9021	180	1.2786048871439586	1164	1146
13430	9015	9018	5625	1.2777036869867509	681	603
11747	9016	9011	6200	1.2762693883196299	622	544
32929	9024	9010	360	1.2761250645273443	864	846
12999	9015	9022	8268	1.2751770896481143	192	186
20600	9010	9005	2632	1.2742251931780688	482	482
32279	9001	9012	9720	1.2742952646795367	486	486
18608	9011	9001	3150	1.274083499721287	852	846
12446	9016	9008	7980	1.2741317653059412	348	306
17694	9012	9017	3960	1.2696170111253606	1176	1026
24940	9009	9022	6860	1.2697030010526664	736	724
28122	9007	9016	2325	1.2689502224079567	303	303
23834	9010	9011	7665	1.2678386159933255	303	303
10910	9016	9020	5700	1.267234168406181	426	426
12356	9016	9008	4968	1.2668537317849837	318	306
12168	9016	9010	10350	1.265422394850406	264	246
3824	9021	9022	4185	1.2648587528097555	129	123
25078	9009	9017	1980	1.2645918521946025	576	546
1072	9023	9011	4050	1.2635540002277146	546	486
7253	9019	9011	600	1.26340319585778	738	726
18811	9011	9022	1350	1.2632433177626128	744	726
22036	9010	9019	5440	1.2628906799568154	554	482
8844	9017	9019	5670	1.262224110068565	168	126
11003	9016	9020	8436	1.2620936896799915	426	426
2025	9022	9020	81	1.2618418019208726	303	303
161	9023	9022	3250	1.2615043710866713	260	242
20147	9011	9010	7065	1.2614617415359712	303	303
14588	9014	9024	1350	1.2610603562617335	372	366
21238	9010	9001	10650	1.2600491695308373	1086	1086
3472	9022	9009	5481	1.2597253322088282	843	723
15647	9014	9010	8212	1.259684501121613	548	542
10041	9017	9008	6000	1.2595747037568215	1254	426
2236	9022	9019	4005	1.2590044726802603	369	363
26564	9008	9004	8700	1.2585744558845942	540	486
27201	9008	9016	6426	1.2581262694239082	306	306
26146	9008	9007	3976	1.2578822881106335	182	182
11285	9016	9017	3825	1.257509580913959	129	123
30330	9004	9019	6900	1.255347986252865	1128	1026
16867	9013	9011	7110	1.2546566782251198	546	546
11729	9016	9011	5480	1.2526117384125923	1126	544
19767	9011	9012	8400	1.251747463511248	372	366
13910	9015	9011	1500	1.2515426954532656	552	546
15537	9014	9010	2300	1.2494606191560933	544	544
9046	9017	9016	5360	1.2487232542479434	148	124
10062	9017	9008	7575	1.2486212452839578	963	423
823	9023	9014	3045	1.2477841991061036	243	243
761	9023	9015	5656	1.2476197517533385	584	422
121	9023	9001	7650	1.2477046796006404	1026	1026
5481	9020	9016	2850	1.2474587269100221	426	426
14512	9014	9004	7020	1.247489371276877	618	606
30048	9004	9006	7740	1.2470112726445632	378	366
9450	9017	9013	450	1.246816070715111	1074	1026
13278	9015	9019	4756	1.24611540969562	182	182
26256	9008	9007	8820	1.2451556551142196	186	186
16788	9013	9012	10628	1.244645153567353	184	184
691	9023	9016	6700	1.2444320074338417	908	842
8297	9017	9024	10080	1.2444334133940769	804	786
26420	9008	9005	3045	1.243859372198892	381	363
21258	9010	9024	3024	1.2424399156549624	858	846
29233	9006	9011	6975	1.2402771948639737	735	723
27646	9007	9006	5624	1.2391157157743753	346	304
28882	9006	9023	5700	1.2388954719662857	1272	1206
9940	9017	9009	5148	1.2353417986314847	684	546
8274	9017	9024	6750	1.2354070811438538	1134	786
8536	9017	9022	7950	1.2347478054542673	522	486
32107	9001	9015	3300	1.2317498143776122	1410	1386
25159	9009	9016	2100	1.2313075859249447	444	426
3974	9021	9020	225	1.2308871137338298	363	363
11562	9016	9013	1350	1.229062808506016	1092	1086
21938	9010	9020	7125	1.2270843703408265	759	663
8238	9017	9024	4050	1.2265262314526255	876	786
25187	9009	9016	4836	1.226301597286765	492	426
14165	9015	9010	5382	1.2263197041700376	366	366
20801	9010	9005	7278	1.226133796829556	486	486
8745	9017	9020	7704	1.225942566767728	486	366
19421	9011	9014	600	1.2254011374739469	288	246
4174	9021	9016	4905	1.2247589505530831	783	723
21007	9010	9004	6676	1.224623027013998	602	602
25747	9009	9010	4584	1.2222355674524592	186	186
16824	9013	9011	4248	1.2218984632801906	546	546
22389	9010	9016	1467	1.2215573366433885	243	243
23771	9010	9011	6675	1.221582817094938	303	303
7205	9019	9014	6660	1.221239023275929	486	486
6291	9020	9008	8660	1.2206675585178894	544	544
3530	9022	9008	4050	1.2194670172571227	852	846
30315	9004	9020	10500	1.2193830425100787	1050	1026
32450	9001	9008	600	1.2190925010609261	822	786
8247	9017	9024	4800	1.2184137191800366	1542	786
24598	9010	9008	9360	1.218353225081834	552	546
2071	9022	9020	3555	1.2180275557940938	303	303
22004	9010	9019	3840	1.217758574982836	546	486
22999	9010	9014	1300	1.2174571973434714	554	542
7904	9018	9009	7350	1.2167739603550367	672	606
18969	9011	9020	4905	1.216225572425423	1047	963
13590	9015	9017	7356	1.2155261610542434	324	306
6788	9019	9017	5725	1.215244292615668	263	125
8354	9017	9023	5880	1.214584096474156	1278	726
10431	9016	9004	7068	1.2144472610662218	792	786
15965	9013	9001	7536	1.2144758124428054	666	666
24427	9010	9009	8040	1.2145707705607536	186	186
12464	9016	9008	9375	1.2142358113011789	303	303
17872	9012	9013	2220	1.2122646036326188	186	186
22945	9010	9015	8940	1.2121055864898367	366	366
19871	9011	9010	3006	1.2116235131640551	306	306
2278	9022	9019	6867	1.2111343938339014	375	363
10545	9016	9023	2250	1.2107666239162354	894	846
611	9023	9017	6750	1.2086654134335677	744	726
27248	9008	9016	8910	1.2084404742253174	306	306
31266	9003	9010	4650	1.2074977412431824	846	846
7110	9019	9015	6093	1.207507296898324	183	183
9145	9017	9016	7980	1.2073904867498653	144	126
26377	9008	9006	7890	1.2070545388721885	150	126
29695	9005	9010	2450	1.2039000208493205	484	484
4926	9020	9023	4112	1.2035341151194878	550	544
1870	9022	9021	3990	1.203119099496679	144	126
4835	9020	9002	7500	1.2031240821830294	1008	966
25014	9009	9020	6072	1.2029499092229494	990	846
28578	9007	9008	3456	1.2028067407925085	186	186
16639	9013	9012	5220	1.2021736467213666	186	186
18341	9012	9008	1200	1.2020451569992632	972	966
18935	9011	9021	7920	1.2018015647849045	858	786
30290	9004	9020	3825	1.2016573988657262	1035	1023
12611	9015	9001	4275	1.2015906863357835	1413	1383
7232	9019	9013	6900	1.2004238940055352	978	906
29152	9006	9014	7500	1.2002938159659815	1044	966
17634	9012	9018	3936	1.1998186541774851	1218	1086
31377	9002	9022	6600	1.1994662577055206	1320	1266
5914	9020	9012	3825	1.1987863967402437	975	963
14122	9015	9010	4608	1.1985991796425453	366	366
28791	9006	9004	5140	1.1984384667446193	374	362
10616	9016	9022	3075	1.197993505658466	729	603
21942	9010	9020	7500	1.1975060507961832	690	666
18737	9011	9023	3870	1.195904580504728	492	486
17788	9012	9015	6000	1.1956918189028685	966	906
7306	9019	9010	1348	1.195567233795106	542	482
11750	9016	9011	6420	1.1953807226839002	618	546
19043	9011	9019	6450	1.1951666130801661	780	726
24	9023	9007	7425	1.1943255435221485	921	903
21179	9010	9001	4564	1.1934980518608531	1088	1082
22827	9010	9015	6100	1.1930969066711237	362	362
28294	9007	9016	9375	1.1927690263998558	303	303
12226	9016	9009	5848	1.1917668510317148	902	422
13617	9015	9017	9600	1.191841038263641	342	306
16995	9013	9010	9128	1.1906557280234387	862	844
11826	9016	9010	1350	1.189999396519597	264	246
21696	9010	9022	7541	1.1887642396513185	553	541
9947	9017	9009	5805	1.186292343539278	663	543
22460	9010	9016	5100	1.1858285228236862	324	246
989	9023	9013	8640	1.184178556142506	390	366
9820	9017	9010	6182	1.183320505591531	484	364
20168	9011	9010	7472	1.1828448489775354	304	304
18198	9012	9011	10200	1.18079200728132	384	366
10438	9016	9004	8325	1.1791912142486531	801	783
26872	9008	9020	6576	1.178523477395104	546	546
28302	9007	9016	10050	1.177904651094107	306	306
26649	9008	9024	5784	1.177761870453037	1116	1086
1457	9022	9004	4900	1.1773460215792035	1160	1082
31415	9002	9019	5700	1.1763791823017749	1590	966
722	9023	9015	1440	1.1728685621841919	450	426
923	9023	9013	540	1.1704711881365195	384	366
26977	9008	9017	3807	1.1695200779422228	501	423
10863	9016	9020	4747	1.1687993837876365	425	425
12185	9016	9009	1440	1.1685886801950036	432	426
10229	9016	9007	6125	1.168180961489042	301	301
1998	9022	9021	8586	1.168261421874897	126	126
22560	9010	9016	10224	1.168225948829653	270	246
3908	9021	9022	6768	1.1657877540077959	138	126
29178	9006	9013	7875	1.1653317367574754	1041	1023
19934	9011	9010	4127	1.1641063401272733	301	301
4534	9021	9010	8850	1.1640147484639334	672	666
14238	9015	9010	6924	1.1634660770254381	366	366
20760	9010	9005	6148	1.1621866552419347	482	482
17394	9012	9001	6412	1.1621566824471263	482	482
7843	9018	9009	3300	1.1619714792836235	708	606
8176	9017	9002	10500	1.1602593522001037	912	846
31644	9002	9009	5700	1.1600523948476862	876	846
24489	9010	9009	10050	1.1592557355259467	186	186
24833	9009	9024	4140	1.1588606706258304	1062	1026
7790	9018	9012	7269	1.157938222526508	1185	1083
4601	9021	9008	7560	1.1579079212206111	918	906
15286	9014	9013	5960	1.1576138604177184	646	604
20391	9011	9008	3984	1.1574909986454884	900	846
10274	9016	9007	7755	1.1575501467580027	303	303
12910	9015	9022	5780	1.156996647830869	304	184
26225	9008	9007	6930	1.1568782276710405	186	186
26625	9008	9001	8700	1.1568012800676533	858	786
13792	9015	9014	5259	1.1566679792722878	327	303
21319	9010	9024	7605	1.1565633043230337	855	843
9638	9017	9011	7275	1.1550141998757701	747	663
16587	9013	9012	3990	1.1546916983921975	186	186
21902	9010	9020	4950	1.153987795359259	792	666
15701	9014	9009	8400	1.152832269271419	750	726
16256	9013	9020	7380	1.1510366631766218	804	786
28319	9007	9015	3420	1.148226611099582	792	726
32116	9001	9015	5850	1.1480633799275555	1452	1386
2260	9022	9019	5624	1.1465171891860333	382	364
32983	9024	9010	4211	1.1463076050275132	889	841
24468	9010	9009	9390	1.1463930953421406	186	186
7323	9019	9010	3212	1.1460577841456263	544	484
11632	9016	9012	4948	1.1456810820280112	1418	902
2803	9022	9015	7348	1.1453107954038422	182	182
7302	9019	9010	768	1.1438568509507339	492	486
22975	9010	9015	10260	1.1432719759962828	366	366
28280	9007	9016	8181	1.142396769502002	303	303
900	9023	9014	7890	1.1414223823743905	252	246
21809	9010	9021	5640	1.1399894148214271	792	666
4176	9021	9016	5067	1.1394996654926692	789	723
31703	9001	9006	5040	1.1388279892302342	666	666
8401	9017	9022	810	1.1386719469327997	492	486
20112	9011	9010	6470	1.1381985266181336	304	304
17218	9012	9005	7605	1.1381500992631268	603	603
18890	9011	9022	8550	1.1378045861994712	744	726
20035	9011	9010	5484	1.1366953747088444	306	306
4949	9020	9023	6524	1.1365199842816165	550	544
5015	9020	9022	4104	1.1353958924237721	306	306
7348	9019	9010	4794	1.1354311364347598	546	486
27810	9007	9021	450	1.13387710979459	726	726
177	9023	9022	4100	1.1330796486196042	250	244
14	9023	9007	5040	1.1329510682918291	942	906
11550	9016	9014	8400	1.1330110205505606	744	726
6108	9020	9010	7500	1.1328296833450253	720	666
11832	9016	9010	1620	1.1323346672108423	258	246
28658	9007	9008	6128	1.1323036623170997	184	184
9546	9017	9012	7500	1.1313416294732892	1152	1026
17080	9013	9008	7560	1.1313556866218728	1170	1146
25622	9009	9010	1640	1.1308974755676406	184	184
17705	9012	9017	5784	1.1304985524520113	1254	1026
23138	9010	9014	9400	1.1303083048390878	560	542
21556	9010	9022	4034	1.1272143974788835	550	544
25720	9009	9010	4094	1.1269178197741436	184	184
32331	9001	9011	10125	1.126304516927586	843	843
10806	9016	9020	3164	1.1261435336657686	424	424
25551	9009	9011	7050	1.1256458412783037	492	486
28804	9006	9004	7560	1.1247429494327084	366	366
7702	9018	9012	384	1.1242499125795318	1098	1086
15200	9014	9015	4860	1.1242211015767636	348	306
1532	9022	9002	10500	1.1240346897582025	1278	1266
4275	9021	9015	7760	1.1239053259245972	310	304
18234	9012	9010	4329	1.1234298161563918	699	663
103	9023	9001	2925	1.1229186663545083	1023	1023
9833	9017	9010	6660	1.1229028052717036	486	366
31083	9003	9004	6750	1.1228432243413966	246	246
2973	9022	9013	4638	1.1227184028683577	570	546
2287	9022	9019	7686	1.122671269340304	366	366
22580	9010	9015	560	1.1188692620370038	364	364
25124	9009	9017	6700	1.1185716876798406	668	542
21738	9010	9022	9560	1.1169158932649528	544	544
30793	9004	9010	1600	1.1168053205535404	602	602
23004	9010	9014	1900	1.1160000229077198	560	542
12202	9016	9009	4000	1.1159002599952408	554	422
9054	9017	9016	5560	1.1155225437855023	212	122
26576	9008	9003	5700	1.115484166221287	1266	726
10758	9016	9020	616	1.1152970057851246	422	422
21554	9010	9022	3972	1.115300653982812	546	546
22377	9010	9016	405	1.1148689756993473	255	243
31919	9001	9020	3375	1.1146051497626523	1329	1323
22824	9010	9015	6058	1.1145300957445499	362	362
31282	9003	9010	7740	1.114618656962388	864	846
29683	9005	9010	1850	1.113656545472552	484	484
22235	9010	9017	5256	1.1132768928308456	486	366
566	9023	9017	2880	1.1100447896489962	762	726
11473	9016	9015	5912	1.1087853001566816	844	424
16286	9013	9019	7875	1.1083961662239248	909	903
795	9023	9015	9540	1.1074380376843356	444	426
18004	9012	9013	6104	1.1072762467833	184	184
30783	9004	9010	448	1.1069954047197177	602	602
16010	9013	9024	6660	1.1070945284389144	288	246
4566	9021	9009	7650	1.106930686836925	882	846
33145	9024	9008	5140	1.106621159521544	1106	1082
6343	9019	9006	6000	1.1058253677232033	948	666
30191	9004	9023	3150	1.1049595326358992	894	846
32188	9001	9013	5850	1.1048265889338498	666	666
31753	9001	9004	5481	1.1042994760862148	483	483
24524	9010	9008	1980	1.1041240234464158	594	546
25120	9009	9017	6225	1.104138442853955	663	543
12272	9016	9008	750	1.1038033362600232	306	306
21362	9010	9023	2892	1.1033176552988828	792	786
30969	9004	9009	5121	1.1019597355785111	423	423
80	9023	9004	8400	1.10180247008863	858	846
20827	9010	9005	7954	1.100894413537036	482	482
2327	9022	9017	2300	1.1002323630194064	508	484
12606	9015	9001	2250	1.0971264048402833	1398	1386
2829	9022	9015	8625	1.0970582720729696	183	183
15489	9014	9011	8000	1.0964709035641451	274	244
21584	9010	9022	4780	1.0955441378156066	590	542
16329	9013	9017	6556	1.0948310432123411	1094	1022
15120	9014	9016	5259	1.0941730206917357	939	723
9883	9017	9010	8859	1.0924659144646096	411	363
15782	9013	9006	6000	1.0920378748184838	1026	1026
8028	9017	9006	5512	1.090891156548988	1238	542
27720	9007	9001	4200	1.0906348636667857	1002	966
6251	9020	9008	5904	1.0902207426314112	546	546
23624	9010	9011	4980	1.0886117946979808	318	306
1588	9022	9024	4860	1.0880838485729338	384	306
22282	9010	9017	6396	1.0878616636930794	486	366
18294	9012	9010	9720	1.0874706948358224	672	666
26055	9009	9008	4050	1.087269376769943	606	606
7744	9018	9012	4641	1.0850672562899364	1191	1083
27731	9007	9001	10350	1.0850458613779155	984	966
10423	9016	9004	6030	1.0844871581630573	876	786
24384	9010	9009	7395	1.083562437468338	183	183
6120	9020	9010	8436	1.0828607793611433	708	666
10734	9016	9021	6900	1.0815377381924023	786	726
13236	9015	9019	2794	1.0807755031471853	182	182
25101	9009	9017	4776	1.0808374217710544	672	546
25771	9009	9010	4872	1.080361330271343	186	186
16647	9013	9012	5420	1.0803948280018592	184	184
3103	9022	9011	4125	1.0800325262412076	735	723
30807	9004	9010	3012	1.0792762184098164	606	606
31526	9002	9014	6600	1.0784921722332197	1326	1266
26168	9008	9007	4872	1.0771156418144938	192	186
9314	9017	9015	7028	1.0760775809761194	460	304
10854	9016	9020	4576	1.0756807609953023	422	422
20443	9010	9007	2956	1.0743803982548585	548	542
30923	9004	9010	9400	1.0737775557487625	602	602
18843	9011	9022	4780	1.0735969497880098	842	722
27459	9008	9011	9225	1.0736006083685288	843	843
6008	9020	9010	1460	1.073381379340134	664	664
14457	9014	9007	5760	1.0732868680487446	1134	1026
10453	9016	9003	4050	1.0725197714556487	1152	1026
23224	9010	9013	6058	1.072378921997411	878	842
13732	9015	9016	7968	1.071595145946927	450	426
32271	9001	9012	7984	1.0716415276089413	482	482
21530	9010	9022	3196	1.0708306732776105	578	542
13286	9015	9019	5012	1.0674439377079294	190	184
23422	9010	9011	1365	1.0658923685957011	303	303
11157	9016	9018	5060	1.0644383656905072	184	184
5006	9020	9022	3540	1.0618751328165317	306	306
22779	9010	9015	5428	1.0615781826551258	362	362
25625	9009	9010	1751	1.0610097576049948	181	181
2219	9022	9019	2100	1.05906771621707	378	366
3228	9022	9010	3129	1.0579771811850442	549	543
4204	9021	9016	8325	1.0576556870183282	735	723
4656	9020	9007	4590	1.0569495515889253	366	366
18496	9011	9004	5040	1.0564601970489975	372	366
29971	9005	9010	9850	1.05601563408922	482	482
16546	9013	9012	2730	1.0558733888030727	186	186
9709	9017	9010	3040	1.0557001757561502	482	362
30307	9004	9020	7380	1.0548051539125876	1068	1026
13412	9015	9018	4100	1.0538673579167357	664	604
22452	9010	9016	4860	1.0533607984103222	300	246
32601	9024	9022	4556	1.0531781661140873	322	304
27321	9008	9014	3375	1.0506586072760449	1107	1023
9415	9017	9014	6060	1.049726187072116	1086	606
1697	9022	9023	4810	1.049615342921233	248	242
31372	9002	9022	4950	1.0491457843318197	1650	1266
11293	9016	9017	4185	1.0488049580125967	141	123
6197	9020	9008	2956	1.0484853889108658	548	542
1080	9023	9011	4740	1.0470939300258837	540	486
22172	9010	9017	3558	1.0459895675166908	450	366
20952	9010	9004	4756	1.0435056841226718	608	602
19120	9011	9017	5450	1.0434636746995352	790	664
28503	9007	9010	8775	1.043166322059121	543	543
26011	9009	9010	9629	1.0414615586437659	181	181
26109	9008	9007	1620	1.0409670108701592	186	186
15872	9013	9004	10620	1.0402153786793473	666	666
23672	9010	9011	5510	1.0394313164418618	358	304
12958	9015	9022	6944	1.038807387040779	184	184
10006	9017	9008	3975	1.0380147670746362	885	423
2590	9022	9016	7304	1.0378864539235229	724	604
25965	9009	9010	7960	1.0369371159826049	182	182
21462	9010	9023	9672	1.0366981958676926	786	786
767	9023	9015	6040	1.035241531715424	452	422
30712	9004	9011	3780	1.0330131536574663	402	366
31444	9002	9017	6525	1.033107099819149	1125	843
13842	9015	9013	3060	1.0321761255515451	762	726
22828	9010	9015	6114	1.0319314941259052	366	366
31425	9002	9017	2100	1.0311753095011629	906	846
4649	9020	9007	4112	1.02727959765619	364	364
15962	9013	9001	7084	1.026269307551167	662	662
22101	9010	9019	10124	1.025570803986659	526	484
23206	9010	9013	5158	1.0249882303057043	866	842
5483	9020	9016	2910	1.0246228633596601	426	426
24020	9010	9009	2340	1.023839124486635	186	186
22570	9010	9015	160	1.0234996569853039	362	362
30564	9004	9013	5100	1.0234594619892652	666	666
7864	9018	9009	4850	1.0207996339156804	910	604
20922	9010	9004	3358	1.0196505620246958	602	602
19935	9011	9010	4144	1.0187117397545107	308	302
4849	9020	9001	4275	1.0187122515847067	1347	1323
23923	9010	9011	10110	1.0172227271865548	306	306
24935	9009	9022	6225	1.0169168962610171	741	723
26727	9008	9022	5040	1.0159510035011814	852	846
25889	9009	9010	6498	1.0154453269997281	186	186
24424	9010	9009	7995	1.015490851628034	183	183
4983	9020	9022	1572	1.014212253942649	312	306
26919	9008	9019	3420	1.0142356817075373	594	546
25398	9009	9013	5284	1.0138250509742404	1082	1022
12038	9016	9010	6165	1.0125771900833378	333	243
18641	9011	9001	8325	1.01147058371454	843	843
20947	9010	9004	4596	1.0105852592762468	606	606
19340	9011	9015	3510	1.0093513694539606	594	546
28157	9007	9016	3990	1.008440258723151	306	306
26588	9008	9002	4800	1.0082825505264124	504	426
2746	9022	9015	5500	1.0079072576308934	302	182
2770	9022	9015	6100	1.0075316765596731	302	182
14914	9014	9020	5040	1.0070392961351198	780	726
25975	9009	9010	8248	1.0034596864269099	182	182
23154	9010	9013	512	1.002423302313384	844	844
1869	9022	9021	3951	1.002070700784602	141	123
11644	9016	9012	6600	1.0020324761291857	1020	906
16923	9013	9010	3825	1.0018279964966734	855	843
5959	9020	9011	4680	1.0016831032593216	1026	966
18798	9011	9023	9540	1.0010988687718634	492	486
4321	9021	9014	9300	0.9996428770618764	552	546
32569	9024	9022	640	0.9974124394708568	302	302
25251	9009	9015	1260	0.9974171907902923	552	546
32388	9001	9010	6500	0.9967360922860927	1084	1084
11262	9016	9017	2745	0.9952934848048299	123	123
13114	9015	9020	1080	0.9944987911554158	432	426
24035	9010	9009	2760	0.9944780120178864	186	186
28467	9007	9010	4725	0.9933665981184131	609	543
987	9023	9013	8280	0.9930975579673593	372	366
31868	9001	9023	10350	0.9923248501718163	1044	1026
3721	9021	9023	5130	0.991948657817429	318	306
28723	9007	9008	9729	0.9920071630649213	183	183
28612	9007	9008	4808	0.990887404299298	184	184
3407	9022	9010	8612	0.990901423273647	544	544
4428	9021	9011	7350	0.9905462822269071	840	786
12375	9016	9008	5504	0.9902142516261543	340	304
18855	9011	9022	5520	0.9899527379952279	870	726
4810	9020	9004	7560	0.9892903604242776	1062	1026
24851	9009	9024	7920	0.9881226871070318	1050	1026
27796	9007	9022	7050	0.9868009349589526	666	666
13257	9015	9019	3835	0.9851081720834103	185	185
5254	9020	9019	9360	0.9837813347581629	246	246
6200	9020	9008	3148	0.9836785733594462	542	542
3473	9022	9009	5562	0.9811245562476225	858	726
22973	9010	9015	10180	0.980668387129418	362	362
11279	9016	9017	3510	0.9796244547357007	144	126
24482	9010	9009	9810	0.9793378430210862	186	186
17524	9012	9022	5912	0.9791135303935845	844	724
7806	9018	9012	8740	0.9786324015077694	1100	1082
19009	9011	9020	10620	0.9786367754744788	966	966
662	9023	9016	4200	0.9774420711810601	984	846
28219	9007	9016	5842	0.9773177324007809	302	302
10903	9016	9020	5560	0.97677682010061	422	422
6614	9019	9020	5012	0.9758847674371458	244	244
31512	9002	9015	9450	0.975820386935823	1242	1146
12189	9016	9009	2340	0.975149121101565	432	426
29076	9006	9016	4950	0.9750535267278823	1074	426
22038	9010	9019	5520	0.9747452482579758	546	486
2267	9022	9019	6016	0.9748222767999731	542	362
19	9023	9007	6000	0.9738710992869213	912	906
5925	9020	9012	6525	0.9731726753332746	1011	963
33182	9024	9008	8640	0.9730712041611632	1128	1086
31146	9003	9017	6120	0.9723798568788786	1290	1146
26801	9008	9020	1668	0.9707941847596745	546	546
16604	9013	9012	4520	0.9706304276279714	184	184
29021	9006	9017	5284	0.9701306685307038	1166	542
32828	9024	9013	5469	0.9692356445664221	243	243
