id	origin	dest	dep_time	vot	tt	fftime
30319	9007	9020	7260	0.5556060265853429	366	366
15204	9015	9010	329	0.5554819551406841	361	361
20994	9011	9015	2400	0.5551576635953711	570	546
18531	9013	9008	3960	0.5540466513279345	1194	1146
2043	9022	9021	4600	0.5539295718368419	140	122
5823	9020	9017	6206	0.5527968139547491	592	364
11298	9016	9004	6210	0.5520931865646762	828	786
15580	9015	9009	4725	0.5513309698880988	549	543
21953	9011	9010	8612	0.5493087825935572	304	304
22597	9010	9005	7728	0.548867677288034	486	486
11450	9016	9023	4905	0.5484766632688247	987	843
32872	9004	9021	6600	0.547699894698391	1098	1086
33425	9004	9010	180	0.5465950800172168	624	606
33993	9003	9009	6750	0.5449863748516388	678	666
27147	9009	9020	5512	0.5448311991041939	962	842
31603	9006	9016	9180	0.5447426737846173	438	426
5684	9020	9019	7443	0.5443024540286149	243	243
29466	9008	9016	4146	0.542284617905023	312	306
20974	9011	9016	10124	0.5414613329954584	556	544
29416	9008	9016	1425	0.5402581600921474	303	303
730	9023	9016	5464	0.5403375852945292	1010	842
27097	9009	9021	2400	0.5380878100505924	870	846
11611	9016	9021	2850	0.5381093960529257	786	726
15814	9014	9001	4050	0.5363636390957394	1140	1086
19996	9011	9007	7380	0.5363369076432217	1056	846
1706	9022	9024	3468	0.5361130329335426	312	306
11388	9016	9001	3060	0.5358609682481583	1146	1086
2943	9022	9015	4707	0.5349581658767508	195	183
5800	9020	9017	5493	0.5337954707092323	693	363
1439	9023	9008	6450	0.5330426213363398	1086	1086
21833	9011	9010	6364	0.5326421256243318	302	302
15106	9015	9011	2568	0.5320182579487862	552	546
25899	9010	9011	8054	0.532043992113208	304	304
24019	9010	9017	1500	0.5313268818425149	420	366
23999	9010	9017	280	0.5298137572896081	362	362
17961	9013	9012	2192	0.5288356056665421	184	184
25386	9010	9011	174	0.5284512166752621	306	306
35103	9001	9011	5500	0.5284130826843607	842	842
29443	9008	9016	3180	0.5280917186135073	318	306
919	9023	9014	4836	0.5278905240295894	246	246
19267	9012	9016	3450	0.526645104668088	1002	906
8595	9017	9007	360	0.5251225360714125	444	426
21142	9011	9014	4300	0.5241990769123526	254	242
30840	9007	9012	9450	0.5227702843098136	1206	1146
7094	9019	9021	600	0.5225002283464969	498	486
6345	9020	9014	6750	0.5214170031377378	726	726
843	9023	9015	7110	0.5210435641278083	450	426
6144	9020	9016	7760	0.5199013477381567	424	424
13467	9016	9008	6732	0.5197984497141919	306	306
29543	9008	9016	6460	0.519561079567756	314	302
1020	9023	9013	4000	0.5183585208811445	374	362
33278	9004	9012	5204	0.517605318253697	484	484
10887	9017	9008	6152	0.5172346509818407	1186	424
9893	9017	9016	7536	0.5167533006754262	144	126
35705	9024	9013	8820	0.515025020053757	252	246
29621	9008	9015	2250	0.5145569325389671	768	726
27286	9009	9017	7900	0.5142489662723686	602	542
30924	9007	9010	5814	0.51412001150348	612	546
18130	9013	9012	6468	0.5135114236252826	186	186
11384	9016	9001	1500	0.5131663905174904	1098	1086
20975	9011	9016	10236	0.5132591653924543	546	546
21906	9011	9010	7568	0.5130818024869943	310	304
20807	9011	9017	7683	0.5118994921134894	741	663
12304	9016	9017	5680	0.5109347587364935	188	122
12714	9016	9011	4944	0.5102077999606344	1524	546
7576	9019	9016	8436	0.5098707343466983	282	246
25819	9010	9011	6888	0.508513109942651	306	306
31202	9007	9008	10659	0.5083781865765907	183	183
21620	9011	9010	3712	0.5081504309419593	302	302
13464	9016	9008	6624	0.508242641056359	312	306
33828	9003	9017	6750	0.5070679732492176	1332	1146
26420	9010	9009	6720	0.5067267898608185	186	186
30461	9007	9017	6369	0.5059241160980412	435	423
23260	9010	9023	6660	0.5048698288719962	834	786
26058	9010	9009	1945	0.504608595822735	185	185
16772	9014	9011	5820	0.5045637724442726	306	246
1052	9023	9013	6500	0.503596220811391	364	364
28333	9008	9007	324	0.5032721252074238	186	186
3406	9022	9011	6576	0.5032785150894392	792	726
28667	9008	9005	1028	0.501565619700091	394	364
7742	9019	9015	7605	0.5015283110364758	183	183
6887	9019	9004	5625	0.5010459569625699	1143	1023
15163	9015	9011	6525	0.5010063443315422	555	543
33782	9003	9023	6750	0.5005977533074092	786	786
22545	9010	9005	6444	0.4997146985978843	486	486
13	9023	9007	4800	0.49807243253280953	1038	906
10905	9017	9008	7476	0.49744016557875737	1026	426
15202	9015	9010	235	0.49704443671047444	365	365
33358	9004	9011	4410	0.4967176279388477	366	366
14161	9015	9021	2340	0.49637450649674225	312	306
8752	9017	9004	5800	0.49646676241409315	1094	902
7182	9019	9020	6232	0.4960349761180592	254	242
34203	9002	9016	6168	0.4959140893909262	1182	726
6627	9020	9010	7668	0.49546831792427515	720	666
28709	9008	9005	4668	0.4952205700157327	432	366
22713	9010	9004	3456	0.4943283334603998	606	606
31397	9006	9022	9300	0.4942482098145945	990	966
6052	9020	9016	5495	0.4940649675406858	421	421
8496	9018	9009	3000	0.4938982981899877	678	606
4829	9021	9010	3252	0.49273553070480325	726	666
20547	9011	9021	3060	0.49116676697439365	846	786
20486	9011	9022	5556	0.491224520228529	906	726
34687	9001	9020	5940	0.49003302960362427	1500	1326
20011	9011	9006	2400	0.4890246623885362	738	726
15594	9015	9009	5850	0.4887270575376232	546	546
25292	9010	9012	3669	0.486131738385766	675	663
20955	9011	9016	7928	0.4861245923762205	556	544
5398	9020	9022	1000	0.48573444006046257	302	302
8739	9017	9004	4200	0.48571452935257353	1062	906
29078	9008	9021	5250	0.4850209951587301	924	906
27736	9009	9011	6876	0.4851130260674067	504	486
34952	9001	9013	4200	0.4836734716653572	666	666
33378	9004	9011	5680	0.4834152187170636	374	362
33280	9004	9012	5332	0.48226676315697364	482	482
30478	9007	9017	7614	0.4821236549986669	534	426
5393	9020	9022	400	0.4818687488971899	302	302
16081	9014	9022	5764	0.48149213658080864	548	482
26935	9009	9001	9300	0.48100614268547076	906	906
26134	9010	9009	3414	0.4807303570910334	186	186
34788	9001	9017	3240	0.48060851214867756	1314	1206
35594	9024	9015	5848	0.4805424056801022	716	482
3149	9022	9014	5640	0.48027602390889684	486	486
24994	9010	9014	3647	0.4785459255967998	553	541
17641	9013	9020	5512	0.47857054597396503	896	782
16625	9014	9012	2400	0.4778983819908245	660	606
11154	9016	9007	8740	0.47763389296998204	302	302
32212	9005	9010	765	0.47643680928348164	483	483
14463	9015	9019	6384	0.4763711028417649	186	186
14046	9015	9022	6586	0.4761655591485543	254	182
16365	9014	9017	9150	0.4757198936319082	660	606
48	9023	9006	7800	0.4747106966787023	1236	1206
13202	9016	9010	10420	0.4746491797274498	260	242
86	9023	9004	10500	0.4738859409922718	876	846
26130	9010	9009	3358	0.4736450893045082	182	182
4226	9021	9022	6485	0.47314645666817623	139	121
12295	9016	9017	5428	0.47272877015840614	146	122
10409	9017	9011	5252	0.47203384125285514	1354	664
28458	9008	9007	6270	0.4702223539824259	186	186
24498	9010	9015	296	0.4698942456655115	364	364
22315	9010	9005	376	0.4690875697229471	482	482
27824	9009	9010	1834	0.46825366850008365	182	182
1339	9023	9010	7260	0.4678952586882058	798	786
35458	9024	9022	6675	0.46777569815307385	333	303
16782	9014	9011	6120	0.4653329564046119	300	246
2142	9022	9021	7496	0.46437331382854513	124	124
18716	9012	9005	9128	0.46409686349122736	604	604
22911	9010	9002	2850	0.46328886125832497	1038	966
16374	9014	9017	10650	0.46258023469463994	624	606
8497	9018	9009	3075	0.46223266502498306	717	603
6250	9020	9015	5072	0.461280189230745	424	424
46	9023	9006	6750	0.4613197158562868	1230	1206
27028	9009	9022	2812	0.46113960934789583	758	722
34863	9001	9016	7950	0.46101717376305784	1098	1086
3908	9021	9007	5700	0.46063965745149804	750	726
26388	9010	9009	6210	0.4604940142506866	186	186
2484	9022	9019	8740	0.4604015809402138	362	362
17358	9013	9024	3300	0.45969945283026964	258	246
32489	9005	9010	7568	0.45971807813147236	484	484
32401	9005	9010	5715	0.457576611024065	489	483
15932	9014	9023	4540	0.45657036172380805	242	242
22753	9010	9004	5022	0.4564853500897307	618	606
6583	9020	9010	5580	0.4555077994379075	798	666
10822	9017	9008	1500	0.45483571429252295	474	426
26435	9010	9009	6930	0.45453936610446566	186	186
24970	9010	9014	2160	0.4534501301176722	600	546
36046	9024	9008	6624	0.4520533328414964	1092	1086
10069	9017	9015	6027	0.45117228824414835	849	303
6961	9019	9023	5012	0.45089433016814306	754	604
17025	9014	9009	2880	0.4507242047272787	738	726
8507	9018	9009	3876	0.45053045823633403	666	606
23484	9010	9022	5850	0.4498846064236589	684	546
3220	9022	9013	4400	0.44911150970268593	550	544
7674	9019	9015	4965	0.4490950917119312	183	183
12163	9016	9018	7704	0.4480532809686782	186	186
8615	9017	9007	3780	0.44578342806640403	462	426
1310	9023	9010	5680	0.4449577935296969	914	782
34564	9001	9024	3150	0.4443475951227554	924	906
5293	9020	9024	5172	0.4432312530271932	552	546
35325	9024	9023	4564	0.44223417144301563	122	122
7202	9019	9020	8460	0.44220375880227597	246	246
13703	9015	9024	1200	0.44200281373076195	522	486
2219	9022	9020	2286	0.4415332553568738	306	306
26022	9010	9009	840	0.44117492349250176	186	186
6009	9020	9016	4652	0.44112566428823896	424	424
641	9023	9017	5268	0.43795898432170005	1242	726
25542	9010	9011	3740	0.4369040177653611	310	304
11799	9016	9020	5112	0.43647360649843575	426	426
2664	9022	9017	10170	0.4363921094896938	522	486
20278	9011	9024	4160	0.4362602039937592	664	604
16773	9014	9011	5850	0.4360077712136573	300	246
8663	9017	9007	7900	0.4358872525384791	614	422
3499	9022	9010	3120	0.4351108221432077	546	546
35875	9024	9010	5254	0.4349706637341236	1094	842
17821	9013	9015	450	0.43456529396917176	810	726
17868	9013	9015	10125	0.4346191652214751	765	723
26614	9010	9008	1350	0.4340145090624619	558	546
17685	9013	9019	6750	0.43361973582128277	960	906
3421	9022	9011	7683	0.43324457029377406	771	723
27442	9009	9015	4564	0.43277924509396654	542	542
11826	9016	9020	5634	0.4326640373312432	426	426
15966	9014	9023	5946	0.4309068483449831	246	246
32769	9004	9024	6975	0.4302002220732577	945	903
31382	9006	9022	5100	0.42941073654370354	1470	966
3788	9022	9009	8325	0.428981101695926	723	723
23303	9010	9023	10684	0.42902419346492837	788	782
3435	9022	9011	9600	0.42877968486611284	732	726
14377	9015	9019	3330	0.42848685641667	186	186
15294	9015	9010	3800	0.42854222835701766	364	364
6704	9020	9008	1460	0.4276765321065279	544	544
29632	9008	9015	4350	0.4266692367623979	966	726
35805	9024	9010	2286	0.4262660574251134	846	846
9954	9017	9016	10420	0.42507696827858965	122	122
25781	9010	9011	6356	0.4240788432475729	304	304
8572	9018	9009	7821	0.42275294392661295	681	603
18835	9012	9002	5850	0.422255906858512	846	846
34764	9001	9018	7536	0.42078768617116885	1098	1086
28580	9008	9006	4710	0.4204587317470738	150	126
28803	9008	9004	3212	0.4201941497980735	580	484
13841	9015	9022	952	0.41892314449570256	182	182
17826	9013	9015	2025	0.4181981730498819	753	723
10736	9017	9010	10476	0.4180778888545008	378	366
6724	9020	9008	3360	0.41763904876833036	546	546
30499	9007	9017	10284	0.4176869360652367	432	426
34660	9001	9021	5100	0.4168320687654785	1224	1086
28210	9009	9010	8508	0.4157242110306982	186	186
7266	9019	9017	3210	0.415182235585956	156	126
32186	9005	9014	9560	0.41520586317171193	724	724
31471	9006	9019	5100	0.4142460420819348	1458	666
15619	9015	9009	9675	0.41425268964748413	543	543
15526	9015	9010	9470	0.41378543995333267	364	364
10688	9017	9010	7712	0.4136160472078184	484	364
16056	9014	9022	4248	0.4121485812388548	486	486
2166	9022	9021	8721	0.4122084828638296	123	123
31504	9006	9017	5200	0.41181422920411676	1334	542
4235	9021	9022	6818	0.4118543203451599	142	124
3803	9022	9008	1080	0.4109181542187929	846	846
7583	9019	9016	9336	0.41075600766475123	282	246
3923	9021	9006	3150	0.41056621245409736	1056	1026
9365	9017	9020	2500	0.4095207892642951	368	362
19806	9012	9010	3900	0.4083047399115475	672	666
32312	9005	9010	4152	0.4083416311295512	486	486
13326	9016	9008	1938	0.4062954185634225	306	306
12724	9016	9011	5314	0.40614004209627685	1406	542
33508	9004	9010	5358	0.40504049439965284	612	606
28171	9009	9010	7591	0.4050277508277992	185	185
22331	9010	9005	1182	0.4043407097025615	486	486
20167	9011	9003	6750	0.4036793083042923	618	606
29830	9008	9010	448	0.40307362286510123	566	542
13856	9015	9022	1732	0.4016269622820671	182	182
12678	9016	9011	3036	0.40168878543201836	618	546
30945	9007	9010	7800	0.3999812106039762	606	546
19459	9012	9013	3724	0.39903977997106915	182	182
29278	9008	9017	2056	0.39796987845047266	440	422
31879	9006	9008	3975	0.39802282998899546	141	123
30185	9007	9022	8325	0.39716842903995586	663	663
34173	9002	9017	9300	0.3965979223622432	882	846
15008	9015	9014	9300	0.3959590801290631	312	306
21597	9011	9010	3308	0.3942124169389877	310	304
9139	9017	9022	3788	0.3934127841006697	820	484
11986	9016	9019	2828	0.39217315032377187	322	244
1300	9023	9010	5220	0.3921980409880217	840	786
11445	9016	9023	4368	0.3916702584358585	978	846
28915	9008	9001	10500	0.3909254761182848	792	786
23838	9010	9020	10540	0.3905310395208973	668	662
1141	9023	9011	1260	0.39039381478099594	522	486
8343	9018	9012	128	0.3900553799526966	1108	1084
5992	9020	9016	4216	0.3900833123792735	422	422
14983	9015	9014	6180	0.39013142916379673	306	306
34960	9001	9013	4986	0.3889798238980583	666	666
8884	9017	9001	8400	0.3886160573668252	1230	1206
11596	9016	9022	9450	0.3883985176935986	624	606
17191	9013	9004	5052	0.3882609120060121	666	666
21334	9011	9013	6525	0.3874817982856643	555	543
19654	9012	9013	9840	0.38747601584826197	186	186
19555	9012	9013	5980	0.38695306024175374	182	182
14589	9015	9018	7000	0.3870149361766625	662	602
14410	9015	9019	4740	0.38645420889499643	198	186
6592	9020	9010	5904	0.3861725214803769	732	666
27987	9009	9010	4929	0.3851304771129528	183	183
21355	9011	9013	8356	0.3841478833607132	548	542
22987	9010	9001	4248	0.3838264752262812	1086	1086
9677	9017	9016	1680	0.3835192402378109	138	126
34713	9001	9019	10350	0.38262301087984246	1350	1326
17410	9013	9023	2250	0.38227006584949413	390	366
25569	9010	9011	4118	0.3820363086054328	304	304
26382	9010	9009	6156	0.3819804110065299	186	186
20162	9011	9003	5175	0.3807131462060349	609	603
34929	9001	9013	540	0.3803416256334793	666	666
33676	9004	9009	10080	0.3801304873734805	438	426
10114	9017	9015	8280	0.37964715582523334	330	306
23673	9010	9021	5660	0.37685544052864794	790	664
27044	9009	9022	4650	0.3751682739522936	864	726
20885	9011	9016	4617	0.3749756269186645	597	543
1161	9023	9011	3843	0.374036668644042	513	483
27993	9009	9010	4995	0.37282364055245876	183	183
22757	9010	9004	5138	0.3727112735499952	610	604
28049	9009	9010	5686	0.3725833043523952	182	182
32893	9004	9020	4628	0.3716912752688018	1438	1024
8989	9017	9023	150	0.37126898127431607	732	726
27802	9009	9010	1065	0.3713523796160303	183	183
32516	9005	9010	8382	0.37134366093891746	486	486
5146	9020	9006	3900	0.36884934272080283	696	666
3816	9022	9008	3150	0.3683754156884962	882	846
18379	9013	9010	3728	0.3676285913665251	856	844
30292	9007	9020	5760	0.36686649322021886	366	366
2784	9022	9016	6232	0.3663275761828349	728	602
10036	9017	9015	4916	0.3658069461054034	868	304
12364	9016	9017	7920	0.36564435561781683	240	126
24075	9010	9017	3840	0.36444050603511946	450	366
26623	9010	9008	2862	0.363981295137519	618	546
18607	9012	9006	9300	0.36384457366019834	852	846
9772	9017	9016	4806	0.36309965877161593	144	126
820	9023	9015	5340	0.36185182734017024	552	426
644	9023	9017	5528	0.36174614464453786	1150	724
26082	9010	9009	2641	0.36104829447016407	185	185
22625	9010	9005	8758	0.3611192028730543	482	482
22437	9010	9005	4564	0.3608912800255785	482	482
14000	9015	9022	5652	0.36099066786700523	300	186
25105	9010	9014	8550	0.36092259845883906	558	546
11184	9016	9006	540	0.3605744714474905	444	426
623	9023	9017	3870	0.36035563277964966	792	726
32988	9004	9017	7712	0.3604139108954751	928	904
9726	9017	9016	3656	0.35915975939148687	142	124
6612	9020	9010	6820	0.3585390760241031	716	662
12038	9016	9019	10260	0.3584800568201831	276	246
25576	9010	9011	4216	0.3580186373268091	308	302
16015	9014	9023	9672	0.35720420262568536	258	246
9037	9017	9023	5284	0.356739840972325	1460	722
3589	9022	9010	5460	0.3552628435876111	660	546
4758	9021	9012	10350	0.3552249077639498	630	606
12306	9016	9017	5736	0.35428475354505873	144	126
6994	9019	9022	1668	0.351935970410632	372	366
31634	9006	9014	450	0.35179867393995	984	966
16664	9014	9011	180	0.35026474646337147	246	246
20012	9011	9006	2880	0.3498003040372045	738	726
25775	9010	9011	6210	0.34823999394682925	402	306
24234	9010	9017	7890	0.3481209233502313	486	366
4633	9021	9015	7700	0.34757339733165676	322	304
31127	9007	9008	6417	0.34744183396541833	183	183
31341	9006	9024	5850	0.3468911077814932	1398	1206
9389	9017	9020	3950	0.34644509240869537	604	364
10182	9017	9014	4948	0.3446563429736106	1148	602
2120	9022	9021	6660	0.34461044490161724	144	126
5416	9020	9022	2856	0.3441161695356222	306	306
34200	9002	9016	5784	0.3439800373490192	1380	726
20315	9011	9024	8280	0.34397753620002064	654	606
20714	9011	9017	1012	0.34372191186175166	692	662
20592	9011	9020	2900	0.3436242659123173	970	964
16178	9014	9020	3468	0.343617922380068	732	726
11291	9016	9004	5580	0.343469919014917	1290	786
31549	9006	9016	3100	0.34330912734123226	428	422
11623	9016	9021	4800	0.34296511807601	786	726
33163	9004	9013	1620	0.34250695353799476	666	666
31020	9007	9008	2973	0.34255391356476317	183	183
11545	9016	9022	5346	0.3425514946943183	726	606
18878	9012	9001	5325	0.3419811038644315	483	483
23434	9010	9022	4896	0.3418141585623601	684	546
6515	9020	9010	1700	0.34093581874472584	670	664
31971	9005	9021	2781	0.3409709847356029	1149	1143
14833	9015	9016	4260	0.3409433969225738	666	426
35597	9024	9015	6040	0.3408093406065218	620	482
33291	9004	9012	6159	0.3408811855464269	483	483
9864	9017	9016	6692	0.34056675684254656	148	124
15423	9015	9010	6184	0.339710754302158	362	362
19622	9012	9013	7975	0.33941500705759065	185	185
33840	9003	9016	2250	0.3391973908488292	1068	1026
23000	9010	9001	5160	0.3376322071843309	1086	1086
19347	9012	9014	2850	0.33715493508540484	684	606
28578	9008	9006	4626	0.3370961714888511	150	126
29	9023	9007	8700	0.3364970002512078	948	906
7826	9019	9013	3000	0.33498964341695064	960	906
7332	9019	9017	5213	0.33456138476831454	979	121
35110	9001	9011	6200	0.33457744086779284	844	844
35665	9024	9013	4884	0.3343134871162526	252	246
6228	9020	9015	3525	0.3333346176079404	423	423
6856	9019	9007	6975	0.332976995562533	603	543
6869	9019	9006	5100	0.3324692185634333	966	666
21565	9011	9010	2796	0.33219098565234717	306	306
21665	9011	9010	4432	0.33065726307461124	302	302
29791	9008	9011	4350	0.3302399092003711	918	846
20411	9011	9023	7848	0.33029763425015096	552	486
34025	9002	9006	1350	0.329141109012044	336	306
25013	9010	9014	4566	0.3280291632465023	678	546
7634	9019	9015	3285	0.32727606674982	183	183
14984	9015	9014	6240	0.3269679392931013	306	306
2144	9022	9021	7570	0.32669014397979684	140	122
11346	9016	9002	300	0.3237934419914597	804	726
22283	9010	9006	6129	0.3230852157351414	759	663
21174	9011	9014	5499	0.32284769080376124	309	243
277	9023	9022	7388	0.32206730490861274	268	244
16581	9014	9013	4050	0.3218667013832403	630	606
1526	9022	9006	2100	0.32160470512343964	996	966
35601	9024	9015	6400	0.321434742315744	578	482
34917	9001	9014	6600	0.32113806213829527	1122	1086
24956	9010	9014	720	0.3200846586598828	546	546
3708	9022	9010	9420	0.3201219168600049	546	546
35328	9024	9023	4756	0.3192827149486333	134	122
25946	9010	9011	9448	0.31907177285948024	308	302
7127	9019	9020	600	0.31802835434159427	246	246
18543	9013	9008	5736	0.31718521252692383	1296	1146
24639	9010	9015	4246	0.3146558906117088	362	362
7810	9019	9014	6750	0.31454695769603536	522	486
22499	9010	9005	5608	0.312795132162614	482	482
17150	9013	9006	8550	0.31275446737086937	1026	1026
16810	9014	9011	7380	0.31130002610075724	300	246
29884	9008	9010	5046	0.3111450076235367	786	546
17296	9013	9001	3936	0.30974185969793505	666	666
8693	9017	9006	4612	0.3096367198282536	1208	542
32334	9005	9010	4644	0.3094367803099495	486	486
16087	9014	9022	6076	0.30912858394072706	548	482
32090	9005	9014	3824	0.30881473128232934	772	724
24569	9010	9015	2890	0.3071206528068774	362	362
16947	9014	9010	5774	0.3071689437045819	688	544
26188	9010	9009	4216	0.3061809110591452	182	182
12143	9016	9018	6560	0.30626161352780845	184	184
4172	9021	9022	5052	0.3056817923739588	144	126
27659	9009	9011	2136	0.30505943538027225	486	486
27266	9009	9017	5952	0.3051345076676631	672	546
7991	9019	9010	6000	0.30500294886968876	552	486
7438	9019	9017	8868	0.3049706415819996	126	126
14494	9015	9019	7785	0.30483309832031047	189	183
8301	9018	9019	6450	0.3044412572807441	486	426
23972	9010	9019	8200	0.304421733314458	542	482
4439	9021	9017	3260	0.30283928330709475	694	604
454	9023	9020	8820	0.30277317224315026	558	546
5199	9020	9004	5268	0.30060841200693605	1398	1026
25766	9010	9011	6129	0.30029248865846503	495	303
30297	9007	9020	5960	0.29976221084271354	364	364
13056	9016	9010	6128	0.2991396026313285	328	244
17244	9013	9003	5175	0.2990173696826966	423	423
11053	9016	9007	5305	0.2981799962713514	305	305
17580	9013	9021	2880	0.29792405169615066	432	426
12784	9016	9011	8772	0.2977769040689699	582	546
15510	9015	9010	8664	0.29755475862143177	366	366
13593	9015	9006	6600	0.2973768870143754	1086	846
26191	9010	9009	4258	0.29612514433818	182	182
6316	9020	9014	2475	0.29598308643121946	723	723
31067	9007	9008	4734	0.295699987419004	186	186
7210	9019	9020	10050	0.29509788144834825	246	246
5909	9020	9016	952	0.2935581925395498	422	422
10378	9017	9011	3252	0.2935844888012455	786	666
6738	9020	9008	4216	0.2914450405346029	542	542
36072	9024	9008	9750	0.29084924917813193	1086	1086
22760	9010	9004	5225	0.2902711141685577	607	601
7548	9019	9016	6210	0.2899039504182808	666	246
25993	9010	9009	28	0.289594411432262	182	182
3564	9022	9010	4920	0.2893641048647368	720	546
1768	9022	9023	1305	0.28781375609305443	243	243
20855	9011	9016	2868	0.28786595570500995	600	546
1515	9022	9007	8640	0.2876653288134324	666	666
10866	9017	9008	5111	0.2874038825833836	1267	421
27970	9009	9010	4742	0.28719281889929377	184	184
463	9023	9019	600	0.28707880191133106	624	606
12452	9016	9015	5940	0.28694582888540754	864	426
35132	9001	9010	600	0.2867081964446986	1098	1086
6731	9020	9008	3824	0.28620995896262896	544	544
19192	9012	9018	7700	0.2855731422430254	1108	1084
7093	9019	9021	300	0.28524928168300767	486	486
24775	9010	9015	6072	0.28530892545209213	366	366
6901	9019	9002	4950	0.2844259855646004	1650	966
13271	9016	9009	6480	0.28373596687319586	492	426
28016	9009	9010	5248	0.2835684470999638	182	182
21168	9011	9014	5259	0.2817230307064444	297	243
12104	9016	9018	4890	0.2808354753072894	186	186
16598	9014	9013	6184	0.2806176200241852	644	602
19805	9012	9010	3825	0.27895415775670507	669	663
21351	9011	9013	7875	0.27864481039435607	549	543
20024	9011	9006	5140	0.27842392251327736	776	722
15727	9014	9006	10350	0.27830878494988276	990	966
22920	9010	9002	4350	0.27816574405346295	1032	966
30277	9007	9020	5100	0.2775569173302057	366	366
30210	9007	9021	7800	0.2774300142727872	732	726
17442	9013	9023	5160	0.2759312833180467	408	366
31286	9006	9004	10500	0.2752024313985228	384	366
22964	9010	9001	1650	0.27227186160021977	1086	1086
31305	9006	9001	1200	0.27162265315648265	666	666
27909	9009	9010	3787	0.2703802972728092	185	185
33018	9004	9016	3856	0.27040243111668594	878	782
27884	9009	9010	3312	0.26887626860928665	186	186
25539	9010	9011	3698	0.2678465997490098	310	304
14181	9015	9021	4725	0.2669205610529172	417	303
9817	9017	9016	5652	0.26437778212387525	138	126
32171	9005	9014	7872	0.26377361657750303	732	726
19414	9012	9013	1968	0.2635201854355548	186	186
13261	9016	9009	5760	0.26329452872361186	846	426
21646	9011	9010	4128	0.26293969886901003	306	306
107	9023	9001	2400	0.2620795207557841	1026	1026
4288	9021	9022	9552	0.26179506337325026	144	126
32630	9004	9006	7350	0.2615035498073184	378	366
33853	9003	9016	5760	0.261381630198765	1146	1026
24278	9010	9017	10500	0.26116754834753525	390	366
5169	9020	9006	7350	0.2608109140715874	696	666
31821	9006	9009	2100	0.2606399149960876	558	546
9261	9017	9022	9450	0.2605117104175085	546	486
4410	9021	9019	6660	0.26030844295921807	504	486
26499	9010	9009	7858	0.2600685617877324	182	182
10639	9017	9010	6093	0.259871255539466	495	363
28129	9009	9010	6827	0.2595331994071681	181	181
4368	9021	9020	7800	0.25953117444778334	366	366
23534	9010	9022	7084	0.2593986439131688	578	542
28870	9008	9002	5625	0.25929765062669197	1167	423
20467	9011	9022	4425	0.2588266635186712	831	723
3982	9021	9024	4950	0.25800396658520103	228	186
13525	9016	9008	9690	0.2577221331725398	312	306
11615	9016	9021	3450	0.2569825096331501	786	726
18750	9012	9004	3420	0.2567583866633115	486	486
8288	9018	9019	5700	0.25638032071355815	486	426
8755	9017	9004	6100	0.255697753239776	1100	902
35232	9001	9009	4800	0.2546598171755125	912	906
11251	9016	9006	9180	0.2543237975085562	432	426
13154	9016	9010	8340	0.25411809794445567	270	246
15975	9014	9023	6360	0.2536221520725478	246	246
16065	9014	9022	4864	0.2522869215408847	560	482
7666	9019	9015	4717	0.25211969993600003	191	185
35773	9024	9012	8775	0.25094606005941944	423	423
9906	9017	9016	7900	0.25073105122028455	140	122
202	9023	9022	4596	0.250060683136494	246	246
32445	9005	9010	6507	0.2500825273354843	483	483
20609	9011	9020	4725	0.24987206561458003	1041	963
22489	9010	9005	5448	0.24953856441826447	486	486
24527	9010	9015	1418	0.24916763844741988	364	364
30428	9007	9017	4688	0.2492076308990431	454	424
31921	9006	9008	6600	0.24802844698385654	156	126
14507	9015	9019	8667	0.24808116356676477	183	183
33826	9003	9017	6120	0.2475681370681452	1332	1146
33932	9003	9011	3000	0.24670905196850426	612	606
32469	9005	9010	7059	0.24671841625871255	483	483
13356	9016	9008	3420	0.24483402746080046	396	306
13913	9015	9022	3834	0.24466761638757095	186	186
836	9023	9015	6480	0.24445792768067082	498	426
21296	9011	9013	4290	0.24347771865239914	552	546
24027	9010	9017	2024	0.24329190463152175	424	364
29741	9008	9012	2100	0.24338738953114844	990	966
22498	9010	9005	5592	0.2433914013187309	492	486
3642	9022	9010	6690	0.2419016545083699	552	546
9724	9017	9016	3568	0.24147532416266745	146	122
6059	9020	9016	5628	0.240595850225947	426	426
10285	9017	9013	6684	0.24068981563823422	1326	1026
16368	9014	9017	9600	0.24030107484790791	612	606
23218	9010	9023	4780	0.23807783914258962	848	782
7204	9019	9020	8820	0.23772915415036092	252	246
33950	9003	9011	10350	0.2373842866154481	618	606
14465	9015	9019	6468	0.2371187896588596	186	186
26173	9010	9009	4006	0.23668456242052582	182	182
472	9023	9019	3450	0.23539289818546322	612	606
14537	9015	9018	1440	0.23525245144168022	630	606
1920	9022	9023	7872	0.2350841206142216	258	246
21307	9011	9013	4968	0.23377276449679418	576	546
4621	9021	9015	6400	0.23371272887076375	350	302
30988	9007	9008	600	0.23211053610294557	186	186
16234	9014	9019	3150	0.23141598019468432	492	486
1382	9023	9009	3375	0.23114326497102805	969	963
1603	9022	9004	9450	0.23080732269172988	1092	1086
21003	9011	9015	3348	0.2306169474828116	600	546
15417	9015	9010	6088	0.2299018220527074	362	362
20381	9011	9023	5608	0.22854236244173182	932	482
20119	9011	9004	6705	0.22748951449870614	363	363
33137	9004	9014	5656	0.2273610571219382	656	602
