id	origin	dest	dep_time	vot	tt	fftime
23322	9010	9016	405	7.611536897879273	243	243
22375	9010	9023	10124	7.611051086741857	784	784
10127	9017	9010	3634	7.609944130572652	374	362
26476	9009	9013	6900	7.608736373904378	1038	1026
13719	9015	9020	5116	7.608077187699257	422	422
28334	9008	9016	5680	7.608173641251457	308	302
21848	9010	9004	5010	7.6072423111129135	606	606
30486	9006	9010	450	7.606092508832509	720	666
12164	9016	9011	1300	7.6053734410846205	548	542
15476	9014	9022	8700	7.605158302922103	504	486
3626	9022	9009	7840	7.603578224566177	722	722
16227	9014	9010	3704	7.603232084321701	550	544
31465	9004	9023	2250	7.603089324692738	864	846
26708	9009	9010	1836	7.601431183984335	186	186
17667	9013	9010	4428	7.600693833019	864	846
782	9023	9015	5592	7.600754825692947	504	426
1564	9022	9002	4275	7.60002345697609	1353	1263
7890	9018	9001	7800	7.59981957308049	1098	1086
4920	9020	9007	10124	7.5960999256498924	364	364
31964	9004	9012	6900	7.5959437101382274	486	486
23574	9010	9015	2151	7.594171807492326	363	363
9731	9017	9015	9990	7.591755989463412	318	306
10251	9017	9010	7026	7.591256321489062	414	366
23497	9010	9016	8748	7.5912610765737885	246	246
33669	9001	9011	3300	7.591015831218868	846	846
33969	9024	9022	2400	7.590105616314861	318	306
12489	9016	9010	5256	7.590160235662089	306	246
22836	9010	9020	5300	7.588059975844662	718	664
32570	9003	9011	450	7.584958957861081	606	606
12996	9016	9008	9621	7.584458926224152	303	303
8781	9017	9022	3450	7.5824004102755005	558	486
28519	9008	9013	4884	7.58209273772291	1146	1146
6663	9019	9024	3300	7.579960263867059	690	666
21187	9011	9009	5284	7.579505929502451	494	482
27905	9008	9021	2400	7.578723131942931	906	906
15579	9014	9020	10125	7.577660033692658	723	723
18021	9012	9004	4756	7.576251679075156	482	482
26846	9009	9010	4728	7.5758763359537875	186	186
18096	9012	9002	7500	7.575828678733241	852	846
18001	9012	9004	2790	7.574272023934986	486	486
11154	9016	9021	2400	7.572891399872848	786	726
3606	9022	9009	5562	7.572120267918922	726	726
12861	9016	9008	4451	7.571545197596208	301	301
31539	9004	9022	9600	7.570958474880518	1104	1086
11567	9016	9018	224	7.570453967357212	184	184
10953	9016	9001	4756	7.568900600993757	1136	1082
31158	9005	9010	6725	7.567326871377888	487	481
23235	9010	9017	6780	7.56735351253059	438	366
28920	9007	9023	4680	7.5668252945060095	918	906
7359	9019	9015	4352	7.566447334055942	184	184
34478	9024	9010	7695	7.566448264764605	873	843
6963	9019	9017	2007	7.566200629456317	129	123
1000	9023	9013	6232	7.564265050778344	362	362
10876	9016	9004	9675	7.562989116805014	783	783
18424	9012	9018	6972	7.561983358866818	1098	1086
9299	9017	9016	1912	7.561030738734117	122	122
7405	9019	9015	5944	7.55863281948546	182	182
30001	9006	9007	10500	7.558472025498855	324	306
22578	9010	9022	6387	7.557336736147415	543	543
23133	9010	9017	4375	7.557190764081549	437	365
34329	9024	9010	243	7.556560091969796	843	843
2151	9022	9020	3870	7.555332738430182	312	306
24451	9010	9011	2467	7.554798848806298	305	305
11259	9016	9020	3204	7.554836094963486	426	426
30729	9005	9021	5464	7.553916412700186	1178	1142
25585	9010	9008	4680	7.553303944576332	660	546
11711	9016	9017	81	7.551441767532707	123	123
29983	9006	9007	5656	7.55146710639872	308	302
18084	9012	9002	450	7.547454118336764	846	846
5710	9020	9016	3060	7.547054262945802	426	426
26497	9009	9012	2880	7.546261972955002	852	846
22802	9010	9020	3114	7.545299624461553	708	666
17552	9013	9011	4275	7.54115845804236	543	543
17417	9013	9012	6445	7.539221607777411	185	185
33378	9001	9017	1500	7.538884959985815	1230	1206
34166	9024	9015	7500	7.538096636418946	516	486
14783	9015	9010	5536	7.537270686029534	362	362
25714	9009	9004	1260	7.53712385531679	426	426
13860	9015	9019	5089	7.537123262357168	185	185
12570	9016	9010	6636	7.534936218725597	264	246
18397	9012	9018	4384	7.534344769727281	1220	1082
32569	9003	9012	9450	7.530521139925532	246	246
33407	9001	9017	7740	7.5296725004583696	1254	1206
18739	9012	9013	5214	7.529334395158687	186	186
15687	9014	9017	6060	7.527644122263922	648	606
24847	9010	9011	7740	7.52730795174054	306	306
26876	9009	9010	5088	7.524688326902167	186	186
33718	9001	9010	2160	7.523553546461138	1092	1086
8251	9018	9009	10028	7.521066612226165	610	604
21598	9010	9005	5485	7.520032095914161	485	485
27326	9008	9007	6750	7.519701490375059	192	186
23237	9010	9017	6844	7.51951888115204	440	362
33424	9001	9016	3150	7.519329027108447	1110	1086
1309	9023	9009	2250	7.517053345899962	972	966
5930	9020	9016	9504	7.516832442607235	426	426
33684	9001	9011	5500	7.513684657507631	854	842
29266	9007	9017	8028	7.512579776628589	444	426
20718	9011	9010	2988	7.512444367826039	306	306
7461	9019	9015	9090	7.509183279449606	186	186
4155	9021	9020	4400	7.506544057685587	364	364
34372	9024	9010	3510	7.506362330535936	858	846
10254	9017	9010	7125	7.506003400475288	447	363
9634	9017	9015	4731	7.504952253538451	843	303
12888	9016	9008	5175	7.504481884162986	315	303
26032	9009	9021	6600	7.504119730555994	846	846
5555	9020	9017	5061	7.502828068980764	483	363
33147	9001	9003	4800	7.500576278211504	246	246
22701	9010	9021	3267	7.498903178141582	663	663
1333	9023	9009	8400	7.497199925894281	972	966
18242	9012	9023	6900	7.495933367352952	558	546
29370	9007	9016	4625	7.494857038817886	301	301
171	9023	9022	3650	7.493219313935963	244	244
31250	9005	9010	10000	7.492704705548843	482	482
13052	9015	9006	2250	7.491951241865383	894	846
29207	9007	9017	4290	7.490828761565687	444	426
29769	9007	9008	2025	7.490728730856878	189	183
29173	9007	9017	512	7.489951519330337	430	424
15377	9014	9023	9128	7.489724523872433	244	244
6932	9019	9020	9720	7.486558209513448	246	246
17728	9013	9010	8356	7.485737285293495	842	842
25676	9009	9006	1200	7.485534489553862	546	546
29095	9007	9020	6428	7.484822421888731	364	364
10597	9016	9007	4753	7.484533609112385	305	305
21664	9010	9005	6800	7.484318256542436	484	484
9367	9017	9016	4325	7.482747926431556	145	121
27379	9008	9007	10305	7.481547360789664	183	183
30173	9006	9020	2850	7.480544924401079	690	666
4006	9021	9022	5150	7.480455838262457	160	124
24213	9010	9013	6364	7.479415839806457	866	842
31695	9004	9016	4240	7.478527646971044	854	782
4021	9021	9022	5575	7.477420720026742	125	125
34545	9024	9008	4140	7.476685117935255	1110	1086
15760	9014	9016	5052	7.475054245875762	828	726
6409	9020	9009	4800	7.47398229181981	978	846
32453	9003	9022	10350	7.471666055702853	972	966
26083	9009	9020	9600	7.471170273157893	870	846
5053	9020	9001	8400	7.46963713019255	1350	1326
25030	9010	9009	2220	7.468572265547272	186	186
28653	9008	9010	2892	7.468128174669463	624	546
20489	9011	9013	6900	7.4671648441923715	546	546
12327	9016	9010	1362	7.464582291327262	246	246
20306	9011	9014	4636	7.4639887749946725	248	242
28108	9008	9017	2764	7.463093094429894	422	422
27231	9008	9007	3105	7.462625042470002	183	183
33233	9001	9022	2250	7.461904841225664	1230	1206
26410	9009	9014	4050	7.460234399478803	732	726
23532	9010	9015	429	7.4600346664138915	363	363
25295	9010	9009	5830	7.456851136867584	182	182
30802	9005	9014	3300	7.455210377660171	750	726
22078	9010	9001	4740	7.454313587481725	1098	1086
25874	9009	9024	2880	7.452935466466793	1062	1026
14661	9015	9010	2875	7.452123589371877	365	365
22026	9010	9002	6900	7.451337538586602	1008	966
11393	9016	9020	6217	7.450894883544828	425	425
7365	9019	9015	4628	7.449449744262823	184	184
30215	9006	9019	3300	7.44860274239377	810	666
7048	9019	9017	5172	7.447218121471232	390	126
3859	9021	9023	4662	7.4469388427721475	324	306
20023	9011	9016	3120	7.445254147257799	558	546
667	9023	9016	3000	7.4434818931887925	876	846
16840	9013	9022	5325	7.443549147321728	555	543
34037	9024	9022	7425	7.438592027805512	309	303
1956	9022	9021	4650	7.438400498730162	138	126
2158	9022	9020	4185	7.438181260267608	303	303
7010	9019	9017	4104	7.437349064610756	156	126
17120	9013	9015	675	7.436456298340001	735	723
27014	9009	9010	7074	7.436477696187183	186	186
18381	9012	9018	2025	7.434643091464778	1089	1083
6257	9020	9010	1460	7.434109526939967	670	664
26503	9009	9012	4050	7.433334544587801	882	846
10860	9016	9004	6556	7.431983005145807	806	782
32770	9002	9017	2400	7.431185075653342	870	846
4808	9020	9007	2568	7.430696087408719	366	366
24138	9010	9013	1156	7.430162572421328	848	842
13750	9015	9020	7125	7.428966313146588	423	423
18213	9012	9023	2400	7.428860532625065	558	546
14836	9015	9010	6550	7.427019879780091	362	362
5371	9020	9021	7650	7.426645402761218	372	366
30460	9006	9011	4140	7.426520645956168	738	726
7686	9019	9010	6114	7.425936668888501	546	486
23871	9010	9015	7600	7.423248001996126	362	362
19126	9012	9009	9300	7.422349245531685	846	846
29926	9007	9008	8040	7.422202235008096	192	186
3258	9022	9011	6600	7.421398489893429	756	726
23613	9010	9015	3220	7.420162012730202	362	362
4110	9021	9022	9345	7.419831316138882	123	123
33535	9001	9013	3824	7.419429291223629	664	664
19799	9011	9020	6524	7.418982078923932	1030	964
8009	9018	9019	9256	7.417143539556517	422	422
32362	9004	9008	6900	7.415779012972533	510	486
19533	9011	9023	3429	7.413398527007484	531	483
1495	9022	9004	3750	7.413422651500266	1092	1086
21928	9010	9004	8181	7.413031847223559	603	603
26071	9009	9020	6480	7.412730633026533	912	846
18133	9012	9001	5025	7.412235624694787	483	483
3134	9022	9013	10620	7.4122383445728826	546	546
27969	9008	9020	4240	7.411948111537194	542	542
30934	9005	9010	1200	7.410839498951528	504	486
16611	9013	9001	3824	7.410730968308172	664	664
12669	9016	9010	9630	7.410825722353597	252	246
34249	9024	9013	7800	7.410052215588594	258	246
15227	9014	9024	4836	7.409605016660976	372	366
32358	9004	9008	6200	7.409626554219853	490	484
4004	9021	9022	5100	7.408436715302391	132	126
10864	9016	9004	7068	7.4081820756534045	852	786
16268	9014	9010	5544	7.406709438968432	576	546
28484	9008	9014	4800	7.405944400885381	1224	1026
13804	9015	9019	2745	7.405547461088895	183	183
34367	9024	9010	3285	7.405538116120126	849	843
13342	9015	9022	2862	7.402671351922784	186	186
11088	9016	9022	5124	7.4019460447873735	750	606
5116	9020	9023	3036	7.401558381700821	546	546
29813	9007	9008	4200	7.401163743063831	192	186
30372	9006	9015	6600	7.400511093965599	942	846
31789	9004	9014	1500	7.399802383044152	606	606
9846	9017	9013	2520	7.39864350883308	1110	1026
22895	9010	9019	200	7.3982457369341255	490	484
2543	9022	9017	9090	7.397286902843129	510	486
1301	9023	9010	10236	7.396777660881248	786	786
17944	9012	9005	6076	7.392769779095136	602	602
24582	9010	9011	4560	7.391925369149544	306	306
16276	9014	9010	5832	7.390073738597211	552	546
442	9023	9019	2400	7.389934988778907	630	606
9090	9017	9020	6976	7.38974822160159	398	362
32419	9003	9023	1350	7.389446175257521	792	786
9843	9017	9013	1980	7.388662621822705	1038	1026
12790	9016	9008	621	7.387941404891971	309	303
27783	9008	9024	6168	7.386186373966705	1086	1086
29006	9007	9021	10350	7.385293674653924	732	726
17423	9013	9012	6619	7.383502695308537	185	185
4447	9021	9015	8280	7.383589504235062	312	306
34524	9024	9008	1500	7.38310268298584	1092	1086
9224	9017	9019	6556	7.383188030653748	152	122
30324	9006	9016	5700	7.382853977113052	456	426
34235	9024	9013	6228	7.382565768908473	264	246
13874	9015	9019	5550	7.3821086218683325	186	186
16438	9013	9007	7500	7.382072296709582	1182	1146
28619	9008	9011	7328	7.381535903525079	880	844
11872	9016	9017	7746	7.381293378797364	144	126
24196	9010	9013	5535	7.381134023332665	849	843
7819	9018	9001	2850	7.38071993431552	1098	1086
14863	9015	9010	7275	7.380520545252845	363	363
31970	9004	9012	7600	7.380380026591908	482	482
2306	9022	9019	2943	7.380136611747131	363	363
20395	9011	9014	8910	7.37978900766103	258	246
22417	9010	9022	2192	7.378434368706761	544	544
4829	9020	9007	4020	7.377883018111225	366	366
18636	9012	9013	1740	7.377466772294449	186	186
24421	9010	9011	1560	7.377350717642946	306	306
27124	9009	9010	10224	7.377222635257401	186	186
10503	9016	9007	128	7.376846067077314	304	304
28598	9008	9011	4600	7.376499969970928	896	842
8876	9017	9022	7435	7.376506592771945	485	485
25574	9010	9008	3762	7.374926303370698	612	546
22780	9010	9020	150	7.37422267480522	672	666
30024	9006	9004	5912	7.372017684513685	424	364
9596	9017	9015	2850	7.371792009122218	330	306
5699	9020	9016	2730	7.3690931351307745	426	426
6266	9020	9010	2584	7.368828396946121	716	662
21797	9010	9004	2880	7.368821497226546	606	606
2914	9022	9015	7524	7.368745914378892	192	186
29310	9007	9016	2007	7.36833817780525	303	303
1628	9022	9024	2956	7.36791982723743	302	302
27430	9008	9006	4590	7.366396254455943	150	126
19966	9011	9017	7269	7.366432756588544	753	663
26177	9009	9017	6090	7.3651907824642375	666	546
1122	9023	9011	5340	7.3649097922247915	492	486
13744	9015	9020	6675	7.362058826687044	423	423
26829	9009	9010	4524	7.359460147910705	186	186
5243	9020	9022	5203	7.359347593182419	305	305
13397	9015	9022	4412	7.3586579497702695	184	184
6999	9019	9017	3708	7.357652138009758	138	126
22831	9010	9020	5050	7.3567646204036645	800	662
6362	9020	9010	7512	7.356169030410881	708	666
31267	9004	9007	1200	7.353102182375675	684	666
17487	9013	9012	9056	7.352273785730486	184	184
24431	9010	9011	1887	7.351419352657771	303	303
6887	9019	9020	4948	7.351213255647236	242	242
7373	9019	9015	4884	7.348812194388082	192	186
21344	9010	9007	7328	7.347474094898012	598	544
19238	9011	9006	7560	7.34753360385954	738	726
12042	9016	9014	7968	7.347198755347179	732	726
30278	9006	9017	8775	7.344297587922895	567	543
24570	9010	9011	4395	7.344165393788749	309	303
20691	9011	9010	2361	7.344050345360398	303	303
17069	9013	9016	3372	7.343651266599004	1152	1086
34528	9024	9008	2250	7.341995970924774	1116	1086
6076	9020	9014	4700	7.341000510691749	742	724
20244	9011	9014	180	7.339137932238244	252	246
31251	9005	9010	10050	7.339126289583279	492	486
31491	9004	9023	9450	7.337948519545596	858	846
14506	9015	9011	1156	7.337615501643708	542	542
24659	9010	9011	5330	7.337446513212652	304	304
4131	9021	9020	450	7.336714742495952	366	366
7403	9019	9015	5880	7.3365138919489965	186	186
8508	9017	9002	8700	7.336343817366686	882	846
19802	9011	9020	6860	7.333497127285164	982	964
16784	9013	9023	7560	7.333464929066069	372	366
32072	9004	9011	8850	7.333210741946569	366	366
21426	9010	9005	200	7.331522472021395	484	484
1530	9022	9004	9675	7.330302184175131	1083	1083
18736	9012	9013	5151	7.3294143709242805	183	183
11159	9016	9021	3450	7.328655450424429	774	726
25144	9010	9009	4200	7.327312218730078	186	186
27566	9008	9005	4950	7.326701430471288	384	366
9831	9017	9014	9750	7.3262413892362686	624	606
19023	9012	9010	4708	7.322633447227783	662	662
18349	9012	9020	7380	7.322605345623181	990	966
2316	9022	9019	3843	7.320566289699564	363	363
14012	9015	9018	6090	7.319328737973564	654	606
3206	9022	9011	3150	7.3189286481485905	774	726
7710	9019	9010	7648	7.318576822595983	542	482
24988	9010	9009	930	7.317548394498477	186	186
314	9023	9021	3212	7.316441709845751	328	304
30548	9006	9010	9450	7.31648894408406	684	666
28509	9008	9013	2880	7.315861493823896	1152	1146
15467	9014	9022	7605	7.315717584757372	495	483
28755	9008	9010	10540	7.3152731226865075	542	542
18108	9012	9001	1980	7.315020403409845	486	486
24851	9010	9011	7800	7.314559984526402	318	306
16655	9013	9001	8775	7.31380106572285	663	663
12340	9016	9010	1980	7.313643270982678	252	246
4814	9020	9007	3060	7.312871341204671	372	366
8993	9017	9020	2000	7.312164266553145	370	364
23536	9010	9015	585	7.311391511076256	363	363
18206	9012	9024	10200	7.30908543912763	426	426
23163	9010	9017	5040	7.308374943792355	486	366
29628	9007	9011	4275	7.308098070963255	921	843
1053	9023	9012	5624	7.307162262487022	586	544
2443	9022	9017	4200	7.306318392537749	546	486
5102	9020	9024	9675	7.305142781561602	549	543
14115	9015	9017	4962	7.304888350769891	336	306
4240	9021	9019	9600	7.303963185920573	498	486
24297	9010	9012	4600	7.303740689260984	674	662
23837	9010	9015	6900	7.303799918548115	366	366
17620	9013	9011	10028	7.303174235101728	568	544
27677	9008	9004	6940	7.302119444644868	554	482
3438	9022	9010	5500	7.299716631939279	596	542
26039	9009	9021	9450	7.299492425060664	846	846
13202	9015	9024	7920	7.299025034796032	516	486
26372	9009	9015	6750	7.297716990016931	552	546
32031	9004	9011	5160	7.297600458592205	396	366
11356	9016	9020	5514	7.294551732029929	426	426
9240	9017	9019	7648	7.294189772633538	122	122
18831	9012	9013	7712	7.293482686158564	184	184
14933	9015	9010	10150	7.293261927872577	362	362
13764	9015	9020	8700	7.292284618826508	426	426
27802	9008	9023	2400	7.29208766341879	1104	1086
5637	9020	9017	9180	7.2905793962338015	366	366
25207	9010	9009	4940	7.28923689469169	184	184
29904	9007	9008	7119	7.289066295731749	183	183
11192	9016	9021	10125	7.289135878240471	759	723
32681	9002	9004	5700	7.287962494652775	708	666
23776	9010	9015	5855	7.287844196275021	361	361
12415	9016	9010	4020	7.2877307822695	300	246
23392	9010	9016	4612	7.287387562456064	296	242
25205	9010	9009	4920	7.286688385520199	186	186
26332	9009	9015	3500	7.285870546012661	544	544
28270	9008	9016	3460	7.285395889681293	314	302
8319	9017	9007	7100	7.2818140391778785	460	424
20303	9011	9014	4534	7.280518747980568	242	242
28633	9008	9010	336	7.278589879341282	564	546
19195	9011	9007	6660	7.278569763425093	852	846
7699	9019	9010	6900	7.277897656393742	546	486
13904	9015	9019	6570	7.277429849402917	186	186
10224	9017	9010	6148	7.275779213547258	440	362
20553	9011	9012	4200	7.273252904595719	372	366
30701	9005	9021	3060	7.2729329832779825	1152	1146
16382	9014	9008	600	7.269600757817668	1068	1026
15504	9014	9021	5268	7.269315703915463	552	546
24584	9010	9011	4580	7.269120131775029	304	304
16198	9014	9010	1300	7.268890748935346	542	542
23462	9010	9016	6846	7.268546131632829	306	246
436	9023	9019	225	7.266693767137608	609	603
7834	9018	9001	4050	7.266337893175492	1086	1086
10549	9016	9007	3096	7.264457625805299	306	306
27066	9009	9010	8046	7.2645355920301355	186	186
16737	9013	9023	3870	7.263477795609781	366	366
21066	9011	9010	8265	7.262681473009819	303	303
11296	9016	9020	4272	7.262475060072919	426	426
23168	9010	9017	5140	7.261507331414378	482	362
7216	9019	9016	4221	7.260824101637371	279	243
28144	9008	9017	4962	7.260454587262621	540	426
3027	9022	9014	6570	7.260081224921099	486	486
17129	9013	9015	3300	7.258072776107325	816	726
25740	9009	9004	4560	7.257672157813425	426	426
22530	9010	9022	5355	7.257378977140981	549	543
29834	9007	9008	4905	7.254642748057888	183	183
28075	9008	9019	6150	7.253859895574116	666	546
16666	9013	9024	1200	7.253055592352628	270	246
25796	9009	9004	10200	7.251392331557328	426	426
31702	9004	9016	5040	7.250363920563217	804	786
8637	9017	9024	9600	7.249998459375396	810	786
23344	9010	9016	2367	7.249058246962159	243	243
7909	9018	9001	10650	7.2466381705904865	1086	1086
12517	9016	9010	5730	7.24579955264349	330	246
30622	9006	9008	4724	7.245473399549799	148	124
11748	9016	9017	3036	7.244858679865366	132	126
16812	9013	9022	1980	7.242667185018699	552	546
1077	9023	9011	300	7.240934076626898	492	486
5720	9020	9016	3360	7.239110065908014	426	426
10542	9016	9007	2844	7.238462217191449	306	306
20062	9011	9016	5202	7.2376939350172504	636	546
22293	9010	9023	4620	7.236767285449933	846	786
29425	9007	9016	6050	7.236094050530574	304	304
7492	9019	9014	4320	7.233799770898937	486	486
33678	9001	9011	4800	7.233841940891168	858	846
13883	9015	9019	5820	7.2321796752464085	186	186
30867	9005	9014	6660	7.230553686115439	762	726
9203	9017	9019	5526	7.230012512799741	156	126
11678	9016	9018	7480	7.229732230696554	182	182
3384	9022	9010	4251	7.228973907694747	549	543
17020	9013	9017	5130	7.228772499610844	1074	1026
15405	9014	9022	2781	7.228455111292754	483	483
7845	9018	9001	4812	7.227862514309179	1128	1086
20866	9011	9010	5193	7.227649296219796	303	303
32012	9004	9011	3762	7.226379806563082	366	366
24393	9010	9011	696	7.22609965652514	306	306
26993	9009	9010	6696	7.225002607150137	186	186
20003	9011	9016	1012	7.224162694520796	542	542
15588	9014	9019	2475	7.2229733055320455	495	483
17804	9013	9008	5060	7.222990686547969	1156	1144
29741	9007	9009	6900	7.221445046883105	726	726
20730	9011	9010	3180	7.220913830680988	306	306
9097	9017	9020	7424	7.22043589392252	376	364
29671	9007	9010	3900	7.219426185984705	618	546
31589	9004	9020	7560	7.218340891553872	1044	1026
12919	9016	9008	6000	7.2173713931194445	330	306
26447	9009	9013	2100	7.216552051160774	1026	1026
28993	9007	9021	4860	7.212804033323376	726	726
3375	9022	9010	3972	7.211440167591929	546	546
262	9023	9022	7450	7.211214129317373	242	242
23931	9010	9015	9546	7.210883674405204	366	366
13928	9015	9019	7695	7.210557903270585	183	183
33903	9024	9023	4707	7.209894886423176	123	123
19997	9011	9016	224	7.209465211482882	544	544
164	9023	9022	3264	7.2063479572910945	246	246
34573	9024	9008	6060	7.203693159510019	1092	1086
4341	9021	9016	5148	7.203425719656655	786	726
33326	9001	9018	3340	7.202735337222907	1082	1082
28838	9007	9006	8400	7.201216352120504	324	306
20082	9011	9016	6024	7.200112959791974	594	546
13879	9015	9019	5700	7.199731629901129	186	186
3208	9022	9011	3300	7.198447245100889	762	726
17299	9013	9012	3774	7.1977948353282715	186	186
18647	9012	9013	2460	7.197589726240761	186	186
3002	9022	9014	4860	7.196349056093542	498	486
29018	9007	9020	1572	7.195661873484496	366	366
27987	9008	9020	5175	7.194626994727966	543	543
21359	9010	9006	225	7.191428317704767	675	663
15234	9014	9024	5784	7.191163816992069	372	366
13328	9015	9022	2192	7.190495485836999	184	184
31010	9005	9010	3875	7.190171733227315	481	481
3812	9021	9024	2250	7.1893031098322515	198	186
20726	9011	9010	3116	7.187160762373978	304	304
27583	9008	9005	5760	7.185889145985708	384	366
33308	9001	9019	5700	7.1856660773512235	1440	1326
18669	9012	9013	3289	7.1839626755904735	185	185
4423	9021	9015	5745	7.183637178331847	375	303
862	9023	9014	4152	7.180432621116711	246	246
9538	9017	9016	9056	7.180356621008738	124	124
33471	9001	9015	4050	7.179516518734867	1452	1386
14657	9015	9010	2775	7.178497091049954	363	363
20280	9011	9014	3300	7.177869268661323	252	246
23476	9010	9016	7494	7.177697791783957	246	246
8077	9018	9012	5175	7.17717964621957	1125	1083
23649	9010	9015	3960	7.175289876807614	366	366
22838	9010	9020	5450	7.175222108067037	814	664
27756	9008	9001	10200	7.172611443353317	798	786
28035	9008	9020	8228	7.1707997176520495	544	544
2606	9022	9016	3860	7.166327700394987	646	604
15488	9014	9021	300	7.166021072101281	546	546
19375	9011	9002	3825	7.166033588784699	1023	1023
2623	9022	9016	4704	7.164464967871027	708	606
20350	9011	9014	6182	7.163323970533026	298	244
28213	9008	9017	10012	7.163415473881422	428	422
30571	9006	9009	5940	7.162507908647145	588	546
13343	9015	9022	2889	7.161765092602763	183	183
30364	9006	9015	3900	7.1603301371790655	930	846
20648	9011	9010	858	7.1601684206902565	306	306
3714	9022	9008	7830	7.158893478450722	846	846
19739	9011	9021	7380	7.157514618836057	852	786
12367	9016	9010	2952	7.156193918848666	258	246
5549	9020	9017	4863	7.156187337610128	423	363
32923	9002	9011	3825	7.155540478868062	1029	1023
14138	9015	9017	5774	7.153583807062752	334	304
8701	9017	9023	6000	7.15053508399306	1224	726
4735	9021	9009	5220	7.149070737372773	882	846
31606	9004	9019	4950	7.148932019104492	1152	1026
31176	9005	9010	7175	7.146305394849842	481	481
21640	9010	9005	6199	7.14556182309249	485	485
15451	9014	9022	6180	7.144941252354617	510	486
21868	9010	9004	5640	7.141578770711436	612	606
30275	9006	9017	7968	7.14157296835471	570	546
12772	9016	9009	8640	7.139468937924513	426	426
34054	9024	9022	9600	7.138973748788003	318	306
22535	9010	9022	5495	7.136440158078305	601	541
15659	9014	9017	4140	7.136209600328259	642	606
31301	9004	9006	3420	7.135603205209109	378	366
9145	9017	9019	1572	7.135429026477368	132	126
32612	9003	9010	6150	7.13538643758191	846	846
10178	9017	9010	5094	7.134843479784823	486	366
23826	9010	9015	6680	7.133587335151539	364	364
22633	9010	9022	8040	7.133644135265013	552	546
34353	9024	9010	2520	7.133137359990501	864	846
19303	9011	9004	5816	7.13278672986102	364	364
9185	9017	9019	4710	7.132262617227598	156	126
19996	9011	9016	112	7.131907710908536	548	542
16510	9013	9004	5190	7.128856560700163	666	666
3358	9022	9010	3404	7.128365501345031	544	544
15692	9014	9017	6480	7.128397015782674	648	606
34179	9024	9015	9720	7.127132700157088	492	486
5839	9020	9016	6122	7.122942889621176	424	424
17041	9013	9017	7712	7.122216875140513	1048	1024
26623	9009	9011	6748	7.1220804281300625	482	482
14694	9015	9010	3750	7.120965262554434	366	366
26050	9009	9020	3240	7.120706377425306	870	846
9250	9017	9019	8548	7.1186126579098215	122	122
1428	9022	9007	6748	7.117990527531548	662	662
26078	9009	9020	7920	7.118035864061416	858	846
28212	9008	9017	9784	7.115144290883189	428	422
32592	9003	9010	1200	7.114842739458549	846	846
31063	9005	9010	4964	7.113875019166287	490	484
10194	9017	9010	5488	7.112991301795569	488	362
21444	9010	9005	1150	7.112808342374059	482	482
23356	9010	9016	3060	7.111809225732315	294	246
14769	9015	9010	5236	7.111454550428811	362	362
9082	9017	9020	6560	7.111314556636154	532	364
4188	9021	9020	7600	7.110694389225504	362	362
21679	9010	9005	7225	7.110161193590461	485	485
31383	9004	9001	4581	7.109904717928034	483	483
529	9023	9018	5880	7.109252911160211	798	786
17922	9012	9005	4864	7.105980595922055	608	602
16004	9014	9011	360	7.105583600520513	246	246
22694	9010	9021	2550	7.105049320821326	666	666
26813	9009	9010	4212	7.105140489733607	186	186
29082	9007	9020	5778	7.105003268960754	366	366
14497	9015	9012	10200	7.1042188235961925	930	906
20009	9011	9016	1684	7.103053838733661	554	542
25477	9010	9009	8622	7.102810924751776	186	186
51	9023	9004	300	7.102588302186582	864	846
29237	9007	9017	5950	7.102102484202182	470	422
1872	9022	9021	150	7.101300510030301	126	126
24180	9010	9013	4770	7.101393800169016	852	846
17313	9013	9012	4180	7.098830130516113	182	182
25571	9010	9008	3420	7.098452710084762	648	546
6612	9019	9006	7800	7.097570357349973	780	666
28900	9007	9001	5100	7.094904308751379	1050	966
23293	9010	9017	9240	7.0949981730391585	372	366
28999	9007	9021	6600	7.094343273554563	732	726
31	9023	9007	10350	7.092183699335654	918	906
28854	9007	9004	4680	7.0914262401110975	720	666
15960	9014	9012	1500	7.091062317965465	630	606
30051	9006	9002	3300	7.090947145027348	318	306
4037	9021	9022	5975	7.090381452354665	121	121
6539	9020	9008	7500	7.089113120385906	546	546
4578	9021	9011	3750	7.087987771032974	834	786
17621	9013	9011	10156	7.08692216828847	548	542
8309	9017	9007	6104	7.086227265355992	610	424
5070	9020	9024	3750	7.085349389772182	546	546
29436	9007	9016	6417	7.084870398951187	303	303
25439	9010	9009	7785	7.08491749469295	183	183
32698	9002	9001	7650	7.084606612171176	366	366
3245	9022	9011	5764	7.084240487778805	764	722
9837	9017	9013	225	7.084058852636909	1035	1023
32941	9002	9011	9450	7.0836826440436775	1062	1026
34143	9024	9015	5328	7.083039976147149	552	486
21179	9011	9009	4836	7.082765085775736	486	486
31669	9004	9017	9225	7.082580421058484	909	903
11254	9016	9020	3064	7.08152158340791	422	422
33204	9001	9023	2100	7.081354196932041	1026	1026
32474	9003	9017	6750	7.080082956501516	1206	1146
34216	9024	9013	4845	7.079953006083462	249	243
13853	9015	9019	4872	7.078895875420276	186	186
20716	9011	9010	2956	7.077160614280911	302	302
14182	9015	9017	7850	7.077100350656071	340	304
10920	9016	9002	5250	7.074876617052538	822	726
