id	origin	dest	dep_time	vot	tt	fftime
21766	9009	9017	450	5.135635174313262	558	546
4484	9020	9019	2520	5.1320439951317125	246	246
27209	9002	9006	3150	5.13179974009356	330	306
20630	9010	9011	6498	5.1316229169710255	306	306
21404	9009	9006	6525	5.131338981806789	543	543
6121	9019	9015	4384	5.130264838142288	182	182
153	9023	9022	4140	5.130120873160601	258	246
8224	9017	9013	5800	5.128820266284763	1328	1022
19169	9010	9019	7545	5.128245602180356	531	483
10409	9016	9010	5598	5.1259368563539685	300	246
6810	9018	9009	4620	5.125251808131	672	606
21902	9009	9016	7800	5.125287493492743	468	426
21121	9010	9009	6480	5.124541913988258	186	186
12906	9014	9021	5100	5.1241182423204314	588	546
10513	9016	9010	8058	5.123448407328626	282	246
27001	9003	9001	4950	5.1218602222210965	246	246
13712	9013	9006	6975	5.120573664595082	1029	1023
11706	9015	9017	2472	5.119801417962022	312	306
13005	9014	9019	7350	5.119672593898294	498	486
16822	9011	9015	4948	5.11658256126001	572	542
2964	9022	9010	9750	5.114753004701622	552	546
769	9023	9014	7362	5.114114186109394	246	246
19821	9010	9015	6104	5.112845540259159	364	364
18465	9010	9024	3870	5.11237714263724	882	846
17488	9011	9010	6720	5.111031202772903	306	306
10044	9016	9013	4612	5.110658469164577	1112	1082
26861	9004	9010	10236	5.109674919691441	606	606
20634	9010	9011	6570	5.108443437050834	306	306
23999	9007	9006	4628	5.107765971563075	304	304
15100	9012	9001	4860	5.106295896362225	486	486
13645	9014	9008	2400	5.105434313629068	1080	1026
953	9023	9011	6400	5.105224292772094	482	482
280	9023	9021	5500	5.104364321177951	314	302
8283	9017	9012	8700	5.104106387087338	1134	1026
22254	9009	9010	1968	5.103267865194368	186	186
7697	9017	9019	7683	5.100581718087997	129	123
7096	9017	9001	3420	5.099506882679018	1290	1206
9966	9016	9015	7084	5.095938777330248	440	422
23021	9008	9005	9768	5.095711631845955	378	366
17683	9011	9009	7500	5.095340735125582	492	486
25049	9006	9024	2250	5.095225151290578	1230	1206
12265	9015	9010	4760	5.09426633103131	364	364
19061	9010	9020	8700	5.094125793506151	678	666
7591	9017	9020	8660	5.09013680368849	388	364
13203	9014	9015	5204	5.089593458787231	304	304
20698	9010	9011	7710	5.087731147068018	306	306
27326	9002	9017	9300	5.085648815497512	858	846
8176	9017	9014	7400	5.084250980000547	640	604
17068	9011	9013	6240	5.083678680191815	558	546
12562	9014	9006	1350	5.081135738122083	972	966
26318	9004	9020	6975	5.076102630818114	1053	1023
7662	9017	9019	5450	5.071446094544076	160	124
15821	9012	9010	1440	5.067706386730119	672	666
5216	9020	9010	2838	5.06640487973431	720	666
25896	9005	9010	5460	5.066310779020383	486	486
21662	9009	9022	8550	5.064356498856073	738	726
13643	9014	9008	1350	5.0641558819723125	1050	1026
28324	9024	9022	5140	5.064214590554725	338	302
19220	9010	9017	1938	5.063153031234826	366	366
27272	9002	9020	4725	5.061695995913353	999	963
15620	9012	9013	5550	5.05957892097859	186	186
4642	9020	9017	6140	5.0593735486175095	388	364
22310	9009	9010	3540	5.058814504297968	186	186
22293	9009	9010	3183	5.057331839761065	183	183
3038	9022	9008	1440	5.056886545132158	852	846
467	9023	9018	8640	5.055171236566413	792	786
4131	9020	9004	1500	5.053921697454926	1032	1026
1998	9022	9017	560	5.053599317420576	496	484
12318	9015	9010	5860	5.053435335950637	362	362
2209	9022	9016	5600	5.053170244190974	730	604
14321	9013	9014	5528	5.0519180895485345	646	604
20375	9010	9011	2718	5.051624330205724	306	306
7715	9017	9019	10028	5.051474200845146	142	124
24389	9007	9017	10050	5.050897603422062	426	426
22629	9009	9008	4628	5.050378316869202	604	604
7980	9017	9015	784	5.0489926797146545	320	302
8318	9017	9011	4410	5.0460063844934755	786	666
21756	9009	9019	6975	5.045481571004136	705	663
13009	9014	9019	7950	5.045366180611831	492	486
1158	9022	9007	675	5.042731080151739	663	663
13259	9014	9013	3750	5.042023242914736	624	606
25370	9006	9011	5250	5.040903999424471	780	726
13840	9013	9001	4050	5.039190039089251	666	666
27422	9002	9012	8550	5.03709068025738	846	846
14453	9013	9012	5029	5.036601017580335	185	185
26944	9004	9008	3960	5.0358930419656085	504	486
3862	9021	9010	4620	5.035856003993639	690	666
19410	9010	9017	9525	5.034026994531118	381	363
20265	9010	9012	6120	5.032277999899052	684	666
2259	9022	9016	8772	5.0303331804018265	612	606
6532	9018	9001	5268	5.030066426159254	1164	1086
9104	9016	9002	9450	5.029448854086545	762	726
244	9023	9022	9448	5.026809672816506	242	242
20600	9010	9011	6048	5.025679016031964	312	306
20416	9010	9011	3456	5.024485260314716	306	306
9087	9016	9002	3375	5.0218375021663695	753	723
7921	9017	9016	7540	5.021623980709016	140	122
7753	9017	9016	2312	5.021450441181699	130	124
22342	9009	9010	4251	5.019641292002023	183	183
27710	9001	9021	5100	5.017735116783027	1122	1086
14043	9013	9022	7328	5.015404660669198	562	544
4984	9020	9015	5076	5.014776795819332	426	426
19203	9010	9017	600	5.0141167897744925	390	366
25907	9005	9010	5680	5.012616800566951	482	482
25742	9005	9014	10540	5.010975979060682	722	722
6643	9018	9019	7020	5.0106143942433805	468	426
28588	9024	9012	8325	5.010537564672861	423	423
11923	9015	9016	9450	5.0097280516278895	456	426
28605	9024	9010	1100	5.009358764233276	844	844
11245	9015	9022	6762	5.008802932986661	186	186
19026	9010	9020	5568	5.008530742249996	732	666
26136	9004	9001	2828	5.00697546078359	484	484
10500	9016	9010	7720	5.005176723405784	302	242
2527	9022	9014	6900	5.0044215218107535	492	486
20440	9010	9011	3906	5.0040473612487	306	306
2962	9022	9010	9600	5.003967051251778	558	546
11470	9015	9019	500	5.00248401578031	184	184
15243	9012	9022	8700	5.002431107050638	744	726
18064	9010	9005	7231	5.000007444152197	485	485
14377	9013	9012	2421	4.999118732650864	183	183
2700	9022	9011	5332	4.998279815724559	728	722
27517	9002	9008	9450	4.997798454273531	462	426
11605	9015	9019	8700	4.997113059746736	186	186
16896	9011	9014	2940	4.996289535839099	246	246
19133	9010	9019	5355	4.996150510974525	543	483
166	9023	9022	4812	4.995590760568319	246	246
20860	9010	9009	2514	4.99522889771027	186	186
16078	9011	9004	5745	4.991074467500259	369	363
11151	9015	9022	4392	4.989789735764746	198	186
10471	9016	9010	6924	4.989518827292154	276	246
1874	9022	9020	7460	4.9884146150582405	304	304
23862	9008	9010	2312	4.986030812499111	550	544
16363	9011	9022	3420	4.985856512642191	768	726
8349	9017	9011	6570	4.9854464382394195	708	666
25362	9006	9011	3375	4.984311009863561	741	723
751	9023	9014	5904	4.9824796916138405	246	246
23959	9008	9009	3150	4.981211312038823	606	606
27017	9003	9022	2250	4.9799782552735845	972	966
26962	9004	9008	6750	4.979414730803436	498	486
13849	9013	9001	5200	4.978129655778455	662	662
9536	9016	9020	7914	4.978094018913988	426	426
25747	9005	9010	224	4.976506355269021	484	484
7147	9017	9024	4707	4.97581589680159	1155	783
24476	9007	9016	5040	4.974784815306205	306	306
19332	9010	9017	5925	4.973181291824012	489	363
25122	9006	9020	2400	4.968661557799661	684	666
3086	9022	9008	7084	4.967476371702788	848	842
9033	9016	9004	5100	4.966913155583346	792	786
4288	9020	9023	8325	4.965377090551129	549	543
1674	9022	9021	5896	4.964538366341641	134	122
13161	9014	9016	10440	4.964178710700364	756	726
27560	9001	9004	1350	4.962096367774457	492	486
13558	9014	9010	6114	4.960898114588464	606	546
3044	9022	9008	2812	4.959490614515969	842	842
1121	9023	9008	2100	4.958003328892476	1098	1086
9376	9016	9020	3162	4.955269561543979	426	426
14437	9013	9012	4661	4.955240400437079	181	181
16052	9011	9004	3500	4.955021032486047	364	364
3389	9021	9022	7470	4.953097087948234	144	126
13556	9014	9010	6030	4.949222650517008	570	546
622	9023	9015	1620	4.948102576202109	432	426
1302	9022	9002	3000	4.947716298068317	1302	1266
17992	9010	9005	5320	4.947129356756986	482	482
3845	9021	9010	3060	4.946716372849386	672	666
14650	9013	9011	6232	4.946184447667452	542	542
11538	9015	9019	5148	4.944339922125129	186	186
21002	9010	9009	4968	4.943675927553213	186	186
20519	9010	9011	5064	4.941817931652706	318	306
1224	9022	9006	5250	4.940824072798475	990	966
16454	9011	9021	6750	4.93965196943664	804	786
21713	9009	9020	5784	4.9387319123567135	972	846
1010	9023	9010	3900	4.9374100526412645	792	786
3691	9021	9015	7840	4.936877441602741	332	302
12385	9015	9010	7789	4.9332937506953165	365	365
2155	9022	9016	2584	4.932918944519465	656	602
18951	9010	9021	6660	4.932198969276535	672	666
5819	9019	9017	3768	4.929247457195623	126	126
4271	9020	9023	5700	4.929263855197595	546	546
1896	9022	9020	9400	4.927474389982431	302	302
12738	9014	9023	4800	4.926959065104233	258	246
4038	9020	9007	5682	4.925943776678942	366	366
3399	9021	9022	7920	4.925999115162515	144	126
4349	9020	9022	4815	4.923932504988882	303	303
21024	9010	9009	5232	4.922705197352224	186	186
5586	9019	9022	600	4.922216642826204	372	366
7640	9017	9019	4125	4.922231689105307	129	123
23126	9008	9024	1200	4.9219479035112785	1098	1086
21819	9009	9017	7760	4.921796932671788	622	544
20129	9010	9013	3825	4.921268184533732	843	843
7523	9017	9020	4626	4.920423233939421	390	366
20111	9010	9013	2056	4.919541790609639	842	842
11176	9015	9022	5006	4.91922019794273	202	184
2753	9022	9010	414	4.918463091505802	546	546
15865	9012	9010	5883	4.918164108227344	687	663
27221	9002	9004	4050	4.916827437950952	696	666
16305	9011	9023	5607	4.91498031772494	567	483
25771	9005	9010	1628	4.9114513150135615	484	484
2311	9022	9015	2994	4.9114172682167245	198	186
18332	9010	9002	3420	4.910282707436067	978	966
19000	9010	9020	3510	4.910382663494895	678	666
2913	9022	9010	6892	4.909311394498078	542	542
17752	9010	9007	675	4.907998173601017	555	543
27401	9002	9013	5700	4.9072419010106145	1026	1026
1821	9022	9020	5018	4.906757879982774	304	304
13456	9014	9011	8500	4.9058399482516455	242	242
13942	9013	9023	3936	4.904024046853783	366	366
20292	9010	9012	9150	4.904036177956205	690	666
1905	9022	9020	10400	4.903013410697502	304	304
20967	9010	9009	4548	4.902734962693263	186	186
20882	9010	9009	3006	4.902113962515796	186	186
9956	9016	9015	6000	4.90203349648976	636	426
1131	9023	9008	4628	4.9017980772420175	1096	1084
17778	9010	9007	5960	4.9008569493712875	706	544
14184	9013	9017	5900	4.899785046863182	1114	1024
22940	9008	9005	2925	4.899159894737532	375	363
7531	9017	9020	4962	4.898532757428454	1008	366
17512	9011	9010	7240	4.896507466598992	302	302
13892	9013	9024	3960	4.896405716122854	288	246
2608	9022	9013	9720	4.895706898643707	546	546
10636	9016	9009	10080	4.895503703137124	426	426
22547	9009	9010	7935	4.890445877294538	183	183
7655	9017	9019	5050	4.890044076424157	152	122
22223	9009	9010	546	4.889855466428106	186	186
20541	9010	9011	5328	4.889460495024679	312	306
9579	9016	9020	10732	4.887697544892013	422	422
19121	9010	9019	4815	4.887595366607457	543	483
24321	9007	9017	3510	4.8862861636287915	450	426
8144	9017	9014	4638	4.885436798459614	654	606
15570	9012	9013	4081	4.884872484232275	185	185
18802	9010	9022	6205	4.884070172976101	545	545
14289	9013	9015	6975	4.883491239371911	735	723
13867	9013	9001	7456	4.883131169093142	662	662
20566	9010	9011	5640	4.882600454769864	312	306
12653	9014	9001	7650	4.8824072951433175	1122	1086
25551	9006	9008	10620	4.882156492672035	132	126
24571	9007	9016	9810	4.881540482335324	306	306
23969	9008	9009	5250	4.881117766017211	606	606
9043	9016	9004	6200	4.880918445780459	874	784
86	9023	9003	10350	4.880841733316884	798	786
18538	9010	9023	1412	4.879813957732895	784	784
9918	9016	9015	1125	4.878194166080489	429	423
27	9023	9007	9600	4.877324619192232	918	906
3887	9021	9010	6232	4.877132939879083	680	662
24744	9007	9010	7712	4.876752162747641	556	544
25491	9006	9008	3960	4.876559463738173	150	126
8059	9017	9015	6000	4.8765571860545744	660	306
6763	9018	9012	8850	4.876034516160299	1086	1086
18804	9010	9022	6251	4.875009686704087	541	541
10468	9016	9010	6846	4.873117521550606	318	246
19069	9010	9020	10200	4.872320076018196	678	666
5805	9019	9017	3120	4.87053747871977	192	126
9194	9016	9022	540	4.8703571870217495	612	606
25415	9006	9010	5310	4.8695941045605355	744	666
28159	9001	9010	10350	4.869178791846597	1098	1086
28510	9024	9013	5229	4.865951765552235	249	243
27048	9003	9017	6120	4.864545806123768	1146	1146
22486	9009	9010	6594	4.864185075367737	186	186
22972	9008	9005	5228	4.862379636057024	394	364
28340	9024	9022	6232	4.861757082170846	326	302
25126	9006	9020	3420	4.85963270317727	678	666
21341	9010	9008	7100	4.859382952160124	550	544
24736	9007	9010	6636	4.858382390491602	570	546
1522	9022	9023	7080	4.857468506096618	246	246
2393	9022	9015	5980	4.857067559807933	182	182
19558	9010	9016	7600	4.856955791175017	302	242
15061	9012	9003	6750	4.856388036176729	246	246
3706	9021	9014	2925	4.853368968652213	555	543
21881	9009	9016	5848	4.852708157635093	482	422
12068	9015	9011	450	4.852178896179542	564	546
24068	9007	9001	5700	4.851964958267353	1014	966
9548	9016	9020	8612	4.8506447677446936	424	424
22936	9008	9005	2400	4.849820569712407	390	366
5924	9019	9017	7578	4.84930837457119	156	126
7514	9017	9020	4048	4.845630872774865	392	362
20588	9010	9011	5904	4.845419725884929	306	306
3964	9021	9008	6480	4.844255849223479	906	906
9887	9016	9017	8000	4.843769125963176	130	124
27037	9003	9017	2925	4.842961758920468	1155	1143
21312	9010	9008	4650	4.841245788206317	624	546
9053	9016	9004	7950	4.84067872313174	786	786
6627	9018	9019	5760	4.840426773793119	480	426
3917	9021	9010	10260	4.83742128577209	672	666
838	9023	9013	6412	4.836427940326027	368	362
12433	9015	9010	10516	4.834208990022807	362	362
17621	9011	9009	360	4.832227189202458	486	486
9229	9016	9022	4860	4.832117613574769	726	606
3268	9021	9022	2448	4.831792933526934	138	126
10982	9015	9024	6750	4.831099006059423	510	486
18898	9010	9021	1260	4.83099507635761	672	666
16983	9011	9014	7680	4.831021119676999	246	246
7171	9017	9024	6600	4.830738060197083	900	786
28523	9024	9013	6556	4.826997851164917	242	242
22772	9008	9007	6976	4.826618860406586	182	182
22641	9009	9008	6184	4.823532554372709	602	602
25973	9005	9010	7403	4.8228063885464545	487	481
2374	9022	9015	5429	4.82168351084805	181	181
14130	9013	9020	10200	4.8204674897025885	810	786
28166	9001	9009	3375	4.817456222881688	909	903
28286	9024	9022	360	4.817131732633283	312	306
17326	9011	9010	4240	4.812573020328761	302	302
10711	9016	9008	4686	4.812296506525485	306	306
9778	9016	9017	2960	4.811978250224297	124	124
9878	9016	9017	7550	4.809355676197992	130	124
25029	9006	9001	2250	4.80921382426529	666	666
22437	9009	9010	5764	4.807765675797315	188	182
8048	9017	9015	5560	4.806020202541501	842	302
12291	9015	9010	5280	4.804016557510395	366	366
13591	9014	9010	8548	4.8019530441686	542	542
25279	9006	9015	3300	4.801761393934161	900	846
11984	9015	9014	6636	4.80169143124308	306	306
13424	9014	9011	6412	4.801242539126119	266	242
15872	9012	9010	6500	4.801016787498977	670	664
6753	9018	9012	7650	4.800155455295943	1140	1086
15512	9012	9013	1038	4.799484147652132	186	186
23802	9008	9012	9300	4.799373056095963	978	966
15429	9012	9016	7380	4.799064440282659	948	906
26665	9004	9011	3300	4.798869537001492	366	366
21408	9009	9006	7650	4.798469548322114	558	546
36	9023	9006	4950	4.798210423649794	1248	1206
2309	9022	9015	2910	4.796846179268198	186	186
607	9023	9016	8550	4.796811716802038	864	846
11261	9015	9022	7332	4.7958034442228445	186	186
27604	9001	9004	7840	4.7947241957311295	482	482
13544	9014	9010	5526	4.794138063614484	546	546
203	9023	9022	6356	4.794119911971499	244	244
1122	9023	9008	2400	4.791640818637768	1098	1086
13793	9013	9003	3900	4.7913834722136	426	426
13595	9014	9010	9112	4.789023369212395	542	542
13381	9014	9011	4656	4.788911521503649	264	246
24838	9007	9008	4564	4.788645803901482	182	182
8308	9017	9011	3420	4.788118369911706	798	666
1266	9022	9004	6660	4.786844790280238	1116	1086
5864	9019	9017	5341	4.786497956388685	149	125
25710	9005	9014	6783	4.785731028894952	729	723
7924	9017	9016	7642	4.7848142873629325	140	122
16629	9011	9017	6184	4.784258213688235	734	662
16825	9011	9015	5140	4.783948373967798	668	542
10186	9016	9011	6011	4.7821990596277955	817	541
12585	9014	9004	3780	4.781291283094616	624	606
22650	9009	9008	8400	4.780820051982858	606	606
18680	9010	9022	2734	4.780164308030181	542	542
7235	9017	9023	5259	4.778466264868372	1281	723
11320	9015	9022	10540	4.777312100963744	188	182
25859	9005	9010	4709	4.776984008956619	481	481
23586	9008	9016	5061	4.774267660242051	309	303
8099	9017	9015	8772	4.774231137202031	318	306
11298	9015	9022	9120	4.773904537193499	192	186
13318	9014	9012	7650	4.772870559115278	654	606
4672	9020	9017	7872	4.768194330965722	372	366
23785	9008	9012	3825	4.7673122546132465	993	963
26258	9004	9022	5140	4.767303041021616	1178	1082
25722	9005	9014	7683	4.766484808596989	729	723
154	9023	9022	4200	4.764280928119079	246	246
2635	9022	9012	5172	4.76271497947332	768	726
15285	9012	9020	7875	4.762645649830873	975	963
17495	9011	9010	6860	4.762517097095307	304	304
10105	9016	9012	7560	4.761708184325124	930	906
15299	9012	9019	6600	4.758711016464604	1104	1086
17065	9011	9013	6060	4.7583247327832705	558	546
23043	9008	9004	4724	4.755153444239596	526	484
6734	9018	9012	6076	4.7550616505773275	1172	1082
12104	9015	9011	5012	4.754629731625729	562	544
13719	9013	9006	10350	4.754521018672569	1032	1026
24387	9007	9017	9600	4.753531278616316	444	426
319	9023	9020	3340	4.750711288574452	542	542
3405	9021	9022	8343	4.749871803084381	123	123
24863	9007	9008	5364	4.746893736808821	186	186
22311	9009	9010	3561	4.74503463791493	183	183
28567	9024	9012	5000	4.744435370739061	424	424
16757	9011	9016	7338	4.743390255025832	582	546
23442	9008	9017	4812	4.739700281462283	456	426
23044	9008	9004	4836	4.737278437668189	516	486
18798	9010	9022	6113	4.737363230670889	547	541
27144	9003	9010	300	4.737106410098839	846	846
20966	9010	9009	4536	4.736537845717587	192	186
805	9023	9013	2924	4.7360981484295515	364	364
17074	9011	9013	6840	4.735474387358255	564	546
2915	9022	9010	6966	4.734994778074234	546	546
12909	9014	9021	5700	4.734869615101181	552	546
11576	9015	9019	6768	4.734596063725471	186	186
24832	9007	9008	4250	4.733485932141549	184	184
12981	9014	9019	3060	4.733269550353527	486	486
9157	9016	9023	4200	4.73328974877224	876	846
14034	9013	9022	6030	4.733271804398483	606	546
888	9023	9012	6040	4.730532723789502	542	542
5412	9020	9008	5450	4.730225225177285	544	544
25683	9005	9014	5200	4.72925638643157	788	722
19071	9010	9020	10500	4.728985354365133	714	666
24118	9007	9022	5512	4.728291227241221	668	662
12803	9014	9023	10156	4.727027821002497	242	242
20673	9010	9011	7285	4.725215365966458	305	305
10431	9016	9010	5994	4.724724966019141	306	246
10015	9016	9014	7050	4.724524593499548	780	726
1559	9022	9023	10200	4.723099266537768	246	246
206	9023	9022	6524	4.720130816010316	262	244
15690	9012	9013	7866	4.719651803040779	186	186
426	9023	9018	4200	4.719333675414967	804	786
13443	9014	9011	7536	4.716018672882958	264	246
15959	9012	9008	7875	4.7155296090870396	981	963
16432	9011	9021	1350	4.715217491766345	804	786
6716	9018	9012	5072	4.714374319277511	1168	1084
11735	9015	9017	4440	4.710778084488973	318	306
17831	9010	9006	6200	4.70850844576684	730	664
16593	9011	9017	3843	4.70838433439034	741	663
11708	9015	9017	2760	4.707818374817082	342	306
210	9023	9022	6748	4.706484969393776	260	242
1768	9022	9020	1684	4.704021610396341	308	302
28158	9001	9010	10125	4.699441014041911	1083	1083
9223	9016	9022	4410	4.699273743082553	666	606
18928	9010	9021	4948	4.698673244087977	680	662
9434	9016	9020	4983	4.698628046589602	423	423
26403	9004	9016	3300	4.696644931539203	882	786
26622	9004	9012	6129	4.696617389112136	483	483
8357	9017	9011	7362	4.696064299151781	714	666
14907	9012	9005	2862	4.695562308577964	606	606
9732	9016	9018	8356	4.695206240758184	182	182
6837	9018	9009	6240	4.694918574579388	660	606
20002	9010	9014	4140	4.69146831061482	558	546
27161	9003	9010	5940	4.691103470600542	846	846
8289	9017	9011	360	4.690165703157607	672	666
2156	9022	9016	2760	4.690262630103904	690	606
2951	9022	9010	8700	4.689352609115685	558	546
16940	9011	9014	5340	4.688346931196636	258	246
20423	9010	9011	3582	4.687822534552999	306	306
21264	9010	9009	10116	4.687333988601741	186	186
14749	9013	9010	6543	4.685150199443518	849	843
24595	9007	9015	4950	4.684343288621678	792	726
24742	9007	9010	7456	4.684423891424351	602	542
1555	9022	9023	9720	4.683765869728976	246	246
1995	9022	9017	224	4.682695229568555	490	484
14579	9013	9012	9832	4.680387757440571	182	182
1757	9022	9020	400	4.679067819685736	302	302
27405	9002	9013	7500	4.679039889741581	1026	1026
22277	9009	9010	2847	4.678824640787443	183	183
2212	9022	9016	5720	4.678727380716235	742	604
16746	9011	9016	6507	4.673867829312803	549	543
18030	9010	9005	6140	4.67162577395705	484	484
26232	9004	9023	6975	4.6709825318140625	855	843
5813	9019	9017	3456	4.66974888093686	144	126
6062	9019	9016	9600	4.669799038922324	252	246
12971	9014	9020	10350	4.669535030508949	726	726
4411	9020	9022	8740	4.669223995399287	302	302
21494	9009	9003	4050	4.666367862271814	672	666
7351	9017	9022	5556	4.665405837331187	1020	486
26879	9004	9009	3148	4.665136094831175	422	422
7737	9017	9016	1176	4.663806288438659	126	126
7510	9017	9020	3792	4.662814317292783	396	366
9007	9016	9006	9675	4.662649575419578	429	423
23504	9008	9017	10156	4.656190721038489	428	422
15319	9012	9018	3728	4.656028977293544	1114	1084
1799	9022	9020	3992	4.654802294614067	304	304
7112	9017	9001	7425	4.6543195359228315	1257	1203
12225	9015	9010	3631	4.654010329592491	365	365
20135	9010	9013	4275	4.6528038854644445	843	843
18301	9010	9003	3375	4.650835273723802	843	843
7007	9017	9004	6450	4.648453619612781	918	906
15271	9012	9020	3900	4.6475855888345	990	966
14134	9013	9019	2250	4.640199408101267	912	906
28180	9001	9009	7425	4.6392705289552785	909	903
23742	9008	9014	9450	4.63932139103117	1062	1026
18715	9010	9022	3974	4.638815126426028	544	544
17921	9010	9005	3540	4.637239803486921	486	486
8930	9016	9007	9081	4.636939348443642	303	303
12566	9014	9006	4050	4.636154175473289	978	966
15373	9012	9017	3780	4.635109294179474	1074	1026
13088	9014	9017	9720	4.6347850062988485	612	606
3337	9021	9022	5431	4.631929047129634	125	125
5730	9019	9020	5310	4.630825822965454	246	246
14518	9013	9012	6776	4.6303339919263875	184	184
27363	9002	9015	3000	4.6295688059549205	1272	1146
26160	9004	9001	5900	4.629349051660992	484	484
17837	9010	9006	7350	4.629226114325998	690	666
22165	9009	9011	5680	4.628929348781502	482	482
7998	9017	9015	2924	4.6284806620513566	370	304
19846	9010	9015	6636	4.628087431411755	366	366
4521	9020	9019	6150	4.626425458088495	246	246
27745	9001	9019	4200	4.626093744485782	1422	1326
1336	9022	9001	5760	4.624994570376032	1278	1206
17081	9011	9013	7560	4.624762812445538	546	546
11352	9015	9021	5310	4.623679441445415	330	306
19792	9010	9015	5640	4.623491428117793	366	366
459	9023	9018	7424	4.6235412922041546	802	784
5300	9020	9010	7890	4.622252613456429	672	666
12579	9014	9004	1350	4.621277712895423	624	606
16168	9011	9001	2850	4.620616778608136	846	846
7219	9017	9023	3900	4.619937331973247	774	726
28082	9001	9011	8325	4.619250419451656	843	843
23890	9008	9010	4760	4.619139124142723	622	544
7017	9017	9004	8550	4.618507069482971	948	906
1263	9022	9004	6040	4.61685071228739	1100	1082
10280	9016	9010	2500	4.616322948459367	242	242
27116	9003	9013	7800	4.615642556325689	426	426
16088	9011	9004	6600	4.61494219170469	390	366
8847	9016	9007	5312	4.6125296851345094	304	304
9108	9016	9001	1500	4.609996053001852	1098	1086
6013	9019	9016	5072	4.604917946142157	328	244
17113	9011	9012	2790	4.604624087596552	378	366
287	9023	9021	6200	4.60460644445356	322	304
28531	9024	9013	7648	4.6026975712135405	242	242
9638	9016	9018	1412	4.6021706244099905	184	184
6380	9019	9010	5550	4.600127202590247	546	486
10245	9016	9010	600	4.597512981308573	258	246
13232	9014	9015	7800	4.59728518009539	330	306
7376	9017	9022	6692	4.597142553107139	514	484
22873	9008	9006	5764	4.595264504679313	158	122
26973	9004	9008	9600	4.592678256555888	510	486
13699	9013	9006	3300	4.592271642005552	1032	1026
23353	9008	9020	8025	4.590501871766236	543	543
3370	9021	9022	6570	4.589926076004607	138	126
2656	9022	9012	10500	4.5900141858284025	732	726
26359	9004	9017	3780	4.589343804011113	966	906
14935	9012	9005	5160	4.588378473386416	606	606
17871	9010	9005	1320	4.588255245605873	486	486
5451	9020	9008	8250	4.587252738079463	546	546
15458	9012	9015	6975	4.587055605399735	903	903
9381	9016	9020	3327	4.5866358299760455	423	423
16745	9011	9016	6438	4.58652289460178	600	546
20870	9010	9009	2802	4.5839439112239	186	186
27611	9001	9004	9675	4.583468926506987	483	483
12698	9014	9023	1028	4.582344556853829	244	244
11221	9015	9022	6038	4.582323830325711	190	184
26304	9004	9020	3780	4.582196600910395	1050	1026
16789	9011	9015	600	4.581861714897755	552	546
7648	9017	9019	4700	4.581541273109458	160	124
9400	9016	9020	4008	4.581055348039739	426	426
16742	9011	9016	6199	4.579750448410159	605	545
23055	9008	9004	6450	4.579363725986529	564	486
20911	9010	9009	3499	4.577702625172727	185	185
9114	9016	9001	3780	4.576200626868648	1098	1086
26515	9004	9014	10500	4.576112802043924	642	606
14161	9013	9017	2400	4.5754517305846845	1080	1026
17028	9011	9013	3150	4.575177169980709	570	546
5580	9019	9023	9600	4.57509338277112	612	606
22859	9008	9006	4968	4.574945502897369	156	126
8188	9017	9014	9360	4.574016165043516	612	606
10993	9015	9023	360	4.573072565244447	432	426
4100	9020	9006	3420	4.572517171009125	684	666
23089	9008	9002	4800	4.572355469528805	450	426
26284	9004	9021	3300	4.57202159542495	1134	1086
14146	9013	9019	6600	4.572035516986326	948	906
22816	9008	9006	150	4.571778250301449	126	126
2647	9022	9012	7380	4.570973858051012	744	726
10934	9015	9002	6075	4.570840805115121	1239	1143
27768	9001	9018	4200	4.570193257656098	1122	1086
26503	9004	9014	6150	4.569549656536439	660	606
23427	9008	9017	3750	4.56941542029235	468	426
28479	9024	9013	225	4.569237834108846	249	243
16478	9011	9020	3340	4.569171764135807	968	962
19845	9010	9015	6612	4.568385324569778	366	366
21814	9009	9017	7084	4.568333431219163	560	542
21209	9010	9009	8082	4.567593928288077	186	186
3677	9021	9015	6030	4.564027306687591	372	306
5418	9020	9008	5750	4.56371216506058	544	544
1889	9022	9020	8548	4.562657876440852	302	302
21280	9010	9009	10692	4.560887856154307	186	186
5879	9019	9017	5806	4.555854099182498	158	122
19834	9010	9015	6348	4.552663682299825	366	366
2136	9022	9016	224	4.552330528703113	616	604
4767	9020	9016	3872	4.550625717875288	424	424
25059	9006	9024	6075	4.550639853312053	1233	1203
2321	9022	9015	3414	4.549754656441165	192	186
5093	9020	9013	5100	4.549302757016391	810	786
25334	9006	9012	2925	4.5489926560076395	867	843
1941	9022	9019	4692	4.547947965719178	366	366
10207	9016	9011	7476	4.548010369044418	546	546
3702	9021	9015	10575	4.545855257531684	321	303
6560	9018	9001	7650	4.541840964649925	1092	1086
24800	9007	9008	2520	4.5408389878538244	186	186
26816	9004	9010	6198	4.538322260588824	606	606
14341	9013	9014	10125	4.538127270796954	627	603
14431	9013	9012	4523	4.536218672671732	181	181
16301	9011	9023	5259	4.535333321683182	549	483
15816	9012	9010	360	4.53469709068034	672	666
11532	9015	9019	4932	4.532433573139337	186	186
22687	9008	9007	3092	4.531751080381928	184	184
2863	9022	9010	5425	4.531661218586797	545	545
14236	9013	9016	5800	4.53105675728095	1088	1082
