id	origin	dest	dep_time	vot	tt	fftime
1170	9023	9014	8436	1.8449917075403794	246	246
15344	9016	9010	136	1.8448817445088241	242	242
2883	9022	9019	1668	1.8445211178392475	366	366
42694	9024	9015	7848	1.8438251823368108	552	486
37599	9006	9023	1350	1.8436289655710583	1218	1206
15773	9016	9010	8474	1.8435953200578727	292	244
32520	9009	9021	9600	1.8434996462149902	864	846
13082	9017	9008	9784	1.8425165166948345	422	422
4798	9021	9023	360	1.8422803246378308	306	306
6550	9020	9022	5493	1.8421689942783706	309	303
24641	9011	9021	5500	1.8412465212281066	1268	782
12792	9017	9010	7389	1.840066854948921	483	363
16165	9016	9008	7500	1.8401082834525573	324	306
11297	9017	9020	5820	1.8374683986443388	1344	366
11894	9017	9016	9135	1.837213218328537	123	123
40259	9004	9010	8040	1.8358361930622655	612	606
31920	9010	9008	2056	1.8351964411893726	554	542
40373	9004	9009	8250	1.8352309851039106	426	426
38656	9005	9010	1602	1.8350920515142792	486	486
41033	9002	9016	8775	1.8337086230151127	771	723
24213	9011	9002	9300	1.832402225061909	1026	1026
33949	9009	9008	6940	1.832285020408275	602	602
39939	9004	9012	6867	1.8321129538192753	483	483
20702	9013	9002	6120	1.8319448563267093	1026	1026
42579	9024	9021	5130	1.8316252419647385	198	186
34144	9008	9007	7164	1.8315771394664107	186	186
33242	9009	9011	6177	1.8313060505237007	699	483
37792	9006	9017	5310	1.8310908295093846	1662	546
14279	9016	9020	7890	1.8309256297304615	426	426
16910	9015	9022	8014	1.8304960732314408	218	182
36371	9007	9020	8500	1.8303031058761612	362	362
31109	9010	9011	9322	1.8300501310605106	302	302
37438	9006	9007	4900	1.8297937483672415	1328	302
37736	9006	9020	10350	1.829767294046213	708	666
42063	9001	9011	2250	1.829641921917603	852	846
7283	9020	9016	6075	1.829660963721433	423	423
10066	9018	9012	5292	1.828324902232789	1332	1086
7986	9020	9009	2100	1.8276216207890705	906	846
6242	9020	9004	7650	1.8267155966003972	1128	1026
9327	9019	9014	225	1.8265019295524447	495	483
4629	9022	9008	6600	1.8263996126740019	888	846
9058	9019	9016	6748	1.8251428989100924	662	242
12368	9017	9012	4860	1.824750006395785	2100	1026
20844	9013	9024	6940	1.8238101984345176	254	242
4336	9022	9010	5976	1.8229311798331795	954	546
38704	9005	9010	3118	1.8221813486992553	482	482
9202	9019	9015	5046	1.8218277423662501	186	186
34385	9008	9005	2500	1.8203701195807025	374	362
23364	9012	9013	4772	1.8194757271313542	184	184
8276	9019	9002	4800	1.819433101361282	1674	966
28523	9010	9020	5634	1.8191503044302615	840	666
8635	9019	9020	8025	1.819165583295942	243	243
3798	9022	9014	7059	1.8186168358829322	507	483
24596	9011	9022	8032	1.8187073649507388	782	722
36431	9007	9017	224	1.8181908485288623	424	424
38799	9005	9010	4851	1.8182214670911152	495	483
9224	9019	9015	5650	1.8172964708367714	182	182
5142	9021	9022	9420	1.8168364868907367	126	126
21439	9013	9014	3984	1.8164124907441601	624	606
12367	9017	9012	4770	1.8158646642501253	2094	1026
35661	9008	9012	3240	1.8157047898694634	1020	966
31209	9010	9009	969	1.8154598198006975	183	183
28048	9010	9022	3738	1.813659697124115	606	546
2835	9022	9020	8064	1.8131506834213462	306	306
14690	9016	9017	4569	1.812052058852114	141	123
13944	9016	9021	6940	1.8119213282316213	788	722
16316	9015	9004	3300	1.8115829701315325	960	906
32821	9009	9016	6428	1.811538033608611	604	424
16565	9015	9023	8025	1.8115939185731251	489	423
1467	9023	9011	10028	1.810595799521783	496	484
22661	9012	9001	7920	1.8102378455999288	486	486
16801	9015	9022	5790	1.8099967802488568	474	186
3110	9022	9017	5616	1.809794210332732	1092	486
31957	9010	9008	4970	1.8096784915088637	790	544
30543	9010	9011	2628	1.8082540731039127	306	306
36004	9007	9006	7650	1.8063647516575452	330	306
31506	9010	9009	5132	1.8052718632192821	184	184
28035	9010	9022	3390	1.80351570322924	582	546
5438	9021	9016	5720	1.8028805047884775	790	724
4896	9021	9022	1080	1.802671111454373	132	126
25639	9011	9012	1668	1.802348732555187	366	366
23211	9012	9014	6750	1.8017178249920172	684	606
1039	9023	9014	300	1.8011747282750836	258	246
32416	9009	9022	3690	1.800843560232205	840	726
20815	9013	9024	3450	1.7987165566828034	258	246
34019	9008	9007	3276	1.7981036191980315	186	186
32885	9009	9015	3024	1.7973645602158164	546	546
6534	9020	9022	4980	1.7970067344746419	312	306
25488	9011	9014	10386	1.7961561746920767	246	246
3774	9022	9014	5600	1.7950557477870934	580	484
12630	9017	9010	3735	1.7946376195403677	483	363
31022	9010	9011	7656	1.7943190164772918	306	306
33797	9009	9010	7858	1.7943379387805694	182	182
32130	9009	9004	3738	1.7942141800374918	426	426
20348	9014	9010	7140	1.7928212139347612	606	546
11202	9017	9020	1350	1.7926786651160604	402	366
16314	9015	9004	3000	1.7923196484364758	972	906
20814	9013	9024	3300	1.7903798252277692	252	246
31752	9010	9009	7572	1.7884134542522103	186	186
35819	9008	9010	4685	1.787994801165428	787	541
36852	9007	9016	10380	1.7877947580465705	306	306
42231	9001	9009	2850	1.7876175574529753	906	906
8283	9019	9002	8550	1.787568540201638	1050	966
36469	9007	9017	3780	1.7863893193958482	450	426
18395	9015	9010	4682	1.7853325876925605	364	364
17766	9015	9016	2908	1.7837484043826632	482	422
8869	9019	9017	6996	1.783780694464733	342	126
1112	9023	9014	5314	1.7836142403388933	248	242
26812	9010	9005	2480	1.7834767775062126	484	484
32437	9009	9022	5228	1.7828019056026914	1432	724
24840	9011	9017	2136	1.7822287810383732	732	666
5603	9021	9014	6600	1.7822136202746894	600	546
19185	9014	9023	8370	1.7814827870701235	252	246
26169	9011	9010	6219	1.7802963037155535	615	303
28581	9010	9020	9784	1.7797324385598434	674	662
18157	9015	9011	4962	1.7760250746105852	606	546
23323	9012	9013	3875	1.7757780181906417	181	181
40645	9003	9014	7500	1.775797049940731	870	846
40530	9003	9022	5220	1.7733319796673848	1146	966
35924	9008	9009	3060	1.7722453448649034	606	606
19132	9014	9023	5730	1.7722742205936841	246	246
25787	9011	9010	926	1.7717990710494143	304	304
16326	9015	9004	4948	1.77173165175391	1046	902
7985	9020	9009	1500	1.771192326363238	846	846
17648	9015	9017	5820	1.7710980280032222	858	306
41459	9001	9024	4756	1.7700221222463357	932	902
30650	9010	9011	3996	1.7695146446337036	312	306
10153	9018	9009	700	1.76930154039475	656	602
24402	9011	9023	4083	1.7679000651655778	573	483
39395	9004	9022	6120	1.7679646271900262	1302	1086
29588	9010	9015	4750	1.7673218398186392	368	362
4580	9022	9008	3450	1.7670078176436619	870	846
35666	9008	9012	4320	1.7666770746774383	1194	966
29403	9010	9015	1055	1.766377686504547	361	361
3720	9022	9014	1028	1.7660532038236652	484	484
12211	9017	9014	5729	1.766091150632275	1267	601
4950	9021	9022	3570	1.765740960158591	126	126
23180	9012	9014	1575	1.7636935870017745	645	603
30588	9010	9011	3228	1.763342367461081	306	306
38369	9005	9021	4350	1.7627428918818955	1302	1146
32961	9009	9015	8740	1.7623909204490864	542	542
42702	9024	9015	9150	1.762417090913811	498	486
26307	9011	9010	8181	1.7621392663153903	303	303
23699	9012	9010	384	1.7617383304175098	672	666
15742	9016	9010	7710	1.7607860603086447	342	246
2032	9022	9024	720	1.7602908058408782	318	306
20656	9013	9004	9450	1.760027957587901	672	666
6341	9020	9024	5580	1.7592603955446886	612	546
15042	9016	9013	3036	1.7582246009491906	1164	1086
7411	9020	9016	10170	1.7581050203713644	426	426
6257	9020	9002	3150	1.7554665783637096	1056	966
31336	9010	9009	3372	1.755149335010994	186	186
21535	9013	9012	2475	1.7546979163556098	183	183
211	9023	9022	3514	1.7522658067647634	248	242
24554	9011	9022	5568	1.7517775283135335	1392	726
30010	9010	9014	4932	1.750583423140172	702	546
25253	9011	9015	7328	1.749941010796539	664	544
18502	9015	9010	6141	1.7491024863691704	363	363
17806	9015	9016	4932	1.7475131922581557	726	426
10088	9018	9012	6140	1.7473866676517849	1246	1084
16929	9015	9022	8814	1.7470133557157728	186	186
26531	9011	9008	2160	1.7456318653196863	882	846
11042	9017	9022	6744	1.7451088236773675	1050	486
4933	9021	9022	3060	1.7428038797378118	144	126
78	9023	9004	4628	1.741717480970316	916	844
24623	9011	9021	2400	1.7414835441857943	834	786
36364	9007	9020	7900	1.7413812875473025	362	362
5422	9021	9016	4628	1.7408570455535173	790	724
28849	9010	9017	3300	1.7405181974920847	486	366
13463	9016	9006	7020	1.740359060494346	456	426
15595	9016	9010	5472	1.739852007239288	1122	246
15040	9016	9013	2812	1.7383240123928116	1160	1082
39313	9004	9024	9450	1.7368736921031598	942	906
16320	9015	9004	4050	1.7365897017795293	966	906
6116	9020	9007	7700	1.7361148148145504	364	364
36498	9007	9017	5202	1.735727898586234	468	426
2919	9022	9019	4725	1.734420323435643	519	363
35786	9008	9010	2908	1.7341140118646896	614	542
10780	9017	9023	1928	1.73392813992947	772	724
11898	9017	9016	9315	1.7337915187098336	141	123
19984	9014	9011	1245	1.7329757228732023	243	243
21515	9013	9012	1511	1.7328384895866003	181	181
2085	9022	9024	6900	1.7327947008311282	372	306
32007	9010	9008	8484	1.7328332137639295	600	546
7672	9020	9012	2250	1.7324731064748258	984	966
23955	9011	9007	6000	1.7322521387675176	1572	846
20154	9014	9011	7644	1.7315258144277264	300	246
29860	9010	9015	8804	1.7315579031329364	364	364
39487	9004	9019	2250	1.731192010563541	1128	1026
10695	9017	9024	4650	1.731200879347456	1638	786
17369	9015	9019	7164	1.7307287703537408	186	186
27759	9010	9024	8324	1.7295790283544827	844	844
35963	9007	9006	450	1.7281547907041492	330	306
42094	9001	9011	6048	1.7278676286770278	846	846
40554	9003	9017	4320	1.7274155991971158	1374	1146
9571	9019	9010	5774	1.7265172055599771	544	484
13866	9016	9022	7260	1.7256884092649187	732	606
39833	9004	9013	6624	1.7254744131149498	666	666
16383	9015	9002	4275	1.7233487469402904	1425	1143
2717	9022	9020	4525	1.7226047491425835	311	305
26966	9010	9005	5332	1.7221544253450005	548	482
14554	9016	9018	7146	1.722163238063679	186	186
9085	9019	9016	8600	1.7216763644364759	280	244
14318	9016	9020	9540	1.7214200536397328	426	426
41827	9001	9015	4950	1.720269254493088	1830	1386
24561	9011	9022	5862	1.7191797918622267	1236	726
13321	9016	9007	7258	1.718930623061107	302	302
28642	9010	9019	3960	1.7186131276960532	546	486
3733	9022	9014	2850	1.7178994665808327	498	486
14157	9016	9020	5460	1.7174173105337307	426	426
11011	9017	9022	5764	1.7170240789085942	1370	482
35309	9008	9016	3426	1.716824881780395	360	306
10140	9018	9012	10100	1.7167798517311628	1090	1084
32987	9009	9014	3450	1.7164591087584267	792	726
11495	9017	9019	6550	1.716543526552517	158	122
38815	9005	9010	5059	1.7163560867077425	485	485
17159	9015	9020	7264	1.715057046870012	422	422
18944	9014	9002	6120	1.7149050190661346	1518	1266
27640	9010	9001	10412	1.7141796027167253	1084	1084
26093	9011	9010	5535	1.712466282332575	1011	303
6114	9020	9007	7600	1.7124434498596213	362	362
35710	9008	9011	3372	1.7119990633015687	918	846
1479	9023	9010	700	1.711536704255237	782	782
20993	9013	9022	3330	1.7111538669348383	564	546
7518	9020	9015	6812	1.710458728665599	448	424
8389	9019	9022	1572	1.7103366837725087	372	366
18682	9015	9009	3800	1.7097567234843078	544	544
42721	9024	9013	1650	1.7096554357873317	258	246
13068	9017	9008	8200	1.7091235487382734	440	422
29916	9010	9015	10668	1.708792471136984	366	366
25879	9011	9010	3064	1.7084655381491893	302	302
30336	9010	9012	4140	1.7076730303852197	672	666
8596	9019	9020	5280	1.7076510415533712	270	246
32364	9009	9023	4724	1.707451560556084	1168	964
3381	9022	9016	7840	1.707449675826772	668	602
11756	9017	9016	5640	1.7072943971437766	204	126
21519	9013	9012	1699	1.7059232229752532	185	185
10383	9017	9007	9600	1.7059540316632251	456	426
36769	9007	9016	6630	1.7057494128822128	306	306
8864	9019	9017	6851	1.7054355253677251	517	121
42980	9024	9010	4725	1.7052082509450242	1353	843
7860	9020	9010	4620	1.7045492522336276	810	666
33703	9009	9010	6482	1.7043134414986265	202	184
35452	9008	9016	7530	1.702750286870701	318	306
9637	9019	9010	10080	1.7028352184944693	552	486
9597	9019	9010	6900	1.7027011027269539	558	486
21359	9013	9016	10620	1.7024504890633514	1086	1086
10599	9017	9002	9225	1.7005847680546353	897	843
4657	9022	9008	9640	1.698823571705625	842	842
27824	9010	9023	3750	1.696805857472187	852	786
17355	9015	9019	6660	1.6965585488920336	186	186
17212	9015	9019	1590	1.695950207511463	186	186
8461	9019	9022	6255	1.6959673594751432	489	363
24258	9011	9001	6129	1.6948344958728896	861	843
19499	9014	9019	8280	1.6939896193725446	492	486
11565	9017	9016	675	1.6938295982120997	141	123
5930	9021	9009	8700	1.6927863540844836	864	846
3059	9022	9017	3960	1.6915011016461203	750	486
7669	9020	9012	600	1.6912139633805396	966	966
32653	9009	9017	3000	1.6902564465243286	660	546
41363	9001	9004	5160	1.6902682276883474	486	486
16579	9015	9023	10500	1.6894697515770456	438	426
27932	9010	9023	8910	1.688926229999161	786	786
14516	9016	9018	5624	1.6882546671062721	184	184
21542	9013	9012	2769	1.6878192678387582	183	183
31634	9010	9009	6176	1.687634397576338	184	184
16402	9015	9001	1200	1.687241706363878	1422	1386
33748	9009	9010	7112	1.6859466899432858	190	184
25159	9011	9015	768	1.6857416321107992	552	546
2896	9022	9019	3148	1.685751313153922	386	362
27051	9010	9005	6720	1.68477513214166	492	486
10430	9017	9006	6940	1.68423303075769	1208	542
8204	9019	9007	4050	1.6835353243274616	618	546
26986	9010	9005	5660	1.6831228202381754	700	484
12322	9017	9013	6900	1.6823565413246993	1344	1026
15070	9016	9013	5886	1.6810082093619874	1254	1086
26204	9011	9010	6677	1.6799066996441172	301	301
1938	9022	9003	4860	1.6785171809009036	1134	966
17318	9015	9019	5616	1.6773828575354468	204	186
39444	9004	9020	2475	1.6772066333171645	1029	1023
19525	9014	9017	2550	1.6769938637744821	660	606
41271	9001	9007	3825	1.6767941670082878	975	963
27681	9010	9024	3900	1.6759168688181454	1008	846
34980	9008	9020	6192	1.6752894627943544	546	546
9628	9019	9010	9100	1.6753198889389758	542	482
4103	9022	9011	7920	1.673998655017674	744	726
25289	9011	9014	405	1.673438887911709	243	243
41895	9001	9013	3100	1.6727083359710282	662	662
35472	9008	9016	8356	1.6711073385111848	302	302
5240	9021	9020	8010	1.6703782882527214	372	366
40820	9002	9004	3900	1.6698084588157427	756	666
11817	9017	9016	6783	1.6696870804839088	159	123
11717	9017	9016	5010	1.6692317890933281	168	126
26061	9011	9010	5220	1.6680464631938205	1128	306
4532	9022	9009	6930	1.6668341751055362	750	726
21530	9013	9012	2250	1.666629817263138	192	186
25092	9011	9016	6394	1.6643136833712306	752	542
5232	9021	9020	7290	1.6640612130778245	366	366
17940	9015	9014	4550	1.663624721544896	322	304
6790	9020	9019	6200	1.663543071988363	250	244
1412	9023	9011	5350	1.6632174256431569	608	482
20027	9014	9011	3637	1.662443791177554	275	245
41142	9002	9011	5100	1.6622918895197434	1068	1026
36634	9007	9016	3227	1.6619073011493437	301	301
11627	9017	9016	3160	1.660715935173186	140	122
4672	9021	9007	3240	1.6592668978446172	738	726
25750	9011	9012	10156	1.6584104052858124	374	362
28591	9010	9019	270	1.6580410648359134	534	486
31043	9010	9011	7908	1.6577693500579092	306	306
18381	9015	9010	4440	1.6567060538173968	366	366
19826	9014	9015	7407	1.6561315534020276	351	303
7980	9020	9010	10710	1.6557052263933798	666	666
2300	9022	9023	7596	1.6553611546409268	246	246
26676	9010	9006	720	1.6548080732648638	672	666
20661	9013	9004	10350	1.6549040856871038	672	666
37114	9007	9010	8400	1.6547195698394241	594	546
42198	9001	9010	7275	1.653863313681238	1083	1083
3706	9022	9015	10348	1.6528384362146336	182	182
25520	9011	9013	3212	1.6526621698085227	556	544
31460	9010	9009	4764	1.6516505133963748	186	186
18641	9015	9010	10060	1.6514207478597527	362	362
37892	9006	9016	6750	1.6512809614571384	1008	426
3575	9022	9015	5609	1.6509220713516508	301	181
24106	9011	9004	6210	1.6509724308429805	402	366
40998	9002	9016	3150	1.6493934889695165	870	726
35923	9008	9009	2880	1.6485172566817914	606	606
34182	9008	9007	9207	1.6485198012949802	183	183
37032	9007	9010	750	1.647277302491257	552	546
30714	9010	9011	4684	1.6469423007756465	332	302
31428	9010	9009	4508	1.6458497190561396	184	184
37488	9006	9004	5172	1.6436531387540025	612	366
5301	9021	9019	9300	1.6437478656412168	504	486
22368	9012	9005	4980	1.6429822380537258	612	606
12262	9017	9014	10412	1.6419435829169124	634	604
32714	9009	9017	7425	1.6417753722987491	669	543
18744	9015	9008	360	1.640189328941166	732	726
8088	9020	9008	4632	1.6402572990407087	546	546
29632	9010	9015	5190	1.6403112607489199	366	366
37471	9006	9004	1500	1.6401311205247238	408	366
9332	9019	9014	1575	1.6391312634267499	507	483
36614	9007	9016	2472	1.6389274000429832	306	306
5662	9021	9013	7800	1.6388064114707752	468	426
42683	9024	9015	6867	1.638247853720983	543	483
5285	9021	9019	5960	1.637692060007065	616	484
39372	9004	9022	3468	1.6368518349134624	1164	1086
7362	9020	9016	7890	1.6368648773633923	426	426
6380	9020	9023	2520	1.6366536912381702	552	546
6033	9020	9007	4150	1.6362395883965704	362	362
34440	9008	9005	5292	1.6363245268429294	936	366
34775	9008	9022	2400	1.6359717501163409	858	846
27454	9010	9003	7050	1.6355035229216777	846	846
23315	9012	9013	3675	1.635299733619597	183	183
37696	9006	9020	3984	1.6351693887675771	696	666
14208	9016	9020	6225	1.6341468259185041	423	423
16473	9015	9024	8550	1.633366041424935	522	486
42471	9024	9022	4752	1.6330799148377506	342	306
27655	9010	9024	1668	1.6329366060388484	864	846
34464	9008	9005	6192	1.6329596235124562	906	366
27749	9010	9024	7520	1.6329069062953212	1006	844
9979	9018	9019	9672	1.6327268346347323	432	426
38664	9005	9010	1956	1.6325846338854628	486	486
4796	9021	9024	10500	1.6314124759929627	216	186
30384	9010	9012	6240	1.6303426225798787	990	666
39747	9004	9014	5848	1.6300113942993166	788	602
40723	9003	9010	4948	1.6281705461846334	884	842
39984	9004	9011	2440	1.6274517352226392	362	362
34222	9008	9006	2100	1.6272576551826528	150	126
23716	9012	9010	2584	1.6267509084463128	662	662
17179	9015	9020	9128	1.6266365921379475	430	424
205	9023	9022	3292	1.6263694848865862	248	242
7775	9020	9011	7830	1.625883810973922	990	966
36368	9007	9020	8200	1.6239566593039478	362	362
32115	9009	9004	2250	1.6237559473285341	426	426
18371	9015	9010	4240	1.6238166601435815	362	362
33203	9009	9011	4685	1.6233613132943545	835	481
7887	9020	9010	5460	1.623443619513741	876	666
30288	9010	9013	10300	1.6225041337816537	842	842
25023	9011	9016	3835	1.6221526340631824	617	545
33584	9009	9010	5166	1.6219733078177232	186	186
40086	9004	9011	10412	1.6208768495977972	364	364
1790	9022	9007	6480	1.61986075529622	672	666
18328	9015	9010	3320	1.6197196605520983	364	364
18205	9015	9011	7584	1.619309462183274	600	546
21967	9013	9011	7800	1.619282447884017	552	546
42599	9024	9021	7584	1.618898898233469	192	186
25407	9011	9014	5904	1.6182789489315161	342	246
33854	9009	9010	9392	1.6181852028916615	184	184
33039	9009	9013	2828	1.6167005919734225	1042	1024
23659	9012	9011	6748	1.6157168582743737	392	362
8967	9019	9016	1900	1.6156063300225572	290	242
15939	9016	9009	9750	1.6140173696324758	450	426
23000	9012	9018	7767	1.6136732289762263	1137	1083
31377	9010	9009	3888	1.6132697324888592	186	186
14428	9016	9018	810	1.6126048899452128	186	186
1659	9023	9009	5528	1.6126599642743966	1126	964
35848	9008	9010	5807	1.6120345864817558	793	541
23019	9012	9017	450	1.6117035005246094	1062	1026
9066	9019	9016	7256	1.611538625632684	418	244
27302	9010	9004	5424	1.608303207945668	660	606
3283	9022	9016	4581	1.607433476115319	729	603
26537	9011	9008	3148	1.607033199960277	908	842
8714	9019	9017	3251	1.6070831566852126	151	121
38804	9005	9010	4916	1.6070822263834366	484	484
14395	9016	9019	6600	1.606866610089272	444	246
42424	9024	9022	768	1.6067062386641087	312	306
417	9023	9021	5259	1.6060151105957978	351	303
18065	9015	9012	1500	1.6050001100790419	930	906
16553	9015	9023	7029	1.6042582171038438	435	423
29389	9010	9015	576	1.6037989718483412	366	366
27005	9010	9005	5907	1.6034016511597204	501	483
15374	9016	9010	1206	1.6026412923404807	258	246
42511	9024	9022	6684	1.6015131202108717	384	306
37578	9006	9024	4050	1.600979350800269	1308	1206
31419	9010	9009	4392	1.6008076575349606	186	186
8954	9019	9016	400	1.6004025316667312	248	242
31189	9010	9009	460	1.5998170829145617	182	182
17248	9015	9019	3492	1.5988089632768059	186	186
33279	9009	9011	8400	1.598249840323009	498	486
14684	9016	9017	4348	1.5972310887919048	248	122
15864	9016	9009	3525	1.596331161107975	531	423
28358	9010	9021	3984	1.5960322186975497	792	666
22093	9013	9010	6636	1.596114339260127	858	846
40080	9004	9011	9512	1.5959613359122704	364	364
28444	9010	9021	10412	1.595994476003728	676	664
38967	9005	9010	7542	1.595667323855554	486	486
41146	9002	9011	5850	1.5954563016783982	1212	1026
25818	9011	9010	1732	1.5950018654156652	302	302
35792	9008	9010	3220	1.5940834575552114	674	542
24508	9011	9022	2892	1.5939703138917207	768	726
37641	9006	9022	5656	1.5935867683043563	1520	962
24231	9011	9001	3260	1.5926250461490468	850	844
11965	9017	9015	2860	1.5920709198266476	332	302
27278	9010	9004	4812	1.5909574424108326	612	606
43127	9024	9008	256	1.590797092251083	1088	1082
39944	9004	9012	7362	1.5898034090076338	486	486
21849	9013	9012	10395	1.5893519459804233	183	183
31346	9010	9009	3492	1.588783474567433	186	186
14758	9016	9017	6159	1.5888523301949524	639	123
37854	9006	9016	3960	1.5873982250446075	540	426
13209	9016	9007	4728	1.5868321038246989	306	306
23732	9012	9010	3792	1.586118034883112	684	666
23940	9011	9007	4200	1.5854742907325319	912	846
16676	9015	9022	3514	1.5846550448190875	242	182
11700	9017	9016	4755	1.5845072448779691	147	123
39179	9004	9002	6075	1.5845072396457538	723	663
42937	9024	9010	3144	1.5838264411214777	936	846
8005	9020	9009	5512	1.5835827218477676	1004	842
41892	9001	9013	2800	1.582691177476439	662	662
30453	9010	9011	437	1.5822849006562967	301	301
42360	9024	9023	4892	1.5809203196622785	124	124
37797	9006	9017	5805	1.5808611088656348	1533	543
11568	9017	9016	810	1.579977645157072	144	126
14914	9016	9015	5750	1.579944441727012	850	424
26011	9011	9010	4770	1.579628698157052	306	306
32771	9009	9016	3792	1.5788476774431868	492	426
36349	9007	9020	7100	1.5778934428761504	364	364
1402	9023	9011	4850	1.5777814017975855	538	484
1173	9023	9014	8772	1.5761023962189729	246	246
27506	9010	9002	6684	1.5757894045473084	1092	966
6002	9020	9007	2340	1.5745611581417027	366	366
10721	9017	9024	6000	1.5742649181637924	1656	786
22905	9012	9020	10500	1.573821359041129	984	966
34257	9008	9006	4328	1.5736176211639614	148	124
40638	9003	9014	4200	1.572481959711808	900	846
18379	9015	9010	4400	1.5710104255419828	364	364
18627	9015	9010	9440	1.570807451632809	364	364
39093	9004	9006	225	1.5704572014000675	369	363
27636	9010	9001	9768	1.569218373842762	1086	1086
21947	9013	9011	6492	1.5683106535371987	588	546
27350	9010	9004	6768	1.5670400946209402	612	606
34605	9008	9003	10350	1.5669646304225395	750	726
38002	9006	9012	600	1.566818803794397	882	846
388	9023	9021	2160	1.5662606385583095	318	306
25812	9011	9010	1576	1.5655859105986856	302	302
23815	9012	9010	9128	1.5645967064814459	670	664
31914	9010	9008	1156	1.5644642913093536	542	542
33579	9009	9010	5121	1.5642103598757369	189	183
31288	9010	9009	2796	1.563762646515595	186	186
12238	9017	9014	7476	1.5635674381340876	1092	606
40150	9004	9010	4062	1.5633955642859758	606	606
41576	9001	9020	600	1.5628996222890725	1344	1326
15809	9016	9010	9748	1.562915841559347	296	242
33049	9009	9013	4240	1.5626160197986514	1082	1022
9871	9018	9019	2312	1.5624299985328831	466	424
5835	9021	9010	5600	1.5623939590346623	1156	664
19604	9014	9017	7683	1.56187426218242	639	603
20083	9014	9011	5350	1.5617613496456373	302	242
12971	9017	9008	2820	1.5615875914162227	426	426
28099	9010	9022	4800	1.5615019361787792	660	546
39892	9004	9012	3681	1.56116477714987	483	483
41406	9001	9004	9600	1.56089215834209	492	486
41494	9001	9023	3780	1.5583346497842756	1044	1026
244	9023	9022	4734	1.5582904823400727	306	246
11002	9017	9022	5530	1.5570721511296883	1454	482
25775	9011	9010	567	1.556105927680782	303	303
24439	9011	9023	6011	1.5560727885304826	853	481
37278	9007	9008	5193	1.555460138325978	183	183
34260	9008	9006	4536	1.5546348990280239	150	126
21068	9013	9021	1350	1.5539577904657518	450	426
31092	9010	9011	8882	1.5532818818401943	304	304
28826	9010	9017	2725	1.5522985887549994	383	365
4509	9022	9009	5052	1.5521653904688828	1446	726
26403	9011	9009	384	1.5519576746312929	486	486
22016	9013	9010	2868	1.551433736851033	846	846
40139	9004	9010	3540	1.551437861024027	606	606
16619	9015	9022	1740	1.5511796450768116	186	186
20778	9013	9001	7020	1.5480719493711006	666	666
3346	9022	9016	6380	1.5479677888412335	730	604
30046	9010	9014	5940	1.5476385038706437	732	546
43194	9024	9008	6050	1.5472051639766082	1228	1084
38802	9005	9010	4890	1.5468635983623436	492	486
36494	9007	9017	5046	1.546963273994994	576	426
41130	9002	9011	2250	1.5455148475216773	1098	1026
27068	9010	9005	7060	1.545243455752779	494	482
37080	9007	9010	5568	1.5449814804422948	978	546
23486	9012	9013	7225	1.544921093784703	185	185
25998	9011	9010	4653	1.5440894005238366	309	303
13811	9016	9022	4580	1.5437910586199195	730	604
17473	9015	9018	5004	1.5436615098667197	678	606
1992	9022	9001	1500	1.5416849887535227	1218	1206
22281	9012	9006	2925	1.5415894026681851	879	843
13332	9016	9007	7577	1.5415001551283403	301	301
10089	9018	9012	6177	1.5413298584365387	1317	1083
29213	9010	9016	4661	1.5397666237616177	307	241
34839	9008	9022	9360	1.5394284480121103	846	846
2999	9022	9017	150	1.5385695524120753	498	486
13646	9016	9001	3300	1.5386383576631943	1098	1086
18607	9015	9010	8580	1.5377877057343954	366	366
35962	9007	9006	225	1.5376027976802302	303	303
15309	9016	9011	7858	1.5374385738227776	614	542
5425	9021	9016	4820	1.5371625301577436	808	724
1956	9022	9002	1500	1.535593718551528	1278	1266
28738	9010	9019	7670	1.5356805222518843	556	484
34861	9008	9021	5140	1.5352113648085706	902	902
4683	9021	9007	5550	1.535250974990772	732	726
34149	9008	9007	7385	1.533566801842002	181	181
10890	9017	9022	225	1.532274466444407	495	483
5518	9021	9015	4860	1.5318197805349958	552	306
16595	9015	9022	675	1.5309278238094415	183	183
3362	9022	9016	7020	1.5303728706507775	744	606
18772	9015	9008	5148	1.5300662038003505	990	726
14164	9016	9020	5565	1.5297530790908493	423	423
5928	9021	9009	7920	1.5295138920279163	900	846
39370	9004	9022	3212	1.529334710433027	1126	1084
4787	9021	9024	7380	1.5290194329310145	228	186
35909	9008	9010	10100	1.5277208480444773	604	544
33090	9009	9013	10575	1.526912675227899	1029	1023
36260	9007	9020	3200	1.526359265442299	364	364
23795	9012	9010	7264	1.5263949565720514	674	662
10652	9017	9024	256	1.5250180403712303	794	782
5475	9021	9016	10200	1.5248165325392582	780	726
22396	9012	9005	6160	1.5238634195590481	602	602
4449	9022	9010	9550	1.522778593233453	542	542
33067	9009	9013	6120	1.5206769662132464	1092	1026
36344	9007	9020	6850	1.5194748513309535	362	362
10406	9017	9006	4050	1.518329458028429	1224	546
27703	9010	9024	5046	1.5180670880697729	1056	846
40447	9004	9008	10125	1.5180373866565806	495	483
7814	9020	9010	2250	1.5175401146304544	678	666
12981	9017	9008	3420	1.5175236184932477	630	426
