id	origin	dest	dep_time	vot	tt	fftime
17606	9014	9010	5672	2.8295529341683463	622	544
336	9023	9021	1980	2.826934001412787	336	306
27577	9010	9009	8235	2.827023178031625	183	183
26931	9010	9011	8019	2.826774312365453	303	303
35836	9001	9004	540	2.8255383583274414	486	486
23383	9010	9005	5475	2.82532369480566	489	483
18290	9013	9021	5960	2.8251674771102135	502	424
9235	9017	9024	1350	2.8248175459706983	828	786
23921	9010	9001	5452	2.82448684573587	1082	1082
2872	9022	9016	5528	2.824327366551905	748	604
14637	9015	9022	7575	2.8235630641927596	183	183
11428	9016	9007	4029	2.8218863869296253	303	303
10447	9017	9015	5958	2.821507075278638	870	306
3496	9022	9011	4829	2.8213041404087797	793	721
23569	9010	9004	243	2.8209774917590464	603	603
4549	9021	9019	1200	2.8209672687505147	486	486
25298	9010	9016	3168	2.8205260033900124	252	246
8701	9018	9012	4320	2.8151144204378715	1188	1086
25502	9010	9015	1188	2.8149692116573655	366	366
5020	9021	9010	3807	2.8149302390410975	723	663
17445	9014	9011	6426	2.814404265037128	300	246
11665	9016	9006	6700	2.813427921039215	464	422
18846	9013	9012	6624	2.8128767891301085	186	186
21903	9011	9015	8700	2.810982667296745	564	546
33850	9005	9010	9495	2.8107696195460505	483	483
6121	9020	9016	624	2.810310722197434	426	426
21327	9011	9022	10284	2.8103248128354226	732	726
5139	9021	9008	2400	2.8088023389566596	912	906
12943	9016	9015	7524	2.8083268755294473	660	426
10444	9017	9015	5865	2.8073837019625607	861	303
17414	9014	9011	5458	2.8057641190624043	302	242
14359	9015	9023	8820	2.8055308784161395	432	426
8831	9018	9009	4176	2.8054253700622467	726	606
31743	9007	9016	1728	2.8052975491608705	306	306
15934	9015	9010	4644	2.804391664133936	366	366
7953	9019	9015	4356	2.8036019190697705	186	186
12423	9016	9020	10200	2.803021474725126	426	426
24528	9010	9022	9104	2.802603452552826	544	544
25539	9010	9015	2556	2.801241876591999	366	366
6249	9020	9016	4986	2.800400379503691	426	426
7304	9019	9022	5200	2.80038984177246	428	362
20381	9012	9013	8212	2.8004270848866537	182	182
6120	9020	9016	572	2.800048306602922	424	424
23882	9010	9001	2100	2.7996308788769317	1086	1086
24736	9010	9020	5588	2.799367056647718	790	664
27008	9010	9011	10224	2.79849445523093	306	306
27675	9010	9008	1200	2.7972858929190014	570	546
30174	9008	9022	4875	2.797284546414105	843	843
10634	9017	9013	1620	2.7968518435014165	1104	1026
15572	9015	9014	6180	2.7957160322811454	318	306
31896	9007	9016	6946	2.795054325629052	302	302
18438	9013	9017	7312	2.794423430582386	1070	1022
11194	9017	9009	5775	2.7940073261439777	681	543
12015	9016	9022	7059	2.7920212276372793	723	603
2020	9022	9023	9486	2.7918436339727988	246	246
35519	9002	9017	6660	2.791380844091246	960	846
28252	9009	9019	600	2.790941520881755	702	666
31425	9007	9020	500	2.7900399059039267	364	364
2833	9022	9016	4070	2.788858935528091	724	604
28852	9009	9011	8740	2.788064754850426	482	482
24803	9010	9019	800	2.787647014804329	508	484
16003	9015	9010	5745	2.787380740000202	363	363
16829	9014	9020	5562	2.786540672154138	768	726
16908	9014	9019	8775	2.786326353378545	483	483
36594	9001	9010	6660	2.7861378158629235	1098	1086
24797	9010	9019	200	2.785918327053262	514	484
25167	9010	9017	6822	2.7843228048452238	486	366
1800	9022	9024	5886	2.7837112459148394	372	306
1847	9022	9023	1710	2.7817386030623283	246	246
1317	9023	9010	3712	2.7806587314892375	788	782
27312	9010	9009	5040	2.779153414870372	186	186
21945	9011	9014	2794	2.778978085385535	296	242
8469	9018	9001	4550	2.778752820913573	1090	1084
8367	9019	9009	4050	2.7784848573029026	726	666
7456	9019	9020	5940	2.777355818371529	282	246
36080	9001	9020	8700	2.777427687803254	1344	1326
1684	9022	9003	5040	2.7758385586577856	1026	966
5299	9020	9007	8200	2.775864431856687	362	362
18085	9013	9024	10575	2.7754635201036453	261	243
32061	9007	9012	5175	2.7745548590787807	1395	1143
10621	9017	9014	10028	2.7728211204503044	640	604
33778	9005	9010	7070	2.7722920262900614	484	484
9852	9017	9020	9810	2.771110819377707	390	366
30906	9008	9013	8325	2.76859314267251	1185	1143
24273	9010	9022	2112	2.767310594699788	546	546
31217	9007	9006	6072	2.766801432861236	342	306
26688	9010	9011	5184	2.7665741451447423	408	306
22928	9011	9009	4656	2.7664642204714722	492	486
2838	9022	9016	4305	2.7656440175563315	723	603
15234	9015	9017	3647	2.764933944551163	337	301
1643	9022	9004	5040	2.762681670829599	1218	1086
797	9023	9016	10200	2.762682566924105	876	846
11911	9016	9023	7424	2.762547635513019	964	844
26345	9010	9012	6199	2.761712446095322	707	665
10321	9017	9016	10000	2.7616154463250573	128	122
37094	9024	9013	5976	2.7602221516606735	258	246
3000	9022	9015	2768	2.7598185759995117	184	184
31635	9007	9017	4359	2.758993258257414	453	423
27123	9010	9009	2637	2.7557589977546892	183	183
15949	9015	9010	4884	2.7544938226083153	366	366
19852	9012	9020	7650	2.7532630897336516	972	966
15790	9015	9011	10028	2.7530623304822686	544	544
22235	9011	9012	3150	2.7511197260950757	366	366
7496	9019	9017	256	2.7503298752280902	122	122
33089	9006	9010	7648	2.7489962342618686	722	662
4849	9021	9014	7020	2.7484526097699744	600	546
12980	9016	9014	3728	2.746473310675696	898	724
32192	9007	9010	9540	2.744794596960096	558	546
21402	9011	9020	4300	2.743270275741851	998	962
8095	9019	9014	3960	2.7407732657201116	486	486
3510	9022	9011	5541	2.7408054380644025	843	723
36448	9001	9012	6400	2.73999472496902	482	482
1202	9023	9011	3429	2.739157157774953	495	483
14971	9015	9019	4668	2.738859094626703	186	186
31339	9007	9022	450	2.738606706315517	672	666
22385	9011	9010	1986	2.737954150705469	306	306
22639	9011	9010	5750	2.73470177450095	328	304
25630	9010	9015	4338	2.734564013498997	366	366
13875	9016	9008	3420	2.734046068609032	312	306
11219	9017	9009	9180	2.733772163234878	582	546
10194	9017	9016	5814	2.733436962350623	150	126
84	9023	9004	7560	2.7302796355758336	912	846
36524	9001	9011	9225	2.7303586093025904	843	843
11051	9017	9010	6180	2.729797500058725	486	366
13368	9016	9010	2920	2.727973416128418	242	242
32365	9007	9008	6225	2.727774264042193	183	183
21477	9011	9019	4680	2.7271962631094278	840	726
30748	9008	9016	7866	2.7261733954597505	306	306
8991	9017	9007	8700	2.724753245812868	456	426
8733	9018	9012	5820	2.7241239839929423	1254	1086
19224	9013	9009	7050	2.7241406103414043	1044	1026
8749	9018	9012	6660	2.7240210568297156	1176	1086
22588	9011	9010	5190	2.7224267093748136	312	306
14008	9016	9008	7370	2.7203734182279073	304	304
23402	9010	9005	5760	2.7199237617624092	504	486
4394	9021	9022	6708	2.7186267646550375	138	126
10464	9017	9015	6615	2.717873201602788	855	303
17235	9014	9013	4600	2.7167879496007523	620	602
3523	9022	9011	6152	2.716612407393882	790	724
20374	9012	9013	7925	2.7155373399956297	181	181
31836	9007	9016	5259	2.7133301622133903	303	303
1663	9022	9004	7650	2.713198699783216	1086	1086
33527	9005	9010	1530	2.71258954924843	486	486
28679	9009	9013	7800	2.711468005901322	1038	1026
18528	9013	9015	2400	2.7112716431007446	750	726
11020	9017	9010	5560	2.7112195118376747	494	362
33718	9005	9010	5895	2.7109506260025285	495	483
5445	9020	9001	3825	2.710543052814577	1359	1323
5506	9020	9024	7800	2.7079831174927946	546	546
11919	9016	9023	8775	2.7080799422734443	879	843
22418	9011	9010	2865	2.7074897050143045	309	303
23458	9010	9005	6852	2.704409449675609	486	486
21106	9011	9024	9540	2.7043196918814987	612	606
33906	9004	9007	10350	2.704403412387997	714	666
3462	9022	9011	2184	2.704096840848914	732	726
18367	9013	9019	3825	2.7032328824252976	927	903
6063	9020	9017	7290	2.703141697229792	396	366
5103	9021	9010	10156	2.7032413571882605	662	662
10057	9017	9016	2726	2.702615105971614	124	124
32466	9006	9007	4612	2.7004686993950084	374	302
31511	9007	9020	6141	2.699921634132682	363	363
604	9023	9018	8400	2.6966368732214803	816	786
20498	9012	9011	6600	2.6960543922235196	390	366
3154	9022	9015	7302	2.6958163281240695	186	186
33622	9005	9010	4359	2.695694558316062	483	483
12670	9016	9017	1224	2.6945199405024884	126	126
20257	9012	9013	5032	2.694045698650308	182	182
25394	9010	9016	6264	2.692763800533417	306	246
18984	9013	9011	4152	2.690343899737907	558	546
2685	9022	9017	5306	2.6904119987334854	742	484
4512	9021	9020	5745	2.6891572127629337	363	363
17511	9014	9011	10629	2.688693670891928	243	243
27548	9010	9009	7720	2.688486608418621	182	182
16238	9015	9009	9720	2.688100016722698	546	546
36272	9001	9015	3825	2.6878202827848248	1443	1383
22138	9011	9013	4547	2.687101988952922	553	541
16796	9014	9020	360	2.6869285986574822	726	726
20475	9012	9011	5176	2.6857420798486316	386	362
29229	9009	9010	6668	2.6853423021263363	190	184
32458	9006	9007	3150	2.6849107988779175	342	306
2590	9022	9019	9750	2.6826507222303717	372	366
36394	9001	9013	10125	2.6812888792863614	663	663
36152	9001	9018	7648	2.6803001057680675	1082	1082
2179	9022	9021	5860	2.6793133039448254	140	122
34385	9004	9016	7984	2.678983102623565	824	782
13	9023	9007	4320	2.6780102504091707	960	906
9751	9017	9020	4534	2.6769338741065773	1268	362
21166	9011	9023	5512	2.6725620698426336	608	482
10432	9017	9015	5493	2.672440386250744	885	303
19437	9012	9005	8356	2.6709130661939917	602	602
16327	9014	9006	1350	2.6703961312396993	984	966
15430	9015	9016	4900	2.670442679499414	662	422
14618	9015	9022	7050	2.66982596808275	264	186
723	9023	9016	2790	2.66909244292067	954	846
579	9023	9018	6072	2.668234158547474	828	786
19335	9012	9005	336	2.6676202911815134	606	606
19926	9012	9018	6600	2.6668829297766257	1230	1086
35777	9002	9008	7875	2.6666322807029217	459	423
35569	9002	9016	8325	2.6659350407828604	729	723
22392	9011	9010	2203	2.6650939197319605	305	305
14484	9015	9022	4400	2.665097383202098	190	184
948	9023	9014	4700	2.66342221634693	256	244
8615	9018	9019	6250	2.6625832383185957	476	422
951	9023	9014	4820	2.6623010625937487	250	244
13968	9016	9008	6021	2.662396517236136	363	303
34292	9004	9017	4950	2.660698722893046	1068	906
22700	9011	9010	6480	2.660788338599044	306	306
8689	9018	9012	3540	2.660022232148981	1146	1086
18210	9013	9022	4200	2.6597100975870736	600	546
4351	9021	9022	5561	2.6565661259219544	139	121
33160	9006	9008	3300	2.656233073501088	150	126
34772	9004	9010	990	2.655918699924082	606	606
22833	9011	9010	9093	2.655665226201677	303	303
33227	9006	9008	7800	2.6550293244170677	150	126
34659	9004	9012	10650	2.6542928761960347	486	486
3221	9022	9014	1050	2.6538758175615595	486	486
25976	9010	9014	2835	2.65373491876735	543	543
30948	9008	9012	10500	2.6510419161930425	990	966
34547	9004	9013	6930	2.6501111264613826	666	666
27742	9010	9008	7029	2.6497421082186534	615	543
33842	9005	9010	9135	2.6498050498895958	483	483
12022	9016	9022	7614	2.649474883791922	726	606
17103	9014	9016	10440	2.6480006348408645	732	726
36230	9001	9016	4700	2.645426458573779	1192	1084
27943	9009	9003	4800	2.6453470442285596	672	666
12233	9016	9020	4772	2.6450769455368404	424	424
16935	9014	9017	3186	2.644490989059387	642	606
28272	9009	9019	5172	2.6443880403720916	732	666
1556	9022	9007	6048	2.643597569710379	696	666
18112	9013	9023	3762	2.6433787092086263	378	366
23794	9010	9003	5268	2.643468224498025	846	846
4096	9021	9004	8550	2.6421609107471666	1104	1086
936	9023	9014	4020	2.6412218502758398	246	246
17042	9014	9016	4050	2.6412627749534034	906	726
17211	9014	9015	10050	2.64062255789472	312	306
36013	9001	9022	4050	2.6391989216244616	1290	1206
19371	9012	9005	4152	2.638685412697167	606	606
15143	9015	9018	5332	2.637660236343773	686	602
25054	9010	9017	4325	2.6352480525917423	457	361
28697	9009	9012	3000	2.635114128611523	912	846
12753	9016	9017	5148	2.6327453697220218	258	126
28705	9009	9012	4350	2.6315317290360696	906	846
705	9023	9017	9750	2.6314906096195227	762	726
37061	9024	9013	3330	2.631296446216579	270	246
35681	9002	9011	7425	2.6307639188698646	1059	1023
19034	9013	9011	7275	2.6302322792919886	543	543
27556	9010	9009	7824	2.629084088412887	186	186
11600	9016	9007	10028	2.627915720346677	304	304
18777	9013	9012	5220	2.62622419829699	186	186
1119	9023	9013	10350	2.6262933498923657	420	366
24307	9010	9022	3348	2.625035579448523	546	546
8930	9017	9007	3000	2.623564626417073	558	426
17239	9014	9013	5000	2.6233146339493407	604	604
21682	9011	9016	3372	2.6231694280515616	618	546
17751	9014	9008	5912	2.622349105065253	1252	1024
37145	9024	9012	3372	2.621895228875705	426	426
3270	9022	9014	5880	2.620756202179176	540	486
8753	9018	9012	6900	2.6206309685594156	1188	1086
9940	9017	9019	5595	2.6204985497951405	153	123
26490	9010	9011	2778	2.618885540706393	306	306
13961	9016	9008	5860	2.6188969496169547	308	302
20552	9012	9010	3075	2.618542470730015	675	663
36233	9001	9016	5000	2.6183247156730998	1444	1084
6801	9020	9010	4602	2.617804930933709	744	666
2043	9022	9021	576	2.616670431731466	126	126
33923	9004	9006	4200	2.615908533707445	372	366
641	9023	9017	3690	2.6150203679038673	804	726
30652	9008	9016	4786	2.6143140727074186	356	302
30223	9008	9021	3825	2.6142016185840338	903	903
4026	9022	9008	10050	2.614088426348505	846	846
24986	9010	9017	1912	2.6125442992465326	368	362
22094	9011	9014	10530	2.612558873026837	246	246
13354	9016	9010	2520	2.6107432056851425	258	246
24952	9010	9019	10500	2.609141637125208	546	486
15830	9015	9010	1620	2.606450883151237	366	366
9401	9017	9023	6786	2.605577843971725	1158	726
28382	9009	9017	10200	2.6048799875164863	606	546
10737	9017	9012	7800	2.6043185625985017	1146	1026
20959	9011	9002	3150	2.6039292517068273	1044	1026
10166	9017	9016	5265	2.603616974162013	147	123
25679	9010	9015	5016	2.601768431122658	366	366
25500	9010	9015	1116	2.6011603712588665	366	366
7215	9019	9023	1500	2.6001385593431703	612	606
13448	9016	9010	4565	2.5997544242597526	313	241
37043	9024	9013	300	2.5993147545357247	246	246
13114	9016	9012	5600	2.5993272073550595	1378	904
28551	9009	9015	6000	2.598380560874805	552	546
34238	9004	9020	9600	2.597518007941575	1062	1026
35053	9004	9008	6100	2.5968718393212047	536	482
19840	9012	9020	5100	2.5964625779428747	1092	966
19464	9012	9004	2100	2.5962286312215634	492	486
37314	9024	9010	5764	2.595019735403339	980	842
20320	9012	9013	6329	2.5950003388552005	181	181
36807	9024	9022	2925	2.594593790642028	303	303
4193	9021	9023	6150	2.5946136664624326	366	306
5283	9020	9007	7084	2.5940485233015744	362	362
10274	9017	9016	7746	2.5941274275921518	162	126
22905	9011	9009	2781	2.5937356869691754	483	483
517	9023	9019	9600	2.5933885720299283	636	606
16625	9014	9023	8040	2.592978315590657	246	246
4453	9021	9022	9512	2.592789728908093	130	124
29797	9008	9005	336	2.592175843233203	390	366
20465	9012	9011	4656	2.5915392884637374	366	366
28850	9009	9011	8484	2.591105504307077	486	486
37355	9024	9010	7284	2.5904675054874753	918	846
22787	9011	9010	7830	2.590537567836846	306	306
26243	9010	9013	7800	2.590164286649913	852	846
36111	9001	9018	3036	2.5874250553474125	1092	1086
1789	9022	9024	4905	2.5871886730010405	321	303
18186	9013	9022	360	2.586614731982749	570	546
3431	9022	9012	6750	2.586259040607003	750	726
6227	9020	9016	4590	2.5860993302395636	426	426
7162	9019	9004	8550	2.5851324096978954	1104	1026
26099	9010	9014	7920	2.5844343610041434	600	546
10610	9017	9014	8010	2.5837459835386074	660	606
10591	9017	9014	6381	2.583159434631908	1053	603
32599	9006	9024	5760	2.583025525417726	1320	1206
28968	9009	9010	3068	2.582540567713731	190	184
27899	9009	9004	6072	2.5826027836637238	432	426
36155	9001	9018	7984	2.581623676080172	1100	1082
6977	9020	9008	3316	2.581097000819379	542	542
28443	9009	9016	5550	2.5809903920669504	498	426
32139	9007	9010	4320	2.580608233672714	636	546
17614	9014	9010	5944	2.5806849533856946	680	542
22224	9011	9012	1668	2.5789784904060125	378	366
4684	9021	9016	4100	2.577869804696181	784	724
32259	9007	9008	2959	2.5775323929883815	185	185
8988	9017	9007	8250	2.577626809745438	444	426
16837	9014	9020	6210	2.577089574594418	774	726
29091	9009	9010	4962	2.575828415695858	186	186
24147	9010	9023	4851	2.5744181720114776	945	783
16802	9014	9020	2025	2.57416954774501	723	723
14201	9015	9002	6600	2.574012617019901	1410	1146
34015	9004	9001	4914	2.5737141136690416	486	486
9817	9017	9020	7100	2.573671350111616	532	364
12252	9016	9020	5095	2.573260139192826	425	425
5199	9020	9007	2940	2.572981229429597	366	366
12063	9016	9021	4200	2.5720158826069066	786	726
21594	9011	9017	6030	2.571908920471408	798	666
22300	9011	9012	7476	2.5717857154970747	372	366
1102	9023	9013	7650	2.5717464163353645	384	366
29761	9008	9006	7320	2.57141429165696	174	126
4180	9021	9023	5100	2.5712971531890614	354	306
275	9023	9022	6885	2.571269570273363	243	243
29816	9008	9005	2760	2.5711413235546585	372	366
9808	9017	9020	6650	2.5703351283436477	1072	364
26015	9010	9014	4660	2.570108359010078	602	542
20343	9012	9013	6996	2.569397149922759	186	186
13704	9016	9010	10056	2.5686930863007817	252	246
4641	9021	9017	7084	2.5684586853873483	680	602
8447	9018	9001	2907	2.567138278896633	1125	1083
28932	9009	9010	2229	2.5664146818867057	183	183
6237	9020	9016	4770	2.565178085751485	426	426
1658	9022	9004	6812	2.564536989976665	1096	1084
13370	9016	9010	2960	2.5639501083890175	304	244
6832	9020	9010	5706	2.563809957849508	762	666
7743	9019	9017	10156	2.5628830132624008	122	122
5117	9021	9009	4680	2.5624628064246817	882	846
8843	9018	9009	4860	2.5611381300904204	906	606
7986	9019	9015	5458	2.561154298253501	182	182
35882	9001	9004	6228	2.5606305194166468	486	486
6555	9020	9014	3468	2.5600294001657042	732	726
33612	9005	9010	4129	2.5581149320438166	485	485
36188	9001	9017	5528	2.55765432712054	1564	1204
13847	9016	9008	2076	2.557405634822901	306	306
2975	9022	9015	1092	2.5572758652148377	186	186
2494	9022	9019	1156	2.5570948353263057	368	362
18380	9013	9019	6525	2.5557086086602228	915	903
20178	9012	9013	2961	2.5542586759522456	183	183
25433	9010	9016	7902	2.5535572616395354	306	246
23309	9010	9005	4152	2.553008253665773	486	486
36515	9001	9011	7068	2.550391927876698	846	846
29779	9008	9006	8772	2.549077207027714	144	126
8485	9018	9001	5350	2.548824329181623	1802	1082
5502	9020	9024	7050	2.5482688650985317	594	546
32438	9007	9008	9828	2.547391427652146	186	186
34906	9004	9010	7850	2.546323485121663	604	604
33771	9005	9010	6916	2.545184532335426	482	482
24765	9010	9020	7392	2.5429955109883404	690	666
26650	9010	9011	4842	2.5424749372217543	306	306
21413	9011	9020	5190	2.5418376240152947	1092	966
14798	9015	9020	2184	2.5417251699726093	426	426
34731	9004	9011	6543	2.541769240181874	363	363
32234	9007	9008	1275	2.5412491389387433	189	183
16228	9015	9009	7760	2.54062136952469	544	544
32605	9006	9024	7500	2.540148019442598	1266	1206
34229	9004	9020	6840	2.5394959605835496	1110	1026
31560	9007	9020	10236	2.5393697354502156	366	366
15917	9015	9010	4267	2.535965486302139	365	365
8758	9018	9012	7260	2.5345993463128202	1188	1086
36514	9001	9011	6940	2.5343720042674875	842	842
13026	9016	9013	675	2.5336553354650837	1119	1083
1857	9022	9023	2610	2.5334407891795947	246	246
34530	9004	9013	5592	2.5306865074064206	666	666
22194	9011	9013	7959	2.530050526979126	561	543
36122	9001	9018	4581	2.5298885966261917	1263	1083
9015	9017	9006	3960	2.528623591128124	660	546
1425	9023	9009	600	2.5277965593646297	990	966
11900	9016	9023	5967	2.5278535954588888	969	843
19060	9013	9011	10412	2.5272460208154817	544	544
26157	9010	9013	3120	2.525927768716124	846	846
18581	9013	9014	3300	2.5254593766346383	630	606
8195	9019	9011	6000	2.52486105401698	810	726
9506	9017	9022	4770	2.524708282879715	1200	486
35577	9002	9016	10575	2.5247430401642634	735	723
17209	9014	9015	9640	2.5244589342214065	302	302
17561	9014	9010	3850	2.523849117439075	542	542
20733	9011	9007	2400	2.52300666475128	852	846
13736	9016	9009	2520	2.521979029053901	486	426
33981	9004	9002	7650	2.521845641314533	672	666
12549	9016	9018	4120	2.521655937530406	182	182
31989	9007	9015	5912	2.5214472000971457	784	724
15291	9015	9017	5816	2.5213059041331407	664	304
29748	9008	9006	6480	2.5202907819798654	150	126
8306	9019	9010	6180	2.5198860503594838	546	486
1774	9022	9024	3036	2.519744140857253	342	306
5748	9020	9022	10200	2.5194485909959683	306	306
36312	9001	9014	6750	2.5181918756478043	1098	1086
15404	9015	9016	3420	2.5175518770485894	480	426
9176	9017	9002	7350	2.5168744027403105	1056	846
37117	9024	9013	8250	2.5154859356798327	246	246
6738	9020	9011	10260	2.512189997567571	972	966
27304	9010	9009	4968	2.5120261607262018	186	186
28701	9009	9012	3750	2.510789736355182	864	846
6189	9020	9016	3532	2.5102691950287452	422	422
12605	9016	9018	6524	2.5098820495311305	184	184
9242	9017	9024	2550	2.508497329096815	840	786
7935	9019	9015	3540	2.5082049005672253	192	186
1979	9022	9023	6980	2.5081725893114055	244	244
36032	9001	9022	8700	2.507035201511144	1224	1206
5707	9020	9022	6900	2.5068804389412844	306	306
2765	9022	9017	9540	2.50609609986773	504	486
2946	9022	9016	9540	2.5058766215276878	630	606
9107	9017	9003	1500	2.5048459554285287	1200	1146
28523	9009	9015	4086	2.5046893818166867	546	546
34178	9004	9022	9450	2.5045947789093783	1104	1086
26447	9010	9011	1629	2.5038611001386224	303	303
27590	9010	9009	8586	2.503578034807394	186	186
34221	9004	9020	5528	2.500028752015097	1414	1024
7774	9019	9016	2764	2.4995994346498067	302	242
35670	9002	9011	4680	2.499451456143766	1116	1026
24582	9010	9021	3150	2.498748434764762	672	666
30960	9008	9011	3084	2.497584442102914	852	846
31154	9008	9009	3420	2.4973697476897	606	606
13045	9016	9013	4581	2.497187910636973	1227	1083
6835	9020	9010	5808	2.495097817422683	792	666
6601	9020	9013	1500	2.4935672844855734	792	786
17878	9013	9004	5912	2.4933918530895074	664	664
7658	9019	9017	6192	2.4934467534597413	324	126
9843	9017	9020	8910	2.4931074176225474	378	366
22957	9011	9009	6381	2.491156517704528	513	483
37055	9024	9013	2790	2.491046635085951	246	246
31915	9007	9016	7642	2.4910285177532505	302	302
9706	9017	9020	1500	2.4900586331608587	378	366
22539	9011	9010	4700	2.4889838067730663	304	304
23885	9010	9001	2550	2.4879724358318973	1086	1086
31352	9007	9022	3728	2.487931157051239	664	664
3064	9022	9015	4845	2.4874218740661056	183	183
27090	9010	9009	1710	2.4872689167270283	192	186
31133	9008	9010	9448	2.486907523217424	542	542
5652	9020	9022	4738	2.4866705726992118	302	302
14834	9015	9020	5072	2.4867425483599033	436	424
34880	9004	9010	6500	2.486422043303	604	604
11975	9016	9022	4829	2.4858249935197274	745	601
3512	9022	9011	5635	2.4842685636280826	815	725
33389	9005	9014	3936	2.483018157780441	786	726
36852	9024	9022	5776	2.4829910938774162	326	302
16892	9014	9019	6000	2.48129257753449	492	486
6698	9020	9011	4824	2.48053898665808	1026	966
7138	9019	9006	8550	2.480004165042797	750	666
8597	9018	9019	5299	2.4795668183870068	491	425
10778	9017	9011	3528	2.4794283837265083	786	666
25439	9010	9016	8250	2.4792123671288073	258	246
12257	9016	9020	5180	2.4790437671247063	424	424
8528	9018	9001	8484	2.478937181895991	1104	1086
24395	9010	9022	5364	2.4787308302141797	666	546
30323	9008	9020	5880	2.4772226025770996	546	546
20911	9011	9004	8025	2.476963668614707	363	363
32214	9007	9009	7500	2.476364468436121	786	726
25892	9010	9015	8712	2.47627711318809	366	366
31311	9007	9023	1200	2.4750441722319847	906	906
6241	9020	9016	4842	2.4723674326712377	426	426
15008	9015	9019	5736	2.471945641962828	186	186
10379	9017	9015	3420	2.47154358284336	552	306
18219	9013	9022	4983	2.47159395102802	675	543
16822	9014	9020	4860	2.4709982337192704	744	726
16731	9014	9022	7362	2.4709888083119935	504	486
23591	9010	9004	2100	2.4702143145360016	612	606
8957	9017	9007	5332	2.470278897216174	1472	422
7728	9019	9017	9128	2.468691669784902	130	124
22066	9011	9014	7905	2.4666778704605328	291	243
3149	9022	9015	7092	2.466561572367721	186	186
21005	9011	9001	4600	2.466422010142908	854	842
2814	9022	9016	3123	2.46576605514066	717	603
21934	9011	9014	1881	2.46497616229633	255	243
3944	9022	9008	1350	2.463442059399507	852	846
1825	9022	9024	10350	2.462917159682109	306	306
28027	9009	9024	4884	2.46238451440289	1236	1026
14247	9015	9024	3750	2.4608565095828534	510	486
25815	9010	9015	6948	2.4606889372052487	366	366
31172	9008	9009	6660	2.4591126298906665	606	606
20914	9011	9004	8484	2.458956878242561	366	366
30535	9008	9017	7648	2.4585155610678235	440	422
13440	9016	9010	4400	2.458296851987759	334	244
25375	9010	9016	5751	2.4581790219913486	303	243
33637	9005	9010	4650	2.4562603260756877	492	486
12332	9016	9020	6675	2.456261050191702	423	423
33551	9005	9010	2655	2.4556616466909764	483	483
9675	9017	9021	7312	2.454759590486565	680	602
8446	9018	9001	2838	2.4542887386413352	1086	1086
17551	9014	9010	3300	2.454020839703194	612	546
17710	9014	9009	6040	2.453568478555759	878	722
34549	9004	9013	7110	2.4526397913518245	666	666
25161	9010	9017	6648	2.452100764193372	486	366
35858	9001	9004	4300	2.451052657883696	482	482
20177	9012	9013	2932	2.450848860776014	182	182
10090	9017	9016	3627	2.4506306281343626	123	123
18077	9013	9024	7800	2.4503190780412845	288	246
30176	9008	9022	5025	2.449539299772542	843	843
15929	9015	9010	4564	2.4481907509704333	362	362
25186	9010	9017	7403	2.4475298444225424	433	361
20756	9011	9007	6072	2.446664833080368	1098	846
26813	9010	9011	6417	2.4426633837250775	303	303
22387	9011	9010	2048	2.442291836164351	304	304
2566	9022	9019	6900	2.441936174458628	366	366
32088	9007	9011	4950	2.439637712603683	1260	846
10436	9017	9015	5617	2.4390225114169555	851	305
16174	9015	9009	1980	2.437684959297442	546	546
18892	9013	9012	7876	2.436480037408592	188	182
15717	9015	9011	4200	2.4361343766762213	558	546
13645	9016	9010	7820	2.4357858024357615	328	244
28625	9009	9014	7350	2.43508611065175	804	726
12141	9016	9020	2200	2.4344428331039807	422	422
1650	9022	9004	5800	2.4337554270016937	1190	1082
30449	9008	9017	3148	2.4334650101299014	470	422
15516	9015	9014	750	2.433093015632108	306	306
8955	9017	9007	5204	2.4325661893814026	1450	424
30434	9008	9017	1900	2.432149746923592	422	422
35217	9003	9015	3900	2.4318542613102965	1188	1146
31265	9007	9004	10500	2.431433547860762	684	666
1987	9022	9023	7360	2.4306672111052476	242	242
12788	9016	9017	6102	2.4296461489206314	150	126
17711	9014	9009	6168	2.4295848637096773	864	726
2846	9022	9016	4660	2.4289356302400926	728	602
25750	9010	9015	5916	2.4289714399139752	366	366
26445	9010	9011	1575	2.428007043551195	303	303
29859	9008	9005	5140	2.4279249998724133	914	362
13827	9016	9008	640	2.427581402809999	302	302
34027	9004	9001	5814	2.4263258531040646	486	486
32698	9006	9020	4724	2.4261818711644825	790	664
2328	9022	9020	3414	2.4257367103610226	318	306
15368	9015	9017	10440	2.42476918465379	330	306
6904	9020	9010	10620	2.4245697437739064	672	666
10074	9017	9016	3168	2.423763913847905	150	126
24726	9010	9020	5085	2.423363290706869	795	663
10644	9017	9013	3484	2.4228583953309113	1346	1022
4130	9021	9024	4950	2.4211493334202543	228	186
36126	9001	9018	4905	2.4194176401520298	1695	1083
15615	9015	9013	3240	2.416997885739781	792	726
22895	9011	9009	1284	2.415974054602518	486	486
15860	9015	9010	2907	2.4149284506869897	363	363
1875	9022	9023	3420	2.4137046922953624	264	246
10779	9017	9011	3664	2.4122511402202362	746	662
18291	9013	9021	6072	2.4123034225205315	486	426
32815	9006	9016	2340	2.411912659656392	480	426
