id	origin	dest	dep_time	vot	tt	fftime
9578	9018	9019	3728	3.0839672787540393	484	424
4688	9021	9023	6159	3.0820352898636445	381	303
30701	9010	9009	7572	3.0814528549010576	186	186
9581	9018	9019	3920	3.0810113462418793	484	424
10776	9017	9021	1620	3.0801969216372846	678	606
34775	9008	9009	9225	3.0796772289378103	603	603
37919	9004	9001	5469	3.077980534028393	483	483
35094	9007	9020	4752	3.0775888120994117	366	366
30040	9010	9011	8425	3.077323499110719	305	305
34623	9008	9010	3964	3.0744636526563474	668	542
18596	9014	9022	2056	3.0740899176756837	482	482
27755	9010	9019	6225	3.07390779058981	549	483
12768	9016	9007	3900	3.0725500463602553	306	306
39718	9002	9013	4860	3.0719350797864573	1026	1026
28273	9010	9016	5423	3.0711686590961387	313	241
26049	9010	9005	5032	3.0701999052001003	482	482
10384	9017	9024	5600	3.0702959574702877	1528	784
30730	9010	9009	7920	3.069638825282654	186	186
1218	9023	9013	6128	3.0694080301911626	412	364
18595	9014	9022	1928	3.068892453064614	484	484
35825	9007	9010	3690	3.0689255214180062	606	546
34212	9008	9016	5469	3.0680631914522722	303	303
441	9023	9021	9540	3.0671019205466417	312	306
22721	9012	9013	7625	3.066369805320235	181	181
38773	9004	9010	2250	3.0658516796524227	606	606
4452	9022	9008	5124	3.0652658334837213	918	846
6318	9020	9022	4258	3.064150103818522	302	302
12227	9017	9010	3484	3.0638405735902863	482	362
33373	9008	9005	10600	3.063868728263	368	362
897	9023	9015	150	3.0633671742410247	444	426
561	9023	9019	5700	3.06327944263569	888	606
30170	9010	9009	924	3.0628262263987094	186	186
40677	9001	9011	4824	3.062754034641982	858	846
8006	9019	9004	5940	3.0626469893412005	1152	1026
22462	9012	9013	312	3.0610525315868973	186	186
1848	9022	9004	6428	3.060180846444607	1216	1084
28107	9010	9017	8412	3.0602292404312754	384	366
39920	9001	9006	3780	3.059618553742711	696	666
16448	9015	9021	3960	3.059170086983181	330	306
40682	9001	9011	5229	3.058825025220332	861	843
31472	9009	9020	5700	3.0587689057187006	984	846
17802	9015	9010	4822	3.058426298978371	362	362
1865	9022	9004	9675	3.057679186639164	1095	1083
22726	9012	9013	7750	3.055888394535149	182	182
32923	9008	9007	4625	3.0536196305688845	181	181
18967	9014	9017	7821	3.05320225990356	645	603
26684	9010	9001	6000	3.052418995564606	1116	1086
16984	9015	9017	2205	3.0512032193893113	309	303
25605	9011	9009	6645	3.0505701078469354	483	483
36142	9007	9008	8420	3.049910826607216	184	184
33413	9008	9004	6048	3.049534918233356	1026	486
38153	9004	9020	7020	3.049621954927638	1104	1026
12844	9016	9007	5640	3.046441972932537	306	306
34458	9008	9013	6184	3.0464767719214265	1346	1142
35480	9007	9016	4983	3.0443552639775486	303	303
14663	9016	9012	6750	3.043276678766777	1056	906
30865	9010	9008	2400	3.042268774200063	558	546
25473	9011	9010	9336	3.0418730167632453	306	306
15309	9016	9010	10008	3.0417424622667877	246	246
21677	9012	9005	7392	3.0415742464313094	606	606
36128	9007	9008	7744	3.0410944020751827	182	182
39872	9002	9008	4680	3.039247357190946	516	426
5247	9021	9016	4845	3.038554268825367	789	723
39351	9003	9011	10350	3.0367469947809265	606	606
40123	9001	9023	7425	3.033575243686881	1029	1023
39213	9003	9017	6525	3.0329216972754436	1245	1143
29081	9010	9014	7326	3.0329198782373856	612	546
32851	9008	9007	1050	3.0318029275597365	186	186
34140	9008	9016	3346	3.0315379595680687	320	302
36328	9006	9024	3375	3.0298660616525432	1239	1203
17991	9015	9010	8260	3.0297791863694337	362	362
37203	9005	9014	3800	3.029063694197683	784	724
36342	9006	9024	6975	3.028401574429729	1245	1203
20787	9013	9012	188	3.026090395687183	184	184
25914	9010	9005	2080	3.0243313478118283	482	482
20449	9013	9020	4950	3.0242759664636636	918	786
3141	9022	9016	2868	3.0239070185670123	648	606
36069	9007	9008	5883	3.0223128081823556	195	183
6537	9020	9019	3075	3.021446076412278	243	243
1313	9023	9012	9675	3.021093698882463	543	543
39584	9002	9017	4724	3.0177719397886276	1648	844
4323	9022	9010	10750	3.0172318408101653	542	542
6974	9020	9016	4644	3.016739458089978	426	426
30448	9010	9009	5012	3.0166780852010104	184	184
19243	9014	9013	5490	3.0162697024930973	654	606
34748	9008	9009	4350	3.0160790599034932	606	606
7641	9020	9010	5431	3.0155186540396937	785	665
17576	9015	9011	5625	3.014891782354346	621	543
28498	9010	9015	3084	3.014753778233314	366	366
16210	9015	9022	5010	3.0145679858149346	300	186
35880	9007	9010	8010	3.013242566865429	606	546
12892	9016	9007	6780	3.012745764920025	306	306
32173	9009	9011	8660	3.0119085146325104	484	484
15911	9015	9024	4050	3.011543100431035	534	486
9075	9019	9014	9675	3.0111722993186807	501	483
28924	9010	9015	10725	3.011248099058764	363	363
8020	9019	9002	4800	3.0108406597754915	1614	966
36776	9006	9011	3780	3.0092747042601204	780	726
37114	9005	9021	6076	3.0089463464357076	1208	1142
1857	9022	9004	7712	3.0080737244507194	1120	1084
4228	9022	9010	6846	3.0074372653922707	558	546
13076	9016	9004	2340	3.006124480832907	822	786
15896	9015	9001	10350	3.0056076084276664	1398	1386
23675	9011	9022	224	3.0053994171220486	730	724
18707	9014	9021	2100	3.0047013334030774	564	546
30226	9010	9009	2304	3.00402472976115	186	186
41073	9024	9022	5535	3.0037895328988196	441	303
10846	9017	9020	360	3.0036096446712746	396	366
10673	9017	9022	5751	3.003011741321584	1233	483
40503	9001	9013	4140	3.002627834429526	666	666
18452	9014	9023	3350	3.00244550194182	250	244
16533	9015	9020	3212	2.9988703219893247	448	424
24049	9011	9017	4384	2.9988729303154007	788	662
23857	9011	9020	1620	2.998193824400905	966	966
19393	9014	9011	4185	2.9976427408452833	255	243
31916	9009	9014	7328	2.9967834516249945	790	724
18872	9014	9019	10125	2.9964803315311004	489	483
37641	9005	9010	7040	2.996311691315884	484	484
3238	9022	9016	6268	2.9961607036600024	722	602
33428	9008	9004	7872	2.9962440230146687	726	486
5429	9021	9014	8700	2.9962154218458648	588	546
24093	9011	9017	6258	2.9958746142680424	804	666
3390	9022	9015	3941	2.9938360116281406	187	181
12157	9017	9010	168	2.9930832505710754	390	366
29445	9010	9011	575	2.991905155394052	301	301
36203	9006	9007	5736	2.9919199254626077	1344	306
15958	9015	9023	2550	2.9916517922237778	426	426
3520	9022	9015	7170	2.9917165624108977	186	186
22746	9012	9013	8500	2.990154512640919	182	182
14171	9016	9017	1938	2.9882596494643363	126	126
8550	9019	9017	5940	2.9875507203208147	816	126
7381	9020	9014	9450	2.986396215281613	732	726
28567	9010	9015	4240	2.986261907831124	362	362
16389	9015	9022	9180	2.986242637022503	186	186
28935	9010	9014	810	2.985761540151927	552	546
23187	9011	9006	3000	2.9855762661962633	726	726
11659	9017	9015	5312	2.984180842498013	856	304
7969	9019	9007	7920	2.9829453114240083	606	546
28904	9010	9015	10065	2.9827824527029105	363	363
19811	9014	9008	6184	2.9823603759580273	1196	1022
37494	9005	9010	4734	2.9818768360950356	486	486
4986	9021	9022	10260	2.9817442201706843	138	126
39617	9002	9016	2100	2.980700930743987	756	726
6934	9020	9016	3720	2.9807193886839722	426	426
29941	9010	9011	6972	2.9803822286696997	312	306
18808	9014	9020	9180	2.980379779515894	726	726
4178	9022	9010	5757	2.980156788343331	705	543
23674	9011	9022	112	2.97987175181039	722	722
39833	9002	9010	7800	2.979716216302037	1020	966
12665	9017	9008	7980	2.9790101733428522	600	426
11909	9017	9013	4200	2.977419261117299	1368	1026
39072	9004	9008	5760	2.9769160403153085	522	486
16998	9015	9017	3078	2.9760728196699144	360	306
1675	9023	9008	7712	2.9758318520223495	1090	1084
8285	9019	9020	1200	2.974663222595569	246	246
15862	9015	9002	6750	2.974301486058207	1392	1146
32080	9009	9011	3656	2.9736798139754725	484	484
37351	9005	9010	1060	2.9727665572388995	494	482
20092	9013	9001	6480	2.972363034855137	666	666
29283	9010	9013	10500	2.972060088455673	846	846
33890	9008	9019	3150	2.9718492474157063	642	546
19389	9014	9011	4029	2.971101980820293	297	243
41096	9024	9022	6748	2.9697901267799898	362	302
21424	9013	9009	3000	2.9684205040070992	1044	1026
40552	9001	9013	8550	2.9682085850714794	672	666
22052	9012	9022	4600	2.967908280081204	872	722
2217	9022	9023	7092	2.9678060996980364	264	246
19634	9014	9010	5182	2.9668309015959817	698	542
5469	9021	9013	6450	2.9659973315053723	498	426
23311	9011	9004	6714	2.965974213331615	366	366
36448	9006	9020	4770	2.964984922287775	702	666
31468	9009	9020	5200	2.964755982337654	992	842
41083	9024	9022	5985	2.962662882064497	411	303
35789	9007	9011	7050	2.9625025077776574	906	846
35677	9007	9015	9225	2.9624812690731104	765	723
16505	9015	9021	10260	2.9625414622902455	306	306
9344	9019	9009	1350	2.9604030423065515	732	666
25521	9011	9010	10712	2.960282300738004	310	304
25013	9011	9010	2980	2.9600897986859787	314	302
32457	9009	9010	5150	2.9590727004032917	184	184
24466	9011	9014	2286	2.958857269862281	246	246
9666	9018	9019	10156	2.958052693069896	458	422
22821	9012	9011	3738	2.957138143679512	366	366
24828	9011	9012	4950	2.9572031744895346	390	366
2272	9022	9023	10314	2.956885482361306	246	246
7950	9019	9007	3825	2.956516262046192	603	543
26586	9010	9002	5490	2.9563619878294283	1152	966
7268	9020	9015	5760	2.9561786735290214	456	426
33449	9008	9003	5175	2.9559321484209504	1275	723
31179	9009	9002	8550	2.9543635089911646	846	846
33701	9008	9021	2925	2.9536166842067404	903	903
14565	9016	9013	2812	2.953276359889919	1112	1082
9839	9018	9009	1684	2.9531440108124087	656	602
11627	9017	9015	4320	2.952226948696093	462	306
34504	9008	9012	6660	2.9516798388955343	1278	966
598	9023	9018	2100	2.9511644498437004	816	786
29071	9010	9014	6846	2.9504100460472356	558	546
36578	9006	9016	2880	2.9502142504049638	456	426
10241	9017	9002	4700	2.9488748199541472	1522	844
38614	9004	9012	7767	2.9489111255378435	483	483
29302	9010	9012	2184	2.9476982377968985	666	666
33497	9008	9001	4884	2.9471390068844454	1506	786
31689	9009	9016	4428	2.945911856513458	480	426
17060	9015	9017	5429	2.9457265979868508	841	301
12218	9017	9010	3232	2.9451980585707545	482	362
13657	9016	9020	4545	2.9450773514017183	423	423
27313	9010	9022	7656	2.944638300902567	564	546
11632	9017	9015	4556	2.944238683392633	850	304
3919	9022	9011	5256	2.9439939904907466	900	726
15132	9016	9010	5904	2.943759637042878	570	246
3	9023	9007	1500	2.9433149731422668	948	906
35120	9007	9020	5724	2.942312908383238	366	366
3015	9022	9017	5748	2.9412446915580404	1014	486
34052	9008	9017	7616	2.940623028983126	508	424
20789	9013	9012	282	2.9397849702930623	186	186
18793	9014	9020	6748	2.9393559337331876	722	722
5312	9021	9015	2880	2.9385477503829147	324	306
16090	9015	9022	2205	2.9381770179586817	183	183
29937	9010	9011	6924	2.938169046624057	306	306
2748	9022	9020	8376	2.9364473455819478	306	306
35295	9007	9017	5480	2.9362508545453254	442	424
37124	9005	9021	6825	2.936211077343864	1167	1143
18820	9014	9019	1575	2.9357464423699713	489	483
26657	9010	9001	4600	2.9335699859757787	1088	1082
35366	9007	9016	180	2.933161987610773	306	306
251	9023	9022	5020	2.932192490105191	290	242
30922	9010	9008	6250	2.9312292953705894	806	542
33909	9008	9019	6480	2.9311052126910684	684	546
17755	9015	9010	3957	2.930657335543952	363	363
24384	9011	9015	5670	2.930428165670508	696	546
317	9023	9022	7119	2.93030773781354	243	243
27623	9010	9020	8548	2.9298935588180375	692	662
33713	9008	9021	5550	2.9295622091340046	906	906
10470	9017	9023	3876	2.928185224274483	1356	726
41312	9024	9013	3924	2.927916309864975	246	246
5077	9021	9020	9600	2.927454600564934	372	366
32041	9009	9012	10200	2.9273825785318937	858	846
26053	9010	9005	5088	2.9264377211476624	486	486
9370	9019	9009	8550	2.9251419077864824	690	666
8419	9019	9017	2400	2.924831281343472	156	126
2263	9022	9023	9621	2.9246682292771817	243	243
16649	9015	9019	1275	2.924173510813785	183	183
6190	9020	9023	2800	2.922735753230987	548	542
30493	9010	9009	5416	2.9224499932743333	188	182
24211	9011	9016	4698	2.9210662050743594	630	546
36491	9006	9019	5175	2.9202600252457467	1341	663
23390	9011	9002	4650	2.9196820054545105	1032	1026
4197	9022	9010	6080	2.919576870865744	694	544
23105	9012	9008	5268	2.919460274344065	996	966
3082	9022	9017	8748	2.919319662773164	486	486
9205	9019	9010	2500	2.9172814225734944	542	482
25895	9010	9005	1260	2.914707067804096	486	486
41186	9024	9021	9675	2.914148133918438	195	183
17376	9015	9014	5712	2.913707978835803	354	306
15263	9016	9010	8280	2.9137923907136054	270	246
36084	9007	9008	6228	2.913074228095578	186	186
11957	9017	9013	10080	2.912860266580957	1068	1026
13900	9016	9019	360	2.9110064713878843	276	246
4446	9022	9008	4812	2.909906008724336	864	846
24886	9011	9012	8884	2.9099867791980594	362	362
8467	9019	9017	4065	2.909750377459011	153	123
35864	9007	9010	6543	2.9094593972974065	603	543
15310	9016	9010	10044	2.9084308498499922	246	246
38726	9004	9011	7683	2.908034816999099	363	363
14631	9016	9012	2025	2.9066126398492407	915	903
33531	9008	9024	3300	2.9065359085886175	1110	1086
8061	9019	9024	6600	2.9065099270191226	726	666
25523	9011	9010	10768	2.9055503429594545	302	302
25959	9010	9005	3351	2.903273944347759	483	483
39399	9003	9009	6000	2.902952853896551	672	666
31026	9009	9006	7020	2.9007985091570885	564	546
10131	9017	9004	3036	2.9005861229990817	1086	906
18177	9015	9008	6812	2.9006578096061504	946	724
15	9023	9007	4756	2.899889604452621	980	902
16904	9015	9018	5004	2.8981309859175366	666	606
24606	9011	9014	7872	2.8973078943483705	300	246
7185	9020	9016	10135	2.8960819350030054	425	425
26609	9010	9002	8775	2.8953873452825922	975	963
35122	9007	9020	5796	2.8927103004383126	366	366
5985	9020	9006	5200	2.8909977537075955	704	662
19689	9014	9010	7284	2.8903844780639876	576	546
3608	9022	9014	2775	2.8897587890014003	483	483
40753	9001	9010	4552	2.8888524158985813	1088	1082
38701	9004	9011	5950	2.8887292236914406	440	362
20910	9013	9012	4516	2.8881026787026203	182	182
17707	9015	9010	2920	2.8878892725683123	362	362
13692	9016	9020	5070	2.886702171632431	426	426
36750	9006	9012	5940	2.8863825458719297	1116	846
33657	9008	9022	5592	2.8855491848197303	852	846
22857	9012	9011	5760	2.8853298928432363	390	366
31566	9009	9017	3105	2.8837789767473376	657	543
31206	9009	9001	5736	2.883114675001734	924	906
13400	9016	9022	5600	2.8814088290078352	736	604
18008	9015	9010	8940	2.8801877694994933	366	366
18453	9014	9023	3400	2.879387782989158	248	242
38079	9004	9022	6200	2.8785553829543775	1180	1084
12354	9017	9010	6274	2.878163306765987	482	362
31843	9009	9015	6525	2.8782215132339988	549	543
28692	9010	9015	5752	2.8778468761231086	362	362
443	9023	9021	10080	2.877088063133247	306	306
39014	9004	9009	7110	2.876957554931065	426	426
36811	9006	9010	540	2.876817541511661	708	666
22837	9012	9011	4782	2.8760506023694803	372	366
10634	9017	9022	4662	2.875934722226759	1182	486
30249	9010	9009	2796	2.872874810676211	186	186
3799	9022	9012	1350	2.872234547848149	744	726
12685	9017	9008	10572	2.87231146317763	444	426
7246	9020	9015	4725	2.871599537292592	423	423
14907	9016	9010	2124	2.871412187122247	246	246
20813	9013	9012	1464	2.870565112035523	186	186
4345	9022	9009	3800	2.8702798937655936	730	724
31684	9009	9016	4083	2.87002858396033	483	423
34901	9007	9001	4950	2.8697220234287872	1722	966
8612	9019	9017	7710	2.869796532090572	174	126
2383	9022	9021	4710	2.86860516178706	138	126
15094	9016	9010	5448	2.868597892444189	930	246
17070	9015	9017	5719	2.8665849787619067	875	305
25552	9011	9009	3459	2.866412280971204	483	483
15113	9016	9010	5676	2.866398708503239	1092	246
11809	9017	9014	4594	2.8652865811389394	1154	602
28841	9010	9015	7968	2.8653595202210864	366	366
38890	9004	9010	6930	2.8649750663836375	624	606
16434	9015	9021	2160	2.863223692572758	312	306
8347	9019	9020	6543	2.863213023251446	243	243
21596	9012	9005	3000	2.8620083195680386	606	606
26187	9010	9005	7431	2.8620803462313678	483	483
18994	9014	9016	1200	2.861073332639195	762	726
10403	9017	9024	6714	2.86057198335576	1404	786
15449	9016	9008	1080	2.860275543121075	306	306
36808	9006	9011	10500	2.858639876845602	762	726
18797	9014	9020	7312	2.8582846046922663	734	722
38545	9004	9012	2100	2.857432926477078	492	486
2680	9022	9020	5775	2.8571592997831603	309	303
7668	9020	9010	6268	2.857039037008538	722	662
28652	9010	9015	5292	2.856432437880216	384	366
40681	9001	9011	5148	2.856083493592707	846	846
2600	9022	9020	3255	2.85566323476243	303	303
10351	9017	9024	3669	2.855585558073964	861	783
12124	9017	9011	7440	2.8554314441497874	744	666
35829	9007	9010	4050	2.85525557975536	654	546
5165	9021	9017	5012	2.85195982656589	1654	604
38731	9004	9011	8028	2.8510880542181734	366	366
41325	9024	9013	4920	2.85094536959357	246	246
22120	9012	9020	2100	2.850804587778333	966	966
28844	9010	9015	8016	2.8506968272302604	366	366
5244	9021	9016	4638	2.8499524746116136	792	726
38917	9004	9010	8343	2.848338520772053	603	603
26549	9010	9003	8400	2.8479944628327885	846	846
10222	9017	9002	300	2.8475147922525785	876	846
22907	9012	9011	10284	2.845946625680225	366	366
25407	9011	9010	7746	2.845142662563604	306	306
27375	9010	9022	10323	2.8431225639469075	543	543
15131	9016	9010	5892	2.8426260038756404	900	246
25429	9011	9010	8054	2.840211600753296	304	304
11881	9017	9014	10412	2.8384235444797086	604	604
39929	9001	9006	5760	2.8363385348455883	684	666
33803	9008	9020	5314	2.835241795077099	542	542
30169	9010	9009	875	2.8345407721579687	181	181
8642	9019	9017	9240	2.8340598435548476	126	126
28251	9010	9016	4860	2.8337836034366704	300	246
41072	9024	9022	5490	2.833285457265267	402	306
36165	9007	9008	10028	2.8328378690867426	184	184
3067	9022	9017	7760	2.831532527299844	514	484
21694	9012	9005	8884	2.830838566858761	602	602
16000	9015	9023	5792	2.8301662958181475	544	424
29898	9010	9011	6456	2.8300919652959666	306	306
17858	9015	9010	5638	2.8295529341683463	362	362
39624	9002	9016	3900	2.8280914975100595	810	726
27679	9010	9019	3264	2.827023178031625	546	486
341	9023	9022	8250	2.826934001412787	258	246
27058	9010	9022	1699	2.826774312365453	545	545
36643	9006	9016	8550	2.8255383583274414	522	426
23578	9011	9023	3183	2.82532369480566	543	483
28113	9010	9017	8724	2.825317735506561	390	366
18563	9014	9023	8700	2.8251674771102135	258	246
9378	9019	9008	2100	2.8248175459706983	630	546
24100	9011	9017	6692	2.82448684573587	790	664
41324	9024	9013	4860	2.8243194803896645	294	246
2892	9022	9019	9256	2.824327366551905	368	362
14783	9016	9011	5994	2.8235630641927596	1230	546
11530	9017	9016	9450	2.8218863869296253	144	126
10518	9017	9023	6675	2.821507075278638	1293	723
3541	9022	9015	7830	2.8213041404087797	216	186
4601	9021	9001	8550	2.8209672687505147	1116	1086
40608	9001	9012	5592	2.8208061047494324	486	486
39083	9004	9008	7068	2.8204329996577835	540	486
25494	9011	9010	9956	2.8205260033900124	304	304
39988	9001	9004	5528	2.818158408871441	490	484
39737	9002	9012	3000	2.8152955606192496	846	846
8835	9019	9015	2025	2.8151144204378715	183	183
36146	9007	9008	8676	2.814686036889226	186	186
17690	9015	9010	2400	2.814404265037128	366	366
11768	9017	9014	384	2.813427921039215	618	606
36607	9006	9016	5280	2.813055505447219	1164	426
19125	9014	9015	4083	2.8128767891301085	351	303
22196	9012	9018	3700	2.810982667296745	1100	1082
34434	9008	9013	2100	2.8107696195460505	1200	1146
6181	9020	9023	720	2.810310722197434	558	546
21678	9012	9005	7456	2.8103248128354226	602	602
13080	9016	9004	3036	2.8083268755294473	852	786
10515	9017	9023	6450	2.8073837019625607	1290	726
17659	9015	9010	1068	2.8057641190624043	366	366
14530	9016	9014	5940	2.8055308784161395	1200	726
8972	9019	9015	7080	2.8054253700622467	186	186
32168	9009	9011	8040	2.8052975491608705	492	486
40020	9001	9004	8550	2.8053312723726846	492	486
16070	9015	9022	1260	2.804391664133936	186	186
39856	9002	9009	7500	2.803862894020945	876	846
12554	9017	9008	672	2.803021474725126	444	426
24701	9011	9013	5088	2.802603452552826	558	546
39264	9003	9015	3900	2.802243265464841	1188	1146
25720	9010	9007	1125	2.801241876591999	561	543
6299	9020	9022	3311	2.800400379503691	313	301
20686	9013	9015	4368	2.8004270848866537	912	726
7448	9020	9012	4800	2.80038984177246	1050	966
6180	9020	9023	540	2.800048306602922	552	546
24059	9011	9017	4860	2.7996308788769317	816	666
24910	9011	9010	297	2.799367056647718	303	303
27135	9010	9022	4104	2.79849445523093	546	546
30557	9010	9009	5928	2.797284546414105	186	186
27776	9010	9019	7294	2.7972858929190014	542	482
10712	9017	9022	7080	2.7968518435014165	948	486
15749	9015	9007	8700	2.7957160322811454	780	726
32320	9009	9010	3360	2.795054325629052	186	186
18728	9014	9021	6040	2.794423430582386	608	542
11281	9017	9016	3540	2.7940073261439777	144	126
38580	9004	9012	5220	2.7935390354434397	486	486
12144	9017	9011	9448	2.7920212276372793	782	662
2033	9022	9024	8280	2.7918436339727988	330	306
36293	9006	9001	1500	2.791380844091246	666	666
28466	9010	9015	2394	2.790941520881755	366	366
31861	9009	9015	8010	2.7900399059039267	546	546
38805	9004	9010	3936	2.7895864916493958	606	606
2855	9022	9019	6030	2.788858935528091	600	366
27836	9010	9017	850	2.7881198252098747	398	362
24981	9011	9010	2332	2.787647014804329	302	302
16138	9015	9022	3574	2.787380740000202	194	182
17058	9015	9017	5341	2.786540672154138	383	305
17147	9015	9017	9567	2.786326353378545	303	303
37484	9005	9010	4604	2.7861378158629235	484	484
24975	9011	9010	2164	2.785918327053262	302	302
25359	9011	9010	7042	2.7843228048452238	302	302
18030	9015	9010	9980	2.783044180129876	364	364
1888	9022	9003	7425	2.7817386030623283	987	963
1331	9023	9011	2184	2.7806587314892375	486	486
27432	9010	9021	4782	2.779153414870372	810	666
22240	9012	9018	7380	2.778978085385535	1164	1086
8587	9019	9017	6930	2.778752820913573	174	126
8463	9019	9017	3941	2.7784848573029026	175	121
38722	9004	9011	7407	2.7782251264818214	399	363
36901	9006	9009	3825	2.777427687803254	561	543
7602	9020	9010	4005	2.777355818371529	735	663
1720	9022	9007	5052	2.7758385586577856	702	666
18354	9014	9001	6120	2.7754635201036453	1200	1086
32528	9009	9010	5890	2.7745548590787807	182	182
39476	9002	9001	1350	2.7730490448876086	366	366
10697	9017	9022	6495	2.7728211204503044	1035	483
34378	9008	9015	6940	2.7722920262900614	968	722
9979	9017	9007	2862	2.771110819377707	444	426
31283	9009	9023	3750	2.76859314267251	1032	966
24454	9011	9014	1224	2.767310594699788	246	246
31590	9009	9017	5004	2.766801432861236	678	546
26829	9010	9024	7392	2.7665741451447423	870	846
23155	9011	9007	5700	2.7664642204714722	1290	846
2860	9022	9019	6255	2.7656440175563315	549	363
15410	9016	9009	7362	2.764933944551163	486	426
807	9023	9016	1650	2.762682566924105	936	846
1676	9023	9008	7840	2.762681670829599	1088	1082
12037	9017	9011	2584	2.762547635513019	692	662
26517	9010	9003	2400	2.761712446095322	852	846
37992	9004	9024	7560	2.7602221516606735	930	906
3021	9022	9017	5922	2.7598185759995117	894	486
19233	9014	9013	4384	2.7595388558336054	614	602
27251	9010	9022	6152	2.7557589977546892	658	544
16084	9015	9022	1935	2.7544938226083153	183	183
20164	9013	9024	7328	2.7532630897336516	286	244
22500	9012	9013	2372	2.7511197260950757	184	184
7646	9020	9010	5586	2.7503298752280902	834	666
7528	9020	9011	7300	2.7503693032759258	1028	962
33697	9008	9021	600	2.7489962342618686	912	906
4921	9021	9022	7075	2.7484526097699744	143	125
17948	9015	9010	7260	2.747433027932275	366	366
13121	9016	9004	7084	2.746473310675696	794	782
32685	9009	9010	8160	2.744794596960096	186	186
21760	9012	9004	5568	2.743270275741851	486	486
8166	9019	9022	4860	2.7407732657201116	492	366
3555	9022	9015	8460	2.7408054380644025	186	186
37320	9005	9014	10100	2.73999472496902	730	724
1222	9023	9013	6462	2.739157157774953	372	366
15138	9016	9010	5976	2.738859094626703	972	246
31761	9009	9016	9224	2.738606706315517	460	424
22657	9012	9013	6012	2.737954150705469	186	186
22899	9012	9011	9128	2.73470177450095	370	364
25799	9010	9006	2812	2.734564013498997	740	662
13985	9016	9018	1440	2.734046068609032	186	186
41452	9024	9012	9675	2.733911039087979	423	423
11309	9017	9016	4248	2.733772163234878	162	126
36806	9006	9011	9600	2.7324171516492064	750	726
37407	9005	9010	3040	2.7303586093025904	488	482
86	9023	9004	5736	2.7302796355758336	1038	846
13486	9016	9021	4600	2.727973416128418	782	722
32861	9008	9007	1869	2.727774264042193	183	183
21827	9012	9002	3300	2.7271962631094278	846	846
31141	9009	9004	10028	2.7261733954597505	424	424
8263	9019	9021	5912	2.7256872449543996	622	484
9115	9019	9012	5175	2.724753245812868	1323	1083
8867	9019	9015	3717	2.7241239839929423	183	183
19499	9014	9011	7590	2.7241406103414043	246	246
8884	9019	9015	4380	2.7240210568297156	186	186
22851	9012	9011	5490	2.7224267093748136	408	366
14116	9016	9018	7952	2.7203734182279073	184	184
4478	9022	9008	6786	2.7186267646550375	846	846
10535	9017	9023	8025	2.717873201602788	855	723
41323	9024	9013	4800	2.717072250543642	258	246
17477	9015	9012	2925	2.7167879496007523	927	903
3567	9022	9015	9240	2.716612407393882	186	186
20679	9013	9015	3340	2.7155373399956297	800	722
32259	9009	9010	2160	2.7133301622133903	186	186
1693	9022	9007	1980	2.713198699783216	666	666
34137	9008	9016	3244	2.71258954924843	356	302
28949	9010	9014	2124	2.711468005901322	546	546
11105	9017	9019	5184	2.7112195118376747	150	126
34325	9008	9016	10107	2.7109506260025285	309	303
28194	9010	9016	2938	2.7105994535672093	296	242
5541	9021	9011	3856	2.710543052814577	866	782
40557	9001	9013	9450	2.7089465077897414	672	666
5607	9021	9010	2940	2.7079831174927946	672	666
12045	9017	9011	3180	2.7080799422734443	792	666
22690	9012	9013	6794	2.7074897050143045	184	184
7301	9020	9015	7776	2.7066151415244972	426	426
23649	9011	9023	7614	2.704409449675609	540	486
5080	9021	9020	10260	2.704504794904374	366	366
21475	9013	9008	1350	2.7043196918814987	1146	1146
34489	9008	9012	4200	2.704403412387997	1002	966
3505	9022	9015	6720	2.704096840848914	222	186
18653	9014	9022	5917	2.7032328824252976	551	485
5191	9021	9017	7100	2.7032413571882605	640	604
10172	9017	9004	7760	2.702615105971614	1084	904
41352	9024	9013	6705	2.7021499005055856	249	243
10528	9017	9023	7500	2.7012923442055436	1272	726
32969	9008	9007	5825	2.7004686993950084	181	181
31935	9009	9013	2025	2.699921634132682	1035	1023
610	9023	9018	3375	2.6966368732214803	789	783
31669	9009	9016	2976	2.6963579806700317	486	426
34840	9007	9004	3150	2.696437620202382	732	666
20793	9013	9012	470	2.6960543922235196	184	184
3170	9022	9016	4146	2.6958163281240695	666	606
34232	9008	9016	5929	2.695694558316062	359	305
12810	9016	9007	4937	2.6945199405024884	301	301
20578	9013	9017	7872	2.694045698650308	1062	1026
38384	9004	9015	7800	2.6929770442479564	906	906
25586	9011	9009	5550	2.692763800533417	486	486
2707	9022	9020	6596	2.6904119987334854	310	304
19257	9014	9013	7068	2.690343899737907	636	606
21265	9013	9011	9672	2.6902866816494173	558	546
36442	9006	9020	3984	2.6901190153380097	696	666
4572	9021	9004	5850	2.6891572127629337	1290	1086
39951	9001	9004	1650	2.688894742787979	486	486
17758	9015	9010	4020	2.688693670891928	366	366
27651	9010	9019	1080	2.688486608418621	522	486
16383	9015	9022	8865	2.688100016722698	183	183
37121	9005	9021	6600	2.6878202827848248	1200	1146
17020	9015	9017	4062	2.6869285986574822	330	306
38381	9004	9015	7350	2.6863025918679986	954	906
20772	9013	9014	7712	2.6857420798486316	616	604
