id	origin	dest	dep_time	vot	tt	fftime
25064	9010	9005	3414	3.428744818803309	486	486
4420	9021	9001	4950	3.427427010205047	1248	1086
13026	9016	9021	8400	3.4269869202438894	762	726
21389	9012	9019	7500	3.4261689314765804	1140	1086
31350	9009	9010	5190	3.4255709758032493	210	186
18514	9014	9015	7890	3.4242104570406795	306	306
30436	9009	9019	5800	3.4214755117013946	734	662
7182	9020	9012	6525	3.4214582717050783	975	963
14997	9016	9008	5025	3.418504226016707	309	303
15639	9015	9022	5108	3.418446251802233	292	184
19951	9013	9015	3900	3.4175750568327885	762	726
8099	9019	9017	1260	3.4165360864359857	132	126
5091	9021	9016	8820	3.4164666265572814	786	726
25057	9010	9005	3267	3.4144889250814003	483	483
27825	9010	9015	7591	3.4144380360500346	365	365
13914	9016	9015	5340	3.412274839096319	864	426
3199	9022	9015	1920	3.4101630649728856	186	186
27002	9010	9017	5040	3.4100220477017054	486	366
4308	9022	9008	6948	3.4098860978223566	852	846
23259	9011	9017	6420	3.4091828909240975	786	666
6618	9020	9016	1950	3.4088657939905223	426	426
40089	9024	9010	3873	3.4085365602851887	885	843
388	9023	9021	5550	3.408172961632009	330	306
11286	9017	9015	6930	3.407708768368293	582	306
16255	9015	9019	9825	3.4077239189243795	183	183
37899	9003	9016	10200	3.4073316680566563	1050	1026
25316	9010	9005	8394	3.4063074938675566	486	486
31647	9009	9008	450	3.4058339656624224	606	606
21251	9012	9023	9300	3.4049967131464944	564	546
1796	9022	9003	4680	3.4043887880654173	1056	966
28392	9010	9012	7968	3.4040460726508037	666	666
15404	9015	9023	3762	3.4035297270142646	444	426
28167	9010	9013	3712	3.403052104891779	854	842
17131	9015	9010	3915	3.402642709838041	363	363
37524	9004	9010	5989	3.40182495603362	611	605
22959	9011	9022	9112	3.4014664119337854	722	722
28192	9010	9013	4944	3.4012622533142163	1284	846
6590	9020	9016	450	3.401147143247899	426	426
19652	9013	9022	9600	3.400417547394967	570	546
27543	9010	9015	3516	3.399759676004171	366	366
25582	9010	9004	9825	3.3996205660637258	603	603
10627	9017	9020	10440	3.39965091879394	378	366
36265	9005	9010	5596	3.3993778047002112	482	482
1749	9022	9004	4590	3.3987707485998166	1146	1086
12728	9016	9002	9300	3.3978741119602205	786	726
4810	9021	9020	360	3.3975391821548953	366	366
34803	9007	9008	5305	3.3976363401424923	185	185
2364	9022	9021	6748	3.3975917054159996	122	122
23074	9011	9020	6500	3.3973857082508663	1072	964
32662	9008	9020	6468	3.3964885306253736	546	546
38874	9001	9018	4650	3.3945199910434107	1818	1086
17085	9015	9010	2889	3.3940010614180807	363	363
31356	9009	9010	5250	3.393243446069315	186	186
22056	9012	9011	5682	3.3933210890725904	366	366
29458	9010	9009	5544	3.392977339793762	186	186
10570	9017	9020	6441	3.392599299151929	1149	363
34159	9007	9016	964	3.3920298692481605	302	302
39519	9024	9023	3843	3.390199777032344	123	123
36081	9005	9010	1540	3.389733085619482	482	482
1167	9023	9013	6240	3.388608239921655	414	366
10036	9017	9024	7425	3.387701219776762	1095	783
28501	9010	9011	2325	3.3875201854709323	303	303
9850	9017	9003	7920	3.387050857187567	1200	1146
4467	9021	9024	10500	3.3855584245696746	216	186
1319	9023	9011	5868	3.384492643363392	552	486
14368	9016	9010	1948	3.3836603967976706	242	242
37664	9004	9009	6750	3.3825237242526973	426	426
9532	9018	9009	4794	3.38025985095153	912	606
23160	9011	9019	9180	3.3802557087449956	738	726
26850	9010	9019	9990	3.3788228886422456	516	486
6184	9020	9022	9540	3.378170020186012	306	306
35042	9006	9002	6750	3.3778452401622205	324	306
998	9023	9014	3484	3.376974420340482	242	242
10996	9017	9016	5912	3.375640408864356	148	124
21054	9012	9003	8550	3.374288330613796	246	246
12297	9016	9007	3537	3.373668642674436	303	303
17615	9014	9004	3750	3.3737303159619967	660	606
13251	9016	9020	5992	3.372929620342094	422	422
5894	9020	9024	2400	3.37259450966737	552	546
30842	9009	9013	2850	3.3711476280378267	1050	1026
26305	9010	9022	6120	3.370406012825791	600	546
37010	9004	9016	10440	3.3704624313996088	816	786
5625	9020	9007	4068	3.3701131727569975	366	366
32717	9008	9019	2880	3.3698536518199296	624	546
16813	9015	9013	1575	3.3689651742008233	723	723
6839	9020	9016	7100	3.367338350018418	424	424
15833	9015	9022	10440	3.3662739061174998	186	186
5624	9020	9007	4016	3.363417390557096	364	364
12015	9017	9010	10628	3.3621364785433654	406	364
14938	9016	9008	3308	3.3614077453317646	316	304
26759	9010	9019	4962	3.3594249281728437	552	486
13840	9016	9017	8928	3.3591324761734604	126	126
29190	9010	9009	2425	3.3587995829281896	185	185
34258	9007	9016	4899	3.3580865138764646	303	303
3146	9022	9016	8586	3.356669417138161	660	606
1312	9023	9011	5504	3.3565272197804026	550	484
404	9023	9021	7084	3.3552939786432554	308	302
32520	9008	9022	8000	3.3532966643917055	844	844
18574	9014	9013	6684	3.3527763343608377	648	606
26510	9010	9021	6152	3.3517551006446915	718	664
22584	9011	9002	6168	3.3517517890643713	1056	1026
23925	9011	9012	1028	3.3504567677362886	370	364
13063	9016	9020	1511	3.348924976126546	421	421
11906	9017	9010	6141	3.348856093540894	483	363
24710	9011	9009	5900	3.348400880627999	514	484
22521	9011	9004	8740	3.3481534809157147	362	362
27172	9010	9017	10300	3.347534590340664	428	362
2140	9022	9023	7792	3.3465986384644455	248	242
21059	9012	9002	3000	3.3455067040531667	846	846
5262	9021	9013	6100	3.3450772919842295	500	422
1795	9022	9003	4275	3.344782661283602	1029	963
30206	9009	9023	4628	3.344653351845719	1144	964
9482	9018	9009	448	3.344240763787772	620	602
15150	9015	9007	1125	3.3440615690258992	771	723
27020	9010	9017	5364	3.343890593214487	486	366
15711	9015	9022	6280	3.343867275346412	302	182
5750	9020	9006	3468	3.342630028128096	678	666
25011	9010	9005	1842	3.3420528712286814	486	486
22007	9012	9011	2100	3.341259086320052	390	366
30592	9009	9016	3876	3.3413485646540337	504	426
29743	9010	9009	9750	3.340319093574792	186	186
8017	9019	9020	4668	3.339936193527406	246	246
26257	9010	9022	5284	3.3396479835144413	668	542
29166	9010	9009	1825	3.339505188351248	185	185
31865	9008	9007	6807	3.3390748158597527	183	183
16201	9015	9019	6807	3.337663481192897	183	183
8416	9019	9016	4773	3.3374105453339613	687	243
7568	9020	9008	5364	3.337237208011736	552	546
28784	9010	9011	5632	3.336781232827396	398	302
27951	9010	9014	1881	3.3358079745830316	579	543
15188	9015	9007	8325	3.335546204840651	783	723
21973	9012	9013	9624	3.3352234752048378	186	186
4465	9021	9024	9600	3.335122004704189	216	186
30843	9009	9013	3000	3.334841922963915	1026	1026
26162	9010	9022	3300	3.3347773766853313	546	546
22430	9011	9004	2312	3.3346016880662965	364	364
6697	9020	9016	4350	3.333646112645676	426	426
16092	9015	9019	3246	3.3325261761621907	186	186
11370	9017	9014	3525	3.3306811174490867	753	603
29274	9010	9009	3672	3.3290201166564333	186	186
22316	9012	9008	9300	3.3289590160056095	984	966
23237	9011	9017	5440	3.3279890833607135	812	662
22672	9011	9024	2812	3.327270864458389	620	602
5469	9021	9010	7328	3.327295423474022	664	664
20304	9013	9012	7075	3.3248951807300515	185	185
12948	9016	9022	7392	3.3233099159368256	732	606
28905	9010	9011	6911	3.322057352724596	307	301
16566	9015	9016	1236	3.3216066952404595	444	426
6639	9020	9016	2875	3.321263661005771	425	425
33684	9007	9002	9450	3.3180617297111734	660	606
33324	9008	9012	10200	3.317458376959288	1014	966
8694	9019	9015	9150	3.317319951355853	186	186
9471	9018	9012	10000	3.3172610078641656	1082	1082
13061	9016	9020	1417	3.3163071745204524	425	425
38554	9001	9006	7425	3.3162563081414302	669	663
24156	9011	9010	3092	3.315120975148024	304	304
22104	9012	9011	10028	3.315015158217716	370	364
27424	9010	9015	198	3.3142213997962746	366	366
6695	9020	9016	4300	3.313607518590611	422	422
31159	9009	9010	2358	3.3127228548305463	186	186
40208	9024	9010	7824	3.312471110898526	876	846
31898	9008	9007	8250	3.3121975742197063	186	186
15457	9015	9023	7830	3.3118125441845083	444	426
581	9023	9018	3267	3.310657595467971	831	783
37697	9004	9008	1575	3.310168087675253	483	483
6823	9020	9016	6700	3.3102094240558277	422	422
40171	9024	9010	6339	3.310090642902432	927	843
21250	9012	9023	8775	3.310067724983367	549	543
4815	9021	9020	1440	3.308929743704859	366	366
9507	9018	9009	3276	3.3088409720542464	744	606
22405	9011	9006	7800	3.307180893378549	732	726
39808	9024	9015	5100	3.3068809064844045	660	486
31691	9009	9008	6940	3.3064613865375456	602	602
17769	9014	9024	10200	3.3063890673998326	378	366
24115	9011	9010	2293	3.305953822571686	305	305
37844	9003	9017	4050	3.3043418537948717	1206	1146
31618	9009	9010	9931	3.3044324049503695	185	185
22244	9012	9009	3900	3.30329783144197	894	846
2725	9022	9019	5588	3.303382440291966	496	364
37249	9004	9012	5340	3.3030583449888713	486	486
34135	9007	9017	9560	3.30275302601407	442	424
24299	9011	9010	4941	3.3017320527701437	303	303
18326	9014	9016	540	3.3011825957485477	750	726
2347	9022	9021	6192	3.300766288217654	126	126
22281	9012	9008	1500	3.2999111157451186	978	966
21749	9012	9013	3456	3.2998760437975436	186	186
35193	9006	9020	4350	3.299541594649805	720	666
25462	9010	9004	4900	3.298452832330121	608	602
28246	9010	9013	7480	3.296092340413662	848	842
16197	9015	9019	6651	3.2955436624503878	189	183
14918	9016	9008	2568	3.294175696026142	312	306
31743	9008	9007	2778	3.293946393061547	186	186
2497	9022	9020	3519	3.2940149432966326	303	303
8160	9019	9017	3941	3.2940352862816202	169	121
22078	9012	9011	6990	3.2940204343144117	372	366
9896	9017	9002	7350	3.294007319652209	1104	846
16521	9015	9017	7830	3.293879828483792	336	306
11604	9017	9011	2584	3.292843371665094	680	662
7898	9019	9022	6428	3.292787983185701	436	364
4454	9021	9024	6150	3.2926789944089507	246	186
14306	9016	9011	9540	3.2920999196555454	546	546
22391	9011	9006	5512	3.2918205046107465	776	722
12019	9017	9009	360	3.285732500935516	552	546
18068	9014	9021	5656	3.285648061451499	584	542
4527	9021	9023	7648	3.2842141888682326	308	302
6880	9020	9016	8288	3.282531205473948	424	424
15043	9016	9008	6051	3.281712511635035	309	303
35196	9006	9020	4800	3.2806463429695008	702	666
27603	9010	9015	4566	3.279552875045985	366	366
25151	9010	9005	5074	3.2788604951336713	482	482
5924	9020	9024	6684	3.278441603336757	588	546
8685	9019	9015	8400	3.2772656819957566	192	186
9754	9017	9006	9300	3.276975677342831	600	546
14166	9016	9011	2000	3.2757167877457976	544	544
15088	9016	9008	7488	3.2755463900047745	306	306
29869	9010	9008	7686	3.2745846251337447	642	546
16130	9015	9019	4708	3.272376855030153	182	182
11621	9017	9011	3840	3.2720247910272824	810	666
4248	9022	9008	2550	3.271618414611009	852	846
20925	9012	9005	8228	3.271653385159107	604	604
22673	9011	9024	2924	3.2703578549513166	616	604
9247	9018	9019	4176	3.269712755265916	486	426
25490	9010	9004	5650	3.2688752956727334	656	602
29747	9010	9009	9850	3.2688634716199068	182	182
39435	9001	9009	7380	3.2676407295717076	906	906
39513	9024	9023	3267	3.2672260198155936	129	123
32397	9008	9024	6600	3.267275051182128	1110	1086
15853	9015	9021	2520	3.2670624131623054	306	306
18831	9014	9011	9081	3.2670216184638945	243	243
26855	9010	9019	10440	3.2666172235580677	510	486
6253	9020	9021	7712	3.2663361170618406	364	364
5802	9020	9004	4140	3.2662106342549437	1392	1026
12629	9016	9004	5100	3.266074583031155	1428	786
23250	9011	9017	5960	3.2661638274768454	1024	664
17681	9014	9002	6075	3.2652587638194244	1485	1263
33124	9008	9016	9069	3.264901196955595	303	303
8728	9019	9014	3900	3.2645256878834443	504	486
9265	9018	9019	5130	3.2600444930754446	492	426
11230	9017	9015	5051	3.259444835574603	853	301
34493	9007	9013	6120	3.2591289339277334	1230	1146
28142	9010	9013	1700	3.2583602819868376	850	844
33143	9008	9016	10452	3.2578625700006856	306	306
8175	9019	9017	4406	3.257732268398631	238	124
6286	9020	9019	3024	3.2567354660417926	252	246
25273	9010	9005	7266	3.2544037987184833	486	486
1195	9023	9013	9600	3.254217416360227	366	366
25905	9010	9024	7890	3.2528482305198394	864	846
12661	9016	9004	9180	3.249950611421405	810	786
17045	9015	9010	1278	3.249525625383221	366	366
22230	9012	9009	225	3.248953564990594	855	843
28	9023	9007	6840	3.2466720774715054	954	906
14041	9016	9013	3260	3.2464119873470976	1204	1084
32673	9008	9020	7084	3.246294342924389	542	542
34482	9007	9013	3150	3.2458854642105384	1158	1146
26372	9010	9022	7825	3.2457793173800398	545	545
23723	9011	9014	6384	3.244815809963229	300	246
40144	9024	9010	5582	3.244554323408851	1120	844
39789	9024	9015	3681	3.2437442557044776	519	483
6677	9020	9016	3850	3.242580351817561	422	422
3979	9022	9010	5148	3.241994172275519	816	546
6551	9020	9017	8262	3.2411630806932012	396	366
33446	9008	9010	4812	3.240859227089811	786	546
40143	9024	9010	5556	3.2400245379032717	1098	846
38970	9001	9016	600	3.2392184284351955	1122	1086
1148	9023	9013	5060	3.2392043624667397	370	364
33348	9008	9011	4581	3.239038606314728	921	843
6534	9020	9017	7440	3.2389295216327016	396	366
6654	9020	9016	3250	3.2382234941587122	422	422
1245	9023	9012	7350	3.23829058356724	552	546
2887	9022	9017	5700	3.237735588650853	930	486
38436	9002	9010	5800	3.237763756114417	1034	962
19263	9013	9004	7920	3.2377447143168747	666	666
34086	9007	9017	5820	3.237031880719708	468	426
4012	9022	9010	5760	3.236763993135461	690	546
15004	9016	9008	5172	3.2353140364233584	396	306
17897	9014	9023	7564	3.235263398618003	248	242
32963	9008	9016	3456	3.2340775678210085	360	306
17497	9015	9008	450	3.2336630412210265	780	726
21434	9012	9018	5259	3.2333251132223335	1275	1083
3354	9022	9015	6460	3.2334165180363055	254	182
26493	9010	9021	5299	3.2330027465507856	845	665
4074	9022	9010	7254	3.2323937759212473	558	546
14460	9016	9010	4113	3.2318363285095053	297	243
28740	9010	9011	5204	3.2316973104253064	436	304
37932	9003	9014	7800	3.227247750908646	864	846
25240	9010	9005	6510	3.2262579276424965	486	486
37063	9004	9015	10125	3.224800927723457	915	903
40220	9024	9010	8550	3.223044497743718	870	846
29390	9010	9009	4924	3.222095095358358	188	182
14719	9016	9010	8433	3.221050467702096	249	243
15154	9015	9007	2250	3.2200037381432476	786	726
4825	9021	9020	3200	3.2192376264749623	364	364
3490	9022	9014	4968	3.218945019615176	528	486
24181	9011	9010	3442	3.2178880578024036	302	302
29379	9010	9009	4836	3.2179111607221076	186	186
37433	9004	9010	2124	3.2173464225067483	606	606
2019	9022	9023	3912	3.2173862338590156	252	246
28568	9010	9011	3336	3.215842489888555	318	306
9868	9017	9002	3450	3.2157825759166747	1050	846
30777	9009	9015	10350	3.2151577595539997	564	546
8518	9019	9015	1275	3.21486951592543	183	183
23498	9011	9015	3114	3.214960308228474	558	546
6883	9020	9016	8429	3.2125358454991084	421	421
23922	9011	9012	512	3.2122636554511224	370	364
29764	9010	9009	10325	3.2090228754550623	181	181
752	9023	9017	8550	3.208837993238978	744	726
8254	9019	9017	6100	3.207504920562449	710	122
22065	9012	9011	6105	3.2061635159165447	381	363
36927	9004	9017	8460	3.205044413120892	918	906
12012	9017	9010	10460	3.2043172284206056	484	364
16579	9015	9016	2756	3.2041510790528402	490	424
37876	9003	9016	3960	3.2041933780073175	1140	1026
16763	9015	9014	5736	3.20394189890663	312	306
25743	9010	9001	5050	3.203548325479242	1088	1082
24653	9011	9009	1540	3.202644293225226	482	482
1698	9022	9006	3060	3.2025196904397775	990	966
3660	9022	9012	4112	3.2024866836823724	736	724
13282	9016	9020	6636	3.2004726052881916	426	426
37235	9004	9012	4556	3.200307063721764	484	484
8607	9019	9015	5337	3.1998155954466814	183	183
16784	9015	9014	7362	3.199670187548604	312	306
29323	9010	9009	4260	3.1987668835439043	192	186
13805	9016	9017	7151	3.194084146835374	157	121
28344	9010	9012	5214	3.1935120438925035	870	666
28579	9010	9011	3468	3.193149264281447	312	306
33838	9007	9020	1572	3.1928783093247106	366	366
34967	9006	9007	7380	3.1909871324816756	342	306
4030	9022	9010	6084	3.1903642733196262	690	546
32009	9008	9006	5622	3.1901346165130833	156	126
23309	9011	9016	270	3.189556439258252	552	546
24256	9011	9010	4554	3.189523539264611	306	306
5395	9021	9010	3148	3.188785494122112	674	662
34698	9007	9008	1284	3.188151699381755	186	186
29046	9010	9011	9450	3.188208134583234	306	306
38995	9001	9016	5300	3.187711538531481	1474	1084
12877	9016	9022	3340	3.1853551920130636	722	602
37550	9004	9010	7065	3.185239433358303	603	603
5051	9021	9016	4820	3.184853943724453	796	724
16047	9015	9019	150	3.1841751397959235	186	186
27498	9010	9015	2751	3.1834204742536474	363	363
22686	9011	9024	4400	3.183466243625155	694	604
37021	9004	9015	2956	3.181984072166421	962	902
13905	9016	9015	4836	3.1819951176333996	846	426
19022	9014	9010	9540	3.182055284974247	564	546
20504	9013	9011	8868	3.1803058876103076	546	546
22765	9011	9023	3675	3.1797198457419635	501	483
28032	9010	9014	5490	3.1781088495629315	690	546
23631	9011	9014	3036	3.177996035235768	276	246
5821	9020	9004	7380	3.177744913607282	1044	1026
33628	9007	9006	10575	3.1761207922288746	309	303
37211	9004	9012	1650	3.1745377791703855	486	486
16239	9015	9019	8583	3.174568016745917	183	183
33026	9008	9016	5364	3.1736445148860075	312	306
21943	9012	9013	8010	3.1726700362084617	186	186
10456	9017	9020	720	3.1694285498625003	366	366
10449	9017	9020	90	3.1689481813700437	366	366
3467	9022	9014	3300	3.1683854771062556	498	486
31953	9008	9006	2812	3.1678980622280304	152	122
30972	9009	9011	3148	3.166736608867301	512	482
18474	9014	9015	5350	3.166420536967299	314	302
36478	9004	9007	6525	3.1640567895729865	771	663
25382	9010	9004	1050	3.1629860952120876	606	606
22601	9011	9001	1080	3.1628731691261063	846	846
16570	9015	9016	1684	3.1607933610262484	434	422
16929	9015	9011	4014	3.1608140304681687	546	546
37144	9004	9013	4620	3.1607663011351397	666	666
7225	9020	9011	4776	3.1603598207270305	1062	966
19776	9013	9019	5250	3.1593475892611553	1194	906
8507	9019	9015	324	3.1586008490525046	186	186
18175	9014	9019	4590	3.158395078965961	516	486
38302	9002	9015	4200	3.156909181366429	1428	1146
37635	9004	9009	4740	3.156574676873481	426	426
3478	9022	9014	4200	3.1559418044592573	492	486
5833	9020	9002	1350	3.155182654699033	1008	966
6829	9020	9016	6850	3.154671369299787	422	422
17808	9014	9023	3428	3.153046460726988	256	244
26773	9010	9019	5466	3.1524283798432267	552	486
8005	9019	9020	3681	3.1510756610566477	243	243
6896	9020	9016	9100	3.1501684156550844	422	422
11988	9017	9010	9056	3.149455807068809	364	364
23924	9011	9012	768	3.1486473723954433	384	366
25926	9010	9024	10668	3.1480924337307847	852	846
7974	9019	9021	8400	3.14652633367857	492	486
1508	9023	9010	9300	3.145523556087226	804	786
1559	9023	9009	9600	3.1453892065938063	990	966
30497	9009	9017	4680	3.1450596489069778	666	546
32209	9008	9005	8884	3.145057386608052	392	362
34301	9007	9016	5862	3.1449178933443833	306	306
13955	9016	9015	9150	3.1448752337522197	432	426
40254	9024	9008	1200	3.1445594207249283	1110	1086
5298	9021	9012	5700	3.1443612685184323	654	606
4233	9022	9008	150	3.143630298760347	852	846
6281	9020	9019	2440	3.1434828957024443	248	242
3346	9022	9015	6180	3.142244743134693	300	186
25742	9010	9001	5000	3.141951080847612	1108	1084
37543	9004	9010	6750	3.1418067626307047	606	606
9111	9018	9001	3468	3.13985458659043	1140	1086
7600	9020	9008	6716	3.139926104356291	544	544
20443	9013	9011	4735	3.1377538295074	605	545
1171	9023	9013	6660	3.136963322615583	384	366
2053	9022	9023	5000	3.1358672920495887	244	244
20030	9013	9014	6684	3.135001072385838	606	606
36242	9005	9010	5242	3.1347611445621504	482	482
2629	9022	9020	8019	3.134591496587163	303	303
15411	9015	9023	4329	3.1339542981310347	435	423
8458	9019	9016	6600	3.1336518071406374	546	246
8795	9019	9012	9450	3.1334215170234474	1104	1086
28635	9010	9011	4263	3.1331428733556286	309	303
8967	9019	9010	7028	3.132605961842528	544	484
29285	9010	9009	3804	3.132281747470195	186	186
33106	9008	9016	7884	3.13061435616467	318	306
28524	9010	9011	2808	3.1285749163605607	306	306
37549	9004	9010	7020	3.1285738482711993	612	606
17567	9014	9007	5100	3.128196322065501	1098	1026
10556	9017	9020	5912	3.1272289459305007	1264	364
22015	9012	9011	3075	3.1264818749948198	363	363
9952	9017	9024	300	3.1260637048631903	810	786
13965	9016	9014	225	3.125846168492651	747	723
36519	9004	9006	6072	3.1256116729760617	372	366
19149	9013	9007	10200	3.125697151968604	1176	1146
11755	9017	9010	2248	3.124147241127083	446	362
37859	9003	9017	7425	3.1237305351888622	1191	1143
31183	9009	9010	2910	3.1230478640257604	186	186
6121	9020	9022	5880	3.122823644706777	306	306
1324	9023	9011	6128	3.1202668731179073	568	484
3150	9022	9016	8910	3.1196930795628703	612	606
21294	9012	9022	6900	3.1191114760760783	756	726
36900	9004	9017	5229	3.117988208455467	1131	903
13241	9016	9020	5832	3.1176902434001432	426	426
27128	9010	9017	7956	3.1166987552196783	486	366
27316	9010	9016	5825	3.116441817358529	337	241
23609	9011	9014	1386	3.1161206817574727	246	246
5743	9020	9006	2100	3.11542810450975	690	666
28209	9010	9013	5622	3.113947194893401	1170	846
34638	9007	9010	7650	3.1140350300003354	600	546
31071	9009	9011	8884	3.1128561332950415	482	482
7987	9019	9020	1350	3.1114806968849122	246	246
31626	9009	9010	10179	3.1115725733259683	183	183
15746	9015	9022	7105	3.110751946815954	245	185
25377	9010	9004	600	3.110307302906792	612	606
37233	9004	9012	4320	3.109008712567541	486	486
31105	9009	9010	620	3.1074693339621255	184	184
35676	9006	9008	2440	3.104963357676586	122	122
26334	9010	9022	6850	3.1038322761619757	542	542
21127	9012	9001	6400	3.103142484215176	482	482
2886	9022	9017	5670	3.1030330424725987	864	486
33533	9008	9010	10684	3.1030932061672565	542	542
1165	9023	9013	6120	3.102263707691696	414	366
20893	9012	9005	6030	3.102046909324004	606	606
33066	9008	9016	6408	3.1005698949029687	360	306
5597	9020	9007	2300	3.0982035096494425	364	364
33931	9007	9020	6748	3.0969389987180893	362	362
4714	9021	9022	6219	3.095452650101855	147	123
19017	9014	9010	9090	3.094490759515784	558	546
37106	9004	9014	8775	3.0938276349486107	645	603
11878	9017	9010	5609	3.0915014500997713	481	361
20781	9012	9007	10350	3.091251801246541	1152	1146
20010	9013	9014	4590	3.090837099970734	636	606
9469	9018	9012	9700	3.0906078775711343	1088	1082
36687	9004	9024	9600	3.0902054869481987	930	906
30835	9009	9013	450	3.0888943305430394	1038	1026
22667	9011	9024	1440	3.087872062200774	612	606
19172	9013	9006	6000	3.087311285724672	1038	1026
23383	9011	9016	5078	3.0870495921078223	604	544
22760	9011	9023	3252	3.086887522562063	540	486
24289	9011	9010	4851	3.0867168647224874	303	303
11936	9017	9010	6996	3.0855650072949423	486	366
14802	9016	9009	3267	3.084199066309383	573	423
3632	9022	9013	8820	3.084279918894248	564	546
9541	9018	9009	5172	3.0839672787540393	918	606
19032	9014	9010	10530	3.0838777061362226	546	546
4676	9021	9022	5421	3.0820352898636445	129	123
9544	9018	9009	5298	3.0810113462418793	912	606
10746	9017	9019	7028	3.0801969216372846	154	124
34569	9007	9010	720	3.0796772289378103	564	546
37727	9004	9008	6030	3.077980534028393	546	486
34950	9006	9007	4836	3.0775888120994117	342	306
29986	9009	9004	3267	3.077323499110719	423	423
34449	9007	9015	9300	3.0744636526563474	786	726
18517	9014	9015	8228	3.0740899176756837	316	304
27719	9010	9015	5895	3.07390779058981	363	363
28236	9010	9013	6860	3.0711686590961387	844	844
20343	9013	9012	8075	3.0707464327102825	181	181
25978	9010	9023	4224	3.0701999052001003	840	786
10356	9017	9022	9081	3.0702959574702877	489	483
1210	9023	9012	2475	3.0694080301911626	549	543
34006	9007	9019	7650	3.0680631914522722	612	546
22607	9011	9001	2475	3.066369805320235	849	843
38387	9002	9011	3825	3.0658516796524227	1059	1023
4410	9021	9004	10200	3.0652658334837213	1116	1086
6294	9020	9019	3750	3.064150103818522	246	246
12198	9017	9008	7500	3.0638405735902863	666	426
13068	9016	9020	1746	3.0635432501825637	426	426
893	9023	9015	4329	3.0633671742410247	567	423
557	9023	9019	9675	3.06327944263569	603	603
30094	9009	9002	4725	3.0628262263987094	849	843
22385	9011	9006	4724	3.0610525315868973	748	724
1826	9022	9002	4650	3.060180846444607	1584	1266
28073	9010	9014	6975	3.0602292404312754	603	543
19229	9013	9004	5172	3.0600914419421965	666	666
39654	9024	9022	5682	3.059618553742711	420	306
16401	9015	9017	3162	3.059170086983181	336	306
31365	9009	9010	5340	3.0587689057187006	192	186
17706	9014	9001	5040	3.058426298978371	1182	1086
1842	9022	9002	8400	3.057679186639164	1296	1266
22611	9011	9001	3212	3.055888394535149	844	844
32770	9008	9017	2200	3.0536196305688845	434	422
18899	9014	9010	3780	3.05320225990356	618	546
37649	9004	9009	5640	3.0526072738079235	426	426
26624	9010	9020	5580	3.052418995564606	804	666
16923	9015	9011	3528	3.0512032193893113	564	546
25544	9010	9004	7459	3.0505701078469354	605	605
35877	9005	9021	9768	3.049910826607216	1146	1146
33248	9008	9013	3150	3.049534918233356	1158	1146
37913	9003	9015	6600	3.049621954927638	1164	1146
13216	9016	9020	5432	3.049444088869075	424	424
36259	9005	9010	5512	3.0466405696877876	488	482
12778	9016	9023	225	3.046441972932537	873	843
34267	9007	9016	5088	3.0464767719214265	306	306
9290	9018	9019	6438	3.044546029507959	486	426
15773	9015	9022	7775	3.0445749760072904	181	181
35247	9006	9019	9450	3.0443552639775486	732	666
14639	9016	9010	6699	3.043276678766777	297	243
30686	9009	9015	1200	3.042268774200063	558	546
25408	9010	9004	2934	3.0418730167632453	606	606
15253	9015	9004	6750	3.0417424622667877	948	906
21530	9012	9017	10350	3.0415742464313094	1044	1026
35864	9005	9021	7848	3.0410944020751827	1152	1146
39589	9024	9022	128	3.039247357190946	310	304
5220	9021	9014	7500	3.038554268825367	600	546
34627	9007	9010	6570	3.038410955410718	612	546
38585	9001	9004	4000	3.037020759460915	482	482
38958	9001	9017	7500	3.0367469947809265	1266	1206
39887	9024	9013	3924	3.033575243686881	246	246
29043	9010	9011	9375	3.0329198782373856	303	303
32709	9008	9020	10572	3.0318029275597365	546	546
33943	9007	9020	7460	3.0315379595680687	364	364
36112	9005	9010	2805	3.0298660616525432	483	483
11011	9017	9016	6152	3.0298798637386923	142	124
17874	9014	9023	6264	3.0297791863694337	252	246
37024	9004	9015	3340	3.029063694197683	932	902
36130	9005	9010	3183	3.028401574429729	489	483
20733	9013	9008	5500	3.026090395687183	1220	1142
25851	9010	9024	4735	3.0243313478118283	1025	845
20372	9013	9012	9600	3.0242759664636636	186	186
3136	9022	9016	7872	3.0239070185670123	708	606
35807	9005	9021	3762	3.0223128081823556	1182	1146
6521	9020	9017	6860	3.021446076412278	454	364
1306	9023	9011	5124	3.021093698882463	498	486
39251	9001	9011	2025	3.0177719397886276	843	843
4303	9022	9008	6543	3.0172318408101653	843	843
6963	9020	9015	3807	3.016739458089978	423	423
30322	9009	9022	10620	3.0166780852010104	726	726
19161	9013	9006	3960	3.0162697024930973	1026	1026
34543	9007	9011	5140	3.0160790599034932	1394	842
7615	9020	9008	7564	3.0155186540396937	542	542
28452	9010	9011	1050	3.014753778233314	306	306
16173	9015	9019	5868	3.0145679858149346	186	186
35624	9006	9009	600	3.013242566865429	564	546
12821	9016	9023	6210	3.012745764920025	972	846
32118	9008	9005	3880	3.0119085146325104	452	362
15874	9015	9021	4820	3.011543100431035	412	304
9020	9019	9009	4650	3.0111722993186807	726	666
28880	9010	9011	6586	3.011248099058764	320	302
36639	9004	9001	8280	3.0092747042601204	486	486
