id	origin	dest	dep_time	vot	tt	fftime
18160	9011	9020	7312	2.0311372269323225	968	962
10507	9016	9020	7860	2.030794632849967	426	426
10812	9016	9017	4655	2.030597257081575	139	121
6241	9019	9022	7380	2.0300335085786987	372	366
29760	9003	9016	2250	2.0293552817153717	1044	1026
21657	9010	9015	3435	2.0290762879534974	363	363
29995	9002	9020	1500	2.0277264205941496	972	966
28586	9005	9010	7928	2.0254854260628417	484	484
12556	9015	9020	3870	2.024545986994421	432	426
22488	9010	9011	3792	2.024346778902584	306	306
17006	9012	9015	6000	2.0241603586435652	984	906
7854	9017	9024	720	2.0222810650205747	840	786
27088	9007	9013	3900	2.0218135644784305	1164	1146
8373	9017	9020	9224	2.0216626457812144	376	364
10338	9016	9020	3450	2.0215045413017325	426	426
1709	9022	9023	9630	2.01912583190892	252	246
26334	9008	9010	9128	2.018909549910793	568	544
1761	9022	9021	3140	2.0186192302507173	124	124
31583	9024	9010	6159	2.0175648614930064	921	843
7345	9018	9019	8700	2.0173002435591396	432	426
14127	9014	9022	3510	2.0166857290760305	486	486
15732	9013	9014	225	2.015961062375028	615	603
24308	9009	9012	5268	2.015998928753184	924	846
29634	9004	9008	4948	2.0157428651129954	512	482
12130	9015	9023	4384	2.015177209528024	440	422
23089	9010	9009	4700	2.0136146336242793	184	184
8951	9017	9014	1980	2.010803532309618	624	606
17221	9012	9013	6366	2.0108076582972667	186	186
29764	9003	9016	4050	2.0091173614746696	1116	1026
24104	9009	9016	7650	2.007605423828296	486	426
1954	9022	9020	2750	2.007309222324746	304	304
16382	9012	9005	450	2.006750173168661	606	606
9524	9017	9009	8550	2.006718634984987	564	546
9530	9017	9009	10350	2.006566275960171	588	546
9372	9017	9010	5875	2.0057596964430857	485	365
12447	9015	9022	9616	2.0050362760946476	182	182
31579	9024	9010	6027	2.004548019725593	951	843
17866	9011	9024	6210	2.004038943253176	660	606
28910	9004	9021	6750	2.003839527583303	1140	1086
17091	9012	9013	2504	1.998728942648429	184	184
24577	9009	9010	4120	1.998285210473987	182	182
2198	9022	9017	448	1.998180997719473	482	482
17234	9012	9013	6795	1.9975989529347304	183	183
29913	9003	9008	7500	1.9974648924345784	762	726
2765	9022	9014	5656	1.9971758891350697	500	482
30680	9001	9015	450	1.996653328410147	1410	1386
31000	9001	9009	5700	1.9961961089118851	906	906
26113	9008	9014	9450	1.9960914771372	1068	1026
6477	9019	9017	5280	1.9943560668633653	150	126
26932	9007	9016	5568	1.9930562611941638	306	306
30014	9002	9020	7875	1.9920250702832898	1005	963
18971	9011	9010	2088	1.991724542008781	306	306
27461	9006	9007	6840	1.9909263734826281	330	306
14734	9014	9011	4665	1.989999945293387	291	243
28545	9005	9010	6820	1.990002024456349	482	482
13498	9015	9010	4590	1.9877497847466994	366	366
13214	9015	9014	8000	1.9866933695367268	304	304
27344	9007	9008	5670	1.9862177812293138	198	186
18680	9011	9014	7084	1.9862289143086143	248	242
8247	9017	9020	560	1.985149533119826	364	364
27717	9006	9017	6750	1.984717340238751	636	546
19489	9011	9008	3856	1.9842052910794479	872	842
9347	9017	9010	5225	1.9841722598433753	481	361
13179	9015	9014	4948	1.9831291759534402	302	302
25332	9008	9005	10650	1.9820760600751106	372	366
21034	9010	9019	4580	1.9814375099558836	544	484
7041	9019	9010	5447	1.9809346234476797	541	481
6476	9019	9017	5254	1.9778490003360771	152	122
16929	9012	9017	6480	1.9747419148383494	1092	1026
6165	9019	9023	9600	1.9746875459781648	618	606
2497	9022	9016	10000	1.9739295489368613	650	602
4476	9020	9007	6364	1.973426357293531	362	362
11154	9016	9011	1028	1.9721414476059962	544	544
17521	9012	9009	6660	1.9715708165027244	870	846
20949	9010	9020	6381	1.9711404991935553	789	663
31662	9024	9008	2900	1.9708784144116092	1102	1084
22729	9010	9011	6908	1.9707986496394196	304	304
20225	9010	9001	2880	1.9702510357806955	1086	1086
12833	9015	9018	5475	1.9702984840078832	669	603
11766	9016	9008	3220	1.969827371469647	308	302
26869	9007	9016	3288	1.9697016778975336	306	306
10298	9016	9020	1680	1.967607359313416	426	426
2465	9022	9016	7140	1.9674309529881542	666	606
6986	9019	9010	1012	1.9673163272400056	488	482
13741	9015	9009	6940	1.9670213287805007	542	542
22355	9010	9011	416	1.9666905485813557	304	304
21886	9010	9015	7683	1.9667843417256932	363	363
1078	9023	9011	10500	1.9647691417417676	498	486
11220	9016	9011	5736	1.963543069414247	678	546
16316	9013	9008	4884	1.9613313595098583	1158	1146
17018	9012	9015	10350	1.9600668447834082	918	906
28286	9005	9014	7520	1.9585220500721863	724	724
7283	9018	9019	3681	1.9581281907493737	459	423
19759	9010	9005	4626	1.9571725909734883	492	486
14428	9014	9016	2800	1.9565463859886232	854	722
29966	9002	9001	7650	1.9559170304601659	366	366
23444	9010	9008	3900	1.9558022274929443	624	546
20759	9010	9022	8880	1.9554791052654745	546	546
14819	9014	9011	8600	1.9537639029545368	250	244
25794	9008	9017	5158	1.951295843717475	458	422
20528	9010	9022	768	1.949869591125057	546	546
22822	9010	9011	8836	1.9497284614502595	302	302
7872	9017	9024	3510	1.9494546629470082	864	786
14895	9014	9010	4656	1.9473308253305306	612	546
26009	9008	9016	7605	1.946506358414713	309	303
23421	9010	9008	180	1.946106121297072	552	546
11374	9016	9010	3696	1.946197236781963	300	246
31300	9024	9015	4800	1.945285976968579	612	486
16208	9013	9010	5556	1.945350929519435	846	846
8616	9017	9016	4731	1.9449068689837998	141	123
9089	9017	9013	10350	1.944925527256821	1068	1026
14154	9014	9022	5720	1.9447776935255676	496	484
31714	9024	9008	7800	1.944088720282892	1104	1086
29570	9004	9009	4800	1.9436720959668312	432	426
23715	9009	9024	2925	1.9430781141280475	1077	1023
26390	9007	9006	3300	1.9418432067410039	330	306
16821	9012	9019	450	1.941090955468163	1092	1086
23896	9009	9020	5528	1.9411436806496323	898	844
3937	9021	9017	7584	1.94020500668999	648	606
2132	9022	9019	4410	1.939066202964902	378	366
20573	9010	9022	3276	1.9389153443153533	546	546
23362	9010	9009	8836	1.9388784835650683	182	182
25283	9008	9005	5750	1.9384101411015522	418	364
21478	9010	9016	5741	1.936705733325473	295	241
6842	9019	9015	7850	1.9359834164549683	184	184
10537	9016	9020	9480	1.9356754723432514	426	426
10581	9016	9019	5000	1.9336552086078607	292	244
12595	9015	9020	6705	1.9332462890802875	423	423
27994	9006	9009	4860	1.932006842316648	552	546
2661	9022	9015	6924	1.931822390734246	186	186
27234	9007	9009	6600	1.931606333521265	786	726
7165	9018	9001	1050	1.9299512286557505	1098	1086
29187	9004	9013	4800	1.9292569810301194	672	666
5071	9020	9017	3756	1.9288754758998907	390	366
13409	9015	9010	1472	1.9281606909359266	364	364
7092	9019	9010	9448	1.9272334737553998	506	482
901	9023	9013	4300	1.9269173456686857	368	362
23788	9009	9022	1980	1.9226412456773503	732	726
17867	9011	9024	6428	1.9218474472303897	712	604
7717	9017	9004	5512	1.9213473026994474	1082	902
8971	9017	9014	4320	1.9201981803775057	660	606
22095	9010	9014	7980	1.9194149548046906	612	546
11179	9016	9011	3532	1.9180378356559702	608	542
8556	9017	9016	2892	1.917796211245735	132	126
29804	9003	9014	4050	1.9170608185443745	900	846
21240	9010	9017	5213	1.91687270867306	481	361
24733	9009	9010	6420	1.9168499201663398	186	186
12318	9015	9022	5300	1.9154144780126885	274	184
7281	9018	9019	3429	1.9150811247705009	459	423
30015	9002	9020	8550	1.9146249075233805	1008	966
10711	9016	9018	7260	1.914097128425348	186	186
5014	9020	9019	7830	1.914075258372911	246	246
21151	9010	9017	2120	1.9128689799587268	370	364
18326	9011	9017	9128	1.9124785279258678	688	664
2090	9022	9020	9720	1.9104234072296942	312	306
14208	9014	9021	5250	1.9074377691641815	582	546
20452	9010	9023	5252	1.907368422627171	826	784
2577	9022	9015	4320	1.9071538056876112	198	186
11976	9015	9006	5625	1.9067503280824614	1107	843
336	9023	9021	10575	1.9058614766432103	303	303
17523	9012	9009	7020	1.9044839651573535	870	846
21352	9010	9017	9192	1.9036165462374066	366	366
17479	9012	9010	7848	1.9020585669522072	666	666
27695	9006	9017	3450	1.9019419836000422	570	546
19897	9010	9005	7713	1.9019426107434076	483	483
27447	9006	9007	4320	1.9015524722615258	324	306
18527	9011	9015	5904	1.9003614477040842	612	546
2234	9022	9017	3712	1.898741900382635	512	482
24168	9009	9015	5745	1.8978743707827475	549	543
8628	9017	9016	4983	1.8972284825162888	141	123
11905	9016	9008	8475	1.8952481873936353	303	303
1331	9022	9007	10350	1.8929151894042038	684	666
14541	9014	9015	5528	1.8905369274965442	340	304
1233	9023	9008	600	1.8895871074226613	1098	1086
15064	9013	9007	4725	1.8880577151932476	1245	1143
23697	9009	9001	6040	1.8879252571131153	902	902
23313	9010	9009	7648	1.8879719594108049	182	182
8183	9017	9022	10600	1.8879361656265419	494	482
12502	9015	9021	5886	1.886932259066333	444	306
25633	9008	9020	4641	1.8850951419970863	543	543
2271	9022	9017	5436	1.88420248102795	540	486
13845	9014	9004	300	1.8818366862327307	624	606
11128	9016	9012	5736	1.8811211370282974	1320	906
2582	9022	9015	4554	1.8809685574485628	204	186
31167	9024	9022	4800	1.8783044967241607	390	306
14773	9014	9011	6012	1.8774573964585124	300	246
16634	9012	9001	7312	1.8772999403411441	482	482
20810	9010	9021	3420	1.877133278385465	678	666
11653	9016	9009	2520	1.8757853262506483	438	426
20261	9010	9001	5912	1.8744372943206626	1084	1084
11145	9016	9012	10200	1.873957374919708	924	906
29725	9003	9022	6075	1.8736579462172183	969	963
1333	9022	9006	450	1.8721328001952138	972	966
10557	9016	9020	10740	1.87188553073838	426	426
5133	9020	9017	6264	1.869331196073755	426	366
22271	9010	9012	4167	1.8671602964109948	675	663
27982	9006	9010	10350	1.8664113477884225	702	666
30183	9002	9011	4050	1.8655473784723926	1050	1026
31108	9024	9023	7000	1.8648432880178005	128	122
15066	9013	9007	5175	1.8647408143547584	1173	1143
21461	9010	9016	5172	1.860835346732225	306	246
14673	9014	9011	200	1.8592734268075717	244	244
24121	9009	9016	10350	1.8586803754645804	462	426
1025	9023	9011	4564	1.8582638953555135	536	482
21258	9010	9017	5653	1.8578949154624067	485	365
3975	9021	9016	4860	1.8563905035008603	792	726
25078	9008	9007	8280	1.8562238820680859	186	186
29354	9004	9011	5848	1.855451221187748	362	362
30065	9002	9016	600	1.8547437851351918	744	726
4204	9021	9011	5012	1.8525709390173277	886	784
24590	9009	9010	4380	1.8518676874377158	186	186
822	9023	9014	5350	1.851717282441986	242	242
23193	9010	9009	5830	1.85146436107585	182	182
29712	9003	9023	7800	1.850664908124555	792	786
9484	9017	9009	3468	1.8491460294556568	666	546
8116	9017	9022	5832	1.8475619658630182	1026	486
3574	9021	9023	10575	1.8474370178844783	303	303
644	9023	9016	5259	1.846903865916964	993	843
16488	9012	9004	1575	1.846578423276823	483	483
3837	9021	9020	7648	1.8466756943756357	362	362
4225	9021	9011	8700	1.846005161581995	810	786
3680	9021	9022	5428	1.845184317029608	128	122
1126	9023	9010	4725	1.8449917075403794	789	783
14830	9014	9011	9720	1.8448817445088241	246	246
2821	9022	9013	3484	1.8445211178392475	560	542
30750	9001	9013	4368	1.8434996462149902	666	666
15187	9013	9003	6750	1.8435953200578727	426	426
12691	9015	9019	4731	1.8425165166948345	183	183
4596	9020	9004	9600	1.8422803246378308	1044	1026
6292	9019	9020	180	1.8421689942783706	246	246
24077	9009	9016	5520	1.8412465212281066	480	426
15521	9013	9020	4140	1.8401082834525573	834	786
12408	9015	9022	7650	1.840066854948921	198	186
6368	9019	9020	10260	1.8393823558413405	246	246
11004	9016	9015	10260	1.8374683986443388	462	426
11572	9016	9010	7704	1.837213218328537	300	246
30243	9002	9010	10500	1.8351964411893726	978	966
2085	9022	9020	9270	1.8350244819104091	306	306
23690	9009	9001	4950	1.832402225061909	906	906
31443	9024	9012	5300	1.8313060505237007	430	424
13852	9014	9004	3060	1.8309256297304615	618	606
16267	9013	9009	3060	1.8304960732314408	1080	1026
29722	9003	9022	5100	1.8300501310605106	1128	966
6978	9019	9011	10200	1.829660963721433	750	726
9788	9016	9007	6651	1.828324902232789	303	303
7652	9017	9006	300	1.8276216207890705	570	546
31161	9024	9022	4320	1.8275995906568927	318	306
4396	9020	9007	256	1.8263996126740019	362	362
20099	9010	9004	7717	1.8238101984345176	605	605
4144	9021	9013	6040	1.8229311798331795	470	422
8888	9017	9015	6404	1.8218277423662501	730	304
10223	9016	9022	10350	1.8211641562476815	618	606
22820	9010	9011	8772	1.8194757271313542	306	306
7934	9017	9024	10440	1.819433101361282	792	786
8325	9017	9020	5868	1.819165583295942	1038	366
27570	9006	9024	10350	1.8191503044302615	1248	1206
23148	9010	9009	5290	1.8187976360391376	182	182
3645	9021	9022	4320	1.8186168358829322	132	126
24029	9009	9017	10620	1.8187073649507388	552	546
654	9023	9016	6075	1.8175899316016775	885	843
8910	9017	9015	7648	1.8172964708367714	344	302
20727	9010	9022	7479	1.8164124907441601	591	543
12022	9015	9003	2250	1.8158646642501253	1164	1146
8952	9017	9014	2160	1.8142793222048212	606	606
27172	9007	9010	4048	1.813659697124115	614	542
2776	9022	9014	6500	1.8131506834213462	484	484
14209	9014	9021	5550	1.812052058852114	582	546
13561	9015	9010	5778	1.8119213282316213	366	366
15943	9013	9012	5946	1.8115939185731251	186	186
15665	9013	9016	6000	1.8115829701315325	1230	1086
1399	9022	9004	6900	1.810595799521783	1110	1086
22017	9010	9014	4328	1.8102378455999288	604	544
16168	9013	9010	2775	1.8099967802488568	843	843
3032	9022	9010	690	1.809794210332732	546	546
30265	9002	9008	5220	1.8096784915088637	492	426
29267	9004	9012	5550	1.8082540731039127	486	486
29960	9002	9001	3300	1.8052718632192821	366	366
27160	9007	9010	2340	1.80351570322924	546	546
5204	9020	9016	832	1.8028805047884775	422	422
4674	9020	9024	6840	1.802671111454373	558	546
25068	9008	9007	7650	1.802348732555187	186	186
22660	9010	9011	5900	1.8017178249920172	304	304
1002	9023	9011	1260	1.8011747282750836	528	486
30662	9001	9016	6184	1.800843560232205	1112	1082
20068	9010	9004	6168	1.7987165566828034	606	606
31094	9024	9023	5700	1.7973645602158164	132	126
6281	9019	9021	6120	1.7970067344746419	534	486
24916	9009	9008	6750	1.7961561746920767	606	606
3621	9021	9022	3300	1.7950557477870934	132	126
12247	9015	9022	3510	1.7946376195403677	186	186
30409	9001	9002	8550	1.7942141800374918	366	366
19537	9010	9007	2475	1.7928212139347612	561	543
15663	9013	9016	5800	1.7923196484364758	1130	1082
20067	9010	9004	6136	1.7903798252277692	602	602
7943	9017	9023	1620	1.787568540201638	756	726
17220	9012	9013	6333	1.786357524926447	183	183
17579	9011	9007	4800	1.7853325876925605	954	846
8550	9017	9016	2632	1.783780694464733	128	122
16981	9012	9016	7800	1.7837484043826632	912	906
1071	9023	9011	9180	1.7836142403388933	486	486
26117	9008	9013	1200	1.7834767775062126	1206	1146
1878	9022	9021	7320	1.7829739178086694	126	126
30679	9001	9016	10500	1.7828019056026914	1098	1086
24272	9009	9013	6168	1.7822287810383732	1074	1026
5387	9020	9016	6876	1.7822136202746894	426	426
18342	9011	9016	560	1.7814827870701235	544	544
25513	9008	9022	2025	1.7802963037155535	843	843
27611	9006	9022	7650	1.7797324385598434	1098	966
17375	9012	9011	6867	1.7760250746105852	375	363
22779	9010	9011	7744	1.7757780181906417	302	302
22485	9010	9011	3744	1.7729515252639156	312	306
18292	9011	9017	6000	1.7722742205936841	762	666
15675	9013	9016	7500	1.77173165175391	1104	1086
25213	9008	9006	10028	1.7717990710494143	136	124
7651	9017	9007	10620	1.771192326363238	426	426
29363	9004	9011	6570	1.7695146446337036	366	366
9874	9016	9006	3260	1.76930154039475	430	424
23861	9009	9021	5220	1.7679000651655778	978	846
28472	9005	9010	5310	1.7673218398186392	492	486
4358	9021	9009	8700	1.7670078176436619	858	846
28292	9005	9014	7904	1.766377686504547	724	724
11885	9016	9008	7440	1.766091150632275	306	306
3568	9021	9023	8775	1.7660532038236652	303	303
4719	9020	9023	5670	1.765740960158591	564	546
30598	9001	9018	10575	1.765101323377247	1089	1083
22623	9010	9011	5530	1.7636935870017745	302	302
29307	9004	9011	750	1.763342367461081	366	366
31165	9024	9022	4680	1.7623909204490864	312	306
25628	9008	9020	4275	1.7621392663153903	549	543
23165	9010	9009	5550	1.7617383304175098	186	186
15165	9013	9004	8325	1.7607860603086447	663	663
1991	9022	9020	4632	1.7602908058408782	312	306
14536	9014	9015	5160	1.7582246009491906	312	306
7099	9019	9010	10412	1.7581050203713644	544	484
6050	9019	9007	6120	1.7554665783637096	612	546
20824	9010	9021	4740	1.7546979163556098	684	666
208	9023	9022	5706	1.7522658067647634	246	246
24679	9009	9010	5634	1.749941010796539	186	186
17664	9011	9004	4005	1.7491024863691704	363	363
17011	9012	9015	7425	1.7475131922581557	933	903
9810	9016	9007	7533	1.7473866676517849	303	303
16284	9013	9009	6040	1.7470133557157728	1022	1022
25841	9008	9017	8028	1.7456318653196863	462	426
10749	9016	9017	450	1.7451088236773675	144	126
4704	9020	9023	3984	1.7428038797378118	564	546
74	9023	9004	8700	1.741717480970316	858	846
24057	9009	9016	4050	1.7414835441857943	480	426
5188	9020	9017	10400	1.7408570455535173	364	364
13058	9015	9016	3807	1.740359060494346	501	423
14534	9014	9015	5040	1.7383240123928116	312	306
15669	9013	9016	6556	1.7365897017795293	1106	1082
1847	9022	9021	6072	1.7363156577324794	144	126
28926	9004	9020	4140	1.7360430636059951	1068	1026
5899	9020	9009	8550	1.7361148148145504	858	846
10893	9016	9017	7811	1.7354479739542972	145	121
10498	9016	9020	7590	1.73392813992947	426	426
11576	9016	9010	7800	1.7337915187098336	300	246
19187	9011	9010	5808	1.7329757228732023	312	306
20805	9010	9021	2970	1.7328384895866003	678	666
2049	9022	9020	6800	1.7327947008311282	304	304
23452	9010	9008	4692	1.7322521387675176	714	546
19360	9011	9010	9684	1.7315258144277264	306	306
10407	9016	9020	5220	1.731200879347456	426	426
16654	9012	9024	2100	1.7307287703537408	444	426
26934	9007	9016	5624	1.7295790283544827	310	304
9263	9017	9010	2145	1.7265172055599771	375	363
13474	9015	9010	3936	1.7256884092649187	366	366
15737	9013	9014	2100	1.7233487469402904	612	606
2667	9022	9015	7158	1.7226047491425835	186	186
26238	9008	9010	1412	1.7221544253450005	550	544
14085	9014	9023	8028	1.722163238063679	246	246
8772	9017	9016	9840	1.7216763644364759	132	126
13883	9014	9003	1350	1.7214200536397328	864	846
19847	9010	9005	6327	1.7209685464900428	483	483
23997	9009	9017	5883	1.7191797918622267	669	543
12917	9015	9017	3992	1.718930623061107	310	304
3580	9021	9022	450	1.7178994665808327	138	126
13765	9015	9008	2100	1.7174173105337307	792	726
10721	9016	9018	7860	1.7170240789085942	186	186
9862	9016	9006	1080	1.7167798517311628	432	426
11175	9016	9011	3276	1.716543526552517	648	546
31195	9024	9022	6660	1.7164591087584267	312	306
19255	9011	9010	6858	1.7151976449763087	312	306
16483	9012	9004	360	1.715057046870012	486	486
18102	9011	9021	7920	1.7149050190661346	846	786
26814	9007	9017	8700	1.7141796027167253	444	426
25457	9008	9024	5700	1.712466282332575	1116	1086
5898	9020	9009	7875	1.7124434498596213	867	843
1409	9022	9004	9300	1.711536704255237	1098	1086
20236	9010	9001	4000	1.7111538669348383	1082	1082
7185	9018	9001	3762	1.710458728665599	1122	1086
8074	9017	9022	4120	1.7103366837725087	500	482
17815	9011	9001	7050	1.7097567234843078	852	846
12677	9015	9019	4100	1.7091235487382734	184	184
28747	9004	9001	3984	1.708792471136984	486	486
25299	9008	9005	6714	1.7084655381491893	378	366
29089	9004	9015	3060	1.7076730303852197	972	906
8285	9017	9020	4080	1.7076510415533712	426	366
30612	9001	9017	4628	1.707451560556084	1492	1204
3300	9022	9009	5130	1.707449675826772	864	726
11433	9016	9010	4932	1.7072943971437766	306	246
10069	9016	9023	300	1.7059540316632251	864	846
20809	9010	9021	3330	1.7059232229752532	690	666
8545	9017	9016	2312	1.7054355253677251	124	124
7535	9018	9009	5972	1.7045492522336276	838	604
9331	9017	9010	4825	1.7028352184944693	485	365
9289	9017	9010	3384	1.7027011027269539	450	366
20633	9010	9022	5004	1.7024504890633514	636	546
10296	9016	9020	1560	1.7005847680546353	426	426
4424	9020	9007	3468	1.698823571705625	366	366
16407	9012	9005	3762	1.6988522724292927	606	606
27003	9007	9016	8505	1.696805857472187	303	303
10322	9016	9020	2970	1.6964977047036383	426	426
16644	9012	9001	9225	1.6965585488920336	483	483
16534	9012	9004	6600	1.695950207511463	486	486
8147	9017	9022	7356	1.6959673594751432	498	486
23730	9009	9024	6150	1.6948344958728896	1122	1026
18673	9011	9014	6692	1.6939896193725446	250	244
11246	9016	9011	7140	1.6938295982120997	600	546
2985	9022	9011	6128	1.6915011016461203	748	724
7347	9018	9019	9150	1.6912139633805396	462	426
30886	9001	9011	6072	1.6902564465243286	846	846
23281	9010	9009	7100	1.6900697972405312	184	184
26016	9008	9016	7920	1.6897907595718313	318	306
15959	9013	9012	6332	1.6894697515770456	184	184
27086	9007	9013	3000	1.688926229999161	1170	1146
14048	9014	9023	5715	1.6882546671062721	243	243
20832	9010	9021	5220	1.6878192678387582	798	666
30040	9002	9017	4320	1.687634397576338	924	846
15761	9013	9014	6072	1.687241706363878	648	606
24579	9009	9010	4160	1.6857416321107992	190	184
2834	9022	9013	4986	1.685751313153922	588	546
26318	9008	9010	7407	1.68477513214166	603	543
26257	9008	9010	3459	1.6831228202381754	597	543
11983	9015	9006	9450	1.6823565413246993	900	846
30745	9001	9013	3728	1.6819040559631806	664	664
20284	9010	9001	8010	1.6811459794566601	1086	1086
14564	9014	9015	7470	1.6810082093619874	312	306
25545	9008	9022	6210	1.6799066996441172	846	846
16611	9012	9001	4824	1.6773828575354468	486	486
18702	9011	9014	8772	1.6769938637744821	270	246
26855	9007	9016	2610	1.6759168688181454	306	306
9321	9017	9010	4575	1.6753198889389758	483	363
16704	9012	9023	5060	1.6741615147237576	550	544
7874	9017	9024	3800	1.6739522900298676	820	784
3945	9021	9017	9450	1.673998655017674	672	606
24719	9009	9010	6154	1.673438887911709	182	182
4990	9020	9019	5656	1.6703782882527214	248	242
11494	9016	9010	5928	1.6696870804839088	312	246
11394	9016	9010	4176	1.6692317890933281	300	246
4315	9021	9010	7725	1.6668341751055362	675	663
20820	9010	9021	4410	1.666629817263138	678	666
24508	9009	9010	2738	1.6643136833712306	184	184
4983	9020	9019	5140	1.6640612130778245	242	242
17137	9012	9013	4246	1.663624721544896	182	182
6536	9019	9017	7239	1.663543071988363	135	123
17955	9011	9023	7290	1.6634467927230985	504	486
1351	9022	9006	5850	1.6632174256431569	1008	966
19232	9011	9010	6444	1.662443791177554	306	306
11305	9016	9010	1229	1.660715935173186	253	241
17307	9012	9013	10668	1.660319596058243	186	186
4442	9020	9007	4725	1.6592668978446172	363	363
25178	9008	9006	6438	1.6584104052858124	156	126
27617	9006	9021	2250	1.6580410648359134	1056	1026
19003	9011	9010	2988	1.6561315534020276	306	306
7645	9017	9007	9360	1.6557052263933798	450	426
2255	9022	9017	4796	1.6553611546409268	586	484
22239	9010	9012	128	1.6550893771739994	670	664
25997	9008	9016	7020	1.6548080732648638	318	306
19884	9010	9005	7362	1.6549040856871038	486	486
3554	9021	9023	6428	1.6528384362146336	310	304
24946	9008	9007	1700	1.6526621698085227	184	184
29936	9002	9006	4800	1.6516505133963748	312	306
29420	9004	9010	3036	1.6469423007756465	612	606
5056	9020	9017	2908	1.6437478656412168	386	362
21685	9010	9015	4062	1.6429822380537258	366	366
14590	9014	9013	1500	1.642190122515256	612	606
11936	9015	9007	1500	1.6419435829169124	750	726
30941	9001	9010	5190	1.6417753722987491	1086	1086
14826	9014	9011	9360	1.6410913302924752	246	246
7744	9017	9003	1500	1.6402572990407087	1182	1146
28515	9005	9010	6102	1.6403112607489199	492	486
21133	9010	9017	832	1.6393897716649029	362	362
9013	9017	9014	7740	1.6391312634267499	660	606
5455	9020	9016	10156	1.6388064114707752	422	422
5038	9020	9017	1100	1.637692060007065	364	364
7052	9019	9010	5964	1.6368648773633923	546	486
6139	9019	9023	2880	1.6366536912381702	624	606
5826	9020	9010	6600	1.6362395883965704	684	666
26628	9007	9020	5175	1.6355035229216777	375	363
22771	9010	9011	7616	1.635299733619597	310	304
13806	9014	9007	450	1.6341468259185041	1050	1026
15843	9013	9012	3413	1.633366041424935	181	181
26828	9007	9016	243	1.6329366060388484	303	303
26924	9007	9016	5312	1.6329069062953212	304	304
9686	9016	9007	3402	1.6327268346347323	306	306
4594	9020	9004	8700	1.6314124759929627	1050	1026
29128	9004	9014	2400	1.6303426225798787	660	606
23184	9010	9009	5740	1.6267509084463128	182	182
16501	9012	9004	3712	1.6266365921379475	482	482
202	9023	9022	5502	1.6263694848865862	252	246
7451	9018	9012	7800	1.625883810973922	1164	1086
17561	9012	9008	9300	1.6238166601435815	966	966
8260	9017	9020	2248	1.623343410621816	392	362
31410	9024	9013	9180	1.6233613132943545	246	246
29046	9004	9016	4860	1.6225041337816537	840	786
24440	9009	9011	10668	1.6221526340631824	486	486
12747	9015	9019	6850	1.6210569807895958	182	182
1703	9022	9023	9090	1.61986075529622	246	246
17529	9012	9009	9300	1.6197196605520983	864	846
17418	9012	9010	3024	1.619309462183274	690	666
21238	9010	9017	5167	1.619282447884017	485	365
24839	9009	9010	9078	1.6182789489315161	186	186
23121	9010	9009	5020	1.6157168582743737	182	182
8651	9017	9016	5500	1.6156063300225572	164	122
16493	9012	9004	2800	1.6154553390695099	482	482
15324	9013	9023	1080	1.6140173696324758	366	366
22406	9010	9011	2130	1.6136732289762263	306	306
1556	9022	9023	1440	1.6126599642743966	258	246
5366	9020	9016	6198	1.6125989834541024	426	426
22428	9010	9011	2796	1.6117035005246094	306	306
8753	9017	9016	8640	1.611538625632684	138	126
26497	9007	9023	6525	1.608303207945668	909	903
12845	9015	9018	6500	1.607496066538598	676	604
3209	9022	9010	7082	1.607433476115319	592	544
8403	9017	9019	2568	1.6070831566852126	144	126
25847	9008	9017	8868	1.607033199960277	432	426
13937	9014	9001	8550	1.606866610089272	1104	1086
7890	9017	9024	5140	1.6060796231367471	1466	782
400	9023	9020	9675	1.6060151105957978	543	543
17277	9012	9013	8583	1.6050001100790419	183	183
15930	9013	9012	5673	1.6042582171038438	183	183
28278	9005	9014	6921	1.6037989718483412	729	723
26274	9008	9010	4700	1.6034016511597204	742	544
14857	9014	9010	2200	1.6026412923404807	548	542
8637	9017	9016	5172	1.6004025316667312	156	126
29777	9003	9016	7650	1.5998170829145617	1068	1026
16562	9012	9003	5100	1.5988089632768059	246	246
18339	9011	9016	224	1.5985705074478833	544	544
31476	9024	9010	360	1.598249840323009	870	846
15260	9013	9001	7068	1.596331161107975	666	666
27456	9006	9007	5912	1.5960322186975497	442	304
21369	9010	9017	10348	1.596114339260127	368	362
25240	9008	9005	3045	1.5950018654156652	363	363
23949	9009	9019	9600	1.5939703138917207	690	666
23708	9009	9001	9600	1.5926250461490468	906	906
9383	9017	9010	6150	1.5922208887785398	486	366
11644	9016	9009	540	1.5920709198266476	426	426
26479	9007	9023	450	1.5909574424108326	912	906
21117	9010	9019	10348	1.5893519459804233	500	482
29868	9003	9010	4650	1.588783474567433	852	846
10871	9016	9017	6723	1.5878083254203985	129	123
23202	9010	9009	5920	1.586118034883112	182	182
23437	9010	9008	3100	1.5854742907325319	668	542
16055	9013	9011	300	1.5846550448190875	558	546
11377	9016	9010	3768	1.5845072448779691	300	246
7670	9017	9006	5140	1.5835827218477676	1208	542
29188	9004	9013	4875	1.5822849006562967	663	663
18665	9011	9014	6214	1.5808554477960892	308	242
11248	9016	9011	7328	1.579977645157072	598	544
14406	9014	9017	9150	1.579944441727012	630	606
25399	9008	9002	5100	1.579628698157052	564	426
