id	origin	dest	dep_time	vot	tt	fftime
4350	9020	9006	7920	7.719326750109406	672	666
8245	9017	9016	5006	7.718666427671493	136	124
21755	9010	9011	8067	7.714310548205182	303	303
1542	9022	9023	4636	7.713552775224994	242	242
13199	9015	9008	9450	7.711740994109024	756	726
29006	9001	9024	450	7.71147405201602	918	906
26950	9005	9014	4014	7.7111724750675865	726	726
19090	9010	9004	3428	7.709526316247967	604	604
17158	9011	9023	9180	7.706185630892824	510	486
27375	9004	9006	1500	7.705962963217565	366	366
3636	9021	9020	3728	7.705746839160769	364	364
4091	9021	9010	5640	7.704464623464615	684	666
25710	9007	9016	5341	7.703996665821444	305	305
19732	9010	9022	5730	7.703857775908266	582	546
4415	9020	9001	3300	7.7022842184218785	1362	1326
26033	9007	9008	1710	7.701699937950349	186	186
9810	9016	9021	7920	7.699412986557382	750	726
28070	9004	9010	1012	7.698649132581876	602	602
14411	9013	9006	1350	7.698541496903442	1026	1026
28481	9003	9011	4725	7.697447975157294	603	603
18978	9010	9005	7258	7.697240223065182	482	482
10074	9016	9020	9660	7.697215779052516	426	426
2703	9022	9013	3372	7.696307898743113	552	546
23608	9009	9010	6440	7.695556204264099	184	184
16354	9012	9013	3816	7.69305415355514	186	186
22650	9009	9024	5700	7.692704722292537	1080	1026
3237	9022	9008	5538	7.689558255103534	846	846
16445	9012	9013	6228	7.689241503892541	186	186
13921	9014	9015	7020	7.6893308616336515	312	306
3776	9021	9016	225	7.687919804042244	735	723
21566	9010	9011	5237	7.687518892883664	301	301
13935	9014	9015	8700	7.687025036151921	330	306
27999	9004	9011	3800	7.684929845759906	364	364
16216	9012	9016	8400	7.684978092673663	924	906
24931	9008	9014	7425	7.684565680808437	1089	1023
23741	9009	9010	10460	7.68217335104425	184	184
1844	9022	9021	10386	7.681658425879396	126	126
20698	9010	9015	4060	7.680279162920655	362	362
7854	9017	9021	6900	7.679548925259283	642	606
27251	9005	9010	6664	7.677892541558197	482	482
20812	9010	9015	5985	7.6771299536931386	363	363
26509	9006	9016	5220	7.675707144345882	504	426
21284	9010	9012	6240	7.6682656226432435	672	666
16312	9012	9013	1728	7.666623183659547	186	186
8268	9017	9016	5547	7.6651296571334	141	123
3322	9021	9004	6900	7.660014418628372	1110	1086
26505	9006	9016	4860	7.657887248344538	468	426
3281	9021	9007	3300	7.657396540523126	732	726
26814	9006	9008	6930	7.656259188896357	150	126
12215	9015	9019	7980	7.65579190095522	186	186
17514	9011	9016	1684	7.655142739914584	542	542
26	9023	9007	9300	7.655035850008553	918	906
22988	9009	9016	6000	7.654766732789739	492	426
12142	9015	9019	4788	7.654260576653732	186	186
25583	9007	9017	6867	7.653439699461237	435	423
9911	9016	9020	4375	7.652578732265571	425	425
24692	9008	9016	324	7.651899587886917	306	306
8068	9017	9019	5299	7.651687725931635	161	125
12706	9015	9012	8400	7.649390180548021	942	906
28895	9001	9007	6750	7.648254069374239	996	966
13420	9014	9023	4970	7.64754782669603	250	244
23209	9009	9012	6660	7.646577013951704	846	846
284	9023	9021	4600	7.645996055821965	302	302
4793	9020	9019	9360	7.645476902455554	246	246
13756	9014	9017	6800	7.645188323565117	622	604
21809	9010	9011	9966	7.64498621584528	306	306
6315	9019	9016	4248	7.64261075005387	282	246
12961	9015	9010	5609	7.642560218036396	361	361
15764	9012	9004	3824	7.6399759086760515	490	484
6293	9019	9016	2100	7.639407020497557	264	246
8755	9017	9011	4005	7.635687229986299	747	663
721	9023	9015	9720	7.63550122064493	438	426
10795	9016	9010	600	7.6352920544058716	252	246
2725	9022	9013	5700	7.633937232238307	564	546
6360	9019	9016	7275	7.632772277017572	291	243
19533	9010	9023	5700	7.63186555739204	798	786
7084	9018	9012	5920	7.63105893589192	1166	1082
14212	9014	9010	3148	7.628367920476359	602	542
24109	9008	9005	3900	7.62792958257154	390	366
1697	9022	9021	3456	7.625954053451596	132	126
22021	9010	9009	4577	7.624367253947112	181	181
26616	9006	9012	4860	7.62427709074005	858	846
5094	9020	9016	5598	7.623065461011724	426	426
18567	9011	9009	6900	7.621701459302577	486	486
8804	9017	9011	7524	7.621427523020715	720	666
1060	9023	9010	3459	7.620286486166019	783	783
5382	9020	9013	8550	7.618540020443149	792	786
4700	9020	9021	6100	7.618121605536119	362	362
8553	9017	9014	1980	7.616585061609533	612	606
26281	9006	9002	3150	7.6145142475834815	306	306
11569	9015	9024	6750	7.61402220192021	546	486
19671	9010	9022	4240	7.613820908624759	542	542
23053	9009	9015	4725	7.611536897879273	549	543
22234	9010	9009	7455	7.611051086741857	183	183
9981	9016	9020	5946	7.609944130572652	426	426
25951	9007	9010	4160	7.608736373904378	574	544
27608	9004	9020	600	7.608173641251457	1056	1026
13485	9014	9023	10284	7.608077187699257	246	246
21654	9010	9011	6317	7.6072423111129135	301	301
17485	9011	9017	7950	7.6067280461304305	678	666
11794	9015	9022	5560	7.606367759930862	194	182
19192	9010	9004	8000	7.606401575231925	604	604
29531	9001	9010	6748	7.606092508832509	1088	1082
11996	9015	9020	1650	7.6053734410846205	426	426
15134	9013	9012	3459	7.605158302922103	183	183
3532	9021	9022	5748	7.603578224566177	138	126
15866	9012	9001	5067	7.603232084321701	483	483
26184	9007	9008	9090	7.601431183984335	186	186
771	9023	9014	5000	7.600754825692947	250	244
1528	9022	9023	3950	7.60002345697609	244	244
4810	9020	9017	1348	7.5960999256498924	362	362
23271	9009	9011	5124	7.594171807492326	486	486
17699	9011	9015	7380	7.593147294761596	570	546
9586	9016	9001	300	7.591755989463412	1122	1086
23201	9009	9012	5268	7.5912610765737885	888	846
12771	9015	9011	6480	7.584458926224152	558	546
8687	9017	9012	1200	7.5824004102755005	1080	1026
29370	9001	9013	10575	7.581562313946716	669	663
746	9023	9014	3225	7.580829015605791	243	243
20975	9010	9014	1348	7.579505929502451	542	542
27240	9005	9010	6356	7.578723131942931	484	484
15259	9013	9012	6894	7.577660033692658	186	186
18133	9011	9010	2909	7.577087760609026	301	301
17620	9011	9016	9448	7.576251679075156	542	542
3183	9022	9009	7500	7.57538184302991	738	726
17600	9011	9016	7392	7.574272023934986	570	546
26944	9005	9014	3528	7.573277646850438	726	726
11029	9016	9010	6800	7.572891399872848	256	244
3511	9021	9022	5109	7.572120267918922	129	123
17572	9011	9016	5715	7.57014390599923	603	543
10801	9016	9010	947	7.568900600993757	259	241
22973	9009	9016	5040	7.56735351253059	486	426
30160	9024	9010	8400	7.567326871377888	870	846
28225	9004	9009	4160	7.5668252945060095	424	424
7211	9018	9009	7767	7.566447334055942	669	603
6842	9018	9001	2862	7.566200629456317	1098	1086
978	9023	9011	4200	7.564265050778344	516	486
3664	9021	9020	6684	7.5621860273364545	366	366
18094	9011	9010	1566	7.561983358866818	306	306
9196	9017	9008	8250	7.561030738734117	456	426
26935	9005	9014	2907	7.559031392038019	723	723
7251	9017	9007	3824	7.55863281948546	454	424
5403	9020	9012	6120	7.558002293192983	978	966
22881	9009	9017	4048	7.557190764081549	608	542
17205	9011	9022	4920	7.5568357480042865	774	726
10712	9016	9011	4995	7.556003932224676	603	543
2128	9022	9017	2812	7.555332738430182	506	482
11140	9016	9009	2025	7.554836094963486	423	423
24135	9008	9005	5500	7.554798848806298	422	362
29119	9001	9020	9450	7.5546560629036525	1344	1326
25082	9008	9010	4275	7.553303944576332	603	543
14629	9013	9024	8400	7.55215000792721	258	246
29000	9001	9002	5100	7.55146710639872	366	366
11537	9015	9001	5625	7.551441767532707	1395	1383
17693	9011	9015	6750	7.547454118336764	564	546
5623	9020	9009	5940	7.547054262945802	918	846
25977	9007	9010	6684	7.546261972955002	600	546
22609	9009	9001	3960	7.545299624461553	906	906
17141	9011	9023	6700	7.54115845804236	488	482
14471	9013	9004	5805	7.537270686029534	663	663
13611	9014	9020	2250	7.537123262357168	732	726
12380	9015	9017	5124	7.534936218725597	330	306
18065	9011	9010	444	7.534344769727281	306	306
18459	9011	9010	8877	7.529334395158687	303	303
15376	9013	9011	5220	7.527644122263922	546	546
26300	9006	9001	5040	7.524688326902167	666	666
435	9023	9018	3260	7.521526101042999	796	784
8110	9017	9019	8028	7.521066612226165	132	126
21397	9010	9011	2717	7.520032095914161	301	301
26627	9006	9012	9450	7.519701490375059	870	846
22975	9009	9016	5160	7.51951888115204	486	426
1277	9022	9007	9675	7.517053345899962	663	663
5803	9019	9004	5175	7.516832442607235	1125	1023
20511	9010	9016	5976	7.512444367826039	300	246
7303	9017	9006	300	7.509183279449606	624	546
4049	9021	9010	2100	7.506544057685587	678	666
10102	9016	9019	3150	7.506003400475288	264	246
9513	9016	9004	5700	7.504952253538451	846	786
12680	9015	9013	8700	7.504481884162986	732	726
5476	9020	9010	672	7.502828068980764	678	666
22530	9009	9004	5607	7.498903178141582	423	423
1300	9022	9006	6150	7.497199925894281	1002	966
17876	9011	9013	1650	7.495933367352952	570	546
28541	9003	9008	6000	7.494857038817886	756	726
170	9023	9022	4788	7.493219313935963	246	246
30245	9024	9008	7600	7.492704705548843	1094	1082
12836	9015	9010	2136	7.491951241865383	366	366
28848	9002	9010	10200	7.490728730856878	984	966
28421	9003	9016	7875	7.489951519330337	1023	1023
15036	9013	9014	3000	7.489724523872433	636	606
21023	9010	9014	4890	7.48593438670678	546	546
17302	9011	9020	2956	7.485737285293495	962	962
28358	9003	9022	450	7.484822421888731	966	966
10446	9016	9015	360	7.484533609112385	426	426
21463	9010	9011	3856	7.484318256542436	308	302
9260	9016	9007	3480	7.482747926431556	306	306
29199	9001	9017	4650	7.480544924401079	1254	1206
3931	9021	9014	7875	7.480455838262457	555	543
23902	9008	9007	6216	7.479415839806457	186	186
17590	9011	9016	6684	7.475194770653814	576	546
15450	9013	9010	3450	7.475054245875762	846	846
6260	9019	9017	9075	7.47398229181981	123	123
11833	9015	9022	6460	7.471977770710454	182	182
25571	9007	9017	5960	7.471170273157893	454	424
4977	9020	9016	1500	7.46963713019255	426	426
4915	9020	9017	7140	7.468682976025174	390	366
24597	9008	9017	3075	7.468572265547272	447	423
27911	9004	9012	1080	7.468128174669463	486	486
20275	9010	9017	5124	7.4671648441923715	474	366
6020	9019	9020	4048	7.466129604689319	242	242
12155	9015	9019	5256	7.464582291327262	186	186
20090	9010	9019	4860	7.4639887749946725	552	486
27431	9004	9002	7500	7.463093094429894	690	666
26562	9006	9014	450	7.462625042470002	978	966
19520	9010	9023	5017	7.462058797213112	785	785
23231	9009	9011	1500	7.4600346664138915	498	486
24848	9008	9016	8460	7.456851136867584	306	306
29830	9024	9015	2924	7.455210377660171	490	484
21912	9010	9009	2732	7.454313587481725	184	184
25351	9007	9022	9225	7.452935466466793	663	663
14380	9014	9008	7425	7.452123589371877	1047	1023
21853	9010	9009	660	7.451337538586602	186	186
11263	9016	9008	3852	7.450894883544828	312	306
7217	9018	9009	8550	7.449449744262823	612	606
29241	9001	9016	5140	7.44860274239377	1082	1082
3799	9021	9016	4680	7.4469388427721475	786	726
19813	9010	9022	8356	7.445254147257799	542	542
17318	9011	9020	5040	7.443872671707351	1002	966
656	9023	9015	2340	7.4434818931887925	438	426
16466	9012	9013	7020	7.443549147321728	186	186
16341	9012	9013	3312	7.442267812544291	186	186
1943	9022	9020	5808	7.438400498730162	306	306
2135	9022	9017	3204	7.438181260267608	498	486
6888	9018	9001	6240	7.437349064610756	1188	1086
26384	9006	9020	1200	7.436477696187183	678	666
16764	9012	9008	7425	7.436456298340001	975	963
18049	9011	9012	9750	7.434643091464778	372	366
6100	9019	9017	2610	7.434109526939967	132	126
25983	9007	9010	7536	7.433334544587801	576	546
10684	9016	9011	3252	7.431983005145807	588	546
23824	9008	9007	2908	7.430162572421328	182	182
13513	9014	9022	3960	7.428966313146588	498	486
17846	9011	9014	8212	7.428860532625065	242	242
5316	9020	9014	3420	7.426645402761218	732	726
29500	9001	9010	3936	7.426520645956168	1092	1086
23561	9009	9010	5722	7.423248001996126	182	182
18832	9010	9005	3745	7.422349245531685	485	485
28956	9001	9004	5724	7.422202235008096	486	486
3224	9022	9008	4569	7.421398489893429	849	843
23308	9009	9011	7686	7.420162012730202	486	486
4008	9021	9011	3780	7.419831316138882	810	786
19569	9010	9023	8356	7.418982078923932	782	782
25178	9008	9009	6150	7.416616223052578	606	606
19296	9010	9001	540	7.413398527007484	1092	1086
1446	9022	9024	4900	7.413422651500266	302	302
21737	9010	9011	7761	7.413031847223559	309	303
25557	9007	9017	5116	7.412730633026533	434	422
17751	9011	9014	3204	7.412235624694787	258	246
3101	9022	9010	8028	7.4122383445728826	546	546
27316	9005	9010	8932	7.411948111537194	482	482
12473	9015	9016	2250	7.410825722353597	444	426
29954	9024	9013	8640	7.410839498951528	246	246
16228	9012	9015	3150	7.410730968308172	930	906
14903	9013	9017	4800	7.409605016660976	1098	1026
3929	9021	9014	7425	7.408436715302391	555	543
10688	9016	9011	3528	7.4081820756534045	570	546
15903	9012	9001	10620	7.406709438968432	486	486
13569	9014	9022	9540	7.405547461088895	486	486
13183	9015	9008	5656	7.402671351922784	968	722
10956	9016	9010	5316	7.4019460447873735	300	246
5054	9020	9016	4676	7.401558381700821	424	424
29391	9001	9012	4368	7.400511093965599	486	486
18108	9011	9010	2133	7.400193822014465	303	303
9690	9016	9022	2550	7.39864350883308	636	606
22685	9009	9023	5940	7.3982457369341255	966	966
2523	9022	9015	5960	7.397286902843129	190	184
1268	9022	9007	7584	7.396777660881248	666	666
17538	9011	9016	3876	7.392769779095136	564	546
15908	9012	9024	2250	7.390073738597211	438	426
430	9023	9018	2520	7.389934988778907	798	786
8994	9017	9010	7077	7.38974822160159	483	363
9687	9016	9022	2100	7.388662621822705	624	606
12594	9015	9014	3900	7.387941404891971	306	306
27090	9005	9010	2896	7.386186373966705	482	482
4342	9020	9006	6168	7.383589504235062	678	666
17024	9011	9001	9600	7.383502695308537	858	846
9121	9017	9008	1950	7.383188030653748	462	426
29340	9001	9013	5490	7.382853977113052	666	666
28660	9002	9017	2925	7.382422176834618	849	843
13623	9014	9020	4600	7.3821086218683325	722	722
16056	9012	9020	6120	7.382072296709582	966	966
27877	9004	9013	5643	7.381535903525079	663	663
11675	9015	9022	1680	7.381293378797364	186	186
23884	9008	9007	5604	7.381134023332665	192	186
7666	9017	9022	800	7.38071993431552	490	484
14528	9013	9002	6900	7.380520545252845	1026	1026
2282	9022	9016	3148	7.380136611747131	644	602
20176	9010	9017	759	7.37978900766103	381	363
22278	9010	9009	8364	7.378434368706761	186	186
4724	9020	9019	1080	7.377883018111225	246	246
18354	9011	9010	6414	7.377466772294449	306	306
24106	9008	9005	3675	7.377350717642946	375	363
124	9023	9022	1700	7.377239950193253	244	244
26468	9006	9017	6840	7.377222635257401	594	546
10354	9016	9017	5259	7.376846067077314	141	123
27856	9004	9013	3372	7.376499969970928	666	666
8771	9017	9011	5116	7.376506592771945	782	662
25071	9008	9010	3375	7.374926303370698	561	543
22593	9009	9002	6900	7.37422267480522	846	846
9481	9016	9006	9720	7.371792009122218	426	426
5614	9020	9009	3825	7.3690931351307745	855	843
6109	9019	9017	3060	7.368828396946121	126	126
21602	9010	9011	5686	7.368821497226546	308	302
2867	9022	9011	6570	7.368745914378892	732	726
28503	9003	9010	4650	7.36833817780525	852	846
1611	9022	9023	7500	7.36791982723743	246	246
19752	9010	9022	6170	7.366432756588544	550	544
26717	9006	9010	9225	7.366396254455943	675	663
25675	9007	9016	4188	7.3651907824642375	306	306
14990	9013	9015	600	7.3641846623027245	744	726
13508	9014	9022	3420	7.362058826687044	498	486
26275	9006	9003	6750	7.359460147910705	624	606
5190	9020	9016	9064	7.359347593182419	422	422
4446	9020	9024	4050	7.357605944354661	570	546
6877	9018	9001	5580	7.357652138009758	1098	1086
6207	9019	9017	6340	7.356169030410881	158	122
93	9023	9001	3900	7.354404370497076	1032	1026
30261	9024	9008	10620	7.353102182375675	1098	1086
6780	9019	9009	4200	7.351213255647236	726	666
7224	9018	9009	9750	7.348812194388082	612	606
21144	9010	9013	4275	7.347474094898012	843	843
18975	9010	9005	7141	7.34753360385954	485	485
11862	9015	9022	7417	7.347198755347179	185	185
29298	9001	9014	5040	7.344297587922895	1134	1086
20484	9010	9016	5076	7.344050345360398	300	246
5909	9019	9022	3960	7.341000510691749	366	366
26729	9006	9009	3825	7.340867761029798	567	543
30246	9024	9008	7700	7.339126289583279	1096	1084
20030	9010	9020	9300	7.339137932238244	666	666
14238	9014	9010	4740	7.337615501643708	546	546
24292	9008	9024	300	7.337446513212652	1092	1086
8408	9017	9015	1572	7.336343817366686	306	306
16403	9012	9013	5213	7.333464929066069	181	181
19572	9010	9023	8740	7.333497127285164	782	782
27266	9005	9010	7084	7.332008831436664	488	482
12829	9015	9010	1684	7.331523721683033	362	362
21232	9010	9012	2250	7.331522472021395	684	666
1480	9022	9023	180	7.330302184175131	252	246
18456	9011	9010	8766	7.3294143709242805	306	306
11035	9016	9010	6950	7.328655450424429	298	244
24703	9008	9016	1350	7.327312218730078	312	306
26839	9005	9021	180	7.326701430471288	1152	1146
9674	9016	9023	10200	7.3262413892362686	864	846
18004	9011	9012	5160	7.322605345623181	372	366
18723	9010	9006	5200	7.322633447227783	728	662
16052	9012	9020	5220	7.322059353755016	990	966
2292	9022	9016	3780	7.320566289699564	660	606
13748	9014	9017	6021	7.319328737973564	609	603
3178	9022	9009	6684	7.3189286481485905	726	726
7544	9017	9024	6168	7.318576822595983	954	786
24563	9008	9019	5700	7.317548394498477	636	546
20303	9010	9017	5832	7.3169568637321705	474	366
309	9023	9021	7840	7.316441709845751	302	302
27768	9004	9015	300	7.315861493823896	924	906
15124	9013	9012	3129	7.315717584757372	183	183
17726	9011	9014	672	7.315020403409845	264	246
24439	9008	9020	300	7.314559984526402	546	546
12168	9015	9019	5740	7.313643270982678	182	182
4712	9020	9021	8325	7.312871341204671	363	363
8895	9017	9010	4081	7.312164266553145	449	365
23234	9009	9011	2056	7.311391511076256	482	482
535	9023	9017	5328	7.309292127791457	780	726
17837	9011	9014	7560	7.30908543912763	276	246
22909	9009	9017	6636	7.308374943792355	558	546
28736	9002	9015	7500	7.308098070963255	1200	1146
1035	9023	9010	450	7.307162262487022	792	786
2421	9022	9015	1875	7.306318392537749	183	183
5036	9020	9016	4128	7.305142781561602	426	426
13847	9014	9016	8550	7.304888350769891	786	726
23987	9008	9006	3183	7.303740689260984	147	123
23527	9009	9010	5228	7.303799918548115	190	184
17206	9011	9022	4980	7.303174235101728	726	726
26948	9005	9014	3876	7.302119444644868	738	726
25520	9007	9017	1500	7.299492425060664	444	426
13046	9015	9010	7809	7.299025034796032	363	363
25862	9007	9013	1350	7.297716990016931	1152	1146
11228	9016	9008	1881	7.294551732029929	303	303
9136	9017	9008	3681	7.294189772633538	423	423
18546	9011	9009	5140	7.293482686158564	488	482
14587	9013	9001	8640	7.293261927872577	666	666
13528	9014	9022	5140	7.292284618826508	488	482
27116	9005	9010	3656	7.29208766341879	484	484
5557	9020	9010	6198	7.2905793962338015	702	666
24763	9008	9016	4852	7.28923689469169	320	302
28936	9001	9004	3340	7.289066295731749	482	482
11075	9016	9010	8000	7.289135878240471	298	244
23466	9009	9010	4260	7.287844196275021	186	186
12240	9015	9019	10500	7.2877307822695	186	186
23116	9009	9014	5140	7.287387562456064	770	722
24761	9008	9016	4788	7.286688385520199	306	306
27561	9004	9022	3900	7.285395889681293	1116	1086
8179	9017	9016	3030	7.2818140391778785	126	126
20087	9010	9019	4725	7.280518747980568	543	483
4968	9020	9016	960	7.279766688897746	426	426
18920	9010	9005	5761	7.278569763425093	485	485
27893	9004	9013	7424	7.278589879341282	664	664
6492	9019	9015	6404	7.277673727427302	184	184
13650	9014	9020	8700	7.277429849402917	756	726
28731	9002	9015	5100	7.276085349612394	1458	1146
10076	9016	9020	9780	7.275779213547258	426	426
22625	9009	9001	7380	7.2752716450872414	906	906
29738	9024	9022	5700	7.2729329832779825	312	306
16211	9012	9016	7020	7.270886976199613	1002	906
16004	9012	9022	5912	7.269600757817668	730	724
15168	9013	9012	4610	7.269315703915463	184	184
15839	9012	9001	450	7.268890748935346	486	486
23173	9009	9013	7560	7.268546131632829	1032	1026
21772	9010	9011	8661	7.267614497030602	303	303
423	9023	9018	1080	7.266693767137608	798	786
7680	9017	9022	2400	7.266337893175492	498	486
10401	9016	9017	7146	7.264457625805299	138	126
16353	9012	9013	3780	7.263477795609781	186	186
20852	9010	9015	6783	7.262681473009819	363	363
11174	9016	9009	5775	7.262475060072919	519	423
7071	9018	9012	5200	7.260824101637371	1160	1082
27460	9004	9001	5130	7.260454587262621	486	486
25237	9007	9004	4200	7.257672157813425	690	666
15837	9012	9002	9450	7.257624497676801	846	846
22386	9010	9008	5140	7.257378977140981	710	542
16741	9012	9008	1200	7.257221998740079	972	966
28887	9001	9007	3900	7.254642748057888	984	966
27410	9004	9006	10500	7.253859895574116	372	366
16276	9012	9014	6525	7.253055592352628	609	603
25267	9007	9001	450	7.251392331557328	978	966
8550	9017	9014	1260	7.249998459375396	624	606
23075	9009	9015	6600	7.249058246962159	552	546
7758	9017	9022	6192	7.2466381705904865	672	486
12329	9015	9017	2024	7.24579955264349	310	304
29661	9024	9023	6075	7.245473399549799	123	123
11565	9015	9024	5850	7.244858679865366	546	486
29166	9001	9018	6100	7.244713385050975	1088	1082
16436	9012	9013	6021	7.242667185018699	183	183
10394	9016	9017	6817	7.238462217191449	149	125
19851	9010	9021	450	7.2376939350172504	666	666
22148	9010	9009	6027	7.236767285449933	183	183
28569	9002	9006	9450	7.236094050530574	342	306
13631	9014	9020	5500	7.2321796752464085	722	722
29890	9024	9013	360	7.230553686115439	246	246
9104	9017	9009	8775	7.230012512799741	561	543
11514	9015	9002	3900	7.229732230696554	1302	1146
18748	9010	9006	9450	7.229580996605436	684	666
3321	9021	9004	6600	7.228973907694747	1092	1086
16671	9012	9010	6000	7.228772499610844	672	666
15064	9013	9014	7650	7.228455111292754	612	606
7691	9017	9022	3168	7.227862514309179	486	486
20652	9010	9015	2976	7.227649296219796	366	366
24081	9008	9005	450	7.22609965652514	378	366
26374	9006	9021	2250	7.225002607150137	1050	1026
19792	9010	9022	7520	7.224162694520796	544	544
17382	9011	9019	6480	7.222990686547969	798	726
15270	9013	9012	7299	7.2229733055320455	183	183
28820	9002	9010	3780	7.221445046883105	1026	966
20522	9010	9016	6394	7.220913830680988	260	242
9001	9017	9010	7385	7.22043589392252	397	361
28768	9002	9013	6900	7.219426185984705	1026	1026
12702	9015	9012	6975	7.2173713931194445	915	903
25924	9007	9011	8700	7.216552051160774	864	846
28306	9004	9008	7350	7.212804033323376	522	486
3315	9021	9004	3900	7.211440167591929	1092	1086
259	9023	9022	10236	7.211214129317373	246	246
23622	9009	9010	6720	7.210883674405204	186	186
13668	9014	9019	4050	7.210557903270585	516	486
19785	9010	9022	7296	7.209465211482882	546	546
4234	9020	9007	4152	7.203425719656655	366	366
28099	9004	9010	3712	7.201216352120504	602	602
19869	9010	9021	3330	7.200112959791974	690	666
13628	9014	9020	5100	7.199731629901129	732	726
3180	9022	9009	6940	7.198447245100889	740	722
16932	9011	9004	10500	7.1977948353282715	378	366
18366	9011	9010	6642	7.197589726240761	306	306
2956	9022	9010	3528	7.196349056093542	546	546
28325	9003	9007	9450	7.195661873484496	924	906
27333	9005	9010	10004	7.194626994727966	484	484
15504	9013	9010	7281	7.194258740211082	873	843
6534	9019	9015	9400	7.193391352213568	182	182
21162	9010	9013	5332	7.191428317704767	848	842
14910	9013	9017	5624	7.191163816992069	1090	1024
13171	9015	9008	3420	7.190495485836999	792	726
30018	9024	9010	270	7.190171733227315	900	846
3748	9021	9017	5600	7.1893031098322515	670	604
15080	9013	9012	512	7.187942061797528	184	184
20519	9010	9016	6232	7.187160762373978	290	242
2950	9022	9010	3312	7.186717185774659	558	546
4979	9020	9016	1620	7.186207802878199	426	426
26854	9005	9021	3200	7.185889145985708	1162	1144
18389	9011	9010	7079	7.1839626755904735	301	301
4320	9020	9006	1500	7.183637178331847	678	666
9427	9016	9006	1350	7.180356621008738	450	426
851	9023	9013	3484	7.180432621116711	380	362
14377	9014	9008	6525	7.178497091049954	1047	1023
20064	9010	9019	3212	7.177869268661323	520	484
7933	9017	9020	5060	7.17717964621957	718	364
23341	9009	9010	520	7.175289876807614	182	182
27058	9005	9010	1264	7.172611443353317	482	482
27372	9004	9006	300	7.1707997176520495	378	366
2588	9022	9015	9162	7.166327700394987	186	186
15148	9013	9012	3963	7.166021072101281	183	183
19134	9010	9004	5350	7.166033588784699	602	602
2605	9022	9015	10575	7.164464967871027	189	183
20133	9010	9019	7128	7.163323970533026	522	486
27519	9004	9024	8550	7.163415473881422	924	906
29609	9001	9008	7560	7.162507908647145	822	786
13184	9015	9008	5784	7.161765092602763	924	726
29381	9001	9012	2956	7.1603301371790655	482	482
20441	9010	9016	3150	7.1601684206902565	258	246
3625	9021	9020	1350	7.158893478450722	372	366
19503	9010	9023	4014	7.157514618836057	786	786
12195	9015	9019	6900	7.156193918848666	186	186
13866	9014	9015	1980	7.153583807062752	312	306
8615	9017	9014	8010	7.15053508399306	618	606
4625	9020	9022	6620	7.149070737372773	304	304
30176	9024	9010	10200	7.146305394849842	852	846
21439	9010	9011	3431	7.14556182309249	307	301
15107	9013	9012	2376	7.144941252354617	186	186
29295	9001	9014	4200	7.14157296835471	1146	1086
21675	9010	9011	6674	7.141578770711436	304	304
22391	9010	9008	5538	7.136440158078305	642	546
15348	9013	9011	2880	7.136209600328259	564	546
9051	9017	9010	10650	7.135429026477368	402	366
10031	9016	9020	7456	7.134843479784823	422	422
22468	9009	9006	4650	7.133644135265013	558	546
23516	9009	9010	5074	7.133587335151539	182	182
19046	9010	9005	10460	7.13278672986102	484	484
9088	9017	9009	6100	7.132262617227598	662	542
19784	9010	9022	7264	7.131907710908536	542	542
16124	9012	9018	6940	7.128856560700163	1118	1082
15381	9013	9011	5580	7.128397015782674	558	546
16770	9012	9008	9600	7.124004923350416	972	966
5740	9020	9008	8484	7.122942889621176	546	546
16693	9012	9010	8010	7.122216875140513	678	666
26097	9007	9008	5027	7.1220804281300625	181	181
14403	9013	9007	6975	7.120965262554434	1155	1143
25534	9007	9017	3348	7.120706377425306	432	426
9146	9017	9008	4556	7.1186126579098215	622	424
1382	9022	9002	4680	7.117990527531548	1350	1266
25564	9007	9017	5568	7.118035864061416	444	426
27518	9004	9024	7875	7.115144290883189	909	903
30068	9024	9010	4120	7.113875019166287	842	842
10048	9016	9020	8000	7.112991301795569	424	424
21249	9010	9012	4005	7.112808342374059	663	663
23087	9009	9015	7984	7.111809225732315	548	542
14457	9013	9004	4581	7.111454550428811	663	663
8986	9017	9010	6781	7.111314556636154	461	365
4083	9021	9010	5116	7.110694389225504	680	662
21479	9010	9011	4112	7.110161193590461	304	304
2882	9022	9011	7929	7.110050802040359	753	723
519	9023	9017	4000	7.109252911160211	770	722
17517	9011	9016	2136	7.105980595922055	558	546
15676	9012	9005	4167	7.105583600520513	603	603
28351	9003	9023	4800	7.105003268960754	828	786
22523	9009	9004	5052	7.105049320821326	426	426
26267	9006	9004	9450	7.105140489733607	396	366
14228	9014	9010	4200	7.1042188235961925	558	546
19798	9010	9022	7712	7.103053838733661	544	544
24988	9008	9012	6120	7.102810924751776	996	966
28457	9003	9013	5700	7.102102484202182	426	426
1859	9022	9020	1200	7.101300510030301	306	306
23868	9008	9007	5010	7.101393800169016	186	186
25067	9008	9010	3075	7.098452710084762	561	543
6482	9019	9015	5976	7.097570357349973	186	186
23027	9009	9015	675	7.0949981730391585	543	543
28198	9004	9010	10124	7.094904308751379	604	604
27163	9005	9010	4824	7.092491722215733	486	486
28122	9004	9010	4900	7.0914262401110975	602	602
15632	9012	9006	5175	7.091062317965465	873	843
29066	9001	9022	4050	7.090947145027348	1284	1206
23985	9008	9006	3045	7.090308420641503	123	123
