id	origin	dest	dep_time	vot	tt	fftime
36182	9004	9010	4934	1.1514946639989883	604	604
16666	9015	9010	6180	1.1510366631766218	366	366
32331	9008	9010	9224	1.1491300767820518	574	544
37915	9001	9011	5130	1.1488097441251914	852	846
28952	9009	9004	5504	1.148226611099582	424	424
33284	9007	9012	2250	1.1480633799275555	1164	1146
36664	9003	9011	5625	1.1475781265425267	603	603
2283	9022	9021	6399	1.1465171891860333	141	123
34109	9006	9016	5592	1.1463076050275132	1224	426
24671	9010	9004	10050	1.1463930953421406	606	606
7480	9019	9001	2250	1.1460577841456263	1434	1326
11829	9016	9007	300	1.1456810820280112	306	306
2828	9022	9017	6525	1.1453107954038422	561	483
17985	9014	9012	7020	1.1445468798104264	696	606
7467	9019	9002	3150	1.1438568509507339	1230	966
23202	9011	9010	630	1.1432719759962828	306	306
20810	9012	9016	5000	1.1427513685948478	1720	904
28911	9009	9004	2056	1.142396769502002	422	422
912	9023	9015	7362	1.1414223823743905	450	426
22087	9011	9022	4359	1.1399894148214271	855	723
4268	9021	9004	8550	1.1394996654926692	1116	1086
32784	9007	9019	4050	1.1388279892302342	612	546
8590	9019	9010	3092	1.1386719469327997	544	484
17606	9014	9017	3750	1.1381500992631268	714	606
19336	9013	9014	6428	1.1378045861994712	652	604
20444	9012	9024	5268	1.1366953747088444	468	426
5094	9021	9013	6200	1.1365199842816165	508	424
15687	9015	9019	9525	1.1361728213667086	183	183
5149	9021	9011	2475	1.1353958924237721	849	783
28428	9010	9009	5733	1.13387710979459	225	183
38343	9024	9021	2250	1.1329866125311683	204	186
178	9023	9022	2952	1.1330796486196042	258	246
11735	9017	9008	4112	1.1330110205505606	556	424
14	9023	9007	4628	1.1329510682918291	964	904
6198	9020	9017	2610	1.1328296833450253	384	366
29285	9009	9020	3468	1.1323036623170997	906	846
12041	9016	9007	7552	1.1323346672108423	302	302
17460	9014	9020	720	1.1313556866218728	744	726
9669	9017	9024	5020	1.1313416294732892	1592	782
25956	9010	9017	3008	1.1308974755676406	484	364
18171	9014	9011	7960	1.1304985524520113	296	242
23372	9011	9010	4290	1.1303083048390878	312	306
37970	9001	9010	3348	1.1271822208588593	1086	1086
21852	9011	9001	7840	1.1272143974788835	842	842
33503	9007	9008	3132	1.126304516927586	186	186
10997	9017	9014	3675	1.1261435336657686	759	603
25884	9010	9019	9100	1.1256458412783037	536	482
29430	9009	9017	5940	1.1247429494327084	672	546
15504	9015	9019	1467	1.1242211015767636	183	183
7855	9019	9017	2828	1.1242499125795318	130	124
1587	9022	9007	4160	1.1240346897582025	664	664
4350	9021	9023	4875	1.1239053259245972	309	303
18669	9013	9001	1080	1.1234298161563918	666	666
31976	9008	9015	2025	1.1228432243413966	747	723
9954	9017	9022	5980	1.1229028052717036	1052	482
110	9023	9003	7500	1.1229186663545083	786	786
3008	9022	9016	6113	1.1227184028683577	733	601
2311	9022	9021	7365	1.122671269340304	129	123
4376	9021	9023	7424	1.1226191971801116	340	304
36815	9002	9022	4650	1.1203910963615336	1782	1266
22827	9011	9014	4717	1.1188692620370038	311	245
25423	9010	9022	7616	1.1185716876798406	604	544
30895	9008	9006	6720	1.118267151605272	162	126
21694	9011	9004	5600	1.1170643904607727	376	364
22017	9011	9023	6852	1.1169158932649528	516	486
31642	9008	9017	4328	1.1168053205535404	568	424
14611	9016	9008	9448	1.1169041958613775	302	302
12361	9016	9023	1575	1.1159002599952408	903	843
23233	9011	9010	1590	1.1160000229077198	306	306
9211	9018	9009	4584	1.1155225437855023	912	606
21850	9011	9001	7584	1.115300653982812	846	846
10952	9017	9015	9243	1.1152970057851246	303	303
22631	9011	9016	9400	1.1148689756993473	554	542
32246	9008	9010	4140	1.114618656962388	630	546
33068	9007	9016	5446	1.1146051497626523	302	302
23060	9011	9013	9768	1.1145300957445499	546	546
10113	9017	9020	800	1.1139854161311056	370	364
25501	9010	9021	1540	1.1138699159569632	680	662
37861	9001	9012	6159	1.1136095159418165	483	483
30479	9009	9010	9480	1.113656545472552	186	186
22491	9011	9016	1100	1.1132768928308456	550	544
27887	9010	9011	7093	1.1117200781135097	305	305
577	9023	9018	4248	1.1100447896489962	798	786
11654	9017	9009	5175	1.1087853001566816	831	543
16707	9015	9010	7105	1.1083961662239248	365	365
18475	9013	9007	2925	1.1072762467833	1209	1143
16382	9015	9011	6438	1.1070945284389144	600	546
36228	9004	9010	6480	1.107140506006329	618	606
31631	9008	9017	3712	1.1069954047197177	488	422
4689	9021	9020	5328	1.106930686836925	366	366
34238	9006	9012	4200	1.106621159521544	882	846
6465	9020	9016	3938	1.1058253677232033	424	424
31028	9008	9005	6120	1.1049595326358992	906	366
33356	9007	9010	2520	1.1048265889338498	600	546
35395	9004	9024	6000	1.104617438751835	948	906
32836	9007	9017	3212	1.1042994760862148	442	424
25418	9010	9022	7486	1.104138442853955	584	542
24719	9010	9003	10200	1.1041240234464158	846	846
12428	9016	9022	560	1.1038033362600232	616	604
21684	9011	9004	5050	1.1033176552988828	362	362
83	9023	9004	6168	1.10180247008863	984	846
22434	9011	9017	6240	1.101605841207811	870	666
36945	9002	9016	5268	1.1013855305712053	1566	726
21163	9012	9013	7564	1.100894413537036	182	182
3703	9022	9011	8484	1.1008722443668328	726	726
2355	9022	9021	9704	1.1002323630194064	124	124
37933	9001	9011	7328	1.0985362955361382	844	844
12806	9016	9020	5880	1.0971264048402833	426	426
2854	9022	9017	7740	1.0970582720729696	522	486
15807	9015	9017	1890	1.0964709035641451	324	306
33088	9007	9016	5906	1.0957096279871212	304	304
21874	9011	9024	2800	1.0955441378156066	614	602
16759	9015	9010	8550	1.0948310432123411	366	366
15420	9015	9020	4923	1.0941730206917357	429	423
10004	9017	9022	8040	1.0924659144646096	594	486
16134	9015	9014	2400	1.0920378748184838	318	306
6544	9020	9016	5553	1.0917226357438001	423	423
28307	9010	9009	4628	1.0906348636667857	184	184
6355	9020	9017	9486	1.0902207426314112	396	366
23870	9011	9009	10650	1.0886117946979808	486	486
1649	9022	9006	4050	1.0880838485729338	1032	966
22537	9011	9016	4432	1.0878616636930794	620	542
18728	9013	9001	7700	1.0874706948358224	664	664
26387	9010	9016	7459	1.087269376769943	311	245
13430	9016	9015	4230	1.085711476900924	738	426
7901	9019	9017	4336	1.0850672562899364	146	122
28325	9010	9009	4772	1.0850458613779155	184	184
10556	9017	9016	4548	1.0844871581630573	144	126
32442	9007	9004	1350	1.0837803852805148	702	666
24590	9010	9004	5886	1.083562437468338	606	606
3501	9022	9013	5940	1.0829920366071273	654	546
6210	9020	9017	3204	1.0828607793611433	390	366
10925	9017	9015	7410	1.0815377381924023	834	306
13461	9016	9015	6184	1.0807755031471853	848	422
25399	9010	9022	6950	1.0808374217710544	580	544
26105	9010	9017	6412	1.080361330271343	482	362
17053	9014	9003	7800	1.0803948280018592	924	846
3151	9022	9015	3728	1.0800325262412076	190	184
37024	9002	9013	5220	1.0796412972052927	1026	1026
31657	9008	9017	5007	1.0792762184098164	675	423
34603	9005	9021	7362	1.078789881311497	1158	1146
32550	9007	9022	3084	1.0784921722332197	666	666
26507	9010	9015	2520	1.0771156418144938	366	366
9449	9017	9004	3856	1.0760775809761194	1082	902
34697	9005	9014	5112	1.0757528140775647	792	726
11044	9017	9014	6675	1.0756807609953023	1065	603
6242	9020	9017	4616	1.0752867472594931	610	364
20792	9012	9016	2025	1.0743803982548585	915	903
31771	9008	9016	2400	1.0737775557487625	318	306
27976	9010	9011	8568	1.0736006083685288	306	306
19294	9013	9015	9450	1.0735969497880098	780	726
14701	9015	9004	2400	1.0732868680487446	924	906
6101	9020	9019	4410	1.073381379340134	264	246
36907	9002	9017	6072	1.072913492523982	1446	846
10596	9017	9016	5188	1.0725197714556487	206	122
23465	9011	9010	5310	1.072378921997411	306	306
13941	9016	9010	3517	1.071595145946927	317	245
33439	9007	9009	3900	1.0716415276089413	786	726
35066	9005	9010	6850	1.0712566915139061	482	482
21828	9011	9001	4950	1.0708306732776105	870	846
38788	9024	9010	6612	1.069187541302146	882	846
29703	9009	9014	4724	1.0689112980402353	904	724
10357	9017	9019	5314	1.0682820140852427	164	122
13505	9016	9014	2475	1.0674439377079294	759	723
38926	9024	9008	6867	1.067354406550913	1113	1083
32271	9008	9010	5280	1.066667687239049	738	546
38840	9024	9010	9567	1.0662382913313924	843	843
23678	9011	9010	8190	1.0658923685957011	306	306
36019	9004	9011	3375	1.0653196825751168	363	363
11330	9017	9010	280	1.0644383656905072	392	362
5142	9021	9012	10350	1.0618751328165317	630	606
23019	9011	9013	6058	1.0615781826551258	560	542
25959	9010	9017	3092	1.0610097576049948	484	364
16781	9015	9010	9546	1.0610709918258243	366	366
2240	9022	9021	5336	1.05906771621707	154	124
22258	9011	9020	6228	1.0584411224065864	1056	966
36115	9004	9010	1080	1.0581386857575272	624	606
14833	9015	9024	6840	1.0579294809647233	534	486
3283	9022	9015	7296	1.0579771811850442	186	186
4287	9021	9001	9450	1.0576556870183282	1104	1086
36823	9002	9022	6000	1.057145786409199	1608	1266
4781	9021	9017	720	1.0569495515889253	642	606
16631	9015	9010	5655	1.0566055141238744	363	363
18951	9013	9022	6021	1.0564601970489975	627	543
30753	9008	9007	7707	1.05601563408922	183	183
16978	9014	9006	3000	1.0558733888030727	1056	966
29410	9009	9017	4680	1.0557082160094424	666	546
9833	9017	9023	10500	1.0557001757561502	768	726
34363	9006	9010	7700	1.0541316486778276	724	664
13620	9016	9012	600	1.0538673579167357	984	906
22703	9011	9015	5500	1.0533607984103222	962	542
35210	9004	9007	9600	1.0525828761009957	702	666
27798	9010	9011	6039	1.0506586072760449	789	303
35403	9004	9024	7740	1.050481744415864	942	906
9539	9017	9002	2250	1.049726187072116	870	846
1745	9022	9003	5175	1.049615342921233	1047	963
32395	9007	9006	2475	1.0491457843318197	321	303
11471	9017	9010	5420	1.0488049580125967	484	364
36111	9004	9010	630	1.0484423220592232	618	606
6301	9020	9017	6426	1.0484853889108658	402	366
1105	9023	9013	4230	1.0470939300258837	384	366
22433	9011	9017	6198	1.0459895675166908	918	666
19599	9013	9012	6924	1.0434636746995352	186	186
29142	9009	9023	5784	1.043166322059121	1140	966
26339	9010	9016	5775	1.0414615586437659	339	243
26446	9010	9015	306	1.0409670108701592	366	366
12945	9016	9020	10500	1.0409400167832303	426	426
16228	9015	9013	2850	1.0402153786793473	792	726
23912	9011	9008	6048	1.0394313164418618	906	846
10869	9017	9015	5280	1.0392450564452622	912	306
13171	9016	9018	9800	1.038807387040779	184	184
10128	9017	9020	2340	1.0380147670746362	366	366
2618	9022	9019	3945	1.0378864539235229	381	363
26292	9010	9016	4550	1.0369371159826049	310	244
21771	9011	9002	1350	1.0366981958676926	1032	1026
780	9023	9016	4920	1.035241531715424	972	846
35959	9004	9012	5912	1.0345143278705033	484	484
6139	9020	9019	6825	1.0341871273198038	243	243
31564	9008	9019	4275	1.0330131536574663	627	543
36944	9002	9016	5140	1.0322005382416963	1712	722
14067	9016	9010	5569	1.0321761255515451	329	245
23063	9011	9013	10236	1.0319314941259052	546	546
37659	9001	9016	6450	1.0310566785591548	1146	1086
11752	9017	9008	5004	1.0307775011351121	1278	426
35442	9004	9023	7740	1.0290624688312084	870	846
9631	9017	9024	1350	1.0266777020732067	834	786
16326	9015	9011	3114	1.026269307551167	600	546
25221	9010	9022	3116	1.025781859879595	544	544
22362	9011	9017	2024	1.025570803986659	688	664
23446	9011	9010	5120	1.0249882303057043	388	304
5596	9020	9006	9225	1.0246228633596601	663	663
24233	9010	9005	4800	1.023839124486635	486	486
31409	9008	9020	224	1.0234594619892652	550	544
22818	9011	9014	4365	1.0234996569853039	303	243
32066	9008	9013	2850	1.0221914817058617	1158	1146
15696	9015	9019	10305	1.022186571356086	183	183
3694	9022	9011	7648	1.0218379910803015	752	722
15213	9015	9022	7512	1.02167760616245	186	186
8029	9019	9017	7744	1.0207996339156804	152	122
21258	9012	9011	3525	1.0196505620246958	369	363
28256	9010	9009	4016	1.0191378161731892	184	184
20356	9012	9001	2790	1.0187117397545107	486	486
4990	9021	9015	6400	1.0187122515847067	356	302
36466	9003	9004	7500	1.0186847639986931	246	246
25191	9010	9022	1950	1.0169168962610171	546	546
27149	9010	9013	2880	1.0159510035011814	870	846
26220	9010	9016	621	1.0154453269997281	279	243
24628	9010	9004	7280	1.015490851628034	604	604
6505	9020	9016	4840	1.0146392031249354	422	422
5123	9021	9012	4650	1.014212253942649	630	606
27359	9010	9012	6748	1.0142356817075373	680	662
25718	9010	9020	8548	1.0138250509742404	662	662
25640	9010	9020	3792	1.0135545844740712	726	666
12229	9016	9004	6860	1.0125771900833378	820	784
21283	9012	9011	5150	1.0105852592762468	382	364
34837	9005	9010	2472	1.010176263286901	486	486
38573	9024	9012	180	1.0094154007126082	426	426
19822	9013	9010	1156	1.0093513694539606	854	842
26974	9010	9014	3240	1.0082825505264124	582	546
2771	9022	9017	4680	1.0079072576308934	1008	486
15200	9015	9022	7175	1.0070392961351198	199	181
26303	9010	9016	4825	1.0034596864269099	299	245
23389	9011	9010	4550	1.002423302313384	310	304
11842	9016	9007	1140	1.0020324761291857	306	306
34637	9005	9014	1200	1.001799008528608	726	726
6052	9020	9021	7584	1.0016831032593216	366	366
4403	9021	9022	768	0.9996428770618764	138	126
37871	9001	9012	7300	0.9980861269673289	482	482
33763	9006	9004	5784	0.9974124394708568	456	366
25558	9010	9021	6000	0.9974171907902923	828	666
37999	9001	9010	5568	0.9970265549802642	1092	1086
33566	9007	9008	5148	0.9967360922860927	186	186
11440	9017	9010	4760	0.9952934848048299	490	364
24249	9010	9005	5040	0.9944780120178864	504	486
13336	9016	9017	6807	0.9944987911554158	171	123
37271	9001	9004	5469	0.9940648254677867	483	483
34503	9006	9008	7545	0.9932989877759604	129	123
29112	9009	9024	7740	0.9933665981184131	1050	1026
28258	9010	9009	4042	0.9932061859315393	182	182
1003	9023	9014	5260	0.9930975579673593	242	242
32992	9007	9016	3228	0.9923248501718163	306	306
3818	9022	9010	4216	0.991948657817429	542	542
29341	9009	9019	4350	0.9920071630649213	732	666
38831	9024	9010	8748	0.99164775416442	852	846
3452	9022	9013	720	0.990901423273647	564	546
4538	9021	9022	5796	0.9905462822269071	138	126
12529	9016	9022	7904	0.9902142516261543	724	604
4937	9021	9015	1200	0.9892903604242776	324	306
13424	9016	9015	3690	0.9887387489647808	456	426
8211	9019	9016	9784	0.9885917487946204	272	242
25093	9010	9023	5918	0.9881226871070318	922	784
28409	9010	9009	5562	0.9868009349589526	192	186
35243	9004	9006	6450	0.9861588817408773	372	366
35626	9004	9017	6524	0.9859607374499749	1090	904
13481	9016	9015	8010	0.9851081720834103	468	426
25565	9010	9021	6438	0.9841809677748666	756	666
5378	9021	9008	6168	0.9837813347581629	912	906
6304	9020	9017	6552	0.9836785733594462	402	366
3519	9022	9013	7560	0.9811245562476225	612	546
23200	9011	9010	570	0.980668387129418	306	306
11457	9017	9010	5100	0.9796244547357007	486	366
24683	9010	9003	1200	0.9793378430210862	846	846
31118	9008	9004	6030	0.9793960963655032	1032	486
17951	9014	9013	10575	0.9791135303935845	609	603
18581	9013	9004	5580	0.978849453468594	678	666
19472	9013	9012	4406	0.9786367754744788	184	184
7965	9019	9017	5820	0.9786324015077694	810	126
7709	9019	9021	8400	0.978614792426027	486	486
36245	9004	9010	7290	0.977814203324562	612	606
36791	9002	9001	1350	0.9773691558717514	366	366
674	9023	9017	4005	0.9774420711810601	765	723
3542	9022	9012	1350	0.9767792235303118	744	726
11087	9017	9013	2475	0.97677682010061	1095	1023
32534	9007	9023	7875	0.975820386935823	903	903
6812	9020	9015	10028	0.9758847674371458	424	424
29780	9009	9013	8325	0.9750535267278823	1029	1023
12350	9016	9001	8400	0.975149121101565	1158	1086
22304	9011	9019	3984	0.9747452482579758	792	726
2290	9022	9021	6630	0.9748222767999731	126	126
14758	9015	9002	2250	0.9744894183781286	1194	1146
6013	9020	9021	3084	0.9731726753332746	366	366
37490	9001	9020	9600	0.9719758897536589	1350	1326
37375	9001	9024	10200	0.9715313432833835	912	906
27238	9010	9013	7480	0.9707941847596745	854	842
17023	9014	9004	5848	0.9706304276279714	674	602
36852	9002	9020	5760	0.9699252302964952	1824	966
33967	9006	9020	6556	0.9692356445664221	1310	662
22605	9011	9016	7304	0.9675535111763504	610	544
20034	9013	9008	7800	0.9669075257761703	1164	1146
25052	9010	9023	4224	0.9653865849937118	810	786
10380	9017	9019	6214	0.9634875132729885	152	122
5109	9021	9013	10125	0.9627280391205589	423	423
7650	9019	9022	7269	0.9622742488612889	369	363
35833	9004	9013	2790	0.9618625263514439	666	666
16087	9015	9016	7320	0.9609735280469471	660	426
35743	9004	9015	4700	0.9600382809805542	976	904
29939	9009	9011	7068	0.9593422684843577	510	486
29938	9009	9011	7004	0.9590709236495848	490	484
8549	9019	9011	7350	0.958412694794211	780	726
19313	9013	9014	3728	0.9582150628913407	622	604
33290	9007	9012	4275	0.957629582377394	1185	1143
34137	9006	9016	8460	0.9576446762379216	456	426
3507	9022	9013	6390	0.9573344759830285	624	546
30546	9009	9008	5130	0.956341677009516	606	606
900	9023	9015	6240	0.9558633159887618	456	426
4019	9022	9010	10212	0.9555009513093032	546	546
9767	9017	9023	4656	0.9544762332675828	1452	726
35232	9004	9006	4948	0.9545561015498808	422	362
6325	9020	9017	7480	0.9546416999315471	398	362
15446	9015	9020	6250	0.9534714121560869	422	422
3132	9022	9015	3084	0.9529062983165121	186	186
14809	9015	9024	2100	0.9517355040261286	510	486
28009	9010	9011	9468	0.951585939511701	306	306
36003	9004	9011	1350	0.9508640867012358	366	366
17939	9014	9013	7350	0.9509067602973105	618	606
5945	9020	9022	6535	0.9499946282514681	317	305
4160	9022	9008	5848	0.949522024048127	896	842
33769	9006	9004	6840	0.9493989924290487	390	366
28021	9010	9011	9780	0.9479670240802971	306	306
12767	9016	9020	5188	0.9458433135317869	422	422
12598	9016	9021	9600	0.9455869972165168	786	726
34979	9005	9010	5312	0.9451421124375579	484	484
31510	9008	9020	6804	0.9450237410743043	546	546
34326	9006	9010	4300	0.9448342666595531	728	662
30576	9009	9008	9675	0.9447741197646842	603	603
34428	9006	9008	2550	0.9444645799838525	126	126
36153	9004	9010	3780	0.9442656264690112	618	606
34237	9006	9012	3900	0.9443084116718495	888	846
38216	9024	9023	10620	0.9442252411009676	126	126
25311	9010	9022	5163	0.9439810965797172	699	543
19479	9013	9012	4585	0.9434940555740683	185	185
1930	9022	9023	2778	0.9433733757958223	246	246
28943	9009	9004	4948	0.942763175771176	422	422
31153	9008	9003	6750	0.9425527549311851	900	726
14143	9016	9010	6740	0.9419819841262701	298	244
19700	9013	9011	1028	0.9394658192901044	562	544
14827	9015	9024	5784	0.9378967215287357	678	486
29300	9009	9020	5500	0.9373106372034542	968	842
20903	9012	9014	6072	0.9360623063993881	720	606
6147	9020	9019	7524	0.9357693381144397	246	246
13004	9016	9019	7648	0.9353254889059346	296	242
18190	9014	9011	9525	0.9338656986068468	243	243
10124	9017	9020	1980	0.9333187826597703	378	366
27132	9010	9013	1012	0.933189426286793	854	842
22961	9011	9013	2440	0.9322415893739017	542	542
38691	9024	9010	3380	0.9322553761305528	886	844
13948	9016	9010	3695	0.9317747867614473	295	241
2074	9022	9023	7746	0.9314915358842055	246	246
18883	9013	9023	7848	0.9313809671183595	420	366
35930	9004	9012	3780	0.9310005087048936	486	486
19996	9013	9008	450	0.9308510759285563	1146	1146
3864	9022	9010	5166	0.9286287702847751	666	546
21456	9012	9010	10668	0.9275682946862439	672	666
38103	9001	9008	5172	0.927169013423015	828	786
36400	9004	9008	4590	0.9270334109316836	510	486
33159	9007	9016	8356	0.9266276739044406	302	302
992	9023	9014	4820	0.9265224174043574	244	244
37107	9002	9010	4860	0.926414417073682	1260	966
17637	9014	9017	5712	0.9252605370492019	1176	606
14704	9015	9004	3240	0.9239143522609923	942	906
4463	9021	9022	3831	0.9236216802181451	129	123
31551	9008	9020	10684	0.9234557874405172	542	542
4985	9021	9015	5976	0.9215337887468955	504	306
17415	9014	9022	10540	0.920919394100368	482	482
5670	9020	9001	2250	0.9189593843715702	1326	1326
38132	9024	9023	1050	0.9186829316614973	126	126
24411	9010	9005	8325	0.9183364208096501	489	483
10522	9017	9016	3675	0.9180605271670356	141	123
24189	9010	9005	3930	0.9172196496692432	486	486
18823	9013	9023	3429	0.9170467933665101	375	363
26165	9010	9017	8152	0.9169580442856056	410	362
8425	9019	9014	1575	0.9163459205707614	489	483
30967	9008	9005	3148	0.9164415188306128	386	362
9628	9017	9024	750	0.9150719472509872	870	786
5826	9020	9023	10620	0.9150605931596792	552	546
35818	9004	9014	10500	0.9149604630198912	636	606
10139	9017	9020	3100	0.9148229794759694	428	362
32590	9007	9022	8325	0.9141788426752644	663	663
33963	9006	9020	6000	0.9140259091728868	1680	666
32974	9007	9016	2504	0.9134545445799591	304	304
20519	9012	9023	10125	0.9130977096545907	555	543
12119	9016	9006	3700	0.911026714762707	566	422
9191	9018	9009	3212	0.9104213690473203	706	604
31067	9008	9005	8884	0.9095732419072001	386	362
13771	9016	9011	6114	0.9091831375668894	1398	546
34771	9005	9014	9560	0.9090387691024826	760	724
31719	9008	9017	8212	0.9086072830869446	464	422
33720	9006	9007	5736	0.9083248684521593	1512	306
20874	9012	9015	9450	0.9081668497162175	918	906
18653	9013	9002	5580	0.9080102270004707	1026	1026
16983	9014	9006	4950	0.9059271384882462	1164	966
32351	9008	9009	2850	0.9056891690911154	606	606
36454	9003	9006	6750	0.9055280457243907	630	606
18153	9014	9011	7240	0.9054670261415005	242	242
7248	9020	9008	1200	0.9047829763944488	546	546
18897	9013	9023	10200	0.9047255219318145	390	366
32608	9007	9021	4950	0.9041714005954739	732	726
14037	9016	9010	5137	0.9041561176200111	575	245
34230	9006	9012	1200	0.9029294778111304	876	846
15592	9015	9019	5337	0.9025539703633315	195	183
5660	9020	9002	6120	0.902598244169349	1212	966
8205	9019	9016	9112	0.9016204379082521	272	242
22483	9011	9016	200	0.8992267129504894	556	544
11686	9017	9009	8820	0.8987393814022344	582	546
21444	9012	9010	8740	0.8977809259927191	674	662
10691	9017	9016	7225	0.8975830712343408	155	125
5352	9021	9008	300	0.8974057776259691	906	906
5849	9020	9022	2250	0.8969657189815392	306	306
6200	9020	9017	2784	0.8970485333955855	384	366
5260	9021	9010	5625	0.8962365549347651	1101	663
23704	9011	9010	8970	0.8956866461385232	318	306
34003	9006	9019	10350	0.8949082448392147	690	666
10908	9017	9015	6615	0.8946378827042772	843	303
32647	9007	9020	2600	0.8944167006253776	364	364
3137	9022	9015	3244	0.8944873364796873	194	182
19522	9013	9012	5316	0.8939946351867992	186	186
5986	9020	9022	9180	0.8927737680616247	318	306
33095	9007	9016	6067	0.8925047291347603	305	305
15123	9015	9022	5576	0.8921990512700784	358	184
2036	9022	9023	6206	0.8921883689821458	298	244
2896	9022	9016	486	0.8917067021116486	630	606
5786	9020	9023	5190	0.8917645137910971	564	546
36740	9003	9008	8550	0.891773889400789	738	726
6583	9020	9016	6216	0.8903226968677658	426	426
5130	9021	9012	5850	0.8897278509843329	1014	606
863	9023	9015	3843	0.8890392634380346	459	423
36882	9002	9017	600	0.8875768429189045	894	846
18569	9013	9004	4800	0.8876677111758967	672	666
1552	9023	9008	7050	0.8874295504273417	1098	1086
23154	9011	9012	7338	0.8873261103761294	390	366
25656	9010	9020	4770	0.8867867211184376	828	666
4441	9021	9022	3063	0.8858314906279711	135	123
31649	9008	9017	4695	0.8844769667805158	447	423
20739	9012	9017	1500	0.8841710939357437	1050	1026
38428	9024	9015	4948	0.8839897104061576	728	482
4817	9021	9017	5475	0.8833542070235669	1161	603
2071	9022	9023	7629	0.8825659659576058	243	243
36298	9004	9009	1440	0.8820932437613397	432	426
30067	9009	9010	2860	0.880054572010232	182	182
21390	9012	9010	4900	0.8782272475983085	1100	662
9546	9017	9002	3750	0.8778354267111101	1530	846
3160	9022	9015	4016	0.8771693361404009	196	184
30847	9008	9006	4580	0.8767746358662947	154	124
15792	9015	9017	360	0.8753475801389865	318	306
20798	9012	9016	3212	0.8752688013390145	970	904
37656	9001	9016	6000	0.8752547812083001	1218	1086
21422	9012	9010	6714	0.8747733149495569	672	666
10020	9017	9022	9486	0.8746780607872052	510	486
19292	9013	9015	8700	0.8745330998934211	750	726
14079	9016	9010	5725	0.8740725659120786	305	245
17474	9014	9020	3728	0.8724949793666334	730	724
30519	9009	9008	225	0.871892890586838	603	603
26701	9010	9015	5604	0.8717444393719778	366	366
22146	9011	9022	8028	0.8679347263936251	774	726
10017	9017	9022	9243	0.8679407697529993	489	483
38561	9024	9013	8550	0.8669642084032939	264	246
6706	9020	9015	640	0.8668222157924123	422	422
24713	9010	9003	7740	0.8660479843044668	846	846
21832	9011	9001	5310	0.8647516420077916	852	846
30470	9009	9010	9192	0.8633959739437852	186	186
4125	9022	9008	3348	0.8631330073726841	846	846
26533	9010	9015	3096	0.8629762067837303	372	366
15764	9015	9018	6930	0.8624603376843069	678	606
16042	9015	9016	5124	0.8620285144766128	690	426
36686	9003	9010	4140	0.8617133339340518	852	846
18972	9013	9022	8280	0.8611396428980955	552	546
22783	9011	9014	2610	0.8605102247318483	270	246
36702	9003	9010	6840	0.8587846137320612	858	846
19548	9013	9012	5791	0.8575259147945827	185	185
24949	9010	9024	5650	0.8571522352296651	1100	842
2733	9022	9017	2970	0.8568648872394521	528	486
21685	9011	9004	5100	0.8563463592732891	378	366
37486	9001	9020	7875	0.855893671797528	1329	1323
35345	9004	9001	6228	0.8551289394408476	492	486
14476	9016	9008	4799	0.8543883194716115	307	301
10109	9017	9020	400	0.854036453237584	362	362
4152	9022	9008	5340	0.8531493230446294	876	846
22890	9011	9014	6885	0.8528995533620909	297	243
37762	9001	9013	4845	0.8523484768950794	663	663
11055	9017	9014	7575	0.85193645542338	1053	603
3169	9022	9015	4304	0.8515376835283835	196	184
228	9023	9022	4964	0.8509339598863157	286	244
16299	9015	9012	9300	0.8506767834459994	942	906
10885	9017	9015	5790	0.8499690836233892	1038	306
27829	9010	9011	6339	0.8499105476340716	495	303
21066	9012	9013	5241	0.8495463710761302	183	183
24043	9010	9006	5625	0.8494225834438426	801	663
12938	9016	9020	10150	0.8483643256626385	422	422
1761	9022	9002	1500	0.8469154942759209	1296	1266
37487	9001	9020	8400	0.8461319475731817	1356	1326
8220	9019	9015	162	0.8439916655797476	186	186
35848	9004	9013	4230	0.8437398374773223	666	666
37676	9001	9016	10500	0.8435646273718995	1098	1086
23539	9011	9010	6080	0.8433933269015813	562	304
26423	9010	9016	9675	0.843100973906024	297	243
1598	9022	9007	5175	0.8415988349088502	675	663
9411	9017	9006	5848	0.8409148700199162	1256	542
31897	9008	9016	6522	0.8408726552631991	360	306
13780	9016	9011	6560	0.8403744124900434	988	544
28448	9010	9009	5913	0.8397890997686697	207	183
37323	9001	9003	7500	0.839028979380773	246	246
28476	9010	9009	6165	0.8370767634607906	183	183
34622	9005	9021	10050	0.8369143207533206	1164	1146
1825	9022	9001	10500	0.8357007883160438	1218	1206
23580	9011	9010	6615	0.8354115188540271	333	303
16073	9015	9016	6468	0.8349980229619728	720	426
3295	9022	9015	7680	0.8349585125274842	198	186
8907	9018	9019	640	0.8335074207526052	422	422
6092	9020	9019	3681	0.8335684235932452	243	243
2522	9022	9020	6768	0.8312530290957716	306	306
34287	9006	9011	6840	0.8309131053763857	756	726
19923	9013	9010	7968	0.8307152680527864	846	846
1535	9023	9008	4836	0.8299329599518452	1158	1086
36901	9002	9017	5268	0.8299880481874521	1932	846
26952	9010	9014	1710	0.8293381313491363	546	546
35620	9004	9017	5850	0.8293287173439057	1086	906
4909	9021	9016	6748	0.8293956566324436	782	722
31416	9008	9020	1100	0.8289650707012105	544	544
21376	9012	9010	3975	0.8287016916257941	675	663
