id	type	origin	dest	dtime	vot
1828	121	1	5	3028	23.79149857561562
2341	121	5	1	3028	2.273743806477836
1829	121	1	5	3029	3.2771979281807058
1830	121	1	5	3030	28.363324113430615
1831	121	1	5	3031	14.741263811413834
1832	121	1	5	3032	27.726357749702494
1833	121	1	5	3033	14.707696657308738
1834	121	1	5	3034	13.968463895251915
1835	121	1	5	3035	15.917281271146386
1836	121	1	5	3036	0.16636373890187967
2342	121	5	1	3036	20.52746959314588
1837	121	1	5	3037	9.484154089686434
1838	121	1	5	3038	9.217302023969951
1839	121	1	5	3039	60.3750636736975
1840	121	1	5	3040	31.701151479916994
1841	121	1	5	3041	15.24260605924338
1842	121	1	5	3042	1.4271111354470045
1843	121	1	5	3043	38.988542285817964
1844	121	1	5	3044	17.6052151385617
2343	121	5	1	3044	42.132758817012025
1845	121	1	5	3045	14.62930568842856
1846	121	1	5	3046	12.017863136273922
1847	121	1	5	3047	32.38450091504729
1848	121	1	5	3048	13.046776712997225
1849	121	1	5	3049	32.83880615265626
1850	121	1	5	3050	37.91863480542333
1851	121	1	5	3051	13.799187544051756
1852	121	1	5	3052	4.4511518483126356
2344	121	5	1	3052	28.722616570848945
1853	121	1	5	3053	8.792130168500202
1854	121	1	5	3054	24.787030619409297
1855	121	1	5	3055	56.24366329028382
1856	121	1	5	3056	18.10714234349204
1857	121	1	5	3057	0.6759645462922227
1858	121	1	5	3058	24.506655352001182
1859	121	1	5	3059	4.942981051965404
1860	121	1	5	3060	2.340402774197212
2345	121	5	1	3060	15.18655563408841
1861	121	1	5	3061	34.98114208244084
1862	121	1	5	3062	12.618298546639375
1863	121	1	5	3063	14.210579966373706
1864	121	1	5	3064	3.3433731677164653
1865	121	1	5	3065	35.35272441402965
1866	121	1	5	3066	23.675409624298403
1867	121	1	5	3067	16.911845997593144
1868	121	1	5	3068	6.243980107414473
2346	121	5	1	3068	19.742652460224612
1869	121	1	5	3069	11.993074076805405
1870	121	1	5	3070	23.210698775030885
1871	121	1	5	3071	11.870993275338723
1872	121	1	5	3072	14.23375391398857
1873	121	1	5	3073	40.21138960402692
1874	121	1	5	3074	16.47241455546971
1875	121	1	5	3075	46.503308812493316
1876	121	1	5	3076	16.914912989420696
2347	121	5	1	3076	24.999392843051176
1877	121	1	5	3077	20.326480384108695
1878	121	1	5	3078	92.8868031575118
1879	121	1	5	3079	7.145301286752288
1880	121	1	5	3080	2.826620560095907
1881	121	1	5	3081	17.97813799630194
1882	121	1	5	3082	10.58600949213573
1883	121	1	5	3083	13.002183662846585
1884	121	1	5	3084	27.329395619412715
2348	121	5	1	3084	9.257871646577145
1885	121	1	5	3085	4.173875838320463
1886	121	1	5	3086	14.068851958895658
1887	121	1	5	3087	23.530480935950415
1888	121	1	5	3088	8.892736707663882
1889	121	1	5	3089	1.080347519730812
1890	121	1	5	3090	7.579252910843961
1891	121	1	5	3091	4.955248784541001
1892	121	1	5	3092	25.68652697876862
2349	121	5	1	3092	1.137668754012372
1893	121	1	5	3093	30.946129273332716
1894	121	1	5	3094	49.53985724238126
1895	121	1	5	3095	28.87813671756015
1896	121	1	5	3096	0.42499471007671763
1897	121	1	5	3097	1.4457788175233302
1898	121	1	5	3098	6.845779317766173
1899	121	1	5	3099	3.6973134076587493
1900	121	1	5	3100	18.568777142229642
2350	121	5	1	3100	4.554232061396519
1901	121	1	5	3101	27.61434437039978
1902	121	1	5	3102	40.47728375268205
1903	121	1	5	3103	22.604955092376994
1904	121	1	5	3104	60.016031130671465
1905	121	1	5	3105	1.9390456149892468
1906	121	1	5	3106	25.237764264848895
1907	121	1	5	3107	32.10939816107071
1908	121	1	5	3108	3.7056471110350007
2351	121	5	1	3108	30.78097682588745
1909	121	1	5	3109	14.040724970071404
1910	121	1	5	3110	37.5479942285981
1911	121	1	5	3111	58.81204804451107
1912	121	1	5	3112	15.009181098935166
1913	121	1	5	3113	25.75321272136546
1914	121	1	5	3114	13.906991482078531
1915	121	1	5	3115	35.82429117210881
1916	121	1	5	3116	24.67989439114086
2352	121	5	1	3116	40.72253063177279
1917	121	1	5	3117	28.402631309701707
1918	121	1	5	3118	22.655712077985477
1919	121	1	5	3119	38.69094762559551
1920	121	1	5	3120	100.67884206026264
1921	121	1	5	3121	6.875024481807092
1922	121	1	5	3122	5.477088259689642
1923	121	1	5	3123	33.0167844324157
1924	121	1	5	3124	14.059396190759955
2353	121	5	1	3124	10.470844755160089
1925	121	1	5	3125	19.259935340688298
1926	121	1	5	3126	1.0059599336257021
1927	121	1	5	3127	26.499993486696347
1928	121	1	5	3128	6.671566886120078
1929	121	1	5	3129	0.5706294579515323
1930	121	1	5	3130	17.27128436897926
1931	121	1	5	3131	1.5092269677805565
1932	121	1	5	3132	6.634256332536062
2354	121	5	1	3132	12.030161655813428
1933	121	1	5	3133	27.01070543170601
1934	121	1	5	3134	44.86477286721378
1935	121	1	5	3135	89.0902858485955
1936	121	1	5	3136	22.20576270038018
1937	121	1	5	3137	18.823308029687034
1938	121	1	5	3138	35.83114619596011
1939	121	1	5	3139	32.159469228801235
1940	121	1	5	3140	15.467118584403325
2355	121	5	1	3140	14.024100245157356
1941	121	1	5	3141	35.17332197162509
1942	121	1	5	3142	11.940807418725608
1943	121	1	5	3143	38.01276121640332
1944	121	1	5	3144	21.78961937737168
1945	121	1	5	3145	31.48028196654188
1946	121	1	5	3146	11.713421558982636
1947	121	1	5	3147	25.03127592878116
1948	121	1	5	3148	8.518082690684684
2356	121	5	1	3148	81.18302910459234
1949	121	1	5	3149	43.48212736329677
1950	121	1	5	3150	19.26294783790225
1951	121	1	5	3151	43.072274272247206
1952	121	1	5	3152	23.447086723863077
1953	121	1	5	3153	10.830026774628445
1954	121	1	5	3154	0.5115049770784915
1955	121	1	5	3155	73.6215843691558
1956	121	1	5	3156	12.151674881587144
2357	121	5	1	3156	12.514672228407546
1957	121	1	5	3157	17.926208740943657
1958	121	1	5	3158	23.70658807741711
1959	121	1	5	3159	34.95642210241674
1960	121	1	5	3160	8.600024167803646
1961	121	1	5	3161	8.185104807536842
1962	121	1	5	3162	33.534528624031196
1963	121	1	5	3163	20.020354970838078
1964	121	1	5	3164	0.12945807765722392
2358	121	5	1	3164	13.027087304875407
1965	121	1	5	3165	5.235836131984419
1966	121	1	5	3166	108.27549206872231
1967	121	1	5	3167	0.7081019555524736
1968	121	1	5	3168	12.047881432729488
1969	121	1	5	3169	8.32803438625957
1970	121	1	5	3170	1.1925315689066456
1971	121	1	5	3171	10.271985186981757
1972	121	1	5	3172	14.953759333435114
2359	121	5	1	3172	8.901080796928385
1973	121	1	5	3173	3.506236359651602
1974	121	1	5	3174	2.151461122083062
1975	121	1	5	3175	12.023842866368671
1976	121	1	5	3176	18.10526337954343
1977	121	1	5	3177	144.09670068741198
1978	121	1	5	3178	1.2091481724045734
1979	121	1	5	3179	5.009580925542988
1980	121	1	5	3180	7.244068318062549
2360	121	5	1	3180	1.8322997112982033
1981	121	1	5	3181	3.59643184327266
1982	121	1	5	3182	14.68833350844738
1983	121	1	5	3183	18.315878574919456
1984	121	1	5	3184	2.791907240553512
1985	121	1	5	3185	60.52833020105058
1986	121	1	5	3186	7.696483265689776
1987	121	1	5	3187	4.572194815103155
1988	121	1	5	3188	14.94425769528631
2361	121	5	1	3188	6.201300551985383
1989	121	1	5	3189	6.228494543155482
1990	121	1	5	3190	18.468466520806846
1991	121	1	5	3191	38.30927730635266
1992	121	1	5	3192	36.60166486760978
1993	121	1	5	3193	17.691672680472905
1994	121	1	5	3194	17.644487509686297
1995	121	1	5	3195	4.205187418202345
1996	121	1	5	3196	332.2719787135157
2362	121	5	1	3196	4.954358356667113
1997	121	1	5	3197	16.442565239583455
1998	121	1	5	3198	52.441921205545334
1999	121	1	5	3199	18.407361817807868
2000	121	1	5	3200	4.31633316751443
2363	121	5	1	3204	2.1983716700622304
2364	121	5	1	3212	38.724150029881685
2365	121	5	1	3220	23.273573225122874
2366	121	5	1	3228	22.26681227887277
2367	121	5	1	3236	0.1335613613579822
2368	121	5	1	3244	17.05279358002018
2369	121	5	1	3252	8.360632873482697
2370	121	5	1	3260	26.17656189778755
2371	121	5	1	3268	3.4673692627885924
2372	121	5	1	3276	5.116266141143274
2373	121	5	1	3284	31.401008434410052
2374	121	5	1	3292	20.513756633215355
2375	121	5	1	3300	6.846224196829022
2376	121	5	1	3308	10.663402473081184
2377	121	5	1	3316	12.371284464253291
2378	121	5	1	3324	10.784006619065213
2379	121	5	1	3332	8.19373741718184
2380	121	5	1	3340	1.2335962060927101
2381	121	5	1	3348	28.785447859675116
2382	121	5	1	3356	57.80252227192749
2383	121	5	1	3364	19.961326695009852
2384	121	5	1	3372	1.3139782711066392
2385	121	5	1	3380	55.204370663047825
2386	121	5	1	3388	4.544807950381465
2387	121	5	1	3396	32.31400469224003
2388	121	5	1	3404	9.764974615488201
2389	121	5	1	3412	8.978775506371564
2390	121	5	1	3420	48.96778450250731
2391	121	5	1	3428	7.202719981261575
2392	121	5	1	3436	6.601512657349602
2393	121	5	1	3444	14.990418297394708
2394	121	5	1	3452	23.02149569276971
2395	121	5	1	3460	1.4253753118598234
2396	121	5	1	3468	6.183437360459226
2397	121	5	1	3476	52.99119640637855
2398	121	5	1	3484	6.524585111543776
2399	121	5	1	3492	35.276628854368866
2400	121	5	1	3500	10.687951781694602
